mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,effettuate,info_mancante,parzialmente_cancellate,in_orario,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_30,in_anticipo,oltre_60,in_ritardo,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-10,REG,S08640,S08406,1,0,1,0,0,0,5.0,0,0.0,5.0,1,0,0,0,0,1,0,0,FORMIA-GAETA,ROMA OSTIENSE,5.0,5.0,5.0,5.0
2024-10,REG,S08640,S08409,10,0,82,0,0,37,188.0,4,91.0,97.0,82,0,1,34,0,10,0,6,FORMIA-GAETA,ROMA TERMINI,5.0,1.1975308641975309,0.0,10.0
2024-10,REG,S08640,S08608,0,0,1,0,0,0,0.0,0,1.0,-1.0,1,0,0,1,0,0,0,0,FORMIA-GAETA,LATINA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08640,S09218,19,0,127,0,0,51,336.0,4,181.0,155.0,127,0,1,56,0,19,0,8,FORMIA-GAETA,NAPOLI CENTRALE,6.5,1.2301587301587302,1.0,13.0
2024-10,REG,S08650,N_B7CA17586A90,0,0,2,0,0,1,0.0,0,1.0,-1.0,2,0,0,1,0,0,0,0,CIAMPINO,MARINO,-0.0999999999999999,-0.5,-0.5,-0.05
2024-10,REG,S08650,S08217,2,0,17,0,0,4,21.0,0,16.0,5.0,17,0,0,11,0,2,0,0,CIAMPINO,ROMA TIBURTINA,4.4,0.2941176470588235,-1.0,5.0
2024-10,REG,S08650,S08409,5,0,96,0,0,30,80.0,0,173.0,-93.0,96,0,0,58,0,5,0,2,CIAMPINO,ROMA TERMINI,3.0,-1.0,-1.0,4.399999999999992
2024-10,REG,S08650,S08662,1,0,1,0,0,0,68.0,1,0.0,68.0,1,0,1,0,1,1,0,1,CIAMPINO,FROSINONE,68.0,68.0,68.0,68.0
2024-10,REG,S08650,S08671,1,0,2,0,0,0,29.0,1,1.0,28.0,2,0,0,1,0,1,0,1,CIAMPINO,CASSINO,26.0,14.0,14.0,27.5
2024-10,REG,S08650,S08704,5,0,106,0,0,13,142.0,2,199.0,-57.0,106,0,1,87,1,5,0,4,CIAMPINO,ALBANO LAZIALE,1.0,-0.5428571428571428,-2.0,3.5999999999999943
2024-10,REG,S08650,S08733,1,0,1,0,0,0,8.0,0,0.0,8.0,1,0,0,0,0,1,0,0,CIAMPINO,LANUVIO,8.0,8.0,8.0,8.0
2024-10,REG,S08650,S08734,0,0,47,0,0,18,24.0,0,37.0,-13.0,47,0,0,27,0,0,0,0,CIAMPINO,VELLETRI,2.0,-0.2888888888888888,-1.0,3.0
2024-10,REG,S08650,S09053,1,0,1,0,0,0,28.0,1,0.0,28.0,1,0,0,0,0,1,0,1,CIAMPINO,ISERNIA,28.0,28.0,28.0,28.0
2024-10,REG,S08652,S08217,0,0,2,0,0,1,2.0,0,4.0,-2.0,2,0,0,1,0,0,0,0,ZAGAROLO,ROMA TIBURTINA,1.4000000000000004,-1.0,-1.0,1.6999999999999993
2024-10,REG,S08652,S08408,0,0,1,0,0,0,0.0,0,4.0,-4.0,1,0,0,1,0,0,0,0,ZAGAROLO,ROMA TUSCOLANA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S08652,S08409,1,0,4,0,0,2,8.0,0,6.0,2.0,4,0,0,1,0,1,0,0,ZAGAROLO,ROMA TERMINI,4.4,0.5,1.5,4.699999999999999
2024-10,REG,S08657,S08217,3,0,43,0,0,24,51.0,0,22.0,29.0,43,0,0,14,0,3,0,1,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,4.0,0.7073170731707317,1.0,5.0
2024-10,REG,S08657,S08408,1,0,21,0,0,6,15.0,0,38.0,-23.0,21,0,0,13,0,1,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,3.0,-1.15,-2.0,3.100000000000001
2024-10,REG,S08657,S08409,16,0,120,0,0,80,479.0,4,43.0,436.0,120,0,3,22,2,16,0,4,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.0,3.694915254237288,1.0,7.149999999999992
2024-10,REG,S08657,S08671,3,0,53,0,0,21,45.0,1,63.0,-18.0,53,0,0,29,0,3,0,2,COLLEFERRO-SEGNI-PALIANO,CASSINO,1.0,-0.3396226415094339,-1.0,3.5999999999999943
2024-10,REG,S08657,S09211,0,0,3,0,0,2,5.0,0,4.0,1.0,3,0,0,1,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,CASERTA,3.4000000000000004,0.3333333333333333,1.0,3.7000000000000006
2024-10,REG,S08662,S08409,32,0,289,0,0,129,1058.0,9,321.0,737.0,289,0,5,123,3,32,0,13,FROSINONE,ROMA TERMINI,5.0,2.5950704225352115,0.0,8.0
2024-10,REG,S08662,S08652,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,FROSINONE,ZAGAROLO,3.0,3.0,3.0,3.0
2024-10,REG,S08662,S08671,0,0,2,0,0,0,0.0,0,7.0,-7.0,2,0,0,2,0,0,0,0,FROSINONE,CASSINO,-2.3,-3.5,-3.5,-2.1500000000000004
2024-10,REG,S08668,S08526,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,ROCCASECCA,AVEZZANO,4.0,4.0,4.0,4.0
2024-10,REG,S08671,S08217,4,0,26,0,0,2,137.0,1,129.0,8.0,26,0,1,20,1,4,0,2,CASSINO,ROMA TIBURTINA,5.5,0.3076923076923077,-3.0,9.0
2024-10,REG,S08671,S08406,0,0,2,0,0,2,5.0,0,0.0,5.0,2,0,0,0,0,0,0,0,CASSINO,ROMA OSTIENSE,3.7,2.5,2.5,3.85
2024-10,REG,S08671,S08408,0,0,2,0,0,1,4.0,0,1.0,3.0,2,0,0,1,0,0,0,0,CASSINO,ROMA TUSCOLANA,3.5,1.5,1.5,3.75
2024-10,REG,S08671,S08409,53,0,412,0,0,176,1442.0,20,558.0,884.0,412,0,7,169,5,53,0,24,CASSINO,ROMA TERMINI,6.0,2.221105527638191,0.0,13.299999999999956
2024-10,REG,S08671,S08526,82,0,165,0,0,63,1458.0,25,22.0,1436.0,165,0,10,18,3,82,0,43,CASSINO,AVEZZANO,21.0,8.809815950920246,5.0,34.900000000000006
2024-10,REG,S08671,S08650,2,0,3,0,0,1,246.0,2,0.0,246.0,3,0,1,0,1,2,0,2,CASSINO,CIAMPINO,184.6,82.0,19.0,205.30000000000004
2024-10,REG,S08671,S08657,16,0,49,0,0,33,275.0,2,0.0,275.0,49,0,1,0,1,16,0,6,CASSINO,COLLEFERRO-SEGNI-PALIANO,12.0,5.612244897959184,3.0,13.599999999999994
2024-10,REG,S08671,S08662,1,0,54,0,0,33,49.0,0,20.0,29.0,54,0,0,18,0,1,0,1,CASSINO,FROSINONE,2.0,0.5576923076923077,0.0,3.449999999999996
2024-10,REG,S08671,S09053,0,0,15,0,0,8,13.0,0,8.0,5.0,15,0,0,7,0,0,0,0,CASSINO,ISERNIA,2.6,0.3333333333333333,0.0,3.0
2024-10,REG,S08671,S09211,26,0,132,0,0,52,381.0,4,120.0,261.0,132,0,2,54,0,26,0,9,CASSINO,CASERTA,7.0,1.9772727272727282,1.0,10.449999999999989
2024-10,REG,S08671,S09213,1,0,3,0,0,1,11.0,0,1.0,10.0,3,0,0,1,0,1,0,0,CASSINO,CANCELLO,7.0,3.3333333333333335,3.0,7.5
2024-10,REG,S08671,S09218,30,0,158,0,0,45,634.0,14,299.0,335.0,158,0,5,81,0,30,0,17,CASSINO,NAPOLI CENTRALE,12.0,2.1474358974358974,-1.0,24.25
2024-10,REG,S08671,S09311,0,0,2,0,0,1,1.0,0,7.0,-6.0,2,0,0,1,0,0,0,0,CASSINO,BENEVENTO,0.2000000000000001,-3.0,-3.0,0.5999999999999996
2024-10,REG,S08704,S08217,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,ALBANO LAZIALE,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2024-10,REG,S08704,S08409,52,0,413,0,0,261,1111.0,9,150.0,961.0,413,0,4,91,2,52,0,15,ALBANO LAZIALE,ROMA TERMINI,5.0,2.378712871287129,1.0,8.0
2024-10,REG,S08704,S08650,5,0,79,0,0,10,181.0,2,97.0,84.0,79,0,2,63,2,5,0,2,ALBANO LAZIALE,CIAMPINO,2.299999999999997,1.0769230769230769,-1.0,5.299999999999983
2024-10,REG,S08705,S08409,5,0,24,0,0,14,256.0,1,5.0,251.0,24,0,1,4,1,5,0,1,APRILIA,ROMA TERMINI,9.0,10.91304347826087,1.0,9.0
2024-10,REG,S08707,S08409,7,0,23,0,0,12,231.0,1,5.0,226.0,23,0,1,4,1,7,0,3,PADIGLIONE,ROMA TERMINI,11.200000000000003,9.826086956521738,2.0,12.9
2024-10,REG,S08710,N_1C248EF31B88,1,0,1,0,0,0,30.0,1,0.0,30.0,1,0,1,0,0,1,0,1,NETTUNO,POMEZIA - S.PALOMBA,30.0,30.0,30.0,30.0
2024-10,REG,S08710,S08217,5,0,10,0,0,2,42.0,0,9.0,33.0,10,0,0,3,0,5,0,1,NETTUNO,ROMA TIBURTINA,9.2,3.3,4.0,10.099999999999998
2024-10,REG,S08710,S08408,1,0,1,0,0,0,23.0,1,0.0,23.0,1,0,0,0,0,1,0,1,NETTUNO,ROMA TUSCOLANA,23.0,23.0,23.0,23.0
2024-10,REG,S08710,S08409,49,0,483,0,0,263,1168.0,11,321.0,847.0,483,0,7,164,3,49,0,16,NETTUNO,ROMA TERMINI,5.0,1.7794117647058822,0.0,7.0
2024-10,REG,S08710,S08602,3,0,4,0,0,1,217.0,3,0.0,217.0,4,0,2,0,2,3,0,3,NETTUNO,CAMPOLEONE,103.1,54.25,47.0,111.04999999999998
2024-10,REG,S08710,S08705,2,0,2,0,0,0,49.0,2,0.0,49.0,2,0,1,0,0,2,0,2,NETTUNO,APRILIA,28.9,24.5,24.5,29.45
2024-10,REG,S08731,S08409,1,0,2,0,0,1,15.0,0,0.0,15.0,2,0,0,0,0,1,0,1,PAVONA,ROMA TERMINI,12.7,7.5,7.5,13.35
2024-10,REG,S08732,S08217,2,0,2,0,0,0,83.0,1,0.0,83.0,2,0,1,0,1,2,0,1,CECCHINA,ROMA TIBURTINA,69.1,41.5,41.5,72.55
2024-10,REG,S08733,S08409,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,LANUVIO,ROMA TERMINI,3.0,3.0,3.0,3.0
2024-10,REG,S08734,S08217,17,0,90,0,0,47,254.0,2,49.0,205.0,90,0,2,23,0,17,0,3,VELLETRI,ROMA TIBURTINA,6.0,2.35632183908046,2.0,8.700000000000003
2024-10,REG,S08734,S08408,6,0,6,0,0,0,77.0,2,0.0,77.0,6,0,0,0,0,6,0,4,VELLETRI,ROMA TUSCOLANA,20.0,12.833333333333334,11.5,20.5
2024-10,REG,S08734,S08409,90,0,508,0,0,309,2159.0,30,197.0,1962.0,508,0,14,95,6,90,0,42,VELLETRI,ROMA TERMINI,8.699999999999989,3.97165991902834,1.0,17.0
2024-10,REG,S08734,S08650,5,0,27,0,0,15,81.0,1,10.0,71.0,27,0,1,7,0,5,0,1,VELLETRI,CIAMPINO,5.800000000000004,2.6296296296296298,1.0,7.0
2024-10,REG,S08734,S08674,0,0,1,0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,VELLETRI,ROMA CASILINA,0.0,0.0,0.0,0.0
2024-10,REG,S08734,S08732,0,0,1,0,0,0,0.0,0,1.0,-1.0,1,0,0,1,0,0,0,0,VELLETRI,CECCHINA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08734,S08733,0,0,1,0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,VELLETRI,LANUVIO,0.0,0.0,0.0,0.0
2024-10,REG,S08751,S08217,8,0,10,0,0,2,126.0,3,0.0,126.0,10,0,1,0,0,8,0,5,FRASCATI,ROMA TIBURTINA,28.6,12.6,9.5,31.3
2024-10,REG,S08751,S08409,32,0,383,0,0,244,717.0,7,155.0,562.0,383,0,4,94,1,32,0,11,FRASCATI,ROMA TERMINI,4.0,1.5189189189189192,1.0,5.5500000000000105
2024-10,REG,S08751,S08650,4,0,27,0,0,13,95.0,1,28.0,67.0,27,0,1,9,0,4,0,2,FRASCATI,CIAMPINO,5.5,2.576923076923077,1.5,9.75
2024-10,REG,S08850,S08526,7,0,54,0,0,39,126.0,1,8.0,118.0,54,0,0,8,0,7,0,2,CAPISTRELLO,AVEZZANO,5.0,2.185185185185185,2.0,5.349999999999994
2024-10,REG,S09003,S08409,1,0,26,0,0,11,37.0,1,49.0,-12.0,26,0,0,14,0,1,0,1,VILLA LITERNO,ROMA TERMINI,2.0,-0.46153846153846156,-1.0,3.5
2024-10,REG,S09003,S08602,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,VILLA LITERNO,CAMPOLEONE,4.0,4.0,4.0,4.0
2024-10,REG,S09003,S09006,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,VILLA LITERNO,AVERSA,1.0,1.0,1.0,1.0
2024-10,REG,S09003,S09101,1,0,2,0,0,1,22.0,1,0.0,22.0,2,0,0,0,0,1,0,1,VILLA LITERNO,POZZUOLI SOLFATARA,17.4,11.0,11.0,18.2
2024-10,REG,S09003,S09103,71,0,555,0,0,361,1260.0,4,228.0,1032.0,555,0,3,115,0,71,0,12,VILLA LITERNO,NAPOLI CAMPI FLEGREI,5.0,1.8866544789762327,2.0,6.0
2024-10,REG,S09003,S09218,44,0,354,0,0,132,593.0,4,503.0,90.0,354,0,0,174,0,44,0,9,VILLA LITERNO,NAPOLI CENTRALE,5.0,0.2571428571428571,0.0,7.0
2024-10,REG,S09006,S09211,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,AVERSA,CASERTA,1.0,1.0,1.0,1.0
2024-10,REG,S09006,S09218,3,0,29,0,0,12,52.0,0,28.0,24.0,29,0,0,14,0,3,0,2,AVERSA,NAPOLI CENTRALE,4.799999999999998,0.8275862068965517,0.0,9.799999999999994
2024-10,REG,S09053,N_FE3300C7FF4C,0,0,1,0,0,0,0.0,0,1.0,-1.0,1,0,0,1,0,0,0,0,ISERNIA,VAIRANO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09053,S08217,4,0,24,0,0,5,61.0,1,56.0,5.0,24,0,0,15,0,4,0,1,ISERNIA,ROMA TIBURTINA,7.0,0.2083333333333333,-1.5,8.699999999999996
2024-10,REG,S09053,S08409,17,0,119,0,0,27,475.0,6,363.0,112.0,119,0,3,73,2,17,0,8,ISERNIA,ROMA TERMINI,7.0,0.9572649572649572,-2.0,14.799999999999956
2024-10,REG,S09053,S08650,1,0,1,0,0,0,114.0,1,0.0,114.0,1,0,1,0,1,1,0,1,ISERNIA,CIAMPINO,114.0,114.0,114.0,114.0
2024-10,REG,S09053,S08671,1,0,15,0,0,0,6.0,0,79.0,-73.0,15,0,0,14,0,1,0,0,ISERNIA,CASSINO,-1.4000000000000006,-4.866666666666666,-6.0,1.0999999999999923
2024-10,REG,S09053,S09211,2,0,2,0,0,0,141.0,2,0.0,141.0,2,0,2,0,2,2,0,2,ISERNIA,CASERTA,70.9,70.5,70.5,70.95
2024-10,REG,S09053,S09213,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,ISERNIA,CANCELLO,3.0,3.0,3.0,3.0
2024-10,REG,S09053,S09218,18,0,109,0,0,27,308.0,5,305.0,3.0,109,0,1,62,0,18,0,10,ISERNIA,NAPOLI CENTRALE,9.0,0.02803738317757,-1.0,14.0
2024-10,REG,S09101,S09103,2,0,113,0,0,47,99.0,0,141.0,-42.0,113,0,0,62,0,2,0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-0.3783783783783784,-1.0,4.0
2024-10,REG,S09103,S09003,108,0,612,0,0,413,2054.0,10,125.0,1929.0,612,0,6,77,1,108,0,14,NAPOLI CAMPI FLEGREI,VILLA LITERNO,5.0,3.225752508361204,3.0,7.0
2024-10,REG,S09103,S09101,4,0,91,0,0,49,91.0,0,44.0,47.0,91,0,0,35,0,4,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.0,0.5340909090909091,0.0,3.6499999999999915
2024-10,REG,S09103,S09211,0,0,27,0,0,2,7.0,0,102.0,-95.0,27,0,0,24,0,0,0,0,NAPOLI CAMPI FLEGREI,CASERTA,-1.5,-3.6538461538461537,-4.0,2.0
2024-10,REG,S09103,S09806,0,0,1,0,0,0,0.0,0,1.0,-1.0,1,0,0,1,0,0,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09208,S09211,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,CAPUA,CASERTA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S09211,N_1343053EED98,0,0,1,0,0,0,0.0,0,1.0,-1.0,1,0,0,1,0,0,0,0,CASERTA,S.MARIA CAPUA VETERE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09211,N_9DC685B98C26,1,0,1,0,0,0,32.0,1,0.0,32.0,1,0,1,0,0,1,0,1,CASERTA,VENAFRO,32.0,32.0,32.0,32.0
2024-10,REG,S09211,N_FE3300C7FF4C,0,0,27,0,0,12,10.0,0,22.0,-12.0,27,0,0,15,0,0,0,0,CASERTA,VAIRANO,1.0,-0.4444444444444444,-1.0,1.699999999999999
2024-10,REG,S09211,S08409,13,0,57,0,0,30,486.0,6,57.0,429.0,57,0,2,13,2,13,0,7,CASERTA,ROMA TERMINI,13.5,7.660714285714286,1.0,26.5
2024-10,REG,S09211,S08640,6,0,24,0,0,13,64.0,0,7.0,57.0,24,0,0,5,0,6,0,1,CASERTA,FORMIA-GAETA,6.0,2.375,2.0,6.849999999999998
2024-10,REG,S09211,S08650,1,0,1,0,0,0,129.0,1,0.0,129.0,1,0,1,0,1,1,0,1,CASERTA,CIAMPINO,129.0,129.0,129.0,129.0
2024-10,REG,S09211,S08657,1,0,3,0,0,2,11.0,0,0.0,11.0,3,0,0,0,0,1,0,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,5.599999999999999,3.6666666666666665,4.0,5.8
2024-10,REG,S09211,S08671,13,0,160,0,0,37,340.0,7,438.0,-98.0,160,0,3,109,1,13,0,8,CASERTA,CASSINO,3.0,-0.6163522012578616,-3.0,8.199999999999989
2024-10,REG,S09211,S09006,2,0,29,0,0,16,46.0,0,12.0,34.0,29,0,0,11,0,2,0,1,CASERTA,AVERSA,4.0,1.1724137931034482,1.0,6.399999999999992
2024-10,REG,S09211,S09053,0,0,1,0,0,0,0.0,0,1.0,-1.0,1,0,0,1,0,0,0,0,CASERTA,ISERNIA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09211,S09206,1,0,2,0,0,1,6.0,0,0.0,6.0,2,0,0,0,0,1,0,0,CASERTA,SPARANISE,4.6,3.0,3.0,4.8
2024-10,REG,S09211,S09213,2,0,9,0,0,6,24.0,0,2.0,22.0,9,0,0,1,0,2,0,0,CASERTA,CANCELLO,5.0,2.4444444444444446,3.0,5.0
2024-10,REG,S09211,S09218,88,0,748,0,0,244,1482.0,19,1161.0,321.0,748,0,6,401,2,88,0,30,CASERTA,NAPOLI CENTRALE,5.0,0.4379263301500682,-1.0,8.0
2024-10,REG,S09211,S09307,0,0,1,0,0,0,0.0,0,4.0,-4.0,1,0,0,1,0,0,0,0,CASERTA,SOLOPACA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S09211,S09311,20,0,85,0,0,17,338.0,7,191.0,147.0,85,0,2,47,1,20,0,9,CASERTA,BENEVENTO,9.700000000000005,1.75,-1.0,17.849999999999994
2024-10,REG,S09211,S09818,51,0,333,0,0,146,675.0,4,461.0,214.0,333,0,1,131,0,51,0,10,CASERTA,SALERNO,6.0,0.6524390243902439,1.0,8.0
2024-10,REG,S09211,S09823,4,0,29,0,0,18,66.0,0,7.0,59.0,29,0,0,7,0,4,0,2,CASERTA,BATTIPAGLIA,6.399999999999999,2.034482758620689,1.0,9.199999999999996
2024-10,REG,S09213,S09053,1,0,1,0,0,0,18.0,1,0.0,18.0,1,0,0,0,0,1,0,1,CANCELLO,ISERNIA,18.0,18.0,18.0,18.0
2024-10,REG,S09213,S09211,0,0,2,0,0,1,3.0,0,1.0,2.0,2,0,0,1,0,0,0,0,CANCELLO,CASERTA,2.6,1.0,1.0,2.8
2024-10,REG,S09213,S09218,2,0,2,0,0,0,27.0,1,0.0,27.0,2,0,0,0,0,2,0,1,CANCELLO,NAPOLI CENTRALE,18.700000000000003,13.5,13.5,19.35
2024-10,REG,S09213,S09818,0,0,3,0,0,1,3.0,0,7.0,-4.0,3,0,0,2,0,0,0,0,CANCELLO,SALERNO,2.0,-1.3333333333333333,-2.0,2.5
2024-10,REG,S09215,S09218,0,0,1,0,0,0,0.0,0,3.0,-3.0,1,0,0,1,0,0,0,0,ACERRA,NAPOLI CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S09218,N_1C248EF31B88,1,0,1,0,0,0,177.0,1,0.0,177.0,1,0,1,0,1,1,0,1,NAPOLI CENTRALE,POMEZIA - S.PALOMBA,177.0,177.0,177.0,177.0
2024-10,REG,S09218,N_4867F34F8972,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,NAPOLI CENTRALE,NAPOLI S.GIOV.BARRA,3.0,3.0,3.0,3.0
2024-10,REG,S09218,N_4D33D648D3CB,0,0,1,0,0,0,0.0,0,1.0,-1.0,1,0,0,1,0,0,0,0,NAPOLI CENTRALE,PRIVERNO FOSSANOVA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09218,N_6BE7E16A41EB,1,0,1,0,0,0,22.0,1,0.0,22.0,1,0,0,0,0,1,0,1,NAPOLI CENTRALE,S.LORENZO MAGGIORE,22.0,22.0,22.0,22.0
2024-10,REG,S09218,N_6C2417F591E3,1,0,2,0,0,1,33.0,1,0.0,33.0,2,0,1,0,0,1,0,1,NAPOLI CENTRALE,FRAGNETO MONFORTE,27.3,16.5,16.5,28.65
2024-10,REG,S09218,N_9DC685B98C26,1,0,3,0,0,1,26.0,1,3.0,23.0,3,0,0,1,0,1,0,1,NAPOLI CENTRALE,VENAFRO,20.200000000000003,7.666666666666667,1.0,22.600000000000005
2024-10,REG,S09218,N_B90A5EC7F89E,1,0,2,0,0,1,8.0,0,0.0,8.0,2,0,0,0,0,1,0,0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,4.8,4.0,4.0,4.9
2024-10,REG,S09218,N_BCA643B0F062,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,1.0,1.0,1.0,1.0
2024-10,REG,S09218,N_CDEB6586CEBF,0,0,1,0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,NAPOLI CENTRALE,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-10,REG,S09218,N_FE3300C7FF4C,5,0,53,0,0,25,127.0,3,52.0,75.0,53,0,1,21,0,5,0,3,NAPOLI CENTRALE,VAIRANO,4.0,1.4705882352941178,1.0,11.0
2024-10,REG,S09218,S08217,11,0,66,0,0,32,381.0,5,54.0,327.0,66,0,2,23,2,11,0,7,NAPOLI CENTRALE,ROMA TIBURTINA,9.5,4.954545454545454,1.5,18.25
2024-10,REG,S09218,S08408,5,0,14,0,0,5,53.0,0,4.0,49.0,14,0,0,4,0,5,0,2,NAPOLI CENTRALE,ROMA TUSCOLANA,9.7,3.5,2.5,10.7
2024-10,REG,S09218,S08409,62,0,390,0,0,113,2314.0,30,846.0,1468.0,390,0,18,207,9,62,0,35,NAPOLI CENTRALE,ROMA TERMINI,9.0,3.842931937172775,-1.0,25.0
2024-10,REG,S09218,S08603,1,0,1,0,0,0,7.0,0,0.0,7.0,1,0,0,0,0,1,0,0,NAPOLI CENTRALE,CISTERNA DI LATINA,7.0,7.0,7.0,7.0
2024-10,REG,S09218,S08640,40,0,109,0,0,59,549.0,5,10.0,539.0,109,0,2,8,0,40,0,10,NAPOLI CENTRALE,FORMIA-GAETA,8.400000000000006,5.037383177570093,4.0,13.399999999999975
2024-10,REG,S09218,S08671,35,0,132,0,0,19,635.0,13,322.0,313.0,132,0,6,74,2,35,0,19,NAPOLI CENTRALE,CASSINO,14.599999999999994,2.4453125,-2.0,21.299999999999983
2024-10,REG,S09218,S09003,48,0,275,0,0,90,548.0,3,241.0,307.0,275,0,1,134,0,48,0,11,NAPOLI CENTRALE,VILLA LITERNO,7.0,1.1286764705882353,0.0,9.0
2024-10,REG,S09218,S09006,3,0,28,0,0,21,59.0,1,4.0,55.0,28,0,0,4,0,3,0,1,NAPOLI CENTRALE,AVERSA,3.6000000000000014,1.9642857142857142,1.0,6.299999999999997
2024-10,REG,S09218,S09053,16,0,111,0,0,37,410.0,12,134.0,276.0,111,0,4,57,0,16,0,13,NAPOLI CENTRALE,ISERNIA,20.0,2.509090909090909,-1.0,23.64999999999999
2024-10,REG,S09218,S09211,104,0,815,0,0,352,1839.0,23,768.0,1071.0,815,0,7,332,0,104,0,44,NAPOLI CENTRALE,CASERTA,5.300000000000068,1.3591370558375635,1.0,10.0
2024-10,REG,S09218,S09213,1,0,1,0,0,0,13.0,0,0.0,13.0,1,0,0,0,0,1,0,1,NAPOLI CENTRALE,CANCELLO,13.0,13.0,13.0,13.0
2024-10,REG,S09218,S09215,2,0,5,0,0,2,28.0,0,1.0,27.0,5,0,0,1,0,2,0,2,NAPOLI CENTRALE,ACERRA,10.6,5.4,4.0,10.8
2024-10,REG,S09218,S09216,1,0,2,0,0,0,11.0,0,1.0,10.0,2,0,0,1,0,1,0,1,NAPOLI CENTRALE,CASALNUOVO,9.8,5.0,5.0,10.4
2024-10,REG,S09218,S09309,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,NAPOLI CENTRALE,PONTE CASALDUNI,3.0,3.0,3.0,3.0
2024-10,REG,S09218,S09311,17,0,127,0,0,24,438.0,10,498.0,-60.0,127,0,4,86,1,17,0,12,NAPOLI CENTRALE,BENEVENTO,7.400000000000006,-0.4724409448818897,-4.0,20.69999999999999
2024-10,REG,S09218,S09806,1,0,2,0,0,1,18.0,1,0.0,18.0,2,0,0,0,0,1,0,1,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,15.4,9.0,9.0,16.2
2024-10,REG,S09218,S09818,25,0,127,0,0,47,362.0,5,186.0,176.0,127,0,0,50,0,25,0,11,NAPOLI CENTRALE,SALERNO,8.0,1.4426229508196722,1.0,11.949999999999989
2024-10,REG,S09218,S09821,12,0,15,0,0,3,96.0,0,0.0,96.0,15,0,0,0,0,12,0,1,NAPOLI CENTRALE,PONTECAGNANO,9.0,6.4,6.0,9.3
2024-10,REG,S09218,S09824,10,0,61,0,0,15,159.0,2,99.0,60.0,61,0,1,34,0,10,0,7,NAPOLI CENTRALE,EBOLI,11.0,1.0169491525423728,-1.0,12.19999999999999
2024-10,REG,S09218,S11465,13,0,29,0,0,8,405.0,6,22.0,383.0,29,0,3,8,3,13,0,9,NAPOLI CENTRALE,TARANTO,35.599999999999966,13.20689655172414,4.0,77.6
2024-10,REG,S09218,S11712,32,0,86,0,0,25,555.0,14,58.0,497.0,86,0,4,28,1,32,0,16,NAPOLI CENTRALE,PISCIOTTA PALINURO,17.0,5.847058823529411,3.0,23.39999999999999
