mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,oltre_60,oltre_10,cancellate,info_mancante,oltre_15,in_orario,in_anticipo,in_ritardo,minuti_netti_tot,soppresse,minuti_anticipo_tot,effettuate,corse_osservate,oltre_5,cancellate_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,REG,S08603,S09218,0,0,3.0,0,0,0,0,0,1,0,0,3.0,0,0.0,1,1,0,0,CISTERNA DI LATINA,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2024-06,REG,S08604,S09218,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1,0,0,PRIVERNO FOSSANOVA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2024-06,REG,S08608,N_1C248EF31B88,0,0,14.0,0,1,0,0,0,0,0,1,14.0,0,0.0,1,1,1,0,LATINA,POMEZIA - S.PALOMBA,14.0,14.0,14.0,14.0
2024-06,REG,S08608,S08409,0,0,264.0,0,3,0,0,2,96,19,17,239.0,0,25.0,133,133,17,0,LATINA,ROMA TERMINI,6.0,1.0,5.0,1.8106060606060608
2024-06,REG,S08640,S08406,0,0,2.0,0,0,0,0,0,2,1,0,0.0,0,2.0,3,3,0,0,FORMIA-GAETA,ROMA OSTIENSE,1.0,1.0,1.0,0.0
2024-06,REG,S08640,S08409,1,0,149.0,0,3,0,0,3,36,25,7,85.0,0,64.0,68,68,7,0,FORMIA-GAETA,ROMA TERMINI,7.949999999999996,0.0,4.300000000000004,1.25
2024-06,REG,S08640,S09218,1,0,166.0,0,3,0,0,2,38,61,6,-53.0,0,219.0,105,105,6,0,FORMIA-GAETA,NAPOLI CENTRALE,5.599999999999994,-1.0,3.0,-0.5047619047619047
2024-06,REG,S08650,S08217,0,0,5.0,0,0,0,0,0,2,2,0,1.0,0,4.0,4,4,0,0,CIAMPINO,ROMA TIBURTINA,2.85,0.5,2.7,0.25
2024-06,REG,S08650,S08409,1,0,140.0,0,4,0,0,3,20,57,9,-58.0,0,198.0,86,86,9,0,CIAMPINO,ROMA TERMINI,8.0,-1.5,3.5,-0.6744186046511628
2024-06,REG,S08650,S08704,0,0,26.0,0,1,0,0,0,2,65,4,-129.0,0,155.0,72,72,4,0,CIAMPINO,ALBANO LAZIALE,3.0,-2.0,-1.0,-1.816901408450704
2024-06,REG,S08650,S08734,0,0,42.0,0,2,0,0,1,9,23,2,5.0,0,37.0,36,36,2,0,CIAMPINO,VELLETRI,6.099999999999987,-1.0,3.7000000000000006,0.1470588235294117
2024-06,REG,S08650,S08751,0,0,0.0,0,0,0,0,0,0,1,0,-3.0,0,3.0,1,1,0,0,CIAMPINO,FRASCATI,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S08652,S08409,0,0,2.0,0,0,0,0,0,2,1,0,1.0,0,1.0,3,3,0,0,ZAGAROLO,ROMA TERMINI,1.7999999999999998,0.0,1.6000000000000003,0.3333333333333333
2024-06,REG,S08657,S08217,0,0,11.0,0,0,0,0,0,8,20,0,-54.0,0,65.0,28,28,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,2.6499999999999986,-2.0,2.0,-1.9285714285714288
2024-06,REG,S08657,S08408,0,0,0.0,0,0,0,0,0,1,10,0,-33.0,0,33.0,11,11,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-0.5,-3.0,-1.0,-3.0
2024-06,REG,S08657,S08409,0,0,105.0,0,1,0,0,1,59,18,5,61.0,0,44.0,83,83,5,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,4.950000000000003,0.0,3.0,0.7439024390243902
2024-06,REG,S08657,S08671,0,0,43.0,0,1,0,0,0,18,33,2,-30.0,0,73.0,53,53,2,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,4.0,-1.0,2.0,-0.5660377358490566
2024-06,REG,S08657,S09211,0,0,0.0,0,0,0,0,0,0,2,0,-5.0,0,5.0,2,2,0,0,COLLEFERRO-SEGNI-PALIANO,CASERTA,-2.05,-2.5,-2.1,-2.5
2024-06,REG,S08662,S08409,1,0,211.0,0,2,0,0,2,87,93,8,-75.0,0,286.0,190,190,8,0,FROSINONE,ROMA TERMINI,4.0,0.0,3.0,-0.3989361702127658
2024-06,REG,S08662,S08660,0,0,5.0,0,0,0,0,0,0,0,1,5.0,0,0.0,1,1,1,0,FROSINONE,MOROLO,5.0,5.0,5.0,5.0
2024-06,REG,S08662,S08671,0,0,0.0,0,0,0,0,0,0,1,0,-2.0,0,2.0,1,1,0,0,FROSINONE,CASSINO,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S08668,S09053,0,0,3.0,0,0,0,0,0,1,0,0,3.0,0,0.0,1,1,0,0,ROCCASECCA,ISERNIA,3.0,3.0,3.0,3.0
2024-06,REG,S08671,N_E05DA8416A82,1,0,204.0,1,1,0,0,1,0,0,1,204.0,0,0.0,1,1,1,0,CASSINO,CIVITELLA ROVETO,204.0,204.0,204.0,204.0
2024-06,REG,S08671,S08217,0,0,1.0,0,0,0,0,0,2,0,0,1.0,0,0.0,2,2,0,0,CASSINO,ROMA TIBURTINA,0.95,0.5,0.9,0.5
2024-06,REG,S08671,S08409,6,0,636.0,1,13,0,0,11,95,172,25,-7.0,0,643.0,306,306,25,0,CASSINO,ROMA TERMINI,7.0,-1.0,3.9000000000000346,-0.023972602739726
2024-06,REG,S08671,S08526,5,0,573.0,0,15,0,0,11,52,26,31,537.0,0,36.0,109,109,31,0,CASSINO,AVEZZANO,22.99999999999997,2.0,12.600000000000009,4.926605504587156
2024-06,REG,S08671,S08657,0,0,96.0,0,0,0,0,0,34,7,7,89.0,0,7.0,48,48,7,0,CASSINO,COLLEFERRO-SEGNI-PALIANO,6.0,2.0,5.300000000000004,1.8541666666666667
2024-06,REG,S08671,S08660,0,0,0.0,0,0,0,0,0,0,1,0,-2.0,0,2.0,1,1,0,0,CASSINO,MOROLO,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S08671,S08662,0,0,27.0,0,0,0,0,0,24,16,0,6.0,0,21.0,40,40,0,0,CASSINO,FROSINONE,2.049999999999997,0.0,2.0,0.15
2024-06,REG,S08671,S08857,0,0,1.0,0,0,0,0,0,1,0,0,1.0,0,0.0,1,1,0,0,CASSINO,SORA,1.0,1.0,1.0,1.0
2024-06,REG,S08671,S09211,3,0,383.0,1,11,0,0,10,41,37,14,285.0,0,98.0,94,94,14,0,CASSINO,CASERTA,18.0,1.0,14.900000000000006,3.097826086956522
2024-06,REG,S08671,S09213,0,0,20.0,0,1,0,0,1,1,0,1,20.0,0,0.0,2,2,1,0,CASSINO,CANCELLO,18.1,10.0,17.2,10.0
2024-06,REG,S08671,S09218,10,0,724.0,5,13,0,0,13,23,67,15,468.0,0,256.0,105,105,15,0,CASSINO,NAPOLI CENTRALE,50.79999999999998,-2.0,23.400000000000084,4.457142857142857
2024-06,REG,S08671,S09311,0,0,10.0,0,0,0,0,0,1,0,1,10.0,0,0.0,2,2,1,0,CASSINO,BENEVENTO,6.8,5.0,6.6,5.0
2024-06,REG,S08704,S08408,0,0,5.0,0,0,0,0,0,0,0,1,5.0,0,0.0,1,1,1,0,ALBANO LAZIALE,ROMA TUSCOLANA,5.0,5.0,5.0,5.0
2024-06,REG,S08704,S08409,0,0,380.0,0,3,0,0,3,185,90,20,201.0,0,179.0,296,296,20,0,ALBANO LAZIALE,ROMA TERMINI,5.0,0.0,4.0,0.6813559322033899
2024-06,REG,S08704,S08650,0,0,37.0,0,2,0,0,0,8,45,2,-42.0,0,79.0,55,55,2,0,ALBANO LAZIALE,CIAMPINO,2.299999999999997,-1.0,1.0,-0.7636363636363637
2024-06,REG,S08705,S08409,0,0,53.0,0,0,0,0,0,8,0,6,53.0,0,0.0,15,15,6,0,APRILIA,ROMA TERMINI,6.35,4.0,6.0,3.7857142857142856
2024-06,REG,S08707,S08409,0,0,14.0,0,0,0,0,0,10,3,0,11.0,0,3.0,13,13,0,0,PADIGLIONE,ROMA TERMINI,4.0,1.0,3.6000000000000014,0.8461538461538461
2024-06,REG,S08707,S08705,0,0,1.0,0,0,0,0,0,1,0,0,1.0,0,0.0,1,1,0,0,PADIGLIONE,APRILIA,1.0,1.0,1.0,1.0
2024-06,REG,S08710,S08409,5,0,795.0,0,13,0,0,8,247,127,32,546.0,0,249.0,414,414,32,0,NETTUNO,ROMA TERMINI,6.0,0.0,4.0,1.3448275862068968
2024-06,REG,S08732,S08409,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,CECCHINA,ROMA TERMINI,4.0,4.0,4.0,4.0
2024-06,REG,S08734,S08217,0,0,111.0,0,1,0,0,1,28,32,10,38.0,0,73.0,70,70,10,0,VELLETRI,ROMA TIBURTINA,6.0,0.0,5.0,0.5428571428571428
2024-06,REG,S08734,S08409,2,0,565.0,0,4,0,0,3,238,98,27,312.0,0,253.0,371,371,27,0,VELLETRI,ROMA TERMINI,6.0,0.0,4.0,0.859504132231405
2024-06,REG,S08734,S08650,0,0,32.0,0,0,0,0,0,4,8,3,11.0,0,21.0,15,15,3,0,VELLETRI,CIAMPINO,8.299999999999999,-1.0,6.799999999999999,0.7333333333333333
2024-06,REG,S08751,S08409,1,0,357.0,0,4,0,0,3,156,113,18,157.0,0,200.0,292,292,18,0,FRASCATI,ROMA TERMINI,5.0,0.0,4.0,0.5470383275261324
2024-06,REG,S08751,S08650,0,0,55.0,0,1,0,0,1,9,6,4,38.0,0,17.0,20,20,4,0,FRASCATI,CIAMPINO,8.099999999999977,1.0,6.199999999999999,2.0
2024-06,REG,S08850,S08526,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,CAPISTRELLO,AVEZZANO,4.0,4.0,4.0,4.0
2024-06,REG,S09003,S08409,0,0,10.0,0,0,0,0,0,7,12,0,-21.0,0,31.0,19,19,0,0,VILLA LITERNO,ROMA TERMINI,2.099999999999998,-1.0,2.0,-1.105263157894737
2024-06,REG,S09003,S09006,0,0,22.0,0,1,0,0,1,0,0,1,22.0,0,0.0,1,1,1,0,VILLA LITERNO,AVERSA,22.0,22.0,22.0,22.0
2024-06,REG,S09003,S09103,0,0,571.0,0,5,0,0,2,234,128,22,336.0,0,235.0,394,394,22,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,5.0,1.0,4.0,0.875
2024-06,REG,S09003,S09218,0,0,419.0,0,5,0,0,1,85,121,32,96.0,0,323.0,241,241,32,0,VILLA LITERNO,NAPOLI CENTRALE,7.0,-1.0,5.0,0.4033613445378151
2024-06,REG,S09006,S09218,0,0,20.0,0,0,0,0,0,6,13,2,-12.0,0,32.0,21,21,2,0,AVERSA,NAPOLI CENTRALE,5.0,-2.0,3.0,-0.5714285714285714
2024-06,REG,S09053,N_CDEB6586CEBF,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1,0,0,ISERNIA,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-06,REG,S09053,N_FE3300C7FF4C,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1,0,0,ISERNIA,VAIRANO,0.0,0.0,0.0,0.0
2024-06,REG,S09053,S08217,0,0,13.0,0,0,0,0,0,4,9,1,-18.0,0,31.0,14,14,1,0,ISERNIA,ROMA TIBURTINA,4.35,-2.0,4.0,-1.2857142857142858
2024-06,REG,S09053,S08409,1,0,119.0,0,3,0,0,2,30,74,5,-290.0,0,409.0,110,110,5,0,ISERNIA,ROMA TERMINI,4.0,-3.0,3.0,-2.6605504587155964
2024-06,REG,S09053,S08668,0,0,3.0,0,0,0,0,0,1,0,0,3.0,0,0.0,1,1,0,0,ISERNIA,ROCCASECCA,3.0,3.0,3.0,3.0
2024-06,REG,S09053,S08671,0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,1.0,1,1,0,0,ISERNIA,CASSINO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S09053,S09211,1,0,73.0,0,2,0,0,2,5,12,2,26.0,0,47.0,21,21,2,0,ISERNIA,CASERTA,21.79999999999996,-2.0,7.199999999999989,1.368421052631579
2024-06,REG,S09053,S09218,3,0,411.0,2,11,0,0,8,19,41,18,111.0,0,300.0,79,79,18,0,ISERNIA,NAPOLI CENTRALE,26.449999999999974,-1.5,13.89999999999999,1.4230769230769231
2024-06,REG,S09060,S08409,2,0,91.0,0,2,0,0,2,0,0,2,91.0,0,0.0,2,2,2,0,VENAFRO,ROMA TERMINI,47.75,45.5,47.5,45.5
2024-06,REG,S09060,S09211,0,0,18.0,0,1,0,0,0,0,0,2,18.0,0,0.0,2,2,2,0,VENAFRO,CASERTA,9.9,9.0,9.8,9.0
2024-06,REG,S09060,S09218,2,0,96.0,0,2,0,0,2,1,1,3,90.0,0,6.0,5,5,3,0,VENAFRO,NAPOLI CENTRALE,49.2,8.0,45.400000000000006,18.0
2024-06,REG,S09101,S09103,0,0,60.0,0,0,0,0,0,28,49,0,-41.0,0,101.0,77,77,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.200000000000003,-1.0,3.0,-0.5324675324675324
2024-06,REG,S09103,N_C08D53653D21,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,NAPOLI CAMPI FLEGREI,GRICIGNANO,4.0,4.0,4.0,4.0
2024-06,REG,S09103,S09003,3,0,1393.0,0,24,0,0,9,286,57,73,1311.0,0,82.0,427,427,73,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,10.25,2.0,6.5,3.1514423076923075
2024-06,REG,S09103,S09101,0,0,58.0,0,1,0,0,1,36,23,1,28.0,0,30.0,68,68,1,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.049999999999997,0.0,2.0,0.4666666666666667
2024-06,REG,S09103,S09211,0,0,15.0,0,0,0,0,0,6,10,1,-28.0,0,43.0,17,17,1,0,NAPOLI CAMPI FLEGREI,CASERTA,2.9999999999999964,-2.0,2.0,-1.6470588235294117
2024-06,REG,S09211,S08409,0,0,41.0,0,1,0,0,1,15,23,1,-33.0,0,74.0,39,39,1,0,CASERTA,ROMA TERMINI,3.0,-1.0,2.0,-0.8461538461538461
2024-06,REG,S09211,S08640,1,0,71.0,0,2,0,0,1,10,5,3,63.0,0,8.0,18,18,3,0,CASERTA,FORMIA-GAETA,15.549999999999976,2.0,7.400000000000006,3.5
2024-06,REG,S09211,S08657,0,0,2.0,0,0,0,0,0,1,1,0,1.0,0,1.0,2,2,0,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,1.85,0.5,1.7000000000000002,0.5
2024-06,REG,S09211,S08671,0,0,96.0,0,2,0,0,1,12,93,7,-304.0,0,400.0,112,112,7,0,CASERTA,CASSINO,6.0,-4.0,2.0,-2.7142857142857144
2024-06,REG,S09211,S09053,2,0,202.0,0,4,0,0,3,10,1,12,199.0,0,3.0,24,24,12,0,CASERTA,ISERNIA,34.999999999999986,5.0,22.80000000000001,8.652173913043478
2024-06,REG,S09211,S09213,0,0,22.0,0,1,0,0,0,3,0,2,22.0,0,0.0,5,5,2,0,CASERTA,CANCELLO,9.8,4.0,8.600000000000001,4.4
2024-06,REG,S09211,S09216,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1,0,0,CASERTA,CASALNUOVO,0.0,0.0,0.0,0.0
2024-06,REG,S09211,S09218,6,0,1196.0,1,29,0,0,21,169,294,72,233.0,0,963.0,550,550,72,0,CASERTA,NAPOLI CENTRALE,11.0,-1.0,5.0,0.4355140186915888
2024-06,REG,S09211,S09311,4,0,320.0,1,7,0,0,5,12,32,13,164.0,0,156.0,62,62,13,0,CASERTA,BENEVENTO,38.2,-1.0,10.0,2.8771929824561404
2024-06,REG,S09211,S09818,4,0,610.0,0,13,0,0,8,91,102,36,262.0,0,348.0,235,235,36,0,CASERTA,SALERNO,10.599999999999994,0.0,6.0,1.1441048034934498
2024-06,REG,S09211,S09823,0,0,47.0,0,1,0,0,0,6,9,5,37.0,0,10.0,20,20,5,0,CASERTA,BATTIPAGLIA,9.1,0.5,7.200000000000003,1.85
2024-06,REG,S09213,N_FE3300C7FF4C,0,0,0.0,0,0,0,0,0,0,1,0,-2.0,0,2.0,1,1,0,0,CANCELLO,VAIRANO,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S09213,S08671,0,0,0.0,0,0,0,0,0,0,1,0,-5.0,0,5.0,1,1,0,0,CANCELLO,CASSINO,-5.0,-5.0,-5.0,-5.0
2024-06,REG,S09213,S09053,0,0,20.0,0,1,0,0,1,0,0,1,20.0,0,0.0,1,1,1,0,CANCELLO,ISERNIA,20.0,20.0,20.0,20.0
2024-06,REG,S09213,S09211,0,0,5.0,0,0,0,0,0,0,1,1,4.0,0,1.0,2,2,1,0,CANCELLO,CASERTA,4.699999999999999,2.0,4.4,2.0
2024-06,REG,S09213,S09818,0,0,0.0,0,0,0,0,0,0,1,0,-3.0,0,3.0,1,1,0,0,CANCELLO,SALERNO,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S09216,S09211,0,0,6.0,0,0,0,0,0,0,0,1,6.0,0,0.0,1,1,1,0,CASALNUOVO,CASERTA,6.0,6.0,6.0,6.0
2024-06,REG,S09218,N_ACA4F494FB58,0,0,1.0,0,0,0,0,0,1,0,0,1.0,0,0.0,1,1,0,0,NAPOLI CENTRALE,TELESE CERRETO,1.0,1.0,1.0,1.0
2024-06,REG,S09218,N_FE3300C7FF4C,4,0,259.0,1,6,0,0,4,14,31,10,172.0,0,87.0,55,55,10,0,NAPOLI CENTRALE,VAIRANO,38.09999999999998,-1.0,9.200000000000005,3.1272727272727274
2024-06,REG,S09218,S08217,0,0,80.0,0,1,0,0,0,18,22,4,18.0,0,62.0,44,44,4,0,NAPOLI CENTRALE,ROMA TIBURTINA,7.850000000000002,0.0,4.0,0.4090909090909091
2024-06,REG,S09218,S08409,4,0,571.0,1,10,0,0,6,123,144,26,22.0,0,549.0,297,297,26,0,NAPOLI CENTRALE,ROMA TERMINI,7.0,0.0,4.0,0.0750853242320819
2024-06,REG,S09218,S08602,1,0,45.0,0,1,0,0,1,0,0,1,45.0,0,0.0,1,1,1,0,NAPOLI CENTRALE,CAMPOLEONE,45.0,45.0,45.0,45.0
2024-06,REG,S09218,S08603,1,0,50.0,0,1,0,0,1,1,0,1,50.0,0,0.0,2,2,1,0,NAPOLI CENTRALE,CISTERNA DI LATINA,46.6,25.0,44.2,25.0
2024-06,REG,S09218,S08604,1,0,40.0,0,1,0,0,1,0,0,1,40.0,0,0.0,1,1,1,0,NAPOLI CENTRALE,PRIVERNO FOSSANOVA,40.0,40.0,40.0,40.0
2024-06,REG,S09218,S08640,1,0,462.0,1,11,0,0,8,50,11,22,449.0,0,13.0,86,86,22,0,NAPOLI CENTRALE,FORMIA-GAETA,23.39999999999995,3.0,13.799999999999994,5.409638554216867
2024-06,REG,S09218,S08671,8,0,573.0,1,17,0,0,14,11,53,24,316.0,0,257.0,90,90,24,0,NAPOLI CENTRALE,CASSINO,37.54999999999994,-3.0,21.89999999999999,3.590909090909091
2024-06,REG,S09218,S09003,0,0,201.0,0,6,0,0,1,57,138,14,-62.0,0,263.0,215,215,14,0,NAPOLI CENTRALE,VILLA LITERNO,5.599999999999994,-1.0,2.0,-0.2966507177033493
2024-06,REG,S09218,S09006,0,0,52.0,0,1,0,0,0,18,2,2,50.0,0,2.0,22,22,2,0,NAPOLI CENTRALE,AVERSA,6.849999999999998,1.5,4.0,2.272727272727273
2024-06,REG,S09218,S09053,2,0,285.0,0,7,0,0,5,34,21,14,241.0,0,44.0,69,69,14,0,NAPOLI CENTRALE,ISERNIA,25.99999999999997,1.0,9.200000000000005,3.4927536231884058
2024-06,REG,S09218,S09060,2,0,133.0,0,3,0,0,3,1,2,4,129.0,0,4.0,7,7,4,0,NAPOLI CENTRALE,VENAFRO,48.79999999999999,8.0,44.60000000000001,18.428571428571427
2024-06,REG,S09218,S09211,5,0,1282.0,0,34,0,0,24,195,287,76,552.0,0,730.0,582,582,76,0,NAPOLI CENTRALE,CASERTA,12.149999999999975,-1.0,6.0,0.989247311827957
2024-06,REG,S09218,S09215,0,0,8.0,0,0,0,0,0,1,0,1,8.0,0,0.0,2,2,1,0,NAPOLI CENTRALE,ACERRA,4.9,4.0,4.8,4.0
2024-06,REG,S09218,S09311,5,0,456.0,1,11,0,0,9,18,47,18,121.0,0,335.0,83,83,18,0,NAPOLI CENTRALE,BENEVENTO,29.49999999999996,-3.0,17.19999999999999,1.4578313253012047
2024-06,REG,S09218,S09818,0,0,187.0,0,4,0,0,2,27,29,16,99.0,0,88.0,73,73,16,0,NAPOLI CENTRALE,SALERNO,9.450000000000005,0.0,8.0,1.375
2024-06,REG,S09218,S09823,2,0,190.0,0,5,0,0,5,20,30,10,131.0,0,59.0,60,60,10,0,NAPOLI CENTRALE,BATTIPAGLIA,22.249999999999982,-0.5,5.100000000000002,2.183333333333333
2024-06,REG,S09218,S09824,0,0,0.0,0,0,0,0,0,0,1,0,-3.0,0,3.0,1,1,0,0,NAPOLI CENTRALE,EBOLI,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S09218,S11465,1,0,31.0,0,1,0,0,1,0,1,1,26.0,0,5.0,2,2,1,0,NAPOLI CENTRALE,TARANTO,29.2,13.0,27.4,13.0
2024-06,REG,S09218,S11705,1,0,104.0,1,1,0,0,1,11,7,2,97.0,0,7.0,20,20,2,0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,10.300000000000049,1.0,4.300000000000004,4.85
2024-06,REG,S09218,S11721,6,0,1056.0,2,27,0,0,13,103,105,55,748.0,0,308.0,273,273,55,0,NAPOLI CENTRALE,SAPRI,12.899999999999975,1.0,9.800000000000011,2.844106463878327
2024-06,REG,S09218,S11739,4,0,299.0,1,8,0,0,6,9,1,10,297.0,0,2.0,21,21,10,0,NAPOLI CENTRALE,PAOLA,45.250000000000014,5.0,42.2,14.849999999999998
2024-06,REG,S09218,S11910,3,0,340.0,0,11,0,0,6,32,18,19,281.0,0,59.0,72,72,19,0,NAPOLI CENTRALE,COSENZA,20.19999999999996,2.0,13.200000000000005,4.072463768115942
2024-06,REG,S09311,N_3C9DD23DE13B,0,0,3.0,0,0,0,0,0,1,0,0,3.0,0,0.0,1,1,0,0,BENEVENTO,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2024-06,REG,S09311,N_ACA4F494FB58,0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,1.0,1,1,0,0,BENEVENTO,TELESE CERRETO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S09311,S08409,3,0,250.0,2,3,0,0,3,16,15,5,176.0,0,74.0,36,36,5,0,BENEVENTO,ROMA TERMINI,51.5,0.0,6.5,4.888888888888889
2024-06,REG,S09311,S08671,0,0,0.0,0,0,0,0,0,0,2,0,-19.0,0,19.0,2,2,0,0,BENEVENTO,CASSINO,-8.15,-9.5,-8.3,-9.5
2024-06,REG,S09311,S09053,0,0,7.0,0,0,0,0,0,3,0,0,7.0,0,0.0,3,3,0,0,BENEVENTO,ISERNIA,3.7999999999999994,2.0,3.6,2.333333333333333
2024-06,REG,S09311,S09211,5,0,539.0,3,11,0,0,8,26,44,20,400.0,0,139.0,93,93,20,0,BENEVENTO,CASERTA,27.149999999999963,0.5,12.100000000000009,4.444444444444445
2024-06,REG,S09311,S09218,3,0,376.0,1,9,0,0,5,17,34,18,257.0,0,119.0,69,69,18,0,BENEVENTO,NAPOLI CENTRALE,20.799999999999983,0.0,12.0,3.7246376811594213
2024-06,REG,S09311,S09307,0,0,15.0,0,1,0,0,1,0,0,1,15.0,0,0.0,1,1,1,0,BENEVENTO,SOLOPACA,15.0,15.0,15.0,15.0
2024-06,REG,S09519,S09818,0,0,0.0,0,0,0,0,0,0,2,0,-6.0,0,6.0,2,2,0,0,FISCIANO,SALERNO,-1.2000000000000002,-3.0,-1.4,-3.0
2024-06,REG,S09522,S09818,0,0,4.0,0,0,0,0,0,1,1,0,2.0,0,2.0,2,2,0,0,FRATTE,SALERNO,3.6999999999999993,1.0,3.4000000000000004,1.0
2024-06,REG,S09702,S09818,0,0,1.0,0,0,0,0,0,1,1,0,-1.0,0,2.0,2,2,0,0,SARNO,SALERNO,0.8499999999999996,-0.5,0.7000000000000002,-0.5
2024-06,REG,S09703,S09818,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1,0,0,CODOLA,SALERNO,0.0,0.0,0.0,0.0
2024-06,REG,S09806,S08409,0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,1.0,1,1,0,0,TORRE ANNUNZIATA CENTRALE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S09806,S09218,0,0,48.0,0,0,0,0,0,13,1,2,44.0,0,4.0,16,16,2,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,5.0,3.0,4.5,2.75
2024-06,REG,S09806,S09814,0,0,0.0,0,0,0,0,0,0,1,0,-3.0,0,3.0,1,1,0,0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S09806,S09818,0,0,23.0,0,0,0,0,0,13,5,0,14.0,0,9.0,18,18,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,3.1499999999999986,1.5,2.3000000000000007,0.7777777777777778
2024-06,REG,S09814,S09218,0,0,43.0,0,0,0,0,0,7,9,5,1.0,0,42.0,21,21,5,0,NOCERA INFERIORE,NAPOLI CENTRALE,7.0,1.0,7.0,0.0476190476190476
2024-06,REG,S09814,S09818,1,0,107.0,0,1,0,0,1,13,8,10,90.0,0,17.0,33,33,10,0,NOCERA INFERIORE,SALERNO,7.0,2.0,6.0,2.903225806451613
2024-06,REG,S09814,S09823,0,0,61.0,0,3,0,0,1,9,19,4,20.0,0,41.0,32,32,4,0,NOCERA INFERIORE,BATTIPAGLIA,10.45,-1.0,5.700000000000006,0.625
2024-06,REG,S09818,N_0D2920696248,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1,0,0,SALERNO,BUCCINO S.,0.0,0.0,0.0,0.0
2024-06,REG,S09818,N_4867F34F8972,1,0,53.0,0,1,0,0,1,0,0,1,53.0,0,0.0,1,1,1,0,SALERNO,NAPOLI S.GIOV.BARRA,53.0,53.0,53.0,53.0
2024-06,REG,S09818,N_91C54A7D6DE3,0,0,223.0,0,5,0,0,3,62,102,13,-32.0,0,255.0,182,182,13,0,SALERNO,MERCATO SAN SEVERINO,5.0,-1.0,3.0,-0.1807909604519774
2024-06,REG,S09818,S09103,0,0,11.0,0,0,0,0,0,7,14,0,-25.0,0,36.0,22,22,0,0,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-2.0,2.0,-1.1904761904761905
2024-06,REG,S09818,S09211,1,0,521.0,0,14,0,0,8,72,123,36,132.0,0,389.0,239,239,36,0,SALERNO,CASERTA,11.5,-1.0,6.0,0.5714285714285714
2024-06,REG,S09818,S09213,0,0,6.0,0,0,0,0,0,3,0,0,6.0,0,0.0,3,3,0,0,SALERNO,CANCELLO,2.9,2.0,2.7999999999999994,2.0
2024-06,REG,S09818,S09218,0,0,134.0,0,5,0,0,3,12,31,8,-14.0,0,148.0,51,51,8,0,SALERNO,NAPOLI CENTRALE,14.5,-2.0,7.0,-0.2745098039215686
2024-06,REG,S09818,S09519,0,0,3.0,0,0,0,0,0,1,1,0,1.0,0,2.0,2,2,0,0,SALERNO,FISCIANO,2.75,0.5,2.5,0.5
2024-06,REG,S09818,S09521,0,0,2.0,0,0,0,0,0,1,0,0,2.0,0,0.0,1,1,0,0,SALERNO,PELLEZZANO,2.0,2.0,2.0,2.0
