mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,in_ritardo,oltre_5,oltre_15,minuti_anticipo_tot,oltre_60,minuti_ritardo_tot,cancellate_tot,corse_osservate,soppresse,parzialmente_cancellate,in_orario,in_anticipo,oltre_30,oltre_10,effettuate,info_mancante,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-11,REG,S08217,N_47A789481B35,0,67.0,2,2,2,0.0,0,67.0,0,2,0,0,0,0,1,2,2,0,ROMA TIBURTINA,CAPRANICA,47.45,45.900000000000006,33.5,33.5
2024-11,REG,S08217,N_5306D21208AD,0,152.0,12,12,1,30.0,0,182.0,0,73,0,0,37,23,1,4,73,0,ROMA TIBURTINA,MANDELA-SAMBUCI,8.350000000000009,5.899999999999999,2.111111111111111,1.0
2024-11,REG,S08217,N_56227008909E,0,4.0,0,0,0,0.0,0,4.0,0,1,0,0,1,0,0,0,1,0,ROMA TIBURTINA,VAL D'ALA,4.0,4.0,4.0,4.0
2024-11,REG,S08217,N_64AA1CDD4848,0,2.0,0,0,0,0.0,0,2.0,0,1,0,0,1,0,0,0,1,0,ROMA TIBURTINA,ROMA PRENESTINA,2.0,2.0,2.0,2.0
2024-11,REG,S08217,N_6DAD4A05816E,0,142.0,14,14,2,29.0,0,171.0,0,32,0,0,6,11,1,5,32,0,ROMA TIBURTINA,FIRENZE S.M.N.,16.5,13.0,4.580645161290323,3.0
2024-11,REG,S08217,N_75EE60EB2654,0,-8.0,0,0,0,9.0,0,1.0,0,5,0,0,2,3,0,0,5,0,ROMA TIBURTINA,FARA SABINA,0.7999999999999998,0.6000000000000001,-1.6,-3.0
2024-11,REG,S08217,N_7D951F72660E,0,-2.0,0,0,0,2.0,0,0.0,0,1,0,0,0,1,0,0,1,0,ROMA TIBURTINA,MONTEROTONDO,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S08217,N_AB154A1831F2,0,6.0,1,1,0,0.0,0,6.0,0,2,0,0,1,0,0,0,2,0,ROMA TIBURTINA,CHIUSI C.T.,4.8,4.6,3.0,3.0
2024-11,REG,S08217,N_B5C3A7A72A78,0,-31.0,8,8,1,291.0,1,260.0,0,178,0,0,16,146,1,2,178,0,ROMA TIBURTINA,LUNGHEZZA,2.549999999999983,1.0,-0.1823529411764704,-2.0
2024-11,REG,S08217,S06922,0,1.0,0,0,0,0.0,0,1.0,0,1,0,0,1,0,0,0,1,0,ROMA TIBURTINA,TERONTOLA CORTONA,1.0,1.0,1.0,1.0
2024-11,REG,S08217,S07004,0,109.0,1,1,1,0.0,1,109.0,0,2,0,0,1,0,1,1,2,0,ROMA TIBURTINA,PERUGIA,100.85,95.7,54.5,54.5
2024-11,REG,S08217,S07113,0,1.0,1,1,0,7.0,0,8.0,0,2,0,0,0,1,0,0,2,0,ROMA TIBURTINA,ANCONA,7.25,6.5,0.5,0.5
2024-11,REG,S08217,S07226,0,13.0,1,1,0,1.0,0,14.0,0,16,0,0,14,1,0,0,16,0,ROMA TIBURTINA,TERNI,4.5,2.0,0.8125,0.0
2024-11,REG,S08217,S07405,0,463.0,21,21,11,1.0,0,464.0,0,38,0,0,16,1,6,14,38,0,ROMA TIBURTINA,RIETI,42.19999999999999,36.0,12.18421052631579,5.0
2024-11,REG,S08217,S07810,0,5.0,0,0,0,1.0,0,6.0,0,4,0,0,3,1,0,0,4,0,ROMA TIBURTINA,PESCARA,3.6999999999999993,3.4000000000000004,1.25,1.0
2024-11,REG,S08217,S08021,0,73.0,5,5,2,3.0,0,76.0,0,20,0,0,12,3,0,3,20,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,17.150000000000002,11.600000000000009,3.65,1.5
2024-11,REG,S08217,S08209,0,28.0,3,3,0,8.0,0,36.0,0,21,0,0,12,6,0,0,21,0,ROMA TIBURTINA,ORTE,8.0,5.0,1.3333333333333333,1.0
2024-11,REG,S08217,S08213,0,-19.0,1,1,0,34.0,0,15.0,0,35,0,0,11,22,0,0,35,0,ROMA TIBURTINA,POGGIO MIRTETO,2.0,1.0,-0.5588235294117647,-1.0
2024-11,REG,S08217,S08304,0,507.0,18,18,5,19.0,2,526.0,0,100,0,0,58,17,3,7,100,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,13.39999999999995,8.799999999999997,5.451612903225806,2.0
2024-11,REG,S08217,S08306,0,12.0,2,2,1,66.0,0,78.0,0,55,0,0,22,30,1,1,55,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,3.3499999999999943,3.0,0.2222222222222222,-1.0
2024-11,REG,S08217,S08315,0,905.0,56,56,3,8.0,0,913.0,0,281,0,0,200,8,1,8,281,0,ROMA TIBURTINA,BRACCIANO,8.0,6.0,3.428030303030303,3.0
2024-11,REG,S08217,S08318,0,23.0,1,1,0,0.0,0,23.0,0,11,0,0,8,0,0,0,11,0,ROMA TIBURTINA,ANGUILLARA,4.6,4.2,2.555555555555556,2.0
2024-11,REG,S08217,S08319,0,940.0,53,53,4,51.0,1,991.0,0,453,0,0,334,48,1,11,453,0,ROMA TIBURTINA,CESANO DI ROMA,6.299999999999955,5.0,2.160919540229885,1.0
2024-11,REG,S08217,S08320,0,47.0,3,3,1,14.0,0,61.0,0,40,0,0,24,13,0,3,40,0,ROMA TIBURTINA,LA STORTA,11.049999999999995,3.0,1.175,0.0
2024-11,REG,S08217,S08323,0,1.0,0,0,0,1.0,0,2.0,0,2,0,0,1,1,0,0,2,0,ROMA TIBURTINA,ROMA S.PIETRO,1.85,1.7000000000000002,0.5,0.5
2024-11,REG,S08217,S08406,0,2.0,0,0,0,0.0,0,2.0,0,1,0,0,1,0,0,0,1,0,ROMA TIBURTINA,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2024-11,REG,S08217,S08411,0,284.0,18,18,1,11.0,0,295.0,0,115,0,0,86,7,0,1,115,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,6.0,5.0,2.558558558558558,2.0
2024-11,REG,S08217,S08506,0,236.0,17,17,0,60.0,0,296.0,0,159,0,0,102,36,0,3,159,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,6.0,5.0,1.5225806451612902,1.0
2024-11,REG,S08217,S08508,0,519.0,48,48,6,132.0,0,651.0,0,252,0,0,131,67,1,10,252,0,ROMA TIBURTINA,TIVOLI,7.0,6.0,2.109756097560976,1.0
2024-11,REG,S08217,S08526,0,428.0,24,24,11,74.0,0,502.0,0,111,0,0,40,45,5,15,111,0,ROMA TIBURTINA,AVEZZANO,22.0,13.800000000000011,3.926605504587156,0.0
2024-11,REG,S08217,S08640,0,-2.0,0,0,0,2.0,0,0.0,0,1,0,0,0,1,0,0,1,0,ROMA TIBURTINA,FORMIA-GAETA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S08217,S08650,0,79.0,5,5,1,0.0,0,79.0,0,12,0,0,7,0,0,4,12,0,ROMA TIBURTINA,CIAMPINO,15.799999999999995,13.699999999999998,6.583333333333333,4.0
2024-11,REG,S08217,S08671,0,9.0,1,1,0,0.0,0,9.0,0,2,0,0,1,0,0,0,2,0,ROMA TIBURTINA,CASSINO,6.75,6.5,4.5,4.5
2024-11,REG,S08217,S08710,0,0.0,0,0,0,6.0,0,6.0,0,7,0,0,2,4,0,0,7,0,ROMA TIBURTINA,NETTUNO,3.0,3.0,0.0,-1.0
2024-11,REG,S08217,S08734,0,182.0,13,13,1,47.0,0,229.0,0,104,0,0,55,32,1,2,104,0,ROMA TIBURTINA,VELLETRI,7.049999999999997,5.0,1.82,1.0
2024-11,REG,S08217,S09003,0,-1.0,0,0,0,1.0,0,0.0,0,1,0,0,0,1,0,0,1,0,ROMA TIBURTINA,VILLA LITERNO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S08217,S09053,0,68.0,4,4,1,22.0,0,90.0,0,20,0,0,7,9,1,2,20,0,ROMA TIBURTINA,ISERNIA,12.300000000000033,6.400000000000006,3.4,1.0
2024-11,REG,S08217,S09218,0,-166.0,5,5,2,333.0,1,167.0,0,58,0,0,6,47,1,2,58,0,ROMA TIBURTINA,NAPOLI CENTRALE,8.0,1.6000000000000083,-2.862068965517241,-5.0
2024-11,REG,S08304,N_36BF9CCFCA7F,0,40.0,0,0,0,0.0,0,40.0,0,19,0,0,19,0,0,0,19,0,VITERBO PORTA FIORENTINA,ATTIGLIANO,4.0,3.2,2.1052631578947367,2.0
2024-11,REG,S08304,S08209,0,303.0,30,30,3,82.0,0,385.0,0,121,0,0,55,33,1,7,121,0,VITERBO PORTA FIORENTINA,ORTE,10.0,7.0,2.567796610169492,2.0
2024-11,REG,S08304,S08217,0,-43.0,2,2,0,68.0,0,25.0,0,44,0,0,11,29,0,0,44,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,3.0,2.0,-1.0238095238095235,-1.5
2024-11,REG,S08304,S08406,0,723.0,28,28,16,153.0,2,876.0,0,204,0,0,92,82,11,16,204,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,29.849999999999973,6.0,3.57920792079208,1.0
2024-11,REG,S08304,S08408,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,1,0,VITERBO PORTA FIORENTINA,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2024-11,REG,S08304,S08409,0,550.0,12,12,10,21.0,3,571.0,0,50,0,0,28,10,6,10,50,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,61.74999999999993,33.60000000000002,11.0,1.0
2024-11,REG,S08306,N_47A789481B35,0,138.0,1,1,1,0.0,1,138.0,0,1,0,0,0,0,1,1,1,0,VITERBO PORTA ROMANA,CAPRANICA,138.0,138.0,138.0,138.0
2024-11,REG,S08306,S08217,0,37.0,5,5,0,31.0,0,68.0,0,43,0,0,18,20,0,0,43,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,5.899999999999999,4.800000000000004,0.8604651162790697,1.0
2024-11,REG,S08306,S08406,0,694.0,33,33,15,105.0,1,799.0,0,199,0,0,98,66,8,16,199,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,24.19999999999999,7.0,3.5228426395939088,1.0
2024-11,REG,S08315,S08217,0,412.0,22,22,7,189.0,1,601.0,0,285,0,0,144,113,4,8,285,0,BRACCIANO,ROMA TIBURTINA,5.0,4.0,1.4767025089605734,1.0
2024-11,REG,S08315,S08323,0,52.0,1,1,1,0.0,0,52.0,0,1,0,0,0,0,1,1,1,0,BRACCIANO,ROMA S.PIETRO,52.0,52.0,52.0,52.0
2024-11,REG,S08315,S08406,0,9.0,4,4,1,98.0,0,107.0,0,58,0,0,19,34,1,1,58,0,BRACCIANO,ROMA OSTIENSE,5.0,4.0,0.1578947368421052,-1.0
2024-11,REG,S08315,S08408,0,47.0,1,1,1,0.0,0,47.0,0,1,0,0,0,0,1,1,1,0,BRACCIANO,ROMA TUSCOLANA,47.0,47.0,47.0,47.0
2024-11,REG,S08318,S08217,0,0.0,0,0,0,13.0,0,13.0,0,13,0,0,6,7,0,0,13,0,ANGUILLARA,ROMA TIBURTINA,4.0,3.6000000000000014,0.0,-1.0
2024-11,REG,S08319,N_75EE60EB2654,0,6.0,1,1,1,12.0,0,18.0,0,19,0,0,7,11,0,1,19,0,CESANO DI ROMA,FARA SABINA,2.499999999999968,1.0,0.3157894736842105,-1.0
2024-11,REG,S08319,N_7D951F72660E,0,194.0,8,8,4,86.0,1,280.0,0,86,0,0,29,49,2,4,86,0,CESANO DI ROMA,MONTEROTONDO,8.0,3.5,2.255813953488372,-1.0
2024-11,REG,S08319,S08217,0,-117.0,34,34,11,780.0,0,663.0,0,505,0,0,145,314,3,14,505,0,CESANO DI ROMA,ROMA TIBURTINA,5.0,3.0,-0.2373225152129817,-1.0
2024-11,REG,S08319,S08406,0,113.0,6,6,3,47.0,1,160.0,0,54,0,0,11,36,2,3,54,0,CESANO DI ROMA,ROMA OSTIENSE,12.399999999999975,4.6000000000000085,2.1320754716981134,-1.0
2024-11,REG,S08319,S08408,0,4.0,0,0,0,0.0,0,4.0,0,1,0,0,1,0,0,0,1,0,CESANO DI ROMA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2024-11,REG,S08320,N_7D951F72660E,0,4.0,0,0,0,0.0,0,4.0,0,1,0,0,1,0,0,0,1,0,LA STORTA,MONTEROTONDO,4.0,4.0,4.0,4.0
2024-11,REG,S08320,S08217,0,-2.0,0,0,0,2.0,0,0.0,0,1,0,0,0,1,0,0,1,0,LA STORTA,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S08320,S08323,0,23.0,2,2,0,6.0,0,29.0,0,19,0,0,11,6,0,0,19,0,LA STORTA,ROMA S.PIETRO,5.199999999999996,4.199999999999999,1.2105263157894737,0.0
2024-11,REG,S08320,S08406,0,347.0,21,21,5,177.0,1,524.0,0,198,0,0,91,81,3,6,198,0,LA STORTA,ROMA OSTIENSE,6.0,5.0,1.7979274611398963,1.0
2024-11,REG,S08323,N_4B107DF6CED6,0,217.0,6,6,1,29.0,1,246.0,0,142,0,0,106,29,1,2,142,0,ROMA S.PIETRO,VIGNA CLARA,4.0,3.0,1.5390070921985817,1.0
2024-11,REG,S08323,N_7D951F72660E,0,-3.0,0,0,0,3.0,0,0.0,0,1,0,0,0,1,0,0,1,0,ROMA S.PIETRO,MONTEROTONDO,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S08323,S08010,0,-4.0,1,1,0,19.0,0,15.0,0,5,0,0,2,2,0,1,5,0,ROMA S.PIETRO,CIVITAVECCHIA,11.4,8.8,-0.8,0.0
2024-11,REG,S08323,S08320,0,9.0,0,0,0,6.0,0,15.0,0,19,0,0,13,6,0,0,19,0,ROMA S.PIETRO,LA STORTA,3.0,2.2,0.4736842105263157,1.0
2024-11,REG,S08323,S08406,0,-1.0,0,0,0,1.0,0,0.0,0,1,0,0,0,1,0,0,1,0,ROMA S.PIETRO,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S08403,N_75EE60EB2654,0,-1.0,0,0,0,1.0,0,0.0,0,1,0,0,0,1,0,0,1,0,PONTE GALERIA,FARA SABINA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S08403,S08021,0,37.0,6,6,0,10.0,0,47.0,0,18,0,0,6,6,0,1,18,0,PONTE GALERIA,LADISPOLI-CERVETERI,6.599999999999994,5.300000000000001,2.055555555555556,2.0
2024-11,REG,S08403,S08217,0,2.0,0,0,0,0.0,0,2.0,0,1,0,0,1,0,0,0,1,0,PONTE GALERIA,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2024-11,REG,S08406,N_47A789481B35,0,3.0,0,0,0,0.0,0,3.0,0,2,0,0,2,0,0,0,2,0,ROMA OSTIENSE,CAPRANICA,1.95,1.9,1.5,1.5
2024-11,REG,S08406,N_4B107DF6CED6,0,16.0,1,1,0,39.0,0,55.0,0,79,0,0,37,35,0,1,79,0,ROMA OSTIENSE,VIGNA CLARA,2.3999999999999915,2.0,0.2191780821917808,0.0
2024-11,REG,S08406,N_75EE60EB2654,0,-27.0,3,3,0,67.0,0,40.0,0,47,0,0,10,34,0,0,47,0,ROMA OSTIENSE,FARA SABINA,4.699999999999996,3.0,-0.574468085106383,-2.0
2024-11,REG,S08406,N_7D951F72660E,0,-19.0,1,1,0,29.0,0,10.0,0,21,0,0,3,17,0,0,21,0,ROMA OSTIENSE,MONTEROTONDO,2.0,2.0,-0.9047619047619048,-1.0
2024-11,REG,S08406,S06039,0,-1.0,1,1,0,8.0,0,7.0,0,4,0,0,0,3,0,0,4,0,ROMA OSTIENSE,GROSSETO,5.799999999999997,4.600000000000001,-0.25,-1.5
2024-11,REG,S08406,S06500,0,-16.0,0,0,0,16.0,0,0.0,0,4,0,0,0,4,0,0,4,0,ROMA OSTIENSE,PISA CENTRALE,-2.1500000000000004,-2.3,-4.0,-3.0
2024-11,REG,S08406,S08010,0,-39.0,1,1,0,52.0,0,13.0,0,21,0,0,5,15,0,0,21,0,ROMA OSTIENSE,CIVITAVECCHIA,2.0,2.0,-1.8571428571428568,-2.0
2024-11,REG,S08406,S08209,0,73.0,3,3,2,22.0,0,95.0,0,34,0,0,17,14,1,2,34,0,ROMA OSTIENSE,ORTE,12.64999999999996,2.0,2.147058823529412,1.0
2024-11,REG,S08406,S08213,0,-9.0,0,0,0,12.0,0,3.0,0,16,0,0,6,10,0,0,16,0,ROMA OSTIENSE,POGGIO MIRTETO,1.0,1.0,-0.5625,-1.0
2024-11,REG,S08406,S08217,0,2.0,0,0,0,0.0,0,2.0,0,1,0,0,1,0,0,0,1,0,ROMA OSTIENSE,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2024-11,REG,S08406,S08304,0,926.0,34,34,13,46.0,5,972.0,0,154,0,0,85,32,10,17,154,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,32.0,11.0,6.132450331125828,1.0
2024-11,REG,S08406,S08306,0,-11.0,11,11,3,221.0,0,210.0,0,156,0,0,49,90,1,6,156,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,6.549999999999983,3.0999999999999943,-0.0733333333333333,-1.0
2024-11,REG,S08406,S08315,0,215.0,16,16,0,21.0,0,236.0,0,85,0,0,55,12,0,2,85,0,ROMA OSTIENSE,BRACCIANO,6.0,5.799999999999997,2.5903614457831323,3.0
2024-11,REG,S08406,S08318,0,10.0,1,1,0,0.0,0,10.0,0,2,0,0,1,0,0,0,2,0,ROMA OSTIENSE,ANGUILLARA,5.9,5.8,5.0,5.0
2024-11,REG,S08406,S08319,0,119.0,8,8,3,89.0,0,208.0,0,133,0,0,69,48,1,3,133,0,ROMA OSTIENSE,CESANO DI ROMA,5.0,3.0,0.952,1.0
2024-11,REG,S08406,S08320,0,98.0,8,8,0,44.0,0,142.0,0,134,0,0,78,42,0,3,134,0,ROMA OSTIENSE,LA STORTA,5.0,3.0,0.765625,0.0
2024-11,REG,S08406,S08411,0,120.0,9,9,0,1.0,0,121.0,0,48,0,0,33,1,0,0,48,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,5.0,5.0,2.7906976744186047,3.0
2024-11,REG,S08408,N_75EE60EB2654,0,-3.0,0,0,0,3.0,0,0.0,0,1,0,0,0,1,0,0,1,0,ROMA TUSCOLANA,FARA SABINA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S08408,N_7D951F72660E,0,14.0,1,1,0,0.0,0,14.0,0,1,0,0,0,0,0,1,1,0,ROMA TUSCOLANA,MONTEROTONDO,14.0,14.0,14.0,14.0
2024-11,REG,S08408,N_FE865763BA15,0,-1.0,0,0,0,1.0,0,0.0,0,1,0,0,0,1,0,0,1,0,ROMA TUSCOLANA,MINTURNO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S08408,S08021,0,-91.0,0,0,0,95.0,0,4.0,0,20,0,0,2,18,0,0,20,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,0.2000000000000028,-0.8999999999999986,-4.55,-4.5
2024-11,REG,S08408,S08209,0,197.0,2,2,2,0.0,2,197.0,0,4,0,0,2,0,2,2,4,0,ROMA TUSCOLANA,ORTE,99.55,99.1,49.25,48.5
2024-11,REG,S08408,S08315,0,14.0,1,1,0,0.0,0,14.0,0,2,0,0,1,0,0,1,2,0,ROMA TUSCOLANA,BRACCIANO,12.4,11.8,7.0,7.0
2024-11,REG,S08408,S08319,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,1,0,ROMA TUSCOLANA,CESANO DI ROMA,0.0,0.0,0.0,0.0
2024-11,REG,S08408,S08411,0,5.0,0,0,0,0.0,0,5.0,0,2,0,0,2,0,0,0,2,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,2.95,2.9,2.5,2.5
2024-11,REG,S08408,S08710,0,25.0,2,2,0,3.0,0,28.0,0,17,0,0,12,3,0,0,17,0,ROMA TUSCOLANA,NETTUNO,5.399999999999999,3.8000000000000007,1.4705882352941178,1.0
2024-11,REG,S08408,S08734,0,12.0,1,1,0,3.0,0,15.0,0,4,0,0,1,2,0,1,4,0,ROMA TUSCOLANA,VELLETRI,12.049999999999995,10.1,3.0,0.0
2024-11,REG,S08409,N_4D33D648D3CB,0,129.0,8,8,1,36.0,0,165.0,0,70,0,0,47,15,0,2,70,0,ROMA TERMINI,PRIVERNO FOSSANOVA,7.0,5.0,1.8428571428571427,2.0
2024-11,REG,S08409,N_6DAD4A05816E,0,1354.0,64,64,24,97.0,6,1451.0,0,140,0,0,41,34,15,34,140,0,ROMA TERMINI,FIRENZE S.M.N.,51.69999999999996,30.2,9.741007194244604,4.0
2024-11,REG,S08409,N_83C8957FEDE6,0,3.0,0,0,0,0.0,0,3.0,0,1,0,0,1,0,0,0,1,0,ROMA TERMINI,PIEDIMONTE-V.S.L.-AQUINO,3.0,3.0,3.0,3.0
2024-11,REG,S08409,N_9DC685B98C26,0,3.0,1,1,0,3.0,0,6.0,0,2,0,0,0,1,0,0,2,0,ROMA TERMINI,VENAFRO,5.549999999999999,5.1,1.5,1.5
2024-11,REG,S08409,N_AB154A1831F2,0,67.0,3,3,0,1.0,0,68.0,0,24,0,0,20,1,0,0,24,0,ROMA TERMINI,CHIUSI C.T.,5.0,4.699999999999999,2.7916666666666665,3.0
2024-11,REG,S08409,N_CDA8A1D75E11,0,6.0,1,1,0,0.0,0,6.0,0,1,0,0,0,0,0,0,1,0,ROMA TERMINI,FRASSO T. DUGENTA,6.0,6.0,6.0,6.0
2024-11,REG,S08409,N_CDEB6586CEBF,0,3.0,0,0,0,0.0,0,3.0,0,1,0,0,1,0,0,0,1,0,ROMA TERMINI,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2024-11,REG,S08409,N_FE3300C7FF4C,0,-6.0,0,0,0,6.0,0,0.0,0,1,0,0,0,1,0,0,1,0,ROMA TERMINI,VAIRANO,-6.0,-6.0,-6.0,-6.0
2024-11,REG,S08409,N_FE865763BA15,0,259.0,39,39,6,252.0,0,511.0,0,231,0,0,66,119,2,12,231,0,ROMA TERMINI,MINTURNO,9.849999999999994,6.700000000000017,1.15625,-1.0
2024-11,REG,S08409,S06031,0,12.0,1,1,0,0.0,0,12.0,0,1,0,0,0,0,0,1,1,0,ROMA TERMINI,CAMPIGLIA MARITTIMA,12.0,12.0,12.0,12.0
2024-11,REG,S08409,S06039,0,250.0,21,21,8,128.0,1,378.0,0,104,0,0,36,44,2,11,104,0,ROMA TERMINI,GROSSETO,16.0,11.0,2.4752475247524752,1.0
2024-11,REG,S08409,S06500,0,560.0,30,30,15,280.0,3,840.0,0,190,0,0,53,104,9,17,190,0,ROMA TERMINI,PISA CENTRALE,27.699999999999992,8.0,2.9946524064171123,-1.0
2024-11,REG,S08409,S06725,0,-7.0,0,0,0,7.0,0,0.0,0,1,0,0,0,1,0,0,1,0,ROMA TERMINI,LIVORNO CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-11,REG,S08409,S06900,0,26.0,1,1,1,0.0,0,26.0,0,1,0,0,0,0,0,1,1,0,ROMA TERMINI,FIRENZE CAMPO MARTE,26.0,26.0,26.0,26.0
2024-11,REG,S08409,S06915,0,31.0,1,1,1,0.0,0,31.0,0,5,0,0,3,0,0,1,5,0,ROMA TERMINI,AREZZO,22.39999999999999,18.800000000000004,7.75,2.0
2024-11,REG,S08409,S06922,0,2.0,2,2,0,20.0,0,22.0,0,23,0,0,7,13,0,1,23,0,ROMA TERMINI,TERONTOLA CORTONA,4.899999999999999,2.900000000000002,0.09090909090909091,-1.0
2024-11,REG,S08409,S07004,0,901.0,50,50,22,16.0,1,917.0,0,96,0,0,37,8,8,30,96,0,ROMA TERMINI,PERUGIA,37.3,27.0,9.48421052631579,5.0
2024-11,REG,S08409,S07113,0,944.0,47,47,25,138.0,3,1082.0,0,132,0,0,38,46,12,32,132,0,ROMA TERMINI,ANCONA,38.0,28.0,7.206106870229007,1.0
2024-11,REG,S08409,S07208,0,45.0,1,1,1,0.0,0,45.0,0,1,0,0,0,0,1,1,1,0,ROMA TERMINI,FABRIANO,45.0,45.0,45.0,45.0
2024-11,REG,S08409,S07217,0,385.0,26,26,9,154.0,2,539.0,0,98,0,0,20,50,4,15,98,0,ROMA TERMINI,FOLIGNO,22.5,13.5,4.010416666666667,-1.0
2024-11,REG,S08409,S07221,0,168.0,2,2,2,3.0,1,171.0,0,3,0,0,0,1,1,2,3,0,ROMA TERMINI,SPOLETO,135.5,123.0,56.0,23.0
2024-11,REG,S08409,S07226,0,14.0,1,1,0,0.0,0,14.0,0,4,0,0,2,0,0,1,4,0,ROMA TERMINI,TERNI,12.599999999999998,11.2,4.666666666666667,0.0
2024-11,REG,S08409,S07810,0,751.0,35,35,14,11.0,2,762.0,0,76,0,0,31,10,8,19,76,0,ROMA TERMINI,PESCARA,44.25,30.0,9.88157894736842,3.5
2024-11,REG,S08409,S08008,0,-65.0,1,1,0,85.0,0,20.0,0,40,0,0,6,32,0,0,40,0,ROMA TERMINI,MONTALTO DI CASTRO,3.1000000000000014,2.0,-1.6666666666666667,-3.0
2024-11,REG,S08409,S08010,0,-256.0,57,57,8,1170.0,0,914.0,0,602,0,0,173,349,2,21,602,0,ROMA TERMINI,CIVITAVECCHIA,8.0,4.0,-0.4421416234887735,-1.0
2024-11,REG,S08409,S08021,0,240.0,19,19,3,23.0,0,263.0,0,97,0,0,57,19,0,8,97,0,ROMA TERMINI,LADISPOLI-CERVETERI,12.599999999999994,6.0,2.526315789473684,1.0
2024-11,REG,S08409,S08304,0,572.0,23,23,9,12.0,4,584.0,0,48,0,0,19,6,7,11,48,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,69.49999999999999,36.60000000000001,11.916666666666666,4.0
2024-11,REG,S08409,S08406,0,3.0,0,0,0,0.0,0,3.0,0,1,0,0,1,0,0,0,1,0,ROMA TERMINI,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2024-11,REG,S08409,S08411,0,1678.0,168,168,7,1230.0,0,2908.0,0,1704,0,0,968,516,0,24,1704,0,ROMA TERMINI,FIUMICINO AEROPORTO,6.0,5.0,1.0157384987893463,1.0
2024-11,REG,S08409,S08506,0,40.0,1,1,0,1.0,0,41.0,0,20,0,0,18,1,0,0,20,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,4.050000000000001,4.0,2.0,2.0
2024-11,REG,S08409,S08508,0,145.0,13,13,1,4.0,0,149.0,0,35,0,0,17,3,1,2,35,0,ROMA TERMINI,TIVOLI,9.999999999999991,6.0,4.393939393939394,4.0
2024-11,REG,S08409,S08526,0,200.0,11,11,7,201.0,3,401.0,0,85,0,0,9,63,4,9,85,0,ROMA TERMINI,AVEZZANO,18.89999999999999,9.999999999999986,2.409638554216868,-2.0
2024-11,REG,S08409,S08602,0,19.0,2,2,0,0.0,0,19.0,0,2,0,0,0,0,0,1,2,0,ROMA TERMINI,CAMPOLEONE,13.55,13.1,9.5,9.5
2024-11,REG,S08409,S08608,0,515.0,36,36,2,49.0,0,564.0,0,185,0,0,107,37,2,11,185,0,ROMA TERMINI,LATINA,10.0,7.0,2.861111111111111,2.0
2024-11,REG,S08409,S08640,0,385.0,28,28,8,135.0,1,520.0,0,141,0,0,52,58,3,14,141,0,ROMA TERMINI,FORMIA-GAETA,15.300000000000011,8.599999999999994,2.789855072463768,0.0
2024-11,REG,S08409,S08650,0,83.0,3,3,1,6.0,0,89.0,0,26,0,0,17,5,1,1,26,0,ROMA TERMINI,CIAMPINO,5.799999999999997,4.600000000000001,3.32,2.0
2024-11,REG,S08409,S08652,0,57.0,2,2,2,0.0,0,57.0,0,3,0,0,1,0,1,2,3,0,ROMA TERMINI,ZAGAROLO,34.9,32.8,19.0,16.0
