mese,categoria,cod_partenza,cod_arrivo,in_anticipo,corse_osservate,in_orario,in_ritardo,soppresse,parzialmente_cancellate,effettuate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate_tot,oltre_60,minuti_netti_tot,oltre_5,oltre_30,oltre_10,oltre_15,info_mancante,cancellate,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-07,REG,S03087,S02703,0,1,0,1,0,0,1,0.0,10.0,0,0,10.0,1,0,1,0,0,0,AVIANO,SACILE,10.0,10.0,10.0,10.0
2024-07,REG,S03122,S02701,1,1,0,0,0,0,1,11.0,0.0,0,0,-11.0,0,0,0,0,0,0,PALMANOVA,PORDENONE,-11.0,-11.0,-11.0,-11.0
2024-07,REG,S03200,N_26FAC2401D1E,205,541,271,55,0,0,541,389.0,1004.0,0,0,615.0,55,1,15,10,0,0,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,1.1581920903954803,1.0,6.0,5.0
2024-07,REG,S03200,N_5BD6FECC05D9,54,188,122,12,0,0,188,62.0,298.0,0,0,236.0,12,1,4,2,0,0,PORTOGRUARO CAORLE,TREVISO C.,1.25531914893617,1.0,6.0,3.0
2024-07,REG,S03200,N_A913DD647FD7,0,2,0,2,0,0,2,0.0,106.0,0,0,106.0,2,2,2,2,0,0,PORTOGRUARO CAORLE,S. DONA` DI PIAVE,53.0,53.0,58.4,57.8
2024-07,REG,S03200,S02589,11,22,6,5,0,0,22,17.0,78.0,0,0,61.0,5,1,1,1,0,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,2.772727272727273,-0.5,8.899999999999999,6.900000000000002
2024-07,REG,S03200,S02830,15,46,25,6,0,0,46,20.0,87.0,0,0,67.0,6,0,1,1,0,0,PORTOGRUARO CAORLE,CASARSA,1.4565217391304348,1.0,6.75,5.5
2024-07,REG,S03200,S03317,87,143,48,8,0,0,143,177.0,187.0,0,0,10.0,8,1,4,3,0,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,0.0699300699300699,-1.0,4.900000000000006,3.0
2024-07,REG,S03310,N_26FAC2401D1E,0,1,0,1,0,0,1,0.0,48.0,0,0,48.0,1,1,1,1,0,0,MONFALCONE,VENEZIA SANTA LUCIA,48.0,48.0,48.0,48.0
2024-07,REG,S03317,N_26FAC2401D1E,275,765,348,128,0,0,765,614.0,2327.0,0,3,1713.0,128,13,52,28,0,0,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,2.280958721704394,1.0,12.0,7.0
2024-07,REG,S03317,N_75FF6F509037,5,24,14,5,0,0,24,6.0,79.0,0,0,73.0,5,0,3,2,0,0,TRIESTE CENTRALE,LATISANA LIGNANO B.,3.0416666666666665,1.0,15.399999999999991,10.199999999999996
2024-07,REG,S03317,N_A913DD647FD7,0,1,0,1,0,0,1,0.0,5.0,0,0,5.0,1,0,0,0,0,0,TRIESTE CENTRALE,S. DONA` DI PIAVE,5.0,5.0,5.0,5.0
2024-07,REG,S03317,S02589,1,14,4,8,0,0,14,1.0,243.0,0,0,242.0,8,4,8,8,0,0,TRIESTE CENTRALE,VENEZIA MESTRE,18.615384615384617,19.0,41.8,40.6
2024-07,REG,S03317,S02701,0,1,0,1,0,0,1,0.0,18.0,0,0,18.0,1,0,1,1,0,0,TRIESTE CENTRALE,PORDENONE,18.0,18.0,18.0,18.0
2024-07,REG,S03317,S02703,11,26,12,3,0,0,26,11.0,39.0,0,0,28.0,3,0,1,0,0,0,TRIESTE CENTRALE,SACILE,1.0769230769230769,0.0,7.5,5.0
2024-07,REG,S03317,S03015,6,39,17,12,0,0,39,11.0,164.0,0,0,153.0,12,0,6,3,0,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,4.371428571428571,2.0,18.599999999999994,12.200000000000005
2024-07,REG,S03317,S03016,86,153,42,25,0,0,153,151.0,426.0,0,0,275.0,25,2,14,11,0,0,TRIESTE CENTRALE,CARNIA,1.7973856209150327,-1.0,17.0,8.0
2024-07,REG,S03317,S03019,0,1,0,1,0,0,1,0.0,6.0,0,0,6.0,1,0,0,0,0,0,TRIESTE CENTRALE,GEMONA DEL FRIULI,6.0,6.0,6.0,6.0
2024-07,REG,S03317,S03026,90,347,186,64,0,0,347,172.0,1157.0,0,2,985.0,64,4,25,14,0,0,TRIESTE CENTRALE,UDINE,2.897058823529412,1.0,12.050000000000011,7.100000000000023
2024-07,REG,S03317,S03200,38,121,65,15,0,0,121,51.0,314.0,0,0,263.0,15,2,6,5,0,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,2.2288135593220337,1.0,8.749999999999957,6.0
2024-07,REG,S03317,S03466,1,31,13,16,0,0,31,68.0,273.0,0,0,205.0,16,1,9,7,0,0,TRIESTE CENTRALE,VILLA OPICINA,6.833333333333333,5.0,24.64999999999999,22.1
2024-07,REG,S03466,S03026,9,29,14,6,0,0,29,11.0,153.0,0,1,142.0,6,1,5,3,0,0,VILLA OPICINA,UDINE,4.896551724137931,0.0,21.39999999999998,12.799999999999995
2024-07,REG,S03466,S03317,3,29,15,11,0,0,29,7.0,138.0,0,0,131.0,11,0,4,2,0,0,VILLA OPICINA,TRIESTE CENTRALE,4.517241379310345,2.0,17.199999999999985,10.599999999999998
2024-07,REG,S04107,S04220,0,1,1,0,0,0,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,GENOVA ACQUASANTA,GENOVA SAMPIERDARENA,4.0,4.0,4.0,4.0
2024-07,REG,S04109,S04702,0,1,0,1,0,0,1,0.0,12.0,0,0,12.0,1,0,1,0,0,0,GENOVA BORZOLI,GENOVA BRIGNOLE,12.0,12.0,12.0,12.0
2024-07,REG,S04203,N_FEBDC4EA7CA2,8,45,25,12,0,0,45,20.0,203.0,0,0,183.0,12,0,5,2,0,0,NOVI LIGURE,TORINO P.NUOVA,4.066666666666666,3.0,11.799999999999995,10.200000000000005
2024-07,REG,S04203,S01640,1,25,2,22,0,0,25,6.0,370.0,0,0,364.0,22,2,15,12,0,0,NOVI LIGURE,MILANO CERTOSA,14.56,12.0,33.79999999999997,25.0
2024-07,REG,S04203,S01700,0,1,0,1,0,0,1,0.0,16.0,0,0,16.0,1,0,1,1,0,0,NOVI LIGURE,MILANO CENTRALE,16.0,16.0,16.0,16.0
2024-07,REG,S04203,S04702,12,87,46,28,0,0,87,12.0,307.0,0,0,295.0,28,0,7,3,0,0,NOVI LIGURE,GENOVA BRIGNOLE,3.430232558139535,2.0,10.75,8.5
2024-07,REG,S04207,N_66EFE7185ACC,2,12,4,6,0,0,12,5.0,61.0,0,0,56.0,6,0,1,1,0,0,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,4.666666666666667,4.0,12.149999999999997,9.0
2024-07,REG,S04207,S00470,0,92,75,17,0,0,92,0.0,256.0,0,0,256.0,17,0,3,0,0,0,ARQUATA SCRIVIA,ALESSANDRIA,2.782608695652174,2.0,7.900000000000006,6.0
2024-07,REG,S04207,S01640,3,22,8,11,0,0,22,10.0,191.0,0,0,181.0,11,0,8,4,0,0,ARQUATA SCRIVIA,MILANO CERTOSA,8.227272727272727,4.5,25.95,24.50000000000001
2024-07,REG,S04207,S01700,16,51,17,18,0,0,51,55.0,293.0,0,0,238.0,18,1,11,8,0,0,ARQUATA SCRIVIA,MILANO CENTRALE,4.666666666666667,3.0,19.5,16.0
2024-07,REG,S04207,S04702,93,352,108,148,0,0,352,257.0,1937.0,0,0,1680.0,148,5,67,32,0,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,4.813753581661891,3.0,19.59999999999997,13.199999999999989
2024-07,REG,S04215,S04702,30,138,39,69,0,0,138,78.0,972.0,0,0,894.0,69,4,33,20,0,0,BUSALLA,GENOVA BRIGNOLE,6.478260869565218,4.5,23.0,19.0
2024-07,REG,S04217,S04702,0,3,2,1,0,0,3,0.0,25.0,0,0,25.0,1,0,1,1,0,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,8.333333333333334,3.0,19.2,17.4
2024-07,REG,S04220,N_FEBDC4EA7CA2,7,12,3,2,0,0,12,19.0,46.0,0,0,27.0,2,1,1,1,0,0,GENOVA SAMPIERDARENA,TORINO P.NUOVA,2.25,-1.0,19.799999999999983,8.300000000000002
2024-07,REG,S04220,S04203,0,1,0,1,0,0,1,0.0,7.0,0,0,7.0,1,0,0,0,0,0,GENOVA SAMPIERDARENA,NOVI LIGURE,7.0,7.0,7.0,7.0
2024-07,REG,S04220,S04702,0,1,0,1,0,0,1,0.0,19.0,0,0,19.0,1,0,1,1,0,0,GENOVA SAMPIERDARENA,GENOVA BRIGNOLE,19.0,19.0,19.0,19.0
2024-07,REG,S04501,N_66EFE7185ACC,0,2,0,2,0,0,2,0.0,27.0,0,0,27.0,2,0,2,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,13.5,13.5,13.95,13.9
2024-07,REG,S04501,N_FEBDC4EA7CA2,2,75,16,55,0,0,75,5.0,1121.0,0,3,1116.0,55,8,41,26,0,0,VENTIMIGLIA,TORINO P.NUOVA,15.28767123287671,10.0,43.59999999999988,29.8
2024-07,REG,S04501,S01030,1,4,0,3,0,0,4,2.0,29.0,0,0,27.0,3,0,1,0,0,0,VENTIMIGLIA,GALLARATE,6.75,8.0,12.4,11.8
2024-07,REG,S04501,S01529,0,6,3,3,0,0,6,0.0,37.0,0,0,37.0,3,0,2,0,0,0,VENTIMIGLIA,BERGAMO,6.166666666666667,4.0,12.0,12.0
2024-07,REG,S04501,S01700,0,32,5,27,0,0,32,0.0,560.0,0,0,560.0,27,4,22,18,0,0,VENTIMIGLIA,MILANO CENTRALE,17.5,16.5,37.94999999999999,31.700000000000006
2024-07,REG,S04501,S04515,1,1,0,0,0,0,1,1.0,0.0,0,0,-1.0,0,0,0,0,0,0,VENTIMIGLIA,ALASSIO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S04501,S04516,0,1,0,1,0,0,1,0.0,179.0,0,1,179.0,1,1,1,1,0,0,VENTIMIGLIA,ALBENGA,179.0,179.0,179.0,179.0
2024-07,REG,S04501,S04523,21,27,5,1,0,0,27,44.0,18.0,0,0,-26.0,1,0,0,0,0,0,VENTIMIGLIA,IMPERIA,-0.9629629629629628,-2.0,3.6999999999999993,2.400000000000002
2024-07,REG,S04501,S04702,9,221,77,134,0,0,221,9.0,2272.0,0,2,2263.0,134,15,79,45,0,0,VENTIMIGLIA,GENOVA BRIGNOLE,10.286363636363637,6.0,35.04999999999998,25.0
2024-07,REG,S04501,S04725,5,20,9,6,0,0,20,8.0,171.0,0,0,163.0,6,3,5,4,0,0,VENTIMIGLIA,SESTRI LEVANTE,8.15,2.5,40.0,33.70000000000001
2024-07,REG,S04501,S04801,113,274,73,85,0,0,274,291.0,1740.0,0,5,1449.0,85,16,45,30,0,0,VENTIMIGLIA,SAVONA,5.346863468634687,1.0,34.5,16.0
2024-07,REG,S04506,S01030,0,1,0,1,0,0,1,0.0,5.0,0,0,5.0,1,0,0,0,0,0,TAGGIA ARMA,GALLARATE,5.0,5.0,5.0,5.0
2024-07,REG,S04506,S01645,0,7,3,4,0,0,7,0.0,94.0,0,0,94.0,4,1,2,2,0,0,TAGGIA ARMA,MILANO PORTA GARIBALDI,13.428571428571429,5.0,45.999999999999964,34.000000000000014
2024-07,REG,S04506,S04702,0,1,1,0,0,0,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,TAGGIA ARMA,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2024-07,REG,S04506,S04725,0,1,1,0,0,0,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,TAGGIA ARMA,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-07,REG,S04515,S01700,0,1,0,1,0,0,1,0.0,8.0,0,0,8.0,1,0,0,0,0,0,ALASSIO,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-07,REG,S04515,S04501,0,1,0,1,0,0,1,0.0,17.0,0,0,17.0,1,0,1,1,0,0,ALASSIO,VENTIMIGLIA,17.0,17.0,17.0,17.0
2024-07,REG,S04515,S04702,1,33,14,18,0,0,33,1.0,367.0,0,0,366.0,18,4,13,9,0,0,ALASSIO,GENOVA BRIGNOLE,11.090909090909092,5.0,34.2,30.4
2024-07,REG,S04515,S04801,0,1,0,1,0,0,1,0.0,17.0,0,0,17.0,1,0,1,1,0,0,ALASSIO,SAVONA,17.0,17.0,17.0,17.0
2024-07,REG,S04516,N_FEBDC4EA7CA2,1,10,1,8,0,0,10,4.0,212.0,0,0,208.0,8,2,8,7,0,0,ALBENGA,TORINO P.NUOVA,20.8,19.5,44.59999999999999,39.2
2024-07,REG,S04516,S01700,1,25,6,18,0,0,25,1.0,294.0,0,1,293.0,18,2,9,5,0,0,ALBENGA,MILANO CENTRALE,11.72,8.0,33.199999999999974,23.60000000000001
2024-07,REG,S04516,S01860,0,2,0,2,0,0,2,0.0,66.0,0,0,66.0,2,2,2,2,0,0,ALBENGA,PAVIA,33.0,33.0,33.9,33.8
2024-07,REG,S04516,S04702,1,4,3,0,0,0,4,1.0,9.0,0,0,8.0,0,0,0,0,0,0,ALBENGA,GENOVA BRIGNOLE,2.0,2.5,4.0,4.0
2024-07,REG,S04516,S04725,4,4,0,0,0,0,4,7.0,0.0,0,0,-7.0,0,0,0,0,0,0,ALBENGA,SESTRI LEVANTE,-1.75,-1.5,-1.0,-1.0
2024-07,REG,S04516,S04801,0,2,0,2,0,0,2,0.0,35.0,0,0,35.0,2,0,1,1,0,0,ALBENGA,SAVONA,17.5,17.5,25.15,24.3
2024-07,REG,S04523,N_FEBDC4EA7CA2,0,7,2,5,0,0,7,0.0,195.0,0,0,195.0,5,5,5,5,0,0,IMPERIA,TORINO P.NUOVA,27.857142857142858,33.0,44.4,43.8
2024-07,REG,S04523,S01700,1,7,1,5,0,0,7,4.0,197.0,0,1,193.0,5,3,5,5,0,0,IMPERIA,MILANO CENTRALE,27.571428571428573,27.0,60.69999999999999,57.40000000000001
2024-07,REG,S04523,S04501,4,27,22,0,0,0,27,11.0,25.0,0,0,14.0,0,0,0,0,0,0,IMPERIA,VENTIMIGLIA,0.5384615384615384,1.0,2.0,2.0
2024-07,REG,S04523,S04801,1,1,0,0,0,0,1,4.0,0.0,0,0,-4.0,0,0,0,0,0,0,IMPERIA,SAVONA,-4.0,-4.0,-4.0,-4.0
2024-07,REG,S04532,N_6743E649F3B9,0,1,0,1,0,0,1,0.0,50.0,0,0,50.0,1,1,1,1,0,0,COGOLETO,S. MARGHERITA LIGURE PORTOFINO,50.0,50.0,50.0,50.0
2024-07,REG,S04532,S04702,0,1,0,1,0,0,1,0.0,11.0,0,0,11.0,1,0,1,0,0,0,COGOLETO,GENOVA BRIGNOLE,11.0,11.0,11.0,11.0
2024-07,REG,S04532,S04714,0,1,0,1,0,0,1,0.0,7.0,0,0,7.0,1,0,0,0,0,0,COGOLETO,RECCO,7.0,7.0,7.0,7.0
2024-07,REG,S04532,S04725,1,5,0,4,0,0,5,3.0,65.0,0,0,62.0,4,0,2,2,0,0,COGOLETO,SESTRI LEVANTE,12.4,5.0,28.4,27.8
2024-07,REG,S04534,N_66EFE7185ACC,0,1,0,1,0,0,1,0.0,5.0,0,0,5.0,1,0,0,0,0,0,GENOVA VOLTRI,GENOVA P.PRINCIPE,5.0,5.0,5.0,5.0
2024-07,REG,S04534,S04702,3,121,44,74,0,0,121,3.0,867.0,0,0,864.0,74,1,29,13,0,0,GENOVA VOLTRI,GENOVA BRIGNOLE,7.140495867768595,6.0,20.0,15.0
2024-07,REG,S04534,S04704,0,28,3,25,0,0,28,0.0,556.0,0,0,556.0,25,3,23,21,0,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,19.857142857142858,23.0,31.3,28.6
2024-07,REG,S04534,S04707,13,467,209,243,0,0,467,23.0,2865.0,0,0,2842.0,243,1,111,39,0,0,GENOVA VOLTRI,GENOVA NERVI,6.111827956989248,5.0,17.0,13.600000000000025
2024-07,REG,S04534,S04714,14,18,4,0,0,0,18,52.0,6.0,0,0,-46.0,0,0,0,0,0,0,GENOVA VOLTRI,RECCO,-2.555555555555556,-2.5,2.0,1.3000000000000007
2024-07,REG,S04534,S06007,5,23,3,15,0,0,23,19.0,185.0,0,0,166.0,15,0,9,3,0,0,GENOVA VOLTRI,SARZANA,7.217391304347826,8.0,23.199999999999985,15.6
2024-07,REG,S04702,N_66EFE7185ACC,0,3,0,3,0,0,3,0.0,267.0,0,2,267.0,3,2,2,2,0,0,GENOVA BRIGNOLE,GENOVA P.PRINCIPE,89.0,74.0,173.89999999999998,162.8
2024-07,REG,S04702,N_BF1408138E38,0,2,0,2,0,0,2,0.0,58.0,0,0,58.0,2,1,2,2,0,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE,29.0,29.0,38.0,37.0
2024-07,REG,S04702,N_C0E925AC4147,0,113,40,73,0,0,113,0.0,976.0,0,1,976.0,73,3,31,12,0,0,GENOVA BRIGNOLE,CAMPOLIGURE MASONE,8.63716814159292,6.0,23.19999999999997,14.799999999999995
2024-07,REG,S04702,N_C3281C4D6103,0,1,1,0,0,0,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,GENOVA BRIGNOLE,MIGNANEGO,3.0,3.0,3.0,3.0
2024-07,REG,S04702,N_FEBDC4EA7CA2,17,108,62,29,0,0,108,30.0,488.0,0,0,458.0,29,2,13,10,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,4.2407407407407405,2.0,18.0,12.299999999999995
2024-07,REG,S04702,S00470,8,22,4,10,0,0,22,25.0,134.0,0,0,109.0,10,0,7,3,0,0,GENOVA BRIGNOLE,ALESSANDRIA,4.954545454545454,2.5,18.85,15.700000000000006
2024-07,REG,S04702,S00867,6,50,24,20,0,0,50,11.0,368.0,0,1,357.0,20,3,11,6,0,0,GENOVA BRIGNOLE,ACQUI TERME,7.14,3.0,28.64999999999999,24.200000000000003
2024-07,REG,S04702,S01700,5,33,5,23,0,0,33,21.0,448.0,0,0,427.0,23,5,14,12,0,0,GENOVA BRIGNOLE,MILANO CENTRALE,12.93939393939394,8.0,44.59999999999999,35.0
2024-07,REG,S04702,S01860,0,1,0,1,0,0,1,0.0,51.0,0,0,51.0,1,1,1,1,0,0,GENOVA BRIGNOLE,PAVIA,51.0,51.0,51.0,51.0
2024-07,REG,S04702,S04109,0,1,0,1,0,0,1,0.0,19.0,0,0,19.0,1,0,1,1,0,0,GENOVA BRIGNOLE,GENOVA BORZOLI,19.0,19.0,19.0,19.0
2024-07,REG,S04702,S04203,4,35,21,10,0,0,35,6.0,211.0,0,1,205.0,10,2,5,3,0,0,GENOVA BRIGNOLE,NOVI LIGURE,5.857142857142857,2.0,23.49999999999996,12.800000000000004
2024-07,REG,S04702,S04207,234,336,60,35,0,0,336,1008.0,559.0,0,0,-449.0,35,3,20,9,0,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-1.364741641337386,-4.0,12.0,5.0
2024-07,REG,S04702,S04215,71,123,30,22,0,0,123,194.0,300.0,0,0,106.0,22,0,14,6,0,0,GENOVA BRIGNOLE,BUSALLA,0.8617886178861789,-1.0,14.0,10.0
2024-07,REG,S04702,S04217,0,5,0,5,0,0,5,0.0,173.0,0,0,173.0,5,3,5,5,0,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,34.6,31.0,53.39999999999999,48.8
2024-07,REG,S04702,S04501,27,209,97,83,0,0,209,58.0,1887.0,0,5,1829.0,83,15,51,33,0,0,GENOVA BRIGNOLE,VENTIMIGLIA,8.83574879227053,3.0,40.69999999999988,24.0
2024-07,REG,S04702,S04506,0,2,0,2,0,0,2,0.0,101.0,0,1,101.0,2,1,2,2,0,0,GENOVA BRIGNOLE,TAGGIA ARMA,50.5,50.5,77.05,74.1
2024-07,REG,S04702,S04515,0,1,0,1,0,0,1,0.0,55.0,0,0,55.0,1,1,1,1,0,0,GENOVA BRIGNOLE,ALASSIO,55.0,55.0,55.0,55.0
2024-07,REG,S04702,S04516,0,11,2,9,0,0,11,0.0,138.0,0,0,138.0,9,1,5,3,0,0,GENOVA BRIGNOLE,ALBENGA,12.545454545454543,9.0,29.0,23.0
2024-07,REG,S04702,S04523,3,6,1,2,0,0,6,5.0,35.0,0,0,30.0,2,0,1,1,0,0,GENOVA BRIGNOLE,IMPERIA,5.0,0.0,23.0,17.0
2024-07,REG,S04702,S04532,0,3,2,1,0,0,3,0.0,22.0,0,0,22.0,1,0,1,1,0,0,GENOVA BRIGNOLE,COGOLETO,7.333333333333333,4.0,14.800000000000002,13.6
2024-07,REG,S04702,S04534,33,84,37,14,0,0,84,56.0,198.0,0,0,142.0,14,0,6,2,0,0,GENOVA BRIGNOLE,GENOVA VOLTRI,1.6904761904761905,1.0,10.849999999999994,7.700000000000002
2024-07,REG,S04702,S04707,0,2,2,0,0,0,2,0.0,5.0,0,0,5.0,0,0,0,0,0,0,GENOVA BRIGNOLE,GENOVA NERVI,2.5,2.5,3.85,3.7
2024-07,REG,S04702,S04714,1,3,2,0,0,0,3,2.0,1.0,0,0,-1.0,0,0,0,0,0,0,GENOVA BRIGNOLE,RECCO,-0.3333333333333333,0.0,0.8999999999999999,0.8000000000000002
2024-07,REG,S04702,S04725,20,67,17,29,0,0,67,68.0,433.0,0,0,365.0,29,1,19,8,0,0,GENOVA BRIGNOLE,SESTRI LEVANTE,5.53030303030303,3.0,20.5,15.0
2024-07,REG,S04702,S04801,68,137,45,20,0,0,137,201.0,285.0,0,0,84.0,20,0,6,5,0,0,GENOVA BRIGNOLE,SAVONA,0.631578947368421,-1.0,8.399999999999991,6.0
2024-07,REG,S04702,S05000,12,27,12,3,0,0,27,23.0,63.0,0,0,40.0,3,0,1,1,0,0,GENOVA BRIGNOLE,PIACENZA,1.4814814814814814,1.0,7.399999999999999,4.800000000000004
2024-07,REG,S04702,S05014,13,29,6,10,0,0,29,29.0,148.0,0,0,119.0,10,1,8,3,0,0,GENOVA BRIGNOLE,PARMA,4.103448275862069,1.0,16.0,12.799999999999995
2024-07,REG,S04702,S05071,21,26,1,4,0,0,26,148.0,44.0,0,0,-104.0,4,0,1,1,0,0,GENOVA BRIGNOLE,RIMINI,-4.0,-7.0,8.75,7.5
2024-07,REG,S04702,S06000,35,268,55,173,0,0,268,79.0,2974.0,0,2,2895.0,173,19,116,70,0,0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,11.007604562737642,8.0,36.79999999999996,25.0
2024-07,REG,S04704,N_BF1408138E38,0,1,0,1,0,0,1,0.0,28.0,0,0,28.0,1,0,1,1,0,0,GENOVA QUARTO DEI MILLE,GENOVA SESTRI PONENTE,28.0,28.0,28.0,28.0
2024-07,REG,S04704,S04534,11,27,6,10,0,0,27,21.0,101.0,0,0,80.0,10,0,3,2,0,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,2.962962962962963,2.0,14.799999999999995,10.200000000000005
2024-07,REG,S04704,S04702,0,1,1,0,0,0,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2024-07,REG,S04707,N_BF1408138E38,0,3,0,3,0,0,3,0.0,83.0,0,0,83.0,3,1,3,3,0,0,GENOVA NERVI,GENOVA SESTRI PONENTE,27.666666666666668,26.0,30.5,30.0
2024-07,REG,S04707,S04534,191,422,134,96,0,0,422,380.0,1223.0,0,0,843.0,96,1,38,15,0,0,GENOVA NERVI,GENOVA VOLTRI,2.002375296912114,1.0,13.0,9.0
2024-07,REG,S04707,S04702,11,70,25,34,0,0,70,20.0,359.0,0,0,339.0,34,1,10,4,0,0,GENOVA NERVI,GENOVA BRIGNOLE,4.842857142857143,4.0,14.549999999999995,12.1
2024-07,REG,S04714,N_BF1408138E38,0,1,0,1,0,0,1,0.0,8.0,0,0,8.0,1,0,0,0,0,0,RECCO,GENOVA SESTRI PONENTE,8.0,8.0,8.0,8.0
2024-07,REG,S04714,S04220,0,1,0,1,0,0,1,0.0,67.0,0,1,67.0,1,1,1,1,0,0,RECCO,GENOVA SAMPIERDARENA,67.0,67.0,67.0,67.0
2024-07,REG,S04714,S04534,13,60,32,14,0,0,60,18.0,149.0,0,0,131.0,14,0,2,0,0,0,RECCO,GENOVA VOLTRI,2.220338983050848,2.0,9.0,6.0
2024-07,REG,S04714,S04702,0,1,1,0,0,0,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,RECCO,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2024-07,REG,S04722,S04801,1,3,1,1,0,0,3,1.0,19.0,0,0,18.0,1,0,1,1,0,0,CHIAVARI,SAVONA,6.0,3.0,14.699999999999998,13.4
2024-07,REG,S04725,N_66EFE7185ACC,6,57,22,29,0,0,57,9.0,342.0,0,0,333.0,29,0,10,7,0,0,SESTRI LEVANTE,GENOVA P.PRINCIPE,5.842105263157895,5.0,19.2,16.0
2024-07,REG,S04725,N_BF1408138E38,0,20,15,5,0,0,20,0.0,97.0,0,0,97.0,5,0,2,1,0,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE,4.85,3.0,14.600000000000009,9.500000000000009
2024-07,REG,S04725,S01700,9,30,4,17,0,0,30,21.0,445.0,0,1,424.0,17,3,12,7,0,0,SESTRI LEVANTE,MILANO CENTRALE,14.133333333333333,6.0,48.64999999999999,29.900000000000027
2024-07,REG,S04725,S04501,12,22,6,4,0,0,22,25.0,124.0,0,1,99.0,4,1,3,2,0,0,SESTRI LEVANTE,VENTIMIGLIA,4.5,-1.0,18.7,12.600000000000007
2024-07,REG,S04725,S04532,0,1,0,1,0,0,1,0.0,53.0,0,0,53.0,1,1,1,1,0,0,SESTRI LEVANTE,COGOLETO,53.0,53.0,53.0,53.0
2024-07,REG,S04725,S04534,4,22,14,4,0,0,22,5.0,72.0,0,0,67.0,4,0,1,1,0,0,SESTRI LEVANTE,GENOVA VOLTRI,3.0454545454545454,1.0,8.95,7.800000000000003
2024-07,REG,S04725,S04702,4,21,8,8,0,0,21,5.0,125.0,0,0,120.0,8,1,3,3,0,0,SESTRI LEVANTE,GENOVA BRIGNOLE,6.0,2.0,24.100000000000016,18.500000000000007
2024-07,REG,S04725,S04801,270,536,143,121,0,0,536,724.0,2063.0,0,2,1339.0,121,11,61,39,0,0,SESTRI LEVANTE,SAVONA,2.50749063670412,-1.0,21.34999999999997,10.0
2024-07,REG,S04725,S06000,96,413,109,203,0,0,413,219.0,2698.0,0,3,2479.0,203,8,95,46,0,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,6.075980392156863,4.0,20.0,15.300000000000013
2024-07,REG,S04725,S06004,20,43,18,4,0,0,43,80.0,83.0,0,0,3.0,4,0,1,0,0,0,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,0.0714285714285714,2.0,5.949999999999996,4.0
2024-07,REG,S04725,S06007,26,58,13,18,0,0,58,92.0,169.0,0,0,77.0,18,0,3,1,0,0,SESTRI LEVANTE,SARZANA,1.350877192982456,1.0,9.199999999999996,8.0
2024-07,REG,S04725,S06171,0,2,1,1,0,0,2,0.0,20.0,0,0,20.0,1,0,1,1,0,0,SESTRI LEVANTE,VEZZANO LIGURE,10.0,10.0,15.4,14.8
2024-07,REG,S04725,S06915,2,2,0,0,0,0,2,5.0,0.0,0,0,-5.0,0,0,0,0,0,0,SESTRI LEVANTE,AREZZO,-2.5,-2.5,-2.05,-2.1
2024-07,REG,S04731,S04532,0,1,0,1,0,0,1,0.0,16.0,0,0,16.0,1,0,1,1,0,0,LEVANTO,COGOLETO,16.0,16.0,16.0,16.0
2024-07,REG,S04731,S04702,0,1,1,0,0,0,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,LEVANTO,GENOVA BRIGNOLE,1.0,1.0,1.0,1.0
