mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,in_ritardo,soppresse,minuti_netti_tot,cancellate_tot,info_mancante,oltre_10,effettuate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,corse_osservate,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-08,,S08409,S03317,158.0,0,18,0,186.0,0,0,14,60,0,0,344.0,16,18,4,60,8,26,ROMA TERMINI,TRIESTE CENTRALE,1.0,27.149999999999963,3.1,17.300000000000004
2024-08,,S08409,S05071,0.0,0,2,0,10.0,0,0,0,2,0,0,10.0,0,2,0,2,0,0,ROMA TERMINI,RIMINI,5.0,5.0,5.0,5.0
2024-08,,S08409,S05811,90.0,0,32,0,400.0,0,0,20,72,0,0,490.0,10,32,2,72,6,30,ROMA TERMINI,RAVENNA,2.0,25.75,5.555555555555555,14.0
2024-08,,S08409,S06171,0.0,0,2,0,82.0,0,0,2,2,0,0,82.0,0,2,2,2,2,0,ROMA TERMINI,VEZZANO LIGURE,41.0,41.0,41.0,41.0
2024-08,,S08409,S08411,384.0,0,10,0,-274.0,0,0,4,92,0,0,110.0,2,10,0,92,4,78,ROMA TERMINI,FIUMICINO AEROPORTO,-4.0,7.399999999999991,-3.044444444444444,4.600000000000001
2024-08,,S08409,S09218,126.0,6,44,0,1482.0,0,0,28,124,0,0,1608.0,40,44,16,124,22,38,ROMA TERMINI,NAPOLI CENTRALE,3.0,59.0,12.147540983606556,43.0
2024-08,,S08409,S09311,8.0,6,28,0,996.0,0,0,12,42,0,0,1004.0,8,28,10,42,10,6,ROMA TERMINI,BENEVENTO,5.0,89.0,23.714285714285715,66.0
2024-08,,S08409,S11119,0.0,2,46,0,754.0,0,0,28,52,0,0,754.0,6,46,4,52,14,0,ROMA TERMINI,BARI CENTRALE,11.0,29.75,14.5,24.5
2024-08,,S08409,S11145,206.0,8,152,0,3826.0,0,0,114,220,0,0,4032.0,26,152,42,220,86,42,ROMA TERMINI,LECCE,10.0,59.0,17.39090909090909,50.300000000000026
2024-08,,S08411,N_26FAC2401D1E,18.0,0,4,0,60.0,0,0,2,32,0,0,78.0,20,4,0,32,0,8,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,2.0,7.0,1.875,5.0
2024-08,,S08411,S08409,22.0,0,4,0,116.0,0,0,4,30,0,0,138.0,14,4,2,30,4,12,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,23.899999999999977,3.866666666666666,11.799999999999995
2024-08,,S08411,S09218,68.0,0,4,0,4.0,0,0,2,58,0,0,72.0,22,4,0,58,2,32,FIUMICINO AEROPORTO,NAPOLI CENTRALE,-1.0,4.199999999999996,0.0689655172413793,3.0
2024-08,,S09218,N_25B9CF10B7D2,72.0,0,0,0,-72.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,NAPOLI CENTRALE,BOLOGNA C.LE,-36.0,-36.0,-36.0,-36.0
2024-08,,S09218,N_26FAC2401D1E,240.0,2,152,0,2546.0,0,0,84,428,0,0,2786.0,184,152,16,428,52,92,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,3.0,23.349999999999994,5.9485981308411215,17.700000000000017
2024-08,,S09218,N_6DAD4A05816E,236.0,0,16,0,-16.0,0,0,6,82,0,0,220.0,12,16,2,82,4,54,NAPOLI CENTRALE,FIRENZE S.M.N.,-2.0,10.0,-0.1951219512195122,5.0
2024-08,,S09218,N_FEBDC4EA7CA2,102.0,10,116,0,2520.0,0,0,84,248,0,0,2622.0,90,116,18,248,56,42,NAPOLI CENTRALE,TORINO P.NUOVA,4.0,51.79999999999996,10.161290322580646,24.0
2024-08,,S09218,S00035,0.0,2,2,0,180.0,0,0,2,2,0,0,180.0,0,2,2,2,2,0,NAPOLI CENTRALE,TORINO PORTA SUSA,90.0,90.0,90.0,90.0
2024-08,,S09218,S01700,690.0,10,234,0,4170.0,0,0,150,538,0,0,4860.0,148,234,36,538,96,156,NAPOLI CENTRALE,MILANO CENTRALE,3.0,36.39999999999998,7.75092936802974,24.200000000000017
2024-08,,S09218,S01717,70.0,0,14,0,150.0,0,0,8,32,0,0,220.0,2,14,4,32,4,16,NAPOLI CENTRALE,BRESCIA,0.5,32.5,4.6875,22.5
2024-08,,S09218,S02026,0.0,0,44,0,650.0,0,0,22,62,0,0,650.0,18,44,2,62,12,0,NAPOLI CENTRALE,BOLZANO,8.0,27.5,10.483870967741936,23.0
2024-08,,S09218,S02433,16.0,0,0,0,-16.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,NAPOLI CENTRALE,VERONA PORTA VESCOVO,-8.0,-8.0,-8.0,-8.0
2024-08,,S09218,S03026,120.0,0,16,0,204.0,0,0,8,60,0,0,324.0,10,16,4,60,8,34,NAPOLI CENTRALE,UDINE,-2.0,34.59999999999997,3.4,21.70000000000001
2024-08,,S09218,S08411,48.0,0,6,0,112.0,0,0,4,62,0,0,160.0,26,6,2,62,4,30,NAPOLI CENTRALE,FIUMICINO AEROPORTO,0.0,10.5,1.806451612903225,2.0
2024-08,,S09311,S01700,4.0,0,24,0,386.0,0,0,12,34,0,0,390.0,8,24,4,34,8,2,BENEVENTO,MILANO CENTRALE,7.0,44.4,11.352941176470589,28.40000000000001
2024-08,,S09311,S08409,4.0,2,16,0,352.0,0,0,6,44,0,0,356.0,26,16,2,44,6,2,BENEVENTO,ROMA TERMINI,4.0,19.95,8.0,17.900000000000023
2024-08,,S09818,N_26FAC2401D1E,38.0,0,40,0,582.0,0,0,18,124,0,0,620.0,62,40,2,124,8,22,SALERNO,VENEZIA SANTA LUCIA,2.5,14.949999999999996,4.693548387096774,11.9
2024-08,,S09818,N_FEBDC4EA7CA2,82.0,6,106,0,2834.0,0,0,68,208,0,0,2916.0,62,106,32,208,48,40,SALERNO,TORINO P.NUOVA,5.0,58.24999999999997,13.625,41.7
2024-08,,S09818,S01700,382.0,8,64,0,1204.0,0,0,40,152,0,0,1586.0,20,64,12,152,26,68,SALERNO,MILANO CENTRALE,0.5,46.5,7.921052631578948,21.5
2024-08,,S09823,N_FEBDC4EA7CA2,16.0,0,18,0,346.0,0,0,16,32,0,0,362.0,8,18,4,32,8,6,BATTIPAGLIA,TORINO P.NUOVA,9.0,39.75,10.8125,28.5
2024-08,,S09823,S01700,0.0,0,0,0,4.0,0,0,0,2,0,0,4.0,2,0,0,2,0,0,BATTIPAGLIA,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-08,,S11119,S01700,358.0,0,62,0,786.0,0,0,44,126,0,0,1144.0,20,62,10,126,32,44,BARI CENTRALE,MILANO CENTRALE,4.0,35.0,6.238095238095238,27.400000000000013
2024-08,,S11119,S08409,0.0,2,54,0,1540.0,0,0,44,56,0,0,1540.0,0,54,22,56,42,0,BARI CENTRALE,ROMA TERMINI,28.0,51.0,28.518518518518515,46.20000000000001
2024-08,,S11145,N_26FAC2401D1E,140.0,0,16,0,176.0,0,0,12,82,0,0,316.0,28,16,4,82,8,38,LECCE,VENEZIA SANTA LUCIA,0.0,16.0,2.1463414634146343,11.0
2024-08,,S11145,N_FEBDC4EA7CA2,16.0,2,34,0,644.0,0,0,20,62,0,0,660.0,20,34,4,62,12,8,LECCE,TORINO P.NUOVA,5.0,25.0,10.387096774193548,19.0
2024-08,,S11145,S01700,322.0,10,154,0,4006.0,0,0,114,248,0,0,4328.0,32,154,44,248,78,62,LECCE,MILANO CENTRALE,7.5,54.85,16.153225806451612,46.7
2024-08,,S11145,S08217,0.0,2,2,0,174.0,0,0,2,2,0,0,174.0,0,2,2,2,2,0,LECCE,ROMA TIBURTINA,87.0,87.0,87.0,87.0
2024-08,,S11145,S08409,40.0,12,180,0,4206.0,0,0,126,240,0,0,4246.0,40,180,38,240,90,20,LECCE,ROMA TERMINI,10.5,57.34999999999998,17.525,42.0
2024-08,,S11465,S01700,14.0,12,58,0,2662.0,0,0,52,62,0,0,2676.0,0,58,28,62,48,4,TARANTO,MILANO CENTRALE,26.0,137.0,42.935483870967744,77.0
2024-08,,S11721,S01700,50.0,0,2,0,66.0,0,0,2,16,0,0,116.0,4,2,2,16,2,10,SAPRI,MILANO CENTRALE,-2.0,37.09999999999997,4.125,18.19999999999999
2024-08,,S11811,S02026,0.0,2,48,0,820.0,0,0,28,62,0,0,820.0,14,48,6,62,20,0,SIBARI,BOLZANO,9.0,32.0,13.225806451612904,25.0
2024-09,EC,N_25B9CF10B7D2,S01301,58.0,0,3,0,-2.0,0,0,2,29,0,0,56.0,10,3,0,29,1,16,BOLOGNA C.LE,CHIASSO,-2.0,7.999999999999989,-0.0689655172413793,4.199999999999999
2024-09,EC,N_25B9CF10B7D2,S02001,35.0,3,43,0,962.0,0,0,34,60,0,0,997.0,9,43,9,60,25,8,BOLOGNA C.LE,BRENNERO,12.0,53.24999999999993,16.033333333333335,35.50000000000001
2024-09,EC,N_26FAC2401D1E,S01003,0.0,1,6,0,151.0,0,0,6,6,0,0,151.0,0,6,1,6,3,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,16.0,63.0,25.166666666666668,49.0
2024-09,EC,N_26FAC2401D1E,S01301,4.0,0,1,0,36.0,0,0,1,2,0,0,40.0,0,1,1,2,1,1,VENEZIA SANTA LUCIA,CHIASSO,18.0,37.8,18.0,35.6
2024-09,EC,N_26FAC2401D1E,S01700,0.0,0,1,0,56.0,0,0,1,1,0,0,56.0,0,1,1,1,1,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,56.0,56.0,56.0
2024-09,EC,N_26FAC2401D1E,S02001,19.0,0,18,0,312.0,0,0,13,38,0,0,331.0,10,18,2,38,7,9,VENEZIA SANTA LUCIA,BRENNERO,4.0,30.39999999999995,8.432432432432432,21.79999999999999
2024-09,EC,N_66EFE7185ACC,S01301,0.0,0,0,0,1.0,0,0,0,1,0,0,1.0,1,0,0,1,0,0,GENOVA P.PRINCIPE,CHIASSO,1.0,1.0,1.0,1.0
2024-09,EC,S01003,N_26FAC2401D1E,0.0,1,18,0,408.0,0,0,16,20,0,0,408.0,2,18,2,20,13,0,DOMODOSSOLA,VENEZIA SANTA LUCIA,16.0,52.70000000000003,20.4,26.60000000000004
2024-09,EC,S01003,S01700,3.0,6,75,0,1943.0,0,0,64,88,0,0,1946.0,11,75,20,88,50,2,DOMODOSSOLA,MILANO CENTRALE,16.0,77.69999999999985,22.079545454545453,42.09999999999998
2024-09,EC,S01301,N_25B9CF10B7D2,0.0,0,1,0,9.0,0,0,0,3,0,0,9.0,2,1,0,3,0,0,CHIASSO,BOLOGNA C.LE,3.0,5.699999999999999,3.0,5.400000000000001
2024-09,EC,S01301,N_26FAC2401D1E,0.0,0,8,0,197.0,0,0,7,9,0,0,197.0,1,8,3,9,6,0,CHIASSO,VENEZIA SANTA LUCIA,22.0,37.0,21.88888888888889,37.0
2024-09,EC,S01301,N_66EFE7185ACC,0.0,0,2,0,31.0,0,0,1,4,0,0,31.0,2,2,0,4,1,0,CHIASSO,GENOVA P.PRINCIPE,5.0,18.2,7.75,16.400000000000002
2024-09,EC,S01301,S01700,126.0,2,33,0,587.0,0,0,21,115,0,0,713.0,32,33,7,115,16,46,CHIASSO,MILANO CENTRALE,1.0,33.5,5.288288288288288,17.0
2024-09,EC,S01301,S02589,0.0,1,1,0,120.0,0,0,1,1,0,0,120.0,0,1,1,1,1,0,CHIASSO,VENEZIA MESTRE,120.0,120.0,120.0,120.0
2024-09,EC,S01301,S04725,0.0,0,1,0,8.0,0,0,0,1,0,0,8.0,0,1,0,1,0,0,CHIASSO,SESTRI LEVANTE,8.0,8.0,8.0,8.0
2024-09,EC,S01700,N_26FAC2401D1E,2.0,0,6,0,127.0,0,0,4,8,0,0,129.0,0,6,2,8,4,2,MILANO CENTRALE,VENEZIA SANTA LUCIA,11.5,37.49999999999999,15.875,34.0
2024-09,EC,S01700,S01003,256.0,5,33,0,729.0,0,0,29,81,0,0,985.0,5,33,9,81,21,41,MILANO CENTRALE,DOMODOSSOLA,-1.0,69.69999999999996,9.227848101265822,34.60000000000002
2024-09,EC,S01700,S01301,176.0,4,38,0,719.0,0,0,27,118,0,0,895.0,25,38,5,118,16,53,MILANO CENTRALE,CHIASSO,1.0,27.25,6.198275862068965,16.5
2024-09,EC,S02001,N_25B9CF10B7D2,31.0,3,55,0,1304.0,0,0,38,74,0,0,1335.0,7,55,14,74,30,12,BRENNERO,BOLOGNA C.LE,10.0,55.35,17.62162162162162,40.10000000000001
2024-09,EC,S02001,N_26FAC2401D1E,14.0,0,19,0,487.0,0,0,14,35,0,0,501.0,10,19,8,35,12,6,BRENNERO,VENEZIA SANTA LUCIA,5.0,47.79999999999998,13.914285714285716,41.6
2024-09,EC,S02001,S02026,5.0,3,21,0,529.0,0,0,14,28,0,0,534.0,5,21,7,28,10,2,BRENNERO,BOLZANO,9.5,66.65,18.892857142857142,50.600000000000016
2024-09,EC,S02001,S02430,7.0,3,25,0,826.0,0,0,21,31,0,0,833.0,4,25,11,31,17,2,BRENNERO,VERONA PORTA NUOVA,22.0,85.0,26.64516129032258,47.0
2024-09,EC,S02001,S02589,0.0,3,3,0,300.0,0,0,3,3,0,0,300.0,0,3,3,3,3,0,BRENNERO,VENEZIA MESTRE,93.0,117.3,100.0,114.59999999999998
2024-09,EC,S02001,S05071,16.0,0,1,0,1.0,0,0,1,7,0,0,17.0,1,1,0,7,1,5,BRENNERO,RIMINI,-1.0,11.09999999999999,0.1428571428571428,7.200000000000005
2024-09,EC,S02026,S02001,90.0,0,7,0,14.0,0,0,5,28,0,0,104.0,4,7,1,28,2,17,BOLZANO,BRENNERO,-3.5,17.19999999999999,0.5,11.3
2024-09,EC,S02430,S02001,45.0,0,8,0,60.0,0,0,4,30,0,0,105.0,7,8,0,30,2,15,VERONA PORTA NUOVA,BRENNERO,0.0,14.749999999999984,2.0,12.0
2024-09,EC,S02589,S01301,0.0,1,1,0,72.0,0,0,1,1,0,0,72.0,0,1,1,1,1,0,VENEZIA MESTRE,CHIASSO,72.0,72.0,72.0,72.0
2024-09,EC,S02589,S02001,0.0,0,1,0,27.0,0,0,1,1,0,0,27.0,0,1,0,1,1,0,VENEZIA MESTRE,BRENNERO,27.0,27.0,27.0,27.0
2024-09,EC,S03015,S04725,0.0,1,1,0,195.0,0,0,1,1,0,0,195.0,0,1,1,1,1,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,195.0,195.0,195.0,195.0
2024-09,EC,S04725,S01301,3.0,0,0,0,-3.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,SESTRI LEVANTE,CHIASSO,-3.0,-3.0,-3.0,-3.0
2024-09,EC,S04725,S03015,0.0,1,1,0,71.0,0,0,1,1,0,0,71.0,0,1,1,1,1,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,71.0,71.0,71.0,71.0
2024-09,EC,S05071,S02001,0.0,0,6,0,108.0,0,0,4,8,0,0,108.0,2,6,1,8,2,0,RIMINI,BRENNERO,10.5,35.249999999999986,13.5,26.5
2024-09,EN,N_25B9CF10B7D2,S07113,0.0,0,1,0,12.0,0,0,1,1,0,0,12.0,0,1,0,1,0,0,BOLOGNA C.LE,ANCONA,12.0,12.0,12.0,12.0
2024-09,EN,N_25B9CF10B7D2,S08217,46.0,1,2,0,120.0,0,0,2,5,0,0,166.0,0,2,1,5,1,3,BOLOGNA C.LE,ROMA TIBURTINA,-9.0,126.79999999999995,24.0,97.6
2024-09,EN,N_6DAD4A05816E,S03015,0.0,0,1,0,18.0,0,0,1,1,0,0,18.0,0,1,0,1,1,0,FIRENZE S.M.N.,TARVISIO BOSCOVERDE,18.0,18.0,18.0,18.0
2024-09,EN,S02581,S06000,15.0,2,12,0,431.0,0,0,11,21,0,0,446.0,3,12,6,21,10,6,PADOVA,LA SPEZIA CENTRALE,14.0,103.0,20.52380952380953,37.0
2024-09,EN,S03015,S06000,0.0,2,5,0,273.0,0,0,4,5,0,0,273.0,0,5,2,5,2,0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,11.0,152.59999999999997,54.6,132.20000000000002
2024-09,EN,S03015,S07113,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,TARVISIO BOSCOVERDE,ANCONA,0.0,0.0,0.0,0.0
2024-09,EN,S03015,S08217,0.0,4,6,0,791.0,0,0,6,6,0,0,791.0,0,6,6,6,6,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,148.5,214.75,131.83333333333334,207.5
2024-09,EN,S06000,S02581,0.0,0,11,0,100.0,0,0,2,12,0,0,100.0,1,11,0,12,1,0,LA SPEZIA CENTRALE,PADOVA,7.0,18.099999999999987,8.333333333333334,9.9
2024-09,EN,S06000,S03015,24.0,0,2,0,62.0,0,0,2,3,0,0,86.0,0,2,2,3,2,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,35.0,49.4,20.666666666666668,47.79999999999999
2024-09,EN,S06900,S08217,16.0,0,0,0,-16.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,FIRENZE CAMPO MARTE,ROMA TIBURTINA,-16.0,-16.0,-16.0,-16.0
2024-09,EN,S07113,N_25B9CF10B7D2,10.0,0,1,0,-4.0,0,0,0,2,0,0,6.0,0,1,0,2,0,1,ANCONA,BOLOGNA C.LE,-2.0,5.199999999999999,-2.0,4.4
2024-09,EN,S08217,N_25B9CF10B7D2,0.0,0,8,0,156.0,0,0,6,8,0,0,156.0,0,8,1,8,5,0,ROMA TIBURTINA,BOLOGNA C.LE,18.0,34.849999999999994,19.5,31.7
2024-09,EN,S08217,S03015,1.0,1,2,0,79.0,0,0,2,4,0,0,80.0,1,2,1,4,1,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,7.5,57.04999999999998,19.75,49.10000000000001
2024-09,EN,S08217,S06420,0.0,0,1,0,6.0,0,0,0,1,0,0,6.0,0,1,0,1,0,0,ROMA TIBURTINA,FIRENZE RIFREDI,6.0,6.0,6.0,6.0
2024-09,EXP,N_26FAC2401D1E,N_6DAD4A05816E,0.0,0,1,0,22.0,0,0,1,1,0,0,22.0,0,1,0,1,1,0,VENEZIA SANTA LUCIA,FIRENZE S.M.N.,22.0,22.0,22.0,22.0
2024-09,EXP,N_26FAC2401D1E,S02430,0.0,0,1,0,19.0,0,0,1,3,0,0,19.0,2,1,0,3,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,4.0,13.0,6.333333333333333,12.0
2024-09,EXP,N_DEBAB2A3D4C0,S04702,39.0,0,0,0,-39.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,REGGIO CALABRIA CENTRALE,GENOVA BRIGNOLE,-39.0,-39.0,-39.0,-39.0
2024-09,EXP,S01301,N_26FAC2401D1E,0.0,1,1,0,161.0,0,0,1,1,0,0,161.0,0,1,1,1,1,0,CHIASSO,VENEZIA SANTA LUCIA,161.0,161.0,161.0,161.0
2024-09,EXP,S01301,S02589,0.0,0,1,0,10.0,0,0,1,1,0,0,10.0,0,1,0,1,0,0,CHIASSO,VENEZIA MESTRE,10.0,10.0,10.0,10.0
2024-09,EXP,S01700,S04501,0.0,0,0,0,3.0,0,0,0,2,0,0,3.0,2,0,0,2,0,0,MILANO CENTRALE,VENTIMIGLIA,1.5,2.85,1.5,2.7
2024-09,EXP,S01700,S06725,0.0,0,3,0,38.0,0,0,1,4,0,0,38.0,1,3,0,4,1,0,MILANO CENTRALE,LIVORNO CENTRALE,8.0,18.349999999999994,9.5,16.700000000000003
2024-09,EXP,S02430,N_26FAC2401D1E,0.0,0,0,0,2.0,0,0,0,2,0,0,2.0,2,0,0,2,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2024-09,EXP,S02430,S02430,8.0,0,0,0,-8.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,VERONA PORTA NUOVA,VERONA PORTA NUOVA,-8.0,-8.0,-8.0,-8.0
2024-09,EXP,S02430,S02589,0.0,0,1,0,16.0,0,0,1,1,0,0,16.0,0,1,0,1,1,0,VERONA PORTA NUOVA,VENEZIA MESTRE,16.0,16.0,16.0,16.0
2024-09,EXP,S02589,S02430,0.0,0,1,0,20.0,0,0,1,1,0,0,20.0,0,1,0,1,1,0,VENEZIA MESTRE,VERONA PORTA NUOVA,20.0,20.0,20.0,20.0
2024-09,EXP,S04501,S01700,1.0,0,0,0,3.0,0,0,0,2,0,0,4.0,1,0,0,2,0,1,VENTIMIGLIA,MILANO CENTRALE,1.5,3.75,1.5,3.5
2024-09,EXP,S04501,S11145,0.0,0,1,0,54.0,0,0,1,1,0,0,54.0,0,1,1,1,1,0,VENTIMIGLIA,LECCE,54.0,54.0,54.0,54.0
2024-09,EXP,S04523,S01700,3.0,0,0,0,-3.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,IMPERIA,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-09,EXP,S04702,N_DEBAB2A3D4C0,0.0,0,1,0,6.0,0,0,0,1,0,0,6.0,0,1,0,1,0,0,GENOVA BRIGNOLE,REGGIO CALABRIA CENTRALE,6.0,6.0,6.0,6.0
2024-09,EXP,S05000,S11145,0.0,0,1,0,47.0,0,0,1,1,0,0,47.0,0,1,1,1,1,0,PIACENZA,LECCE,47.0,47.0,47.0,47.0
2024-09,EXP,S06725,S01700,25.0,0,0,0,-21.0,0,0,0,4,0,0,4.0,1,0,0,4,0,3,LIVORNO CENTRALE,MILANO CENTRALE,-6.5,3.099999999999998,-5.25,2.200000000000001
2024-09,EXP,S11145,S04501,0.0,0,0,0,1.0,0,0,0,1,0,0,1.0,1,0,0,1,0,0,LECCE,VENTIMIGLIA,1.0,1.0,1.0,1.0
2024-09,EXP,S11145,S05000,0.0,1,1,0,74.0,0,0,1,1,0,0,74.0,0,1,1,1,1,0,LECCE,PIACENZA,74.0,74.0,74.0,74.0
2024-09,EXP,S12349,S04702,0.0,0,1,0,10.0,0,0,1,1,0,0,10.0,0,1,0,1,0,0,SIRACUSA,GENOVA BRIGNOLE,10.0,10.0,10.0,10.0
2024-09,IC,N_25B9CF10B7D2,S01700,40.0,0,3,0,-2.0,0,0,3,16,0,0,38.0,3,3,0,16,0,9,BOLOGNA C.LE,MILANO CENTRALE,-3.0,10.599999999999998,-0.1333333333333333,10.0
2024-09,IC,N_25B9CF10B7D2,S02026,0.0,0,1,0,12.0,0,0,1,1,0,0,12.0,0,1,0,1,0,0,BOLOGNA C.LE,BOLZANO,12.0,12.0,12.0,12.0
2024-09,IC,N_25B9CF10B7D2,S03317,11.0,0,1,0,6.0,0,0,0,9,0,0,17.0,6,1,0,9,0,2,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,4.6,0.6666666666666666,4.2
2024-09,IC,N_25B9CF10B7D2,S11119,3.0,0,24,0,395.0,0,0,18,28,0,0,398.0,3,24,2,28,11,1,BOLOGNA C.LE,BARI CENTRALE,13.0,34.19999999999999,14.107142857142858,24.800000000000004
2024-09,IC,N_25B9CF10B7D2,S11145,10.0,0,7,0,136.0,0,0,5,19,0,0,146.0,6,7,1,19,3,6,BOLOGNA C.LE,LECCE,2.0,29.299999999999965,7.157894736842105,27.2
2024-09,IC,N_54735EC5B62B,S08409,0.0,1,2,0,110.0,0,0,1,4,0,0,110.0,2,2,1,4,1,0,VILLA SAN GIOVANNI,ROMA TERMINI,4.5,86.59999999999997,27.5,72.20000000000002
2024-09,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,65.0,0,2,0,-5.0,0,0,2,20,0,0,60.0,4,2,1,20,2,14,GENOVA P.PRINCIPE,TORINO P.NUOVA,-4.0,18.900000000000013,-0.25,3.6000000000000227
2024-09,IC,N_66EFE7185ACC,S04501,0.0,0,1,0,15.0,0,0,1,1,0,0,15.0,0,1,0,1,1,0,GENOVA P.PRINCIPE,VENTIMIGLIA,15.0,15.0,15.0,15.0
2024-09,IC,N_66EFE7185ACC,S06725,0.0,0,0,0,1.0,0,0,0,1,0,0,1.0,1,0,0,1,0,0,GENOVA P.PRINCIPE,LIVORNO CENTRALE,1.0,1.0,1.0,1.0
2024-09,IC,N_66EFE7185ACC,S08409,0.0,0,0,0,1.0,0,0,0,1,0,0,1.0,1,0,0,1,0,0,GENOVA P.PRINCIPE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-09,IC,N_6DAD4A05816E,S07226,0.0,0,8,0,166.0,0,0,7,8,0,0,166.0,0,8,1,8,6,0,FIRENZE S.M.N.,TERNI,22.0,30.55,20.75,28.1
2024-09,IC,N_6DAD4A05816E,S08409,70.0,1,5,0,43.0,0,0,2,25,0,0,113.0,8,5,1,25,1,12,FIRENZE S.M.N.,ROMA TERMINI,0.0,10.399999999999991,1.72,7.200000000000002
2024-09,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,2.0,1,3,0,267.0,0,0,1,4,0,0,269.0,0,3,1,4,1,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,8.0,216.39999999999992,66.75,179.80000000000004
2024-09,IC,N_DEBAB2A3D4C0,S01700,6.0,0,3,0,48.0,0,0,3,5,0,0,54.0,0,3,0,5,2,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.0,24.6,9.6,22.200000000000003
2024-09,IC,N_DEBAB2A3D4C0,S08409,13.0,10,82,0,2448.0,0,0,63,121,0,0,2461.0,32,82,33,121,53,7,REGGIO CALABRIA CENTRALE,ROMA TERMINI,11.0,65.0,20.23140495867769,56.0
2024-09,IC,N_DEBAB2A3D4C0,S08608,0.0,1,1,0,64.0,0,0,1,1,0,0,64.0,0,1,1,1,1,0,REGGIO CALABRIA CENTRALE,LATINA,64.0,64.0,64.0,64.0
2024-09,IC,N_DEBAB2A3D4C0,S09218,0.0,0,1,0,10.0,0,0,1,1,0,0,10.0,0,1,0,1,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,10.0,10.0,10.0,10.0
2024-09,IC,N_DEBAB2A3D4C0,S11119,265.0,0,0,0,-262.0,0,0,0,30,0,0,3.0,2,0,0,30,0,28,REGGIO CALABRIA CENTRALE,BARI CENTRALE,-10.0,0.0999999999999943,-8.733333333333333,-2.799999999999997
2024-09,IC,N_DEBAB2A3D4C0,S11145,128.0,0,3,0,-70.0,0,0,3,30,0,0,58.0,7,3,0,30,2,20,REGGIO CALABRIA CENTRALE,LECCE,-3.0,14.199999999999989,-2.333333333333333,3.900000000000013
2024-09,IC,N_FBACCF9B6EC3,S12301,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,S.AGATA M.,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2024-09,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,23.0,0,5,0,38.0,0,0,3,21,0,0,61.0,8,5,0,21,0,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,1.0,12.0,1.809523809523809,10.0
2024-09,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,3.0,0,0,0,-1.0,0,0,0,2,0,0,2.0,1,0,0,2,0,1,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-0.5,1.75,-0.5,1.5
2024-09,IC,N_FEBDC4EA7CA2,S04702,137.0,0,7,0,-50.0,0,0,4,25,0,0,87.0,2,7,0,25,2,16,TORINO P.NUOVA,GENOVA BRIGNOLE,-6.0,17.19999999999999,-2.0,12.400000000000004
2024-09,IC,N_FEBDC4EA7CA2,S04801,24.0,0,1,0,-10.0,0,0,1,8,0,0,14.0,1,1,0,8,0,6,TORINO P.NUOVA,SAVONA,-3.0,7.899999999999997,-1.25,5.799999999999999
