mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,minuti_ritardo_tot,cancellate,in_ritardo,oltre_15,oltre_30,oltre_10,oltre_5,parzialmente_cancellate,in_orario,effettuate,cancellate_tot,in_anticipo,oltre_60,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-10,REG,S06500,N_D765929A9E43,0,57.0,0.0,1,57.0,0,1,1,1,1,1,0,0,1,0,0,0,0,PISA CENTRALE,MINUCCIANO - PIEVE - CASOLA,57.0,57.0,57.0,57.0
2024-10,REG,S06500,S01529,0,-4.0,6.0,4,2.0,0,0,0,0,0,0,0,1,4,0,3,0,0,PISA CENTRALE,BERGAMO,-1.0,1.1000000000000003,-1.5,1.549999999999999
2024-10,REG,S06500,S01700,0,59.0,8.0,25,67.0,0,5,0,0,1,5,0,16,25,0,4,0,0,PISA CENTRALE,MILANO CENTRALE,2.36,7.600000000000001,2.0,8.0
2024-10,REG,S06500,S06000,0,893.0,308.0,413,1201.0,0,89,13,2,23,89,0,194,413,0,123,0,0,PISA CENTRALE,LA SPEZIA CENTRALE,2.1995073891625614,7.0,2.0,10.0
2024-10,REG,S06500,S06007,0,25.0,0.0,1,25.0,0,1,1,0,1,1,0,0,1,0,0,0,0,PISA CENTRALE,SARZANA,25.0,25.0,25.0,25.0
2024-10,REG,S06500,S06009,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,PISA CENTRALE,MASSA CENTRO,1.0,1.0,1.0,1.0
2024-10,REG,S06500,S06012,0,-1.0,1.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,PISA CENTRALE,PIETRASANTA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S06500,S06013,0,242.0,90.0,116,332.0,0,19,3,1,6,19,0,52,116,0,43,1,0,PISA CENTRALE,AULLA LUNIGIANA,2.12280701754386,6.0,1.0,8.399999999999977
2024-10,REG,S06500,S06031,0,315.0,91.0,85,406.0,0,23,10,2,13,23,0,22,85,0,39,0,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,3.75,16.700000000000003,0.0,21.0
2024-10,REG,S06500,S06033,0,17.0,4.0,5,21.0,0,3,0,0,0,3,0,1,5,0,1,0,0,PISA CENTRALE,FOLLONICA,3.4,6.6,6.0,6.8
2024-10,REG,S06500,S06039,0,-276.0,391.0,105,115.0,0,9,1,1,3,9,0,18,105,0,78,0,0,PISA CENTRALE,GROSSETO,-2.628571428571429,3.2000000000000175,-3.0,6.799999999999997
2024-10,REG,S06500,S06040,0,148.0,5.0,52,153.0,0,8,0,0,2,8,0,38,52,0,5,0,0,PISA CENTRALE,VIAREGGIO,2.9019607843137254,5.0,2.0,6.0
2024-10,REG,S06500,S06161,0,-27.0,43.0,21,16.0,0,2,0,0,0,2,0,2,21,0,17,0,0,PISA CENTRALE,BORGO VAL DI TARO,-1.2857142857142858,2.0,-3.0,6.0
2024-10,REG,S06500,S06163,0,53.0,19.0,28,72.0,0,5,2,0,2,5,0,12,28,0,11,0,0,PISA CENTRALE,PONTREMOLI,1.8928571428571428,7.0,0.0,12.199999999999989
2024-10,REG,S06500,S06304,0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,PISA CENTRALE,FORNACI DI BARGA,0.0,0.0,0.0,0.0
2024-10,REG,S06500,S06325,0,247.0,15.0,30,262.0,0,7,3,1,3,7,0,15,30,0,8,1,0,PISA CENTRALE,PIAZZA AL SERCHIO,8.233333333333333,9.400000000000018,2.0,23.09999999999999
2024-10,REG,S06500,S06404,0,1190.0,247.0,506,1437.0,0,100,16,1,25,100,0,252,506,0,146,1,0,PISA CENTRALE,LUCCA,2.389558232931727,7.0,1.0,9.149999999999975
2024-10,REG,S06500,S06414,0,26.0,0.0,1,26.0,0,1,1,0,1,1,0,0,1,0,0,0,0,PISA CENTRALE,PISTOIA,26.0,26.0,26.0,26.0
2024-10,REG,S06500,S06416,0,5.0,0.0,1,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,PISA CENTRALE,PRATO CENTRALE,5.0,5.0,5.0,5.0
2024-10,REG,S06500,S06420,0,53.0,0.0,2,53.0,0,2,2,1,2,2,0,0,2,0,0,0,0,PISA CENTRALE,FIRENZE RIFREDI,26.5,34.900000000000006,26.5,35.95
2024-10,REG,S06500,S06506,0,236.0,19.0,108,255.0,0,15,1,0,1,15,0,73,108,0,15,0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,2.29126213592233,5.0,2.0,6.0
2024-10,REG,S06500,S06510,0,107.0,16.0,25,123.0,0,10,2,0,5,10,0,9,25,0,5,0,0,PISA CENTRALE,EMPOLI,4.458333333333333,12.0,3.5,16.24999999999999
2024-10,REG,S06500,S06725,0,101.0,34.0,37,135.0,0,6,3,0,6,6,0,17,37,0,12,0,0,PISA CENTRALE,LIVORNO CENTRALE,2.8857142857142857,10.6,1.0,17.799999999999983
2024-10,REG,S06500,S08010,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,PISA CENTRALE,CIVITAVECCHIA,1.0,1.0,1.0,1.0
2024-10,REG,S06500,S08021,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,PISA CENTRALE,LADISPOLI-CERVETERI,1.0,1.0,1.0,1.0
2024-10,REG,S06500,S08408,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,PISA CENTRALE,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2024-10,REG,S06500,S08409,0,645.0,111.0,188,756.0,0,34,19,9,24,34,0,94,188,0,59,0,0,PISA CENTRALE,ROMA TERMINI,3.449197860962568,14.400000000000006,0.0,26.099999999999966
2024-10,REG,S06506,S06404,0,30.0,4.0,8,34.0,0,3,1,0,1,3,0,3,8,0,2,0,0,PONTEDERA CASCIANA TERME,LUCCA,3.75,9.599999999999998,2.5,13.799999999999994
2024-10,REG,S06506,S06500,0,338.0,15.0,116,353.0,0,28,1,0,3,28,0,75,116,0,11,0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.9649122807017543,6.700000000000002,2.5,9.0
2024-10,REG,S06506,S06725,0,51.0,10.0,27,61.0,0,2,1,0,1,2,0,20,27,0,5,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,1.8888888888888888,4.0,2.0,6.799999999999996
2024-10,REG,S06510,N_062CD5DC38A2,0,109.0,0.0,14,109.0,0,9,3,0,5,9,0,5,14,0,0,0,0,EMPOLI,POGGIBONSI,7.785714285714286,16.400000000000002,5.5,17.35
2024-10,REG,S06510,N_6DAD4A05816E,0,42.0,71.0,84,113.0,0,6,0,0,0,6,0,38,84,0,40,0,0,EMPOLI,FIRENZE S.M.N.,0.5,4.0,0.0,5.0
2024-10,REG,S06510,N_AB154A1831F2,0,214.0,0.0,24,214.0,0,19,3,0,8,19,0,5,24,0,0,0,0,EMPOLI,CHIUSI C.T.,8.916666666666666,17.199999999999996,7.0,20.7
2024-10,REG,S06510,N_E6047F4B6A8B,0,11.0,0.0,3,11.0,0,1,0,0,0,1,0,2,3,0,0,0,0,EMPOLI,CASTELLINA CH,3.6666666666666665,5.400000000000001,3.0,5.699999999999999
2024-10,REG,S06510,S06419,0,292.0,41.0,148,333.0,0,20,1,0,2,20,0,95,148,0,27,0,0,EMPOLI,FIRENZE CASTELLO,2.056338028169014,5.0,2.0,7.0
2024-10,REG,S06510,S06500,0,65.0,15.0,26,80.0,0,5,1,1,1,5,0,14,26,0,6,0,0,EMPOLI,PISA CENTRALE,2.6000000000000005,5.6000000000000005,2.0,6.0
2024-10,REG,S06510,S06803,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,EMPOLI,CERTALDO,4.0,4.0,4.0,4.0
2024-10,REG,S06510,S06809,0,506.0,267.0,352,773.0,0,40,7,5,12,40,0,170,352,0,138,1,0,EMPOLI,SIENA,1.4540229885057472,5.0,1.0,7.0
2024-10,REG,S06725,N_6DAD4A05816E,0,1226.0,368.0,532,1594.0,0,103,22,6,38,103,0,233,532,0,190,1,0,LIVORNO CENTRALE,FIRENZE S.M.N.,2.3307984790874525,7.0,1.0,13.0
2024-10,REG,S06725,N_6DE3F8828605,0,14.0,2.0,24,16.0,0,1,0,0,0,1,0,22,24,0,1,0,0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,0.5833333333333334,2.0,0.0,2.849999999999998
2024-10,REG,S06725,S01645,0,229.0,22.0,29,251.0,0,13,6,3,7,13,0,8,29,0,7,1,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,8.178571428571429,25.800000000000004,3.0,31.3
2024-10,REG,S06725,S06000,0,164.0,18.0,57,182.0,0,13,1,1,1,13,0,34,57,0,10,0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,2.8771929824561404,6.399999999999999,2.0,7.199999999999996
2024-10,REG,S06725,S06026,0,8.0,15.0,27,23.0,0,1,0,0,0,1,0,13,27,0,13,0,0,LIVORNO CENTRALE,CECINA,0.2962962962962963,2.0,0.0,2.7
2024-10,REG,S06725,S06039,0,-12.0,37.0,27,25.0,0,1,1,0,1,1,0,4,27,0,22,0,0,LIVORNO CENTRALE,GROSSETO,-0.4444444444444444,2.400000000000002,-1.0,3.6999999999999993
2024-10,REG,S06725,S06163,0,10.0,0.0,2,10.0,0,1,0,0,0,1,0,1,2,0,0,0,0,LIVORNO CENTRALE,PONTREMOLI,5.0,6.6,5.0,6.8
2024-10,REG,S06725,S06404,0,92.0,3.0,27,95.0,0,10,0,0,0,10,0,14,27,0,3,0,0,LIVORNO CENTRALE,LUCCA,3.4074074074074074,6.400000000000002,4.0,7.699999999999999
2024-10,REG,S06725,S06420,0,15.0,0.0,1,15.0,0,1,1,0,1,1,0,0,1,0,0,0,0,LIVORNO CENTRALE,FIRENZE RIFREDI,15.0,15.0,15.0,15.0
2024-10,REG,S06725,S06500,0,37.0,17.0,28,54.0,0,4,0,0,0,4,0,15,28,0,9,0,0,LIVORNO CENTRALE,PISA CENTRALE,1.3214285714285714,5.0,1.0,5.649999999999999
2024-10,REG,S06725,S06506,0,54.0,0.0,23,54.0,0,3,0,0,0,3,0,20,23,0,0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,2.347826086956522,4.800000000000001,2.0,5.899999999999999
2024-10,REG,S06725,S06770,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,LIVORNO CENTRALE,PIOMBINO,1.0,1.0,1.0,1.0
2024-10,REG,S06770,S06500,0,-1.0,1.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,PIOMBINO,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S06801,S06809,0,10.0,0.0,2,10.0,0,1,0,0,0,1,0,1,2,0,0,0,0,GRANAIOLO,SIENA,5.0,8.2,5.0,8.6
2024-10,REG,S06803,N_6DAD4A05816E,0,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,CERTALDO,FIRENZE S.M.N.,2.0,2.0,2.0,2.0
2024-10,REG,S06803,S06809,0,23.0,0.0,1,23.0,0,1,1,0,1,1,0,0,1,0,0,0,0,CERTALDO,SIENA,23.0,23.0,23.0,23.0
2024-10,REG,S06809,N_2892082E68C4,0,38.0,0.0,1,38.0,0,1,1,1,1,1,0,0,1,0,0,0,0,SIENA,ARBIA,38.0,38.0,38.0,38.0
2024-10,REG,S06809,N_6DAD4A05816E,0,536.0,547.0,463,1083.0,0,57,16,7,29,57,0,148,463,0,249,3,0,SIENA,FIRENZE S.M.N.,1.1806167400881058,6.0,-1.0,11.0
2024-10,REG,S06809,N_AB154A1831F2,0,698.0,219.0,305,917.0,0,62,11,5,17,62,0,139,305,0,95,0,0,SIENA,CHIUSI C.T.,2.358108108108108,6.0,1.0,10.0
2024-10,REG,S06809,N_E586B8FC8D6C,0,36.0,0.0,2,36.0,0,1,1,1,1,1,0,1,2,0,0,0,0,SIENA,MONTERONI D`ARBIA,18.0,32.4,18.0,34.2
2024-10,REG,S06809,S06039,0,126.0,104.0,114,230.0,0,12,5,1,6,12,0,37,114,0,63,0,0,SIENA,GROSSETO,1.125,4.900000000000005,-1.0,10.699999999999932
2024-10,REG,S06809,S06510,0,93.0,342.0,278,435.0,0,27,2,1,7,27,0,98,278,0,147,1,0,SIENA,EMPOLI,0.3419117647058823,4.0,-1.0,6.449999999999989
2024-10,REG,S06809,S06801,0,13.0,0.0,2,13.0,0,1,0,0,1,1,0,1,2,0,0,0,0,SIENA,GRANAIOLO,6.5,9.3,6.5,9.65
2024-10,REG,S06809,S06803,0,23.0,2.0,2,25.0,0,1,1,0,1,1,0,0,2,0,1,0,0,SIENA,CERTALDO,11.5,22.3,11.5,23.65
2024-10,REG,S06809,S06813,0,722.0,0.0,2,722.0,0,2,2,2,2,2,0,0,2,0,0,2,0,SIENA,ASCIANO,361.0,437.8,361.0,447.4
2024-10,REG,S06809,S06820,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,SIENA,MONTE ANTICO,1.0,1.0,1.0,1.0
2024-10,REG,S06809,S06852,0,10.0,0.0,2,10.0,0,1,0,0,0,1,0,1,2,0,0,0,0,SIENA,SINALUNGA,5.0,5.8,5.0,5.9
2024-10,REG,S06809,S06874,0,118.0,245.0,200,363.0,0,13,6,2,8,13,0,68,200,0,107,1,0,SIENA,BUONCONVENTO,0.6276595744680851,3.0,-1.0,6.950000000000017
2024-10,REG,S06813,N_AB154A1831F2,0,50.0,0.0,2,50.0,0,2,2,1,2,2,0,0,2,0,0,0,0,ASCIANO,CHIUSI C.T.,25.0,33.0,25.0,34.0
2024-10,REG,S06820,S06809,0,38.0,0.0,2,38.0,0,2,1,0,2,2,0,0,2,0,0,0,0,MONTE ANTICO,SIENA,19.0,23.8,19.0,24.4
2024-10,REG,S06852,S06510,0,6.0,0.0,1,6.0,0,1,0,0,0,1,0,0,1,0,0,0,0,SINALUNGA,EMPOLI,6.0,6.0,6.0,6.0
2024-10,REG,S06852,S06809,0,0.0,2.0,2,2.0,0,0,0,0,0,0,0,1,2,0,1,0,0,SINALUNGA,SIENA,0.0,1.6,0.0,1.7999999999999998
2024-10,REG,S06874,N_6DAD4A05816E,0,174.0,1.0,21,175.0,0,8,2,2,4,8,0,11,21,0,1,0,0,BUONCONVENTO,FIRENZE S.M.N.,8.7,15.900000000000055,3.0,51.25
2024-10,REG,S06874,S06039,0,86.0,0.0,2,86.0,0,1,1,1,1,1,0,1,2,0,0,1,0,BUONCONVENTO,GROSSETO,43.0,77.4,43.0,81.7
2024-10,REG,S06874,S06510,0,12.0,48.0,25,60.0,0,2,1,1,1,2,0,5,25,0,18,0,0,BUONCONVENTO,EMPOLI,0.48,3.600000000000001,-2.0,5.599999999999994
2024-10,REG,S06874,S06809,0,-297.0,330.0,166,33.0,0,1,1,0,1,1,0,17,166,0,147,0,0,BUONCONVENTO,SIENA,-1.8,0.0,-2.0,1.0
2024-10,REG,S06900,N_105299730773,0,122.0,0.0,9,122.0,0,9,2,1,5,9,0,0,9,0,0,0,0,FIRENZE CAMPO MARTE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,13.555555555555555,21.800000000000004,10.0,31.39999999999999
2024-10,REG,S06900,N_25B9CF10B7D2,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,FIRENZE CAMPO MARTE,BOLOGNA C.LE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S06900,N_D53F32E084D3,0,49.0,68.0,94,117.0,0,8,0,0,0,8,0,55,94,0,28,0,0,FIRENZE CAMPO MARTE,BORGO S. LORENZO,0.5384615384615384,4.0,1.0,5.0
2024-10,REG,S06900,N_FADAD5E8DE58,0,14.0,0.0,1,14.0,0,1,0,0,1,1,0,0,1,0,0,0,0,FIRENZE CAMPO MARTE,CAMPOMIGLIAIO,14.0,14.0,14.0,14.0
2024-10,REG,S06900,S05135,0,125.0,0.0,14,125.0,0,10,1,0,6,10,0,4,14,0,0,0,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,8.928571428571429,11.7,9.0,16.199999999999996
2024-10,REG,S06900,S06414,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,FIRENZE CAMPO MARTE,PISTOIA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S06900,S06416,0,99.0,28.0,56,127.0,0,11,0,0,2,11,0,30,56,0,15,0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,1.7678571428571428,5.0,1.0,7.25
2024-10,REG,S06900,S06904,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,FIRENZE CAMPO MARTE,PONTASSIEVE,4.0,4.0,4.0,4.0
2024-10,REG,S06900,S06910,0,65.0,31.0,47,96.0,0,6,0,0,3,6,0,18,47,0,23,0,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,1.3829787234042554,5.799999999999997,0.0,10.799999999999985
2024-10,REG,S06900,S06915,0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,FIRENZE CAMPO MARTE,AREZZO,0.0,0.0,0.0,0.0
2024-10,REG,S06904,N_6DAD4A05816E,0,-20.0,110.0,86,90.0,0,9,0,0,1,9,0,21,86,0,51,0,0,PONTASSIEVE,FIRENZE S.M.N.,-0.2469135802469135,5.0,-1.0,6.0
2024-10,REG,S06904,N_D53F32E084D3,0,45.0,13.0,30,58.0,0,4,1,0,2,4,0,17,30,0,9,0,0,PONTASSIEVE,BORGO S. LORENZO,1.5,5.100000000000002,1.0,10.399999999999975
2024-10,REG,S06904,S06414,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,PONTASSIEVE,PISTOIA,1.0,1.0,1.0,1.0
2024-10,REG,S06904,S06416,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,PONTASSIEVE,PRATO CENTRALE,3.0,3.0,3.0,3.0
2024-10,REG,S06904,S06915,0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,PONTASSIEVE,AREZZO,0.0,0.0,0.0,0.0
2024-10,REG,S06908,S06416,0,-3.0,3.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,FIGLINE VALDARNO,PRATO CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S06908,S08409,0,-7.0,7.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,FIGLINE VALDARNO,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2024-10,REG,S06909,N_6DAD4A05816E,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S06910,N_6DAD4A05816E,0,46.0,37.0,49,83.0,0,4,1,0,2,4,0,26,49,0,19,0,0,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,0.9387755102040817,3.2000000000000024,0.0,6.199999999999989
2024-10,REG,S06910,S05135,0,6.0,13.0,23,19.0,0,1,0,0,0,1,0,13,23,0,9,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,0.2608695652173913,2.0,0.0,2.899999999999998
2024-10,REG,S06910,S06414,0,47.0,116.0,114,163.0,0,11,3,0,3,11,0,26,114,0,77,0,0,MONTEVARCHI TERRANUOVA,PISTOIA,0.4122807017543859,4.0,-1.0,7.0
2024-10,REG,S06910,S06416,0,5.0,59.0,50,64.0,0,5,2,0,2,5,0,8,50,0,37,0,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,0.1,2.3000000000000043,-1.0,6.649999999999992
2024-10,REG,S06910,S06419,0,64.0,0.0,3,64.0,0,3,2,1,3,3,0,0,3,0,0,0,0,MONTEVARCHI TERRANUOVA,FIRENZE CASTELLO,21.33333333333333,31.200000000000003,16.0,33.099999999999994
2024-10,REG,S06910,S06900,0,21.0,0.0,1,21.0,0,1,1,0,1,1,0,0,1,0,0,0,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,21.0,21.0,21.0,21.0
2024-10,REG,S06910,S06904,0,5.0,0.0,1,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,MONTEVARCHI TERRANUOVA,PONTASSIEVE,5.0,5.0,5.0,5.0
2024-10,REG,S06910,S06907,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,MONTEVARCHI TERRANUOVA,INCISA,4.0,4.0,4.0,4.0
2024-10,REG,S06915,N_6DAD4A05816E,0,1220.0,312.0,470,1532.0,0,122,17,3,36,122,0,203,470,0,142,0,0,AREZZO,FIRENZE S.M.N.,2.612419700214133,8.0,2.0,12.0
2024-10,REG,S06915,N_A3F727A0D624,0,23.0,0.0,1,23.0,0,1,1,0,1,1,0,0,1,0,0,0,0,AREZZO,COMPIOBBI,23.0,23.0,23.0,23.0
2024-10,REG,S06915,N_AB154A1831F2,0,31.0,10.0,27,41.0,0,2,0,0,1,2,0,15,27,0,10,0,0,AREZZO,CHIUSI C.T.,1.148148148148148,4.0,0.0,5.399999999999999
2024-10,REG,S06915,S06414,0,28.0,13.0,22,41.0,0,4,0,0,1,4,0,8,22,0,10,0,0,AREZZO,PISTOIA,1.2727272727272727,5.900000000000002,0.0,6.949999999999999
2024-10,REG,S06915,S06416,0,337.0,42.0,93,379.0,0,20,4,3,9,20,0,51,93,0,22,0,0,AREZZO,PRATO CENTRALE,3.623655913978496,8.799999999999997,2.0,12.399999999999991
2024-10,REG,S06915,S06420,0,70.0,0.0,1,70.0,0,1,1,1,1,1,0,0,1,0,0,1,0,AREZZO,FIRENZE RIFREDI,70.0,70.0,70.0,70.0
2024-10,REG,S06915,S06900,0,112.0,0.0,4,112.0,0,4,4,1,4,4,0,0,4,0,0,0,0,AREZZO,FIRENZE CAMPO MARTE,28.0,36.5,26.0,38.74999999999999
2024-10,REG,S06915,S06904,0,42.0,0.0,3,42.0,0,3,1,0,2,3,0,0,3,0,0,0,0,AREZZO,PONTASSIEVE,14.0,22.399999999999995,12.0,23.7
2024-10,REG,S06915,S06909,0,13.0,0.0,1,13.0,0,1,0,0,1,1,0,0,1,0,0,0,0,AREZZO,S.GIOVANNI VALDARNO,13.0,13.0,13.0,13.0
2024-10,REG,S06915,S07217,0,2.0,1.0,2,3.0,0,0,0,0,0,0,0,1,2,0,1,0,0,AREZZO,FOLIGNO,1.0,2.6,1.0,2.8
2024-10,REG,S06915,S08409,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,AREZZO,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-10,REG,S06922,N_6DAD4A05816E,0,5.0,2.0,3,7.0,0,1,0,0,0,1,0,1,3,0,1,0,0,TERONTOLA CORTONA,FIRENZE S.M.N.,1.6666666666666667,4.4,2.0,4.699999999999999
2024-10,REG,S06922,N_AB154A1831F2,0,35.0,9.0,30,44.0,0,4,0,0,0,4,0,18,30,0,7,0,0,TERONTOLA CORTONA,CHIUSI C.T.,1.206896551724138,5.0,1.0,5.0
2024-10,REG,S06922,S07004,0,-4.0,4.0,3,0.0,0,0,0,0,0,0,0,0,3,0,3,0,0,TERONTOLA CORTONA,PERUGIA,-1.3333333333333333,-1.0,-1.0,-1.0
2024-10,REG,S06922,S07217,0,858.0,17.0,151,875.0,0,69,17,2,27,69,0,68,151,0,14,0,0,TERONTOLA CORTONA,FOLIGNO,5.682119205298013,15.0,4.0,18.5
2024-10,REG,S06922,S08209,0,69.0,6.0,28,75.0,0,3,2,0,2,3,0,21,28,0,4,0,0,TERONTOLA CORTONA,ORTE,2.4642857142857144,4.900000000000001,1.0,14.149999999999986
2024-10,REG,S06922,S08409,0,-10.0,26.0,26,16.0,0,1,0,0,0,1,0,10,26,0,15,0,0,TERONTOLA CORTONA,ROMA TERMINI,-0.38461538461538464,2.0,-1.0,3.0
2024-10,REG,S07002,S07004,0,-29.0,35.0,23,6.0,0,0,0,0,0,0,0,4,23,0,19,0,0,MAGIONE,PERUGIA,-1.2608695652173914,0.8000000000000007,-2.0,1.8999999999999984
2024-10,REG,S07002,S07217,0,6.0,0.0,1,6.0,0,1,0,0,0,1,0,0,1,0,0,0,0,MAGIONE,FOLIGNO,6.0,6.0,6.0,6.0
2024-10,REG,S07004,S06922,0,160.0,5.0,22,165.0,0,7,4,2,5,7,0,9,22,0,5,1,0,PERUGIA,TERONTOLA CORTONA,7.6190476190476195,15.0,2.0,33.0
2024-10,REG,S07004,S07217,0,38.0,21.0,22,59.0,0,4,1,0,1,4,0,9,22,0,9,0,0,PERUGIA,FOLIGNO,1.7272727272727273,6.800000000000003,1.0,7.949999999999999
2024-10,REG,S07004,S07226,0,-44.0,60.0,27,16.0,0,1,0,0,0,1,0,6,27,0,20,0,0,PERUGIA,TERNI,-1.6296296296296295,2.0,-2.0,3.399999999999998
2024-10,REG,S07004,S08409,0,933.0,132.0,150,1065.0,0,53,29,9,37,53,0,43,150,0,53,2,0,PERUGIA,ROMA TERMINI,6.261744966442953,24.60000000000005,1.0,30.0
2024-10,REG,S07060,S07113,0,-22.0,23.0,3,1.0,0,0,0,0,0,0,0,1,3,0,2,0,0,PERGOLA,ANCONA,-7.333333333333333,-0.5999999999999996,-7.0,0.1999999999999993
2024-10,REG,S07102,N_25B9CF10B7D2,0,-115.0,116.0,23,1.0,0,0,0,0,0,0,0,2,23,0,21,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,-5.0,-1.0,-5.0,-0.10000000000000141
2024-10,REG,S07102,S05069,0,38.0,8.0,12,46.0,0,3,1,0,1,3,0,5,12,0,4,0,0,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,3.1666666666666665,7.7,3.5,12.049999999999992
2024-10,REG,S07104,N_25B9CF10B7D2,0,-3.0,3.0,2,0.0,0,0,0,0,0,0,0,1,2,0,1,0,0,PESARO,BOLOGNA C.LE,-1.5,-0.2999999999999998,-1.5,-0.1500000000000003
2024-10,REG,S07104,S05000,0,24.0,37.0,28,61.0,0,4,1,0,2,4,0,11,28,0,13,0,0,PESARO,PIACENZA,0.8571428571428571,6.200000000000003,0.0,11.599999999999994
2024-10,REG,S07104,S05071,0,26.0,25.0,52,51.0,0,1,0,0,0,1,0,31,52,0,20,0,0,PESARO,RIMINI,0.5,3.0,0.0,4.0
2024-10,REG,S07104,S05811,0,12.0,45.0,29,57.0,0,3,1,0,2,3,0,8,29,0,18,0,0,PESARO,RAVENNA,0.4137931034482758,4.799999999999998,-2.0,9.199999999999996
2024-10,REG,S07104,S07113,0,32.0,192.0,130,224.0,0,9,1,1,3,9,0,40,130,0,81,1,0,PESARO,ANCONA,0.2461538461538461,4.0,-1.0,6.549999999999997
2024-10,REG,S07104,S07513,0,6.0,3.0,4,9.0,0,1,0,0,0,1,0,2,4,0,1,0,0,PESARO,S.BENEDETTO DEL TRONTO,1.5,4.800000000000001,1.5,5.399999999999999
2024-10,REG,S07104,S07810,0,67.0,28.0,22,95.0,0,6,2,0,4,6,0,8,22,0,8,0,0,PESARO,PESCARA,3.0454545454545454,12.800000000000004,3.0,14.9
2024-10,REG,S07105,S07113,0,5.0,0.0,1,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,FANO,ANCONA,5.0,5.0,5.0,5.0
2024-10,REG,S07113,N_25B9CF10B7D2,0,1.0,39.0,31,40.0,0,3,0,0,1,3,0,8,31,0,20,0,0,ANCONA,BOLOGNA C.LE,0.032258064516129,4.0,-1.0,7.0
