mese,categoria,cod_partenza,cod_arrivo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-07,REG,S02430,S02001,11,0,53,1,175.0,0,0,31,4,11,0,0,0,0,132.0,53,11,-43.0,VERONA PORTA NUOVA,BRENNERO,-2.0,-0.8113207547169812,8.0,11.4
2024-07,REG,S02430,S02026,108,3,454,35,361.0,0,0,171,54,170,0,12,0,0,1909.0,454,108,1548.0,VERONA PORTA NUOVA,BOLZANO,1.0,3.447661469933185,11.0,20.0
2024-07,REG,S02430,S02030,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,30.0,1,1,30.0,VERONA PORTA NUOVA,BRONZOLO,30.0,30.0,30.0,30.0
2024-07,REG,S02430,S02032,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,53.0,1,1,53.0,VERONA PORTA NUOVA,EGNA-TERMENO,53.0,53.0,53.0,53.0
2024-07,REG,S02430,S02038,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,70.0,1,1,70.0,VERONA PORTA NUOVA,TRENTO,70.0,70.0,70.0,70.0
2024-07,REG,S02430,S02044,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,49.0,1,1,49.0,VERONA PORTA NUOVA,ROVERETO,49.0,49.0,49.0,49.0
2024-07,REG,S02430,S02052,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,34.0,1,1,34.0,VERONA PORTA NUOVA,PERI,34.0,34.0,34.0,34.0
2024-07,REG,S02430,S02333,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,28.0,1,1,28.0,VERONA PORTA NUOVA,ROVERBELLA,28.0,28.0,28.0,28.0
2024-07,REG,S02430,S02336,54,0,362,6,78.0,0,0,70,17,234,0,1,0,0,883.0,362,54,805.0,VERONA PORTA NUOVA,MANTOVA,1.0,2.248603351955308,5.300000000000011,9.0
2024-07,REG,S02430,S02433,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,24.0,1,1,24.0,VERONA PORTA NUOVA,VERONA PORTA VESCOVO,24.0,24.0,24.0,24.0
2024-07,REG,S02430,S02446,6,0,22,0,11.0,0,0,4,0,11,0,0,0,0,66.0,22,6,55.0,VERONA PORTA NUOVA,VICENZA,3.0,2.619047619047619,7.0,7.0
2024-07,REG,S02430,S02581,2,0,2,1,0.0,0,0,0,2,0,0,1,0,0,44.0,2,2,44.0,VERONA PORTA NUOVA,PADOVA,22.0,22.0,29.2,30.1
2024-07,REG,S02430,S02589,5,0,6,4,1.0,0,0,1,5,0,0,3,0,0,160.0,6,5,159.0,VERONA PORTA NUOVA,VENEZIA MESTRE,26.0,26.5,49.0,52.0
2024-07,REG,S02446,N_26FAC2401D1E,5,1,73,2,77.0,0,0,36,3,30,0,1,0,0,203.0,73,5,126.0,VICENZA,VENEZIA SANTA LUCIA,-1.0,1.7746478873239435,3.0,6.5
2024-07,REG,S02446,N_5BD6FECC05D9,13,0,332,5,311.0,0,0,166,5,150,0,2,0,0,361.0,332,13,50.0,VICENZA,TREVISO C.,-1.0,0.1519756838905775,3.0,4.0
2024-07,REG,S02446,S02140,3,0,398,1,1384.0,0,0,370,1,19,0,0,0,0,56.0,398,3,-1328.0,VICENZA,SCHIO,-4.0,-3.3877551020408165,-1.0,0.0
2024-07,REG,S02446,S02146,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,VICENZA,DUEVILLE,1.0,1.0,1.0,1.0
2024-07,REG,S02446,S02430,2,0,2,1,0.0,0,0,0,1,0,0,0,0,0,23.0,2,2,23.0,VICENZA,VERONA PORTA NUOVA,11.5,11.5,16.700000000000003,17.35
2024-07,REG,S02446,S02520,2,0,57,0,79.0,0,0,37,0,17,0,0,0,0,39.0,57,2,-40.0,VICENZA,BASSANO DEL GRAPPA,-1.0,-0.7142857142857143,3.0,4.0
2024-07,REG,S02446,S02537,1,0,2,0,0.0,0,0,0,0,1,0,0,0,0,6.0,2,1,6.0,VICENZA,CASTELFRANCO VENETO,3.0,3.0,4.6,4.8
2024-07,REG,S02507,N_26FAC2401D1E,0,0,2,0,2.0,0,0,1,0,1,0,0,0,0,0.0,2,0,-2.0,CASTELLO DI GODEGO,VENEZIA SANTA LUCIA,-1.0,-1.0,-0.1999999999999999,-0.1
2024-07,REG,S02520,N_26FAC2401D1E,64,0,817,13,567.0,0,0,346,22,406,0,9,0,0,1402.0,817,64,835.0,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,0.0,1.02328431372549,4.0,6.0
2024-07,REG,S02520,N_63E6C8BD223D,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,BASSANO DEL GRAPPA,SPINEA,0.0,0.0,0.0,0.0
2024-07,REG,S02520,S02038,45,2,245,8,208.0,0,0,91,14,108,0,6,0,0,771.0,245,45,563.0,BASSANO DEL GRAPPA,TRENTO,1.0,2.307377049180328,6.0,10.849999999999994
2024-07,REG,S02520,S02446,13,0,79,1,35.0,0,0,20,2,45,0,0,0,0,170.0,79,13,135.0,BASSANO DEL GRAPPA,VICENZA,1.0,1.7307692307692306,5.299999999999997,7.1499999999999915
2024-07,REG,S02520,S02512,1,0,3,0,0.0,0,0,0,0,2,0,0,0,0,11.0,3,1,11.0,BASSANO DEL GRAPPA,MAERNE DI MARTELLAGO,4.0,3.6666666666666665,6.400000000000001,6.699999999999999
2024-07,REG,S02520,S02525,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,0.0,0.0,0.0,0.0
2024-07,REG,S02520,S02535,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,BASSANO DEL GRAPPA,CITTADELLA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02520,S02537,2,0,3,0,3.0,0,0,1,0,0,0,0,0,0,14.0,3,2,11.0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,5.0,3.6666666666666665,8.2,8.6
2024-07,REG,S02520,S02581,11,0,293,3,313.0,0,0,175,5,106,0,1,0,0,280.0,293,11,-33.0,BASSANO DEL GRAPPA,PADOVA,-1.0,-0.1130136986301369,2.0,4.0
2024-07,REG,S02520,S02589,1,0,2,1,2.0,0,0,1,1,0,0,1,0,0,56.0,2,1,54.0,BASSANO DEL GRAPPA,VENEZIA MESTRE,27.0,27.0,50.2,53.1
2024-07,REG,S02525,N_5BD6FECC05D9,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,58.0,1,1,58.0,CAMPOSAMPIERO,TREVISO C.,58.0,58.0,58.0,58.0
2024-07,REG,S02528,N_5BD6FECC05D9,0,0,4,0,5.0,0,0,3,0,1,0,0,0,0,1.0,4,0,-4.0,VIGODARZERE,TREVISO C.,-1.0,-1.0,0.4000000000000003,0.6999999999999993
2024-07,REG,S02535,N_5BD6FECC05D9,0,0,11,0,13.0,0,0,6,0,5,0,0,0,0,6.0,11,0,-7.0,CITTADELLA,TREVISO C.,-1.0,-0.6363636363636364,1.0,2.0
2024-07,REG,S02535,S02581,0,0,4,0,4.0,0,0,2,0,2,0,0,0,0,4.0,4,0,0.0,CITTADELLA,PADOVA,-1.0,0.0,2.8000000000000007,3.3999999999999986
2024-07,REG,S02537,N_26FAC2401D1E,1,0,8,0,7.0,0,0,4,0,3,0,0,0,0,12.0,8,1,5.0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,0.0,0.625,3.499999999999999,5.249999999999997
2024-07,REG,S02537,S02446,0,0,2,0,0.0,0,0,0,0,2,0,0,0,0,4.0,2,0,4.0,CASTELFRANCO VENETO,VICENZA,2.0,2.0,2.8,2.9
2024-07,REG,S02537,S02525,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,CASTELFRANCO VENETO,CAMPOSAMPIERO,2.0,2.0,2.0,2.0
2024-07,REG,S02537,S02581,1,0,71,0,161.0,0,0,50,0,20,0,0,0,0,26.0,71,1,-135.0,CASTELFRANCO VENETO,PADOVA,-2.0,-1.9014084507042253,1.0,2.0
2024-07,REG,S02550,N_26FAC2401D1E,0,0,6,0,12.0,0,0,4,0,1,0,0,0,0,1.0,6,0,-11.0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,-3.0,-2.2,-0.1999999999999997,0.3999999999999994
2024-07,REG,S02550,S02558,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,CALALZO PIEVE CADORE CORTINA,PONTE NELLE ALPI POLPET,2.0,2.0,2.0,2.0
2024-07,REG,S02550,S02559,5,0,255,2,14.0,0,0,14,2,232,0,0,0,0,354.0,255,5,340.0,CALALZO PIEVE CADORE CORTINA,BELLUNO,1.0,1.3545816733067728,3.0,3.0
2024-07,REG,S02558,N_26FAC2401D1E,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,PONTE NELLE ALPI POLPET,VENEZIA SANTA LUCIA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02559,N_26FAC2401D1E,20,0,205,6,230.0,0,0,85,7,97,0,1,0,0,383.0,205,20,153.0,BELLUNO,VENEZIA SANTA LUCIA,1.0,0.7574257425742574,4.0,6.0
2024-07,REG,S02559,N_5BD6FECC05D9,26,0,62,4,1.0,0,0,1,6,35,0,2,0,0,354.0,62,26,353.0,BELLUNO,TREVISO C.,4.0,5.693548387096774,8.799999999999997,24.249999999999936
2024-07,REG,S02559,S02550,11,0,259,3,202.0,0,0,123,5,117,0,0,0,0,310.0,259,11,108.0,BELLUNO,CALALZO PIEVE CADORE CORTINA,0.0,0.4302788844621514,3.0,4.0
2024-07,REG,S02559,S02556,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,60.0,1,1,60.0,BELLUNO,LONGARONE ZOLDO,60.0,60.0,60.0,60.0
2024-07,REG,S02559,S02558,0,0,8,0,2.0,0,0,2,0,6,0,0,0,0,9.0,8,0,7.0,BELLUNO,PONTE NELLE ALPI POLPET,1.0,0.875,1.9,2.9499999999999984
2024-07,REG,S02559,S02589,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,BELLUNO,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2024-07,REG,S02559,S02706,6,0,63,2,101.0,0,0,44,2,11,0,0,0,0,88.0,63,6,-13.0,BELLUNO,CONEGLIANO,-1.0,-0.2131147540983606,4.0,7.0
2024-07,REG,S02570,S02525,2,0,2,0,0.0,0,0,0,0,0,0,0,0,0,14.0,2,2,14.0,MONTEBELLUNA,CAMPOSAMPIERO,7.0,7.0,8.6,8.8
2024-07,REG,S02570,S02528,0,0,2,0,2.0,0,0,2,0,0,0,0,0,0,0.0,2,0,-2.0,MONTEBELLUNA,VIGODARZERE,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02570,S02581,37,0,395,10,721.0,0,0,265,17,88,0,2,0,0,588.0,395,37,-133.0,MONTEBELLUNA,PADOVA,-2.0,-0.3410256410256409,4.0,7.6499999999998645
2024-07,REG,S02579,N_26FAC2401D1E,1,0,18,0,7.0,0,0,4,0,13,0,0,0,0,14.0,18,1,7.0,GRISIGNANO DI ZOCCO,VENEZIA SANTA LUCIA,0.0,0.3888888888888889,1.6000000000000014,3.8999999999999924
2024-07,REG,S02581,N_26FAC2401D1E,7,0,103,0,111.0,0,0,40,0,53,0,0,0,0,129.0,103,7,18.0,PADOVA,VENEZIA SANTA LUCIA,0.0,0.18,4.0,5.0
2024-07,REG,S02581,N_5BD6FECC05D9,7,0,137,0,121.0,0,0,70,2,60,0,0,0,0,125.0,137,7,4.0,PADOVA,TREVISO C.,-1.0,0.0291970802919708,3.0,4.199999999999989
2024-07,REG,S02581,S02366,5,0,30,2,12.0,0,0,7,4,17,0,1,0,0,120.0,30,5,108.0,PADOVA,LEGNAGO,2.0,3.724137931034482,10.2,17.599999999999977
2024-07,REG,S02581,S02520,6,0,296,2,590.0,0,0,225,2,58,0,0,0,0,134.0,296,6,-456.0,PADOVA,BASSANO DEL GRAPPA,-2.0,-1.5778546712802768,1.0,2.0
2024-07,REG,S02581,S02528,2,0,2,1,0.0,0,0,0,1,0,0,0,0,0,27.0,2,2,27.0,PADOVA,VIGODARZERE,13.5,13.5,20.3,21.15
2024-07,REG,S02581,S02535,3,0,4,2,0.0,0,0,0,3,1,0,2,0,0,97.0,4,3,97.0,PADOVA,CITTADELLA,27.0,24.25,42.4,42.7
2024-07,REG,S02581,S02537,12,0,120,2,29.0,0,0,26,2,82,0,1,0,0,234.0,120,12,205.0,PADOVA,CASTELFRANCO VENETO,1.0,1.7083333333333333,4.1000000000000085,6.0
2024-07,REG,S02581,S02570,44,0,407,8,102.0,0,0,77,11,270,0,1,0,0,822.0,407,44,720.0,PADOVA,MONTEBELLUNA,1.0,1.8414322250639383,5.0,6.5
2024-07,REG,S02581,S02589,1,0,70,0,117.0,0,0,57,1,12,0,0,0,0,33.0,70,1,-84.0,PADOVA,VENEZIA MESTRE,-2.0,-1.2,2.0,2.0
2024-07,REG,S02581,S05706,1,1,3,1,1.0,0,0,1,1,1,0,1,0,0,86.0,3,1,85.0,PADOVA,ROVIGO,4.0,28.33333333333333,66.4,74.19999999999999
2024-07,REG,S02589,N_25B9CF10B7D2,0,0,2,0,6.0,0,0,2,0,0,0,0,0,0,0.0,2,0,-6.0,VENEZIA MESTRE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S02589,N_26FAC2401D1E,58,0,160,23,55.0,0,0,35,36,67,0,11,0,0,1104.0,160,58,1049.0,VENEZIA MESTRE,VENEZIA SANTA LUCIA,3.0,6.55625,23.099999999999994,31.049999999999983
2024-07,REG,S02589,N_A913DD647FD7,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,VENEZIA MESTRE,S. DONA` DI PIAVE,1.0,1.0,1.0,1.0
2024-07,REG,S02589,N_DAFB529CFEC6,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,VENEZIA MESTRE,DOLO,1.0,1.0,1.0,1.0
2024-07,REG,S02589,S01717,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,21.0,1,1,21.0,VENEZIA MESTRE,BRESCIA,21.0,21.0,21.0,21.0
2024-07,REG,S02589,S02336,5,0,26,4,11.0,0,0,8,4,13,0,0,0,0,111.0,26,5,100.0,VENEZIA MESTRE,MANTOVA,1.0,3.8461538461538463,17.5,23.5
2024-07,REG,S02589,S02430,1,0,4,1,3.0,0,0,2,1,1,0,1,0,0,38.0,4,1,35.0,VENEZIA MESTRE,VERONA PORTA NUOVA,0.0,8.75,26.200000000000006,31.599999999999987
2024-07,REG,S02589,S02520,1,0,3,1,0.0,0,0,0,1,2,0,1,0,0,41.0,3,1,41.0,VENEZIA MESTRE,BASSANO DEL GRAPPA,4.0,13.666666666666666,29.600000000000005,32.8
2024-07,REG,S02589,S02581,4,0,89,1,413.0,0,0,79,1,6,0,0,0,0,54.0,89,4,-359.0,VENEZIA MESTRE,PADOVA,-6.0,-4.033707865168539,1.0,2.5999999999999943
2024-07,REG,S02589,S03200,1,0,52,1,74.0,0,0,37,1,14,0,0,0,0,46.0,52,1,-28.0,VENEZIA MESTRE,PORTOGRUARO CAORLE,-1.5,-0.5384615384615384,2.0,3.0
2024-07,REG,S02589,S03317,10,0,39,3,36.0,0,0,17,5,11,0,0,0,0,140.0,39,10,104.0,VENEZIA MESTRE,TRIESTE CENTRALE,0.0,2.736842105263158,12.600000000000009,16.19999999999999
2024-07,REG,S02589,S05703,8,0,22,1,7.0,0,0,6,2,8,0,1,0,0,105.0,22,8,98.0,VENEZIA MESTRE,MONSELICE,0.5,4.454545454545454,6.800000000000003,11.749999999999998
2024-07,REG,S02589,S05706,0,0,1,0,5.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-5.0,VENEZIA MESTRE,ROVIGO,-5.0,-5.0,-5.0,-5.0
2024-07,REG,S02701,S03026,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,27.0,1,1,27.0,PORDENONE,UDINE,27.0,27.0,27.0,27.0
2024-07,REG,S02701,S03084,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,22.0,1,1,22.0,PORDENONE,MANIAGO,22.0,22.0,22.0,22.0
2024-07,REG,S02703,N_26FAC2401D1E,6,0,133,1,227.0,0,0,82,2,44,0,0,0,0,128.0,133,6,-99.0,SACILE,VENEZIA SANTA LUCIA,-1.0,-0.75,2.0,3.4499999999999886
2024-07,REG,S02703,S03019,0,0,2,0,9.0,0,0,1,0,1,0,0,0,0,0.0,2,0,-9.0,SACILE,GEMONA DEL FRIULI,-4.5,-4.5,-0.9000000000000004,-0.450000000000001
2024-07,REG,S02703,S03026,7,0,57,1,90.0,0,0,33,2,17,0,0,0,0,93.0,57,7,3.0,SACILE,UDINE,-1.0,0.0526315789473684,5.0,5.599999999999987
2024-07,REG,S02703,S03084,16,0,206,3,303.0,0,0,133,6,53,0,1,0,0,255.0,206,16,-48.0,SACILE,MANIAGO,-1.0,-0.23762376237623764,3.0,6.949999999999988
2024-07,REG,S02703,S03087,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,SACILE,AVIANO,1.0,1.0,1.0,1.0
2024-07,REG,S02703,S03317,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,SACILE,TRIESTE CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02706,N_26FAC2401D1E,7,0,91,1,181.0,0,0,53,1,30,0,0,0,0,115.0,91,7,-66.0,CONEGLIANO,VENEZIA SANTA LUCIA,-1.5,-0.7333333333333334,3.1000000000000085,6.0
2024-07,REG,S02706,N_5BD6FECC05D9,2,0,2,0,0.0,0,0,0,0,0,0,0,0,0,12.0,2,2,12.0,CONEGLIANO,TREVISO C.,6.0,6.0,6.0,6.0
2024-07,REG,S02706,S02559,6,0,113,1,6.0,0,0,6,2,100,0,0,0,0,202.0,113,6,196.0,CONEGLIANO,BELLUNO,1.0,1.75,3.0,4.449999999999989
2024-07,REG,S02733,N_5BD6FECC05D9,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,VITTORIO VENETO,TREVISO C.,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02830,S03200,4,0,46,1,16.0,0,0,12,1,30,0,1,0,0,103.0,46,4,87.0,CASARSA,PORTOGRUARO CAORLE,1.0,1.891304347826087,4.0,5.0
2024-07,REG,S03015,S03010,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,33.0,1,1,33.0,TARVISIO BOSCOVERDE,PONTEBBA,33.0,33.0,33.0,33.0
2024-07,REG,S03015,S03026,4,0,4,0,0.0,0,0,0,2,0,0,0,0,0,41.0,4,4,41.0,TARVISIO BOSCOVERDE,UDINE,9.5,10.25,12.1,12.55
2024-07,REG,S03015,S03317,6,0,46,1,39.0,0,0,18,1,22,0,0,0,0,97.0,46,6,58.0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,1.0,1.2608695652173914,5.0,5.75
2024-07,REG,S03016,S03026,8,0,113,0,96.0,0,0,49,2,56,0,0,0,0,164.0,113,8,68.0,CARNIA,UDINE,0.0,0.6017699115044248,4.0,6.0
2024-07,REG,S03016,S03317,19,0,141,5,207.0,0,0,88,8,34,0,3,0,0,327.0,141,19,120.0,CARNIA,TRIESTE CENTRALE,-1.0,0.851063829787234,6.0,10.0
2024-07,REG,S03019,S02703,1,0,2,1,0.0,0,0,0,1,1,0,0,0,0,28.0,2,1,28.0,GEMONA DEL FRIULI,SACILE,14.0,14.0,23.6,24.8
2024-07,REG,S03019,S03317,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,8.0,1,1,8.0,GEMONA DEL FRIULI,TRIESTE CENTRALE,8.0,8.0,8.0,8.0
2024-07,REG,S03026,N_26FAC2401D1E,44,0,429,9,378.0,0,0,167,13,211,0,3,0,0,848.0,429,44,470.0,UDINE,VENEZIA SANTA LUCIA,1.0,1.113744075829384,5.0,6.0
2024-07,REG,S03026,S02701,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,5.0,1,1,5.0,UDINE,PORDENONE,5.0,5.0,5.0,5.0
2024-07,REG,S03026,S02703,2,1,33,2,36.0,0,0,25,2,6,0,1,0,0,120.0,33,2,84.0,UDINE,SACILE,-1.0,2.5454545454545454,1.8000000000000007,11.599999999999971
2024-07,REG,S03026,S02830,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,116.0,1,1,116.0,UDINE,CASARSA,116.0,116.0,116.0,116.0
2024-07,REG,S03026,S03015,1,0,18,0,17.0,0,0,6,1,9,0,0,0,0,23.0,18,1,6.0,UDINE,TARVISIO BOSCOVERDE,1.0,0.375,2.0,4.0
2024-07,REG,S03026,S03016,3,0,101,1,145.0,0,0,83,2,13,0,1,0,0,68.0,101,3,-77.0,UDINE,CARNIA,-2.0,-0.7777777777777778,1.0,1.1999999999999886
2024-07,REG,S03026,S03019,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,UDINE,GEMONA DEL FRIULI,1.0,1.0,1.0,1.0
2024-07,REG,S03026,S03122,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,50.0,1,1,50.0,UDINE,PALMANOVA,50.0,50.0,50.0,50.0
2024-07,REG,S03026,S03317,21,0,394,5,606.0,0,0,258,9,114,0,1,0,0,380.0,394,21,-226.0,UDINE,TRIESTE CENTRALE,-2.0,-0.5750636132315522,2.0,5.0
2024-07,REG,S03026,S03466,9,0,30,3,48.0,0,0,15,3,6,0,2,0,0,145.0,30,9,97.0,UDINE,VILLA OPICINA,0.0,3.2333333333333334,8.900000000000013,27.999999999999943
2024-07,REG,S03084,S02701,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,MANIAGO,PORDENONE,0.0,0.0,0.0,0.0
2024-07,REG,S03084,S02703,16,0,202,3,316.0,0,0,107,7,78,0,0,0,0,296.0,202,16,-20.0,MANIAGO,SACILE,-1.0,-0.099502487562189,4.0,6.0
2024-07,REG,S03084,S03085,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,MANIAGO,MONTEREALE VALCELLINA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S03084,S03088,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,128.0,1,1,128.0,MANIAGO,BUDOIA POLCENIGO,128.0,128.0,128.0,128.0
2024-07,REG,S03087,S02703,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,10.0,1,1,10.0,AVIANO,SACILE,10.0,10.0,10.0,10.0
2024-07,REG,S03122,S02701,0,0,1,0,11.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-11.0,PALMANOVA,PORDENONE,-11.0,-11.0,-11.0,-11.0
2024-07,REG,S03200,N_26FAC2401D1E,55,0,541,10,389.0,0,0,205,15,271,0,1,0,0,1004.0,541,55,615.0,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,1.0,1.1581920903954803,5.0,6.0
2024-07,REG,S03200,N_5BD6FECC05D9,12,0,188,2,62.0,0,0,54,4,122,0,1,0,0,298.0,188,12,236.0,PORTOGRUARO CAORLE,TREVISO C.,1.0,1.25531914893617,3.0,6.0
2024-07,REG,S03200,N_A913DD647FD7,2,0,2,2,0.0,0,0,0,2,0,0,2,0,0,106.0,2,2,106.0,PORTOGRUARO CAORLE,S. DONA` DI PIAVE,53.0,53.0,57.8,58.4
2024-07,REG,S03200,S02589,5,0,22,1,17.0,0,0,11,1,6,0,1,0,0,78.0,22,5,61.0,PORTOGRUARO CAORLE,VENEZIA MESTRE,-0.5,2.772727272727273,6.900000000000002,8.899999999999999
2024-07,REG,S03200,S02830,6,0,46,1,20.0,0,0,15,1,25,0,0,0,0,87.0,46,6,67.0,PORTOGRUARO CAORLE,CASARSA,1.0,1.4565217391304348,5.5,6.75
2024-07,REG,S03200,S03317,8,0,143,3,177.0,0,0,87,4,48,0,1,0,0,187.0,143,8,10.0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-1.0,0.0699300699300699,3.0,4.900000000000006
2024-07,REG,S03310,N_26FAC2401D1E,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,48.0,1,1,48.0,MONFALCONE,VENEZIA SANTA LUCIA,48.0,48.0,48.0,48.0
2024-07,REG,S03317,N_26FAC2401D1E,128,3,765,28,614.0,0,0,275,52,348,0,13,0,0,2327.0,765,128,1713.0,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,1.0,2.280958721704394,7.0,12.0
2024-07,REG,S03317,N_75FF6F509037,5,0,24,2,6.0,0,0,5,3,14,0,0,0,0,79.0,24,5,73.0,TRIESTE CENTRALE,LATISANA LIGNANO B.,1.0,3.0416666666666665,10.199999999999996,15.399999999999991
2024-07,REG,S03317,N_A913DD647FD7,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,5.0,1,1,5.0,TRIESTE CENTRALE,S. DONA` DI PIAVE,5.0,5.0,5.0,5.0
2024-07,REG,S03317,S02589,8,0,14,8,1.0,0,0,1,8,4,0,4,0,0,243.0,14,8,242.0,TRIESTE CENTRALE,VENEZIA MESTRE,19.0,18.615384615384617,40.6,41.8
2024-07,REG,S03317,S02701,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,18.0,1,1,18.0,TRIESTE CENTRALE,PORDENONE,18.0,18.0,18.0,18.0
2024-07,REG,S03317,S02703,3,0,26,0,11.0,0,0,11,1,12,0,0,0,0,39.0,26,3,28.0,TRIESTE CENTRALE,SACILE,0.0,1.0769230769230769,5.0,7.5
2024-07,REG,S03317,S03015,12,0,39,3,11.0,0,0,6,6,17,0,0,0,0,164.0,39,12,153.0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,2.0,4.371428571428571,12.200000000000005,18.599999999999994
2024-07,REG,S03317,S03016,25,0,153,11,151.0,0,0,86,14,42,0,2,0,0,426.0,153,25,275.0,TRIESTE CENTRALE,CARNIA,-1.0,1.7973856209150327,8.0,17.0
2024-07,REG,S03317,S03019,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,6.0,1,1,6.0,TRIESTE CENTRALE,GEMONA DEL FRIULI,6.0,6.0,6.0,6.0
2024-07,REG,S03317,S03026,64,2,347,14,172.0,0,0,90,25,186,0,4,0,0,1157.0,347,64,985.0,TRIESTE CENTRALE,UDINE,1.0,2.897058823529412,7.100000000000023,12.050000000000011
2024-07,REG,S03317,S03200,15,0,121,5,51.0,0,0,38,6,65,0,2,0,0,314.0,121,15,263.0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,1.0,2.2288135593220337,6.0,8.749999999999957
2024-07,REG,S03317,S03466,16,0,31,7,68.0,0,0,1,9,13,0,1,0,0,273.0,31,16,205.0,TRIESTE CENTRALE,VILLA OPICINA,5.0,6.833333333333333,22.1,24.64999999999999
2024-07,REG,S03466,S03026,6,1,29,3,11.0,0,0,9,5,14,0,1,0,0,153.0,29,6,142.0,VILLA OPICINA,UDINE,0.0,4.896551724137931,12.799999999999995,21.39999999999998
2024-07,REG,S03466,S03317,11,0,29,2,7.0,0,0,3,4,15,0,0,0,0,138.0,29,11,131.0,VILLA OPICINA,TRIESTE CENTRALE,2.0,4.517241379310345,10.599999999999998,17.199999999999985
2024-07,REG,S04107,S04220,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,GENOVA ACQUASANTA,GENOVA SAMPIERDARENA,4.0,4.0,4.0,4.0
