mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,minuti_netti_tot,effettuate,soppresse,cancellate_tot,oltre_30,oltre_10,cancellate,info_mancante,in_ritardo,minuti_ritardo_tot,oltre_5,oltre_15,in_anticipo,in_orario,corse_osservate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-09,REG,S12332,S12349,28.0,0,340.0,113,0,0,0,7,0,0,26,368.0,26,6,17,68,113,0,CATANIA CENTRALE,SIRACUSA,3.063063063063063,14.0,6.0,2.0
2024-09,REG,S12345,S12349,23.0,0,41.0,42,0,0,0,1,0,0,3,64.0,3,1,14,23,42,0,AUGUSTA,SIRACUSA,1.025,6.0,4.0,1.0
2024-09,REG,S12349,N_7658E5195902,12.0,0,14.0,12,0,0,0,1,0,0,2,26.0,2,1,6,4,12,0,SIRACUSA,TAORMINA,1.1666666666666667,10.049999999999994,5.7,-0.5
2024-09,REG,S12349,S12301,333.0,0,14.0,211,0,0,2,9,0,0,21,347.0,21,5,105,82,211,0,SIRACUSA,MESSINA CENTRALE,0.0673076923076923,6.649999999999976,4.300000000000011,-1.0
2024-09,REG,S12349,S12312,0.0,0,5.0,1,0,0,0,0,0,0,1,5.0,1,0,0,0,1,0,SIRACUSA,ROCCALUMERA MANDANICI,5.0,5.0,5.0,5.0
2024-09,REG,S12349,S12332,150.0,0,230.0,102,0,0,4,9,0,0,19,380.0,19,6,36,44,102,0,SIRACUSA,CATANIA CENTRALE,2.323232323232323,17.099999999999937,6.200000000000003,2.0
2024-09,REG,S12349,S12345,5.0,0,93.0,41,0,0,0,0,0,0,5,98.0,5,0,5,30,41,0,SIRACUSA,AUGUSTA,2.325,6.049999999999997,5.100000000000001,2.0
2024-09,REG,S12380,S12002,39.0,1,590.0,80,0,0,5,22,0,0,31,629.0,31,15,20,25,80,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,7.763157894736841,31.75,23.5,2.5
2024-09,REG,S12380,S12204,182.0,0,-118.0,94,0,0,0,0,0,0,4,64.0,4,0,69,21,94,0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,-1.25531914893617,4.0,3.0,-2.0
2024-09,REG,S12380,S12232,0.0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,CALTANISSETTA XIRBI,VALLELUNGA,0.0,0.0,0.0,0.0
2024-09,REG,S12380,S12240,120.0,0,27.0,74,0,0,1,4,0,0,5,147.0,5,3,39,29,74,0,CALTANISSETTA XIRBI,DITTAINO,0.3698630136986301,9.199999999999932,3.7999999999999976,-1.0
2024-09,REG,S12803,S12807,10.0,1,260.0,121,0,0,3,4,0,0,6,270.0,6,4,10,103,121,0,PORTO TORRES MARITTIMA,SASSARI,2.184873949579832,4.099999999999994,3.0,1.0
2024-09,REG,S12803,S12891,7.0,0,-7.0,4,0,0,0,0,0,0,0,0.0,0,0,4,0,4,0,PORTO TORRES MARITTIMA,CAGLIARI,-1.75,-1.1500000000000004,-1.2999999999999998,-2.0
2024-09,REG,S12807,N_ACBFE7687ADF,64.0,0,202.0,77,0,0,3,7,0,0,9,266.0,9,6,29,38,77,0,SASSARI,OLBIA,2.6578947368421053,17.25,8.5,1.0
2024-09,REG,S12807,S12803,78.0,0,-41.0,73,0,0,0,2,0,0,2,37.0,2,0,49,19,73,0,SASSARI,PORTO TORRES MARITTIMA,-0.5857142857142857,2.0,1.0,-1.0
2024-09,REG,S12807,S12862,160.0,0,-76.0,88,0,0,0,1,0,0,4,84.0,4,1,55,28,88,0,SASSARI,OZIERI CHILIVANI,-0.8735632183908048,3.0,2.4000000000000057,-1.0
2024-09,REG,S12807,S12869,4.0,0,-4.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,SASSARI,MACOMER,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S12807,S12891,87.0,5,981.0,117,0,0,11,22,0,0,28,1068.0,28,19,49,38,117,0,SASSARI,CAGLIARI,8.530434782608696,52.0,25.200000000000017,1.0
2024-09,REG,S12862,N_ACBFE7687ADF,13.0,0,140.0,17,0,0,2,3,0,0,6,153.0,6,3,7,4,17,0,OZIERI CHILIVANI,OLBIA,8.235294117647058,50.6,33.20000000000001,1.0
2024-09,REG,S12862,S12803,24.0,0,1.0,25,0,0,0,2,0,0,2,25.0,2,0,22,1,25,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,0.04,8.799999999999969,-0.3999999999999986,-1.0
2024-09,REG,S12862,S12807,122.0,0,-5.0,58,0,0,1,4,0,0,4,117.0,4,2,46,8,58,0,OZIERI CHILIVANI,SASSARI,-0.0862068965517241,10.299999999999995,3.3000000000000047,-2.5
2024-09,REG,S12869,N_ACBFE7687ADF,16.0,0,186.0,24,0,0,2,7,0,0,9,202.0,9,4,9,6,24,0,MACOMER,OLBIA,7.75,44.149999999999956,24.39999999999999,2.0
2024-09,REG,S12869,S12807,3.0,0,-3.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,MACOMER,SASSARI,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S12869,S12891,59.0,1,149.0,52,0,0,2,4,0,0,6,208.0,6,4,38,8,52,0,MACOMER,CAGLIARI,2.8653846153846154,20.49999999999996,4.899999999999999,-1.0
2024-09,REG,S12878,S12891,168.0,5,807.0,172,0,0,11,18,0,0,26,975.0,26,16,82,63,172,0,ORISTANO,CAGLIARI,4.719298245614035,37.0,11.0,0.0
2024-09,REG,S12888,S12891,243.0,1,100.0,317,0,0,2,4,0,0,9,343.0,9,4,174,134,317,0,DECIMOMANNU,CAGLIARI,0.3154574132492113,3.0,2.0,-1.0
2024-09,REG,S12890,S12891,19.0,0,17.0,55,0,0,0,0,0,0,0,36.0,0,0,18,36,55,0,CAGLIARI ELMAS,CAGLIARI,0.3148148148148148,3.0,2.0,0.0
2024-09,REG,S12891,N_06F2305DF710,297.0,1,39.0,212,0,0,3,9,0,0,14,336.0,14,7,163,32,212,0,CAGLIARI,CARBONIA SERBARIU,0.1866028708133971,7.199999999999989,2.200000000000017,-1.0
2024-09,REG,S12891,N_AC5B07AC3325,3.0,0,-1.0,2,0,0,0,0,0,0,0,2.0,0,0,1,1,2,0,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,-0.5,1.75,1.5,-0.5
2024-09,REG,S12891,N_ACBFE7687ADF,139.0,3,659.0,102,0,0,9,15,0,0,21,798.0,21,12,57,23,102,0,CAGLIARI,OLBIA,6.524752475247524,39.0,22.0,-1.0
2024-09,REG,S12891,N_CB95E7379995,404.0,0,-173.0,277,0,0,0,8,0,0,14,231.0,14,3,200,58,277,0,CAGLIARI,IGLESIAS,-0.6360294117647058,4.449999999999989,2.0,-1.0
2024-09,REG,S12891,N_F7A1B3B0EA1F,434.0,2,-136.0,248,0,0,3,4,0,0,9,298.0,9,4,200,33,248,0,CAGLIARI,SAN GAVINO,-0.5619834710743802,2.0,1.0,-2.0
2024-09,REG,S12891,S12803,15.0,1,153.0,28,0,0,3,3,0,0,3,168.0,3,3,11,14,28,0,CAGLIARI,PORTO TORRES MARITTIMA,5.464285714285714,45.149999999999984,13.500000000000025,0.0
2024-09,REG,S12891,S12807,104.0,3,532.0,64,0,0,9,13,0,0,15,636.0,15,12,27,20,64,0,CAGLIARI,SASSARI,8.580645161290322,55.54999999999996,41.8,0.0
2024-09,REG,S12891,S12862,0.0,0,3.0,1,0,0,0,0,0,0,0,3.0,0,0,0,1,1,0,CAGLIARI,OZIERI CHILIVANI,3.0,3.0,3.0,3.0
2024-09,REG,S12891,S12869,32.0,0,113.0,52,0,0,0,3,0,0,6,145.0,6,2,20,26,52,0,CAGLIARI,MACOMER,2.173076923076923,10.14999999999997,4.899999999999999,1.0
2024-09,REG,S12891,S12878,292.0,5,502.0,176,0,0,6,10,0,0,23,794.0,23,9,93,55,176,0,CAGLIARI,ORISTANO,2.935672514619883,14.5,5.0,-1.0
2024-09,REG,S12891,S12888,507.0,0,-300.0,324,0,0,1,3,0,0,11,207.0,11,3,248,58,324,0,CAGLIARI,DECIMOMANNU,-0.9463722397476341,3.0,2.0,-2.0
2024-09,REG,S12891,S12890,17.0,0,50.0,56,0,0,0,1,0,0,2,67.0,2,1,16,37,56,0,CAGLIARI,CAGLIARI ELMAS,0.9090909090909092,3.0,2.0,0.0
2024-09,REG,S19919,S01031,2.0,1,1971.0,468,0,0,6,31,0,0,123,1973.0,123,16,2,343,468,0,STABIO,BUSTO ARSIZIO,4.211538461538462,10.0,8.0,3.0
2024-09,REG,S19919,S01205,11.0,0,61.0,35,0,0,1,1,0,0,3,72.0,3,1,10,22,35,0,STABIO,VARESE,1.7428571428571429,5.899999999999992,3.6000000000000014,0.0
2024-09,,N_125DC6FA2BA7,N_AB154A1831F2,0.0,0,64.0,2,0,0,2,2,0,0,2,64.0,2,2,0,0,2,0,CASTELGUELFO,CHIUSI C.T.,32.0,32.0,32.0,32.0
2024-09,,N_125DC6FA2BA7,S11705,0.0,0,114.0,2,0,0,2,2,0,0,2,114.0,2,2,0,0,2,0,CASTELGUELFO,AGROPOLI CASTELLABATE,57.0,57.0,57.0,57.0
2024-09,,N_25B9CF10B7D2,S01708,0.0,2,122.0,2,0,0,2,2,0,0,2,122.0,2,2,0,0,2,0,BOLOGNA C.LE,TREVIGLIO,61.0,61.0,61.0,61.0
2024-09,,N_25B9CF10B7D2,S07113,0.0,0,18.0,2,0,0,0,0,0,0,2,18.0,2,0,0,0,2,0,BOLOGNA C.LE,ANCONA,9.0,9.0,9.0,9.0
2024-09,,N_25B9CF10B7D2,S11721,0.0,2,348.0,2,0,0,2,2,0,0,2,348.0,2,2,0,0,2,0,BOLOGNA C.LE,SAPRI,174.0,174.0,174.0,174.0
2024-09,,N_26FAC2401D1E,N_6DAD4A05816E,14.0,0,-6.0,8,0,0,0,0,0,0,0,8.0,0,0,4,4,8,0,VENEZIA SANTA LUCIA,FIRENZE S.M.N.,-0.75,2.7,2.4000000000000004,0.0
2024-09,,N_26FAC2401D1E,N_DEBAB2A3D4C0,0.0,6,1764.0,58,0,0,20,52,0,0,56,1764.0,56,42,0,2,58,0,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,30.41379310344828,101.4,58.19999999999996,20.0
2024-09,,N_26FAC2401D1E,N_FEBDC4EA7CA2,0.0,2,2844.0,180,0,0,20,112,0,0,158,2844.0,158,74,0,22,180,0,VENEZIA SANTA LUCIA,TORINO P.NUOVA,15.8,50.04999999999997,30.200000000000014,13.0
2024-09,,N_26FAC2401D1E,S01700,6.0,6,7906.0,680,0,0,50,320,0,0,556,7912.0,556,144,4,118,680,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,11.660766961651918,34.0,23.0,9.0
2024-09,,N_26FAC2401D1E,S04702,0.0,0,1228.0,58,0,0,12,54,0,0,58,1228.0,58,42,0,0,58,0,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,21.17241379310345,41.6,36.2,19.0
2024-09,,N_26FAC2401D1E,S08217,26.0,0,-26.0,2,0,0,0,0,0,0,0,0.0,0,0,2,0,2,0,VENEZIA SANTA LUCIA,ROMA TIBURTINA,-13.0,-13.0,-13.0,-13.0
2024-09,,N_26FAC2401D1E,S08409,582.0,4,294.0,220,0,0,8,20,0,0,36,876.0,36,10,112,70,220,0,VENEZIA SANTA LUCIA,ROMA TERMINI,1.348623853211009,13.599999999999994,7.400000000000007,-1.0
2024-09,,N_26FAC2401D1E,S08411,22.0,0,568.0,54,0,0,8,20,0,0,26,590.0,26,16,6,22,54,0,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,10.51851851851852,44.4,36.40000000000002,4.0
2024-09,,N_26FAC2401D1E,S09218,164.0,16,5504.0,358,0,0,72,154,0,0,202,5668.0,202,126,44,110,358,0,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,15.460674157303371,52.30000000000001,40.50000000000006,6.0
2024-09,,N_26FAC2401D1E,S09818,88.0,2,248.0,58,0,0,4,10,0,0,12,336.0,12,10,24,22,58,0,VENEZIA SANTA LUCIA,SALERNO,4.275862068965517,27.79999999999997,15.999999999999996,0.0
2024-09,,N_26FAC2401D1E,S11145,260.0,2,10.0,92,0,0,4,6,0,0,6,270.0,6,4,64,22,92,0,VENEZIA SANTA LUCIA,LECCE,0.108695652173913,9.0,2.5,-3.0
2024-09,,N_54735EC5B62B,S08409,0.0,0,28.0,2,0,0,0,2,0,0,2,28.0,2,0,0,0,2,0,VILLA SAN GIOVANNI,ROMA TERMINI,14.0,14.0,14.0,14.0
2024-09,,N_66EFE7185ACC,S08406,24.0,0,-24.0,4,0,0,0,0,0,0,0,0.0,0,0,4,0,4,0,GENOVA P.PRINCIPE,ROMA OSTIENSE,-6.0,-5.1,-5.2,-6.0
2024-09,,N_66EFE7185ACC,S08409,228.0,6,1912.0,314,0,0,16,80,0,0,120,2140.0,120,44,76,118,314,0,GENOVA P.PRINCIPE,ROMA TERMINI,6.089171974522293,28.399999999999977,17.0,2.0
2024-09,,N_6DAD4A05816E,N_26FAC2401D1E,4.0,0,38.0,8,0,0,0,2,0,0,2,42.0,2,2,2,4,8,0,FIRENZE S.M.N.,VENEZIA SANTA LUCIA,4.75,14.049999999999995,12.1,2.5
2024-09,,N_6DAD4A05816E,N_FEBDC4EA7CA2,0.0,0,92.0,8,0,0,0,4,0,0,8,92.0,8,2,0,0,8,0,FIRENZE S.M.N.,TORINO P.NUOVA,11.5,16.25,15.5,10.5
2024-09,,N_6DAD4A05816E,S01700,6.0,0,0.0,8,0,0,0,0,0,0,0,6.0,0,0,4,4,8,0,FIRENZE S.M.N.,MILANO CENTRALE,0.0,1.85,1.7000000000000002,0.0
2024-09,,N_6DAD4A05816E,S08409,0.0,0,2.0,4,0,0,0,0,0,0,0,2.0,0,0,0,4,4,0,FIRENZE S.M.N.,ROMA TERMINI,0.5,0.95,0.9,0.5
2024-09,,N_6DAD4A05816E,S08411,12.0,0,126.0,54,0,0,0,0,0,0,10,138.0,10,0,8,36,54,0,FIRENZE S.M.N.,FIUMICINO AEROPORTO,2.333333333333333,7.399999999999999,5.400000000000002,2.0
2024-09,,N_6DAD4A05816E,S09218,82.0,2,204.0,50,0,0,2,4,0,0,8,286.0,8,4,26,16,50,0,FIRENZE S.M.N.,NAPOLI CENTRALE,4.08,14.199999999999974,6.600000000000001,-1.0
2024-09,,N_AB154A1831F2,S05014,14.0,0,-14.0,2,0,0,0,0,0,0,0,0.0,0,0,2,0,2,0,CHIUSI C.T.,PARMA,-7.0,-7.0,-7.0,-7.0
2024-09,,N_DEBAB2A3D4C0,N_26FAC2401D1E,4.0,2,1498.0,60,0,0,22,48,0,0,52,1502.0,52,38,2,6,60,0,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,24.966666666666665,49.74999999999999,46.1,21.5
2024-09,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,18.0,26,4016.0,176,0,0,38,104,0,0,134,4034.0,134,90,6,36,176,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,22.818181818181817,73.89999999999995,63.0,16.5
2024-09,,N_DEBAB2A3D4C0,S01700,0.0,26,4054.0,106,0,0,50,86,0,0,96,4054.0,96,74,0,10,106,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,38.24528301886792,104.19999999999996,77.80000000000001,28.0
2024-09,,N_DEBAB2A3D4C0,S08409,18.0,6,1078.0,84,0,0,12,24,0,0,46,1096.0,46,18,6,32,84,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,12.833333333333334,59.95,52.19999999999997,5.0
2024-09,,N_FEBDC4EA7CA2,N_25B9CF10B7D2,0.0,0,14.0,2,0,0,0,0,0,0,2,14.0,2,0,0,0,2,0,TORINO P.NUOVA,BOLOGNA C.LE,7.0,7.0,7.0,7.0
2024-09,,N_FEBDC4EA7CA2,N_26FAC2401D1E,14.0,4,2986.0,178,0,0,22,104,0,0,144,3000.0,144,78,10,24,178,0,TORINO P.NUOVA,VENEZIA SANTA LUCIA,16.775280898876403,43.6,34.0,13.0
2024-09,,N_FEBDC4EA7CA2,N_6DAD4A05816E,0.0,0,108.0,8,0,0,2,2,0,0,2,108.0,2,2,0,6,8,0,TORINO P.NUOVA,FIRENZE S.M.N.,13.5,41.399999999999984,34.80000000000001,2.5
2024-09,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,182.0,26,3968.0,144,0,0,50,84,0,0,98,4150.0,98,72,34,12,144,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,27.55555555555556,93.25,83.1,14.0
2024-09,,N_FEBDC4EA7CA2,S01645,0.0,2,136.0,2,0,0,2,2,0,0,2,136.0,2,2,0,0,2,0,TORINO P.NUOVA,MILANO PORTA GARIBALDI,68.0,68.0,68.0,68.0
2024-09,,N_FEBDC4EA7CA2,S01700,2.0,2,876.0,64,0,0,14,24,0,0,40,878.0,40,18,2,22,64,0,TORINO P.NUOVA,MILANO CENTRALE,13.6875,36.9,35.60000000000001,7.0
2024-09,,N_FEBDC4EA7CA2,S02589,0.0,0,26.0,2,0,0,0,2,0,0,2,26.0,2,0,0,0,2,0,TORINO P.NUOVA,VENEZIA MESTRE,13.0,13.0,13.0,13.0
2024-09,,N_FEBDC4EA7CA2,S03310,0.0,0,28.0,2,0,0,0,2,0,0,2,28.0,2,0,0,0,2,0,TORINO P.NUOVA,MONFALCONE,14.0,14.0,14.0,14.0
2024-09,,N_FEBDC4EA7CA2,S03317,28.0,0,40.0,30,0,0,0,0,0,0,6,68.0,6,0,12,12,30,0,TORINO P.NUOVA,TRIESTE CENTRALE,1.3333333333333333,5.299999999999999,5.0,2.0
2024-09,,N_FEBDC4EA7CA2,S07004,4.0,2,832.0,46,0,0,8,26,0,0,32,836.0,32,18,2,12,46,0,TORINO P.NUOVA,PERUGIA,18.08695652173913,56.39999999999999,49.60000000000001,14.0
2024-09,,N_FEBDC4EA7CA2,S08406,0.0,0,88.0,4,0,0,2,2,0,0,2,88.0,2,2,0,2,4,0,TORINO P.NUOVA,ROMA OSTIENSE,22.0,39.1,37.2,22.0
2024-09,,N_FEBDC4EA7CA2,S08409,150.0,12,4414.0,418,0,0,50,126,0,0,184,4564.0,184,88,46,188,418,0,TORINO P.NUOVA,ROMA TERMINI,10.559808612440191,49.79999999999998,34.0,4.0
2024-09,,N_FEBDC4EA7CA2,S09218,110.0,26,6058.0,330,0,0,62,160,0,0,216,6168.0,216,114,44,70,330,0,TORINO P.NUOVA,NAPOLI CENTRALE,18.35757575757576,84.19999999999993,48.6,9.0
2024-09,,N_FEBDC4EA7CA2,S09818,80.0,10,2314.0,114,0,0,30,64,0,0,76,2394.0,76,56,12,26,114,0,TORINO P.NUOVA,SALERNO,20.29824561403509,75.39999999999999,47.2,12.0
2024-09,,N_FEBDC4EA7CA2,S11145,32.0,10,1162.0,58,0,0,14,20,0,0,36,1194.0,36,20,10,12,58,0,TORINO P.NUOVA,LECCE,20.03448275862069,87.59999999999997,72.39999999999999,6.0
2024-09,,S01645,N_FEBDC4EA7CA2,0.0,0,62.0,2,0,0,2,2,0,0,2,62.0,2,2,0,0,2,0,MILANO PORTA GARIBALDI,TORINO P.NUOVA,31.0,31.0,31.0,31.0
2024-09,,S01700,N_26FAC2401D1E,140.0,10,6470.0,684,0,0,46,234,0,0,364,6610.0,364,142,66,250,684,0,MILANO CENTRALE,VENEZIA SANTA LUCIA,9.514705882352942,33.05000000000001,26.0,5.0
2024-09,,S01700,N_6DAD4A05816E,20.0,0,-8.0,8,0,0,0,0,0,0,2,12.0,2,0,6,0,8,0,MILANO CENTRALE,FIRENZE S.M.N.,-1.0,4.9499999999999975,3.900000000000001,-2.0
2024-09,,S01700,N_DEBAB2A3D4C0,228.0,4,976.0,118,0,0,8,34,0,0,48,1204.0,48,26,56,14,118,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,8.271186440677965,31.29999999999993,22.60000000000001,0.0
2024-09,,S01700,N_FEBDC4EA7CA2,12.0,2,1408.0,176,0,0,4,34,0,0,84,1420.0,84,16,8,82,176,0,MILANO CENTRALE,TORINO P.NUOVA,8.091954022988507,22.0,13.0,4.0
2024-09,,S01700,S02026,16.0,0,444.0,58,0,0,2,14,0,0,32,460.0,32,10,6,20,58,0,MILANO CENTRALE,BOLZANO,7.655172413793103,26.8,18.599999999999994,5.0
2024-09,,S01700,S02589,0.0,0,118.0,2,0,0,2,2,0,0,2,118.0,2,2,0,0,2,0,MILANO CENTRALE,VENEZIA MESTRE,59.0,59.0,59.0,59.0
2024-09,,S01700,S03026,154.0,0,376.0,118,0,0,2,18,0,0,28,530.0,28,12,50,40,118,0,MILANO CENTRALE,UDINE,3.1864406779661016,24.399999999999974,13.400000000000006,1.0
2024-09,,S01700,S03317,402.0,2,332.0,176,0,0,6,26,0,0,38,734.0,38,14,116,20,176,0,MILANO CENTRALE,TRIESTE CENTRALE,1.9080459770114937,22.10000000000001,14.0,-2.0
2024-09,,S01700,S05814,0.0,0,20.0,2,0,0,0,2,0,0,2,20.0,2,0,0,0,2,0,MILANO CENTRALE,CERVIA-MILANO MARITTIMA,10.0,10.0,10.0,10.0
2024-09,,S01700,S07113,190.0,2,1106.0,108,0,0,16,58,0,0,60,1296.0,60,38,38,10,108,0,MILANO CENTRALE,ANCONA,10.24074074074074,34.74999999999997,31.40000000000001,10.5
2024-09,,S01700,S07810,70.0,6,1750.0,128,0,0,18,52,0,0,68,1820.0,68,34,24,36,128,0,MILANO CENTRALE,PESCARA,13.671875,52.85,34.80000000000001,6.0
2024-09,,S01700,S08409,682.0,6,3416.0,422,0,0,38,122,0,0,200,4098.0,200,80,100,120,422,0,MILANO CENTRALE,ROMA TERMINI,8.133333333333333,37.64999999999995,28.099999999999994,4.0
2024-09,,S01700,S09218,206.0,18,8088.0,690,0,0,70,230,0,0,390,8294.0,390,168,102,194,690,0,MILANO CENTRALE,NAPOLI CENTRALE,11.790087463556851,47.89999999999998,30.40000000000004,6.0
2024-09,,S01700,S09311,38.0,0,114.0,30,0,0,2,2,0,0,6,152.0,6,2,8,16,30,0,MILANO CENTRALE,BENEVENTO,3.8,17.39999999999996,6.0,2.0
2024-09,,S01700,S09818,600.0,10,2796.0,290,0,0,24,82,0,0,126,3396.0,126,58,122,42,290,0,MILANO CENTRALE,SALERNO,9.641379310344828,45.7999999999999,26.19999999999999,2.0
2024-09,,S01700,S09823,42.0,0,188.0,52,0,0,0,8,0,0,18,230.0,18,6,20,14,52,0,MILANO CENTRALE,BATTIPAGLIA,3.615384615384616,18.75,12.5,1.5
2024-09,,S01700,S09988,0.0,0,38.0,2,0,0,0,2,0,0,2,38.0,2,2,0,0,2,0,MILANO CENTRALE,NAPOLI AFRAGOLA,19.0,19.0,19.0,19.0
2024-09,,S01700,S11100,14.0,2,550.0,32,0,0,4,12,0,0,12,564.0,12,8,8,12,32,0,MILANO CENTRALE,FOGGIA,17.1875,75.75,36.5,3.0
2024-09,,S01700,S11119,132.0,12,2142.0,138,0,0,16,54,0,0,78,2274.0,78,42,34,26,138,0,MILANO CENTRALE,BARI CENTRALE,15.521739130434783,83.19999999999996,39.40000000000006,5.0
2024-09,,S01700,S11145,398.0,6,1756.0,224,0,0,26,54,0,0,80,2154.0,80,46,88,56,224,0,MILANO CENTRALE,LECCE,7.839285714285714,47.94999999999988,33.0,2.5
2024-09,,S01700,S11465,26.0,8,1632.0,64,0,0,26,40,0,0,46,1658.0,46,36,12,6,64,0,MILANO CENTRALE,TARANTO,25.5,68.35,59.10000000000002,20.5
2024-09,,S01700,S11721,0.0,2,618.0,24,0,0,4,16,0,0,24,618.0,24,10,0,0,24,0,MILANO CENTRALE,SAPRI,25.75,88.69999999999993,39.10000000000001,13.5
2024-09,,S01708,N_25B9CF10B7D2,0.0,0,0.0,2,0,0,0,0,0,0,0,0.0,0,0,0,2,2,0,TREVIGLIO,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-09,,S01708,S06900,50.0,0,-50.0,2,0,0,0,0,0,0,0,0.0,0,0,2,0,2,0,TREVIGLIO,FIRENZE CAMPO MARTE,-25.0,-25.0,-25.0,-25.0
2024-09,,S01717,S01700,0.0,0,8.0,2,0,0,0,0,0,0,0,8.0,0,0,0,2,2,0,BRESCIA,MILANO CENTRALE,4.0,4.0,4.0,4.0
2024-09,,S01717,S08409,42.0,2,888.0,110,0,0,4,32,0,0,60,930.0,60,16,12,38,110,0,BRESCIA,ROMA TERMINI,8.072727272727272,25.19999999999999,20.40000000000001,5.0
2024-09,,S01717,S09218,8.0,2,666.0,56,0,0,4,14,0,0,24,674.0,24,10,4,28,56,0,BRESCIA,NAPOLI CENTRALE,11.892857142857142,44.249999999999964,21.000000000000007,3.5
2024-09,,S02026,S01700,0.0,0,486.0,58,0,0,0,18,0,0,48,486.0,48,6,0,10,58,0,BOLZANO,MILANO CENTRALE,8.379310344827585,16.799999999999994,12.599999999999998,7.0
2024-09,,S02026,S07810,20.0,0,-16.0,8,0,0,0,0,0,0,0,4.0,0,0,6,2,8,0,BOLZANO,PESCARA,-2.0,1.3999999999999986,0.8000000000000007,-2.5
2024-09,,S02026,S08409,298.0,8,1532.0,224,0,0,16,56,0,0,74,1830.0,74,36,80,70,224,0,BOLZANO,ROMA TERMINI,6.839285714285714,37.89999999999998,22.90000000000001,0.0
2024-09,,S02026,S09218,8.0,2,1198.0,58,0,0,16,38,0,0,48,1206.0,48,34,6,4,58,0,BOLZANO,NAPOLI CENTRALE,20.655172413793103,52.19999999999996,41.2,19.0
2024-09,,S02026,S11811,2.0,0,1604.0,58,0,0,24,50,0,0,56,1606.0,56,42,2,0,58,0,BOLZANO,SIBARI,27.655172413793103,53.6,49.8,24.0
2024-09,,S02336,S08409,28.0,0,146.0,52,0,0,2,2,0,0,6,174.0,6,2,10,36,52,0,MANTOVA,ROMA TERMINI,2.8076923076923075,7.0,5.5,0.0
2024-09,,S02430,N_FEBDC4EA7CA2,0.0,0,14.0,2,0,0,0,0,0,0,2,14.0,2,0,0,0,2,0,VERONA PORTA NUOVA,TORINO P.NUOVA,7.0,7.0,7.0,7.0
2024-09,,S02430,S08409,0.0,0,88.0,8,0,0,0,4,0,0,6,88.0,6,4,0,2,8,0,VERONA PORTA NUOVA,ROMA TERMINI,11.0,18.7,18.4,12.5
2024-09,,S02589,N_FEBDC4EA7CA2,0.0,0,6.0,2,0,0,0,0,0,0,0,6.0,0,0,0,2,2,0,VENEZIA MESTRE,TORINO P.NUOVA,3.0,3.0,3.0,3.0
2024-09,,S02589,S03317,0.0,0,14.0,2,0,0,0,0,0,0,2,14.0,2,0,0,0,2,0,VENEZIA MESTRE,TRIESTE CENTRALE,7.0,7.0,7.0,7.0
2024-09,,S02589,S04702,0.0,2,170.0,2,0,0,2,2,0,0,2,170.0,2,2,0,0,2,0,VENEZIA MESTRE,GENOVA BRIGNOLE,85.0,85.0,85.0,85.0
2024-09,,S02589,S08409,0.0,0,82.0,2,0,0,2,2,0,0,2,82.0,2,2,0,0,2,0,VENEZIA MESTRE,ROMA TERMINI,41.0,41.0,41.0,41.0
2024-09,,S03026,S01700,0.0,2,1344.0,118,0,0,4,50,0,0,102,1344.0,102,28,0,16,118,0,UDINE,MILANO CENTRALE,11.389830508474576,27.0,19.200000000000003,9.0
2024-09,,S03026,S09218,62.0,2,296.0,28,0,0,4,6,0,0,8,358.0,8,6,14,6,28,0,UDINE,NAPOLI CENTRALE,10.571428571428571,57.84999999999997,31.500000000000007,-1.5
2024-09,,S03304,S09218,42.0,0,168.0,30,0,0,0,10,0,0,12,210.0,12,6,10,8,30,0,GORIZIA CENTRALE,NAPOLI CENTRALE,5.6,23.09999999999999,19.4,3.0
