mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,minuti_netti_tot,oltre_30,minuti_anticipo_tot,oltre_60,minuti_ritardo_tot,in_orario,info_mancante,cancellate,corse_osservate,oltre_5,oltre_10,parzialmente_cancellate,in_anticipo,cancellate_tot,in_ritardo,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-07,REG,N_FBACCF9B6EC3,S12002,4,0,44.0,2,279.0,0,323.0,90,0,0,193,9,5,0,94,0,9,193,S.AGATA M.,PALERMO CENTRALE,0.0,4.0,3.0,0.2279792746113989
2024-07,REG,N_FBACCF9B6EC3,S12014,0,0,-2.0,0,2.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,S.AGATA M.,TERMINI IMERESE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_FBACCF9B6EC3,S12301,3,0,337.0,0,98.0,0,435.0,219,0,0,302,28,7,0,55,0,28,302,S.AGATA M.,MESSINA CENTRALE,0.0,7.0,4.0,1.1158940397350994
2024-07,REG,N_FE3300C7FF4C,S09211,0,0,-24.0,0,40.0,0,16.0,4,0,0,18,2,0,0,12,0,2,18,VAIRANO,CASERTA,-2.0,6.0,3.200000000000003,-1.3333333333333333
2024-07,REG,N_FE3300C7FF4C,S09218,1,0,-67.0,0,126.0,0,59.0,16,0,0,55,4,2,0,35,0,4,55,VAIRANO,NAPOLI CENTRALE,-3.0,5.0,2.0,-1.2181818181818185
2024-07,REG,N_FE865763BA15,S08409,6,0,399.0,3,195.0,0,594.0,125,0,0,242,32,13,0,85,0,32,242,MINTURNO,ROMA TERMINI,1.0,11.849999999999966,5.0,1.6487603305785123
2024-07,REG,N_FE865763BA15,S08608,0,0,2.0,0,0.0,0,2.0,1,0,0,1,0,0,0,0,0,0,1,MINTURNO,LATINA,2.0,2.0,2.0,2.0
2024-07,REG,N_FE865763BA15,S09218,1,0,73.0,1,31.0,0,104.0,5,0,0,22,6,2,0,11,0,6,22,MINTURNO,NAPOLI CENTRALE,0.0,11.799999999999995,7.900000000000002,3.3181818181818183
2024-07,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,7,0,389.0,2,302.0,1,691.0,71,0,0,220,46,24,0,94,0,46,220,TORINO P.NUOVA,GENOVA P.PRINCIPE,1.0,12.0,10.0,1.8436018957345968
2024-07,REG,N_FEBDC4EA7CA2,S00154,19,0,1016.0,6,217.0,1,1233.0,210,0,0,391,65,30,0,106,0,65,391,TORINO P.NUOVA,IVREA,1.0,14.0,7.0,2.666666666666666
2024-07,REG,N_FEBDC4EA7CA2,S00202,14,0,502.0,8,579.0,2,1081.0,180,0,0,471,47,21,0,239,0,47,471,TORINO P.NUOVA,BARDONECCHIA,-1.0,8.0,4.5,1.0772532188841202
2024-07,REG,N_FEBDC4EA7CA2,S00205,1,0,18.0,0,60.0,0,78.0,16,0,0,44,5,1,0,23,0,5,44,TORINO P.NUOVA,SALBERTRAND,-1.0,6.0,4.700000000000003,0.4090909090909091
2024-07,REG,N_FEBDC4EA7CA2,S00208,3,0,67.0,0,69.0,0,136.0,12,0,0,57,8,5,0,37,0,8,57,TORINO P.NUOVA,BUSSOLENO,-1.0,11.999999999999956,9.0,1.1754385964912282
2024-07,REG,N_FEBDC4EA7CA2,S00214,1,0,30.0,0,0.0,0,30.0,1,0,0,2,1,1,0,0,0,1,2,TORINO P.NUOVA,AVIGLIANA,15.0,26.7,25.4,15.0
2024-07,REG,N_FEBDC4EA7CA2,S00232,1,0,41.0,1,0.0,0,41.0,1,0,0,3,2,1,0,0,0,2,3,TORINO P.NUOVA,CHIVASSO,5.0,30.2,27.399999999999995,13.666666666666666
2024-07,REG,N_FEBDC4EA7CA2,S00248,1,0,125.0,1,16.0,1,141.0,11,0,0,23,4,2,0,7,0,4,23,TORINO P.NUOVA,NOVARA,2.0,11.849999999999998,8.600000000000009,5.681818181818182
2024-07,REG,N_FEBDC4EA7CA2,S00260,7,0,-390.0,3,836.0,1,446.0,91,0,0,502,19,11,0,388,0,19,502,TORINO P.NUOVA,SUSA,-2.0,4.0,2.0,-0.7831325301204819
2024-07,REG,N_FEBDC4EA7CA2,S00470,6,0,98.0,1,149.0,0,247.0,28,0,0,90,16,7,0,45,0,16,90,TORINO P.NUOVA,ALESSANDRIA,-1.0,15.599999999999994,7.0,1.101123595505618
2024-07,REG,N_FEBDC4EA7CA2,S00606,1,0,63.0,1,41.0,1,104.0,7,0,0,27,2,1,0,18,0,2,27,TORINO P.NUOVA,FOSSANO,-2.0,5.399999999999999,3.400000000000002,2.333333333333333
2024-07,REG,N_FEBDC4EA7CA2,S00610,19,0,941.0,7,233.0,1,1174.0,129,0,0,299,66,30,0,101,0,66,299,TORINO P.NUOVA,CUNEO,1.0,16.75,9.5,3.179054054054054
2024-07,REG,N_FEBDC4EA7CA2,S00742,1,0,145.0,0,1.0,0,146.0,14,0,0,27,12,5,0,1,0,12,27,TORINO P.NUOVA,CEVA,4.0,12.0,11.400000000000002,5.37037037037037
2024-07,REG,N_FEBDC4EA7CA2,S00825,1,0,141.0,1,0.0,1,141.0,19,0,0,23,4,1,0,0,0,4,23,TORINO P.NUOVA,ALBA,2.0,8.599999999999994,5.0,6.130434782608695
2024-07,REG,N_FEBDC4EA7CA2,S01645,3,0,-350.0,1,452.0,0,102.0,8,0,0,92,5,3,0,79,0,5,92,TORINO P.NUOVA,MILANO PORTA GARIBALDI,-5.0,5.800000000000011,1.0,-3.804347826086957
2024-07,REG,N_FEBDC4EA7CA2,S01700,44,0,1874.0,9,400.0,0,2274.0,175,0,0,485,149,74,0,160,0,149,485,TORINO P.NUOVA,MILANO CENTRALE,2.0,22.0,13.0,3.87190082644628
2024-07,REG,N_FEBDC4EA7CA2,S04203,1,0,29.0,1,1.0,0,30.0,0,0,0,2,1,1,0,1,0,1,2,TORINO P.NUOVA,NOVI LIGURE,14.5,28.45,26.9,14.5
2024-07,REG,N_FEBDC4EA7CA2,S04220,0,0,-117.0,0,118.0,0,1.0,3,0,0,16,0,0,0,12,0,0,16,TORINO P.NUOVA,GENOVA SAMPIERDARENA,-8.0,0.2999999999999989,0.0,-7.8
2024-07,REG,N_FEBDC4EA7CA2,S04501,23,0,1284.0,12,6.0,2,1290.0,14,0,0,93,71,40,0,5,0,71,93,TORINO P.NUOVA,VENTIMIGLIA,8.5,44.55,36.0,14.26666666666667
2024-07,REG,N_FEBDC4EA7CA2,S04506,1,0,128.0,1,0.0,1,128.0,0,0,0,1,1,1,0,0,0,1,1,TORINO P.NUOVA,TAGGIA ARMA,128.0,128.0,128.0,128.0
2024-07,REG,N_FEBDC4EA7CA2,S04516,2,0,84.0,0,2.0,0,86.0,2,0,0,12,7,5,0,1,0,7,12,TORINO P.NUOVA,ALBENGA,9.0,19.3,16.599999999999998,8.4
2024-07,REG,N_FEBDC4EA7CA2,S04522,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,TORINO P.NUOVA,FINALE LIGURE MARINA,1.0,1.0,1.0,1.0
2024-07,REG,N_FEBDC4EA7CA2,S04523,1,0,93.0,1,0.0,0,93.0,2,0,0,8,5,5,0,0,0,5,8,TORINO P.NUOVA,IMPERIA,12.0,28.699999999999985,22.40000000000001,13.285714285714286
2024-07,REG,N_FEBDC4EA7CA2,S04702,18,0,927.0,5,61.0,0,988.0,65,0,0,172,74,28,0,32,0,74,172,TORINO P.NUOVA,GENOVA BRIGNOLE,4.0,20.0,15.0,5.421052631578948
2024-07,REG,N_FEBDC4EA7CA2,S04801,28,0,1338.0,7,55.0,0,1393.0,76,0,0,194,91,44,0,25,0,91,194,TORINO P.NUOVA,SAVONA,4.0,24.0,18.0,6.96875
2024-07,REG,N_FEBDC4EA7CA2,S07104,0,0,0.0,0,0.0,0,0.0,1,0,0,2,0,0,0,0,0,0,2,TORINO P.NUOVA,PESARO,0.0,0.0,0.0,0.0
2024-07,REG,N_FEBDC4EA7CA2,S07113,3,0,195.0,2,0.0,2,195.0,1,0,0,7,6,5,0,0,0,6,7,TORINO P.NUOVA,ANCONA,13.0,71.0,71.0,27.857142857142858
2024-07,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,6,0,400.0,0,0.0,0,400.0,32,0,0,64,32,13,0,0,0,32,64,NOVATE M.SE,M N CADORNA,4.5,15.0,14.0,6.25
2024-07,REG,N_FFAC7F2CA52E,N_C57D867C3F5A,5,0,296.0,0,51.0,0,347.0,48,0,0,88,26,9,0,14,0,26,88,NOVATE M.SE,MILANO BOVISA,2.0,15.299999999999985,9.299999999999995,3.363636363636364
2024-07,REG,N_FFAC7F2CA52E,S01933,5,0,259.0,0,3.0,0,262.0,14,0,0,34,19,13,0,1,0,19,34,NOVATE M.SE,SARONNO,5.5,21.05,17.7,7.617647058823529
2024-07,REG,S00016,S00248,1,0,85.0,0,0.0,0,85.0,14,0,0,21,7,1,0,0,0,7,21,BORGOMANERO,NOVARA,3.0,9.0,9.0,4.047619047619048
2024-07,REG,S00034,N_742441A837EF,7,0,-949.0,1,1441.0,0,492.0,99,0,0,534,30,13,0,395,0,30,534,MORTARA,MI.P.GENOVA,-3.0,5.0,3.0,-1.8110687022900764
2024-07,REG,S00034,N_BFBEB2B05300,1,0,49.0,1,0.0,0,49.0,0,0,0,1,1,1,0,0,0,1,1,MORTARA,MILANO S. CRISTOFORO,49.0,49.0,49.0,49.0
2024-07,REG,S00034,S00041,1,0,32.0,1,0.0,0,32.0,0,0,0,1,1,1,0,0,0,1,1,MORTARA,VALENZA,32.0,32.0,32.0,32.0
2024-07,REG,S00034,S00248,1,0,320.0,1,11.0,0,331.0,63,0,0,96,24,2,0,6,0,24,96,MORTARA,NOVARA,3.0,8.0,6.799999999999997,3.4408602150537635
2024-07,REG,S00034,S00314,2,0,167.0,2,120.0,1,287.0,76,0,0,157,9,2,0,72,0,9,157,MORTARA,CASALE MONFERRATO,0.0,5.0,4.0,1.0636942675159236
2024-07,REG,S00034,S00470,3,0,45.0,1,70.0,0,115.0,15,0,0,54,4,4,0,33,0,4,54,MORTARA,ALESSANDRIA,-1.0,15.349999999999987,4.0,0.8653846153846154
2024-07,REG,S00035,S01700,0,0,8.0,0,0.0,0,8.0,0,0,0,1,1,0,0,0,0,1,1,TORINO PORTA SUSA,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-07,REG,S00039,S00403,0,0,14.0,0,0.0,0,14.0,0,0,0,1,1,1,0,0,0,1,1,TORREBERETTI,SANNAZZARO,14.0,14.0,14.0,14.0
2024-07,REG,S00039,S00470,0,0,-6.0,0,6.0,0,0.0,1,0,0,4,0,0,0,3,0,0,4,TORREBERETTI,ALESSANDRIA,-1.0,-0.1500000000000003,-0.2999999999999998,-1.5
2024-07,REG,S00039,S01860,1,0,50.0,0,5.0,0,55.0,18,0,0,23,2,1,0,3,0,2,23,TORREBERETTI,PAVIA,2.0,5.799999999999996,4.0,2.1739130434782608
2024-07,REG,S00041,S00248,0,0,4.0,0,0.0,0,4.0,1,0,0,1,0,0,0,0,0,0,1,VALENZA,NOVARA,4.0,4.0,4.0,4.0
2024-07,REG,S00041,S01860,1,0,58.0,1,0.0,0,58.0,3,0,0,6,3,2,0,0,0,3,6,VALENZA,PAVIA,4.5,27.25,21.5,9.666666666666666
2024-07,REG,S00053,S00248,0,0,-2.0,0,2.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,ROVASENDA,NOVARA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S00060,S00232,0,0,10.0,0,0.0,0,10.0,0,0,0,1,1,1,0,0,0,1,1,TORINO REBAUDENGO FOSSATA,CHIVASSO,10.0,10.0,10.0,10.0
2024-07,REG,S00060,S00452,1,0,238.0,0,19.0,0,257.0,77,0,0,112,16,3,0,19,0,16,112,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,2.0,5.0,5.0,2.125
2024-07,REG,S00060,S00606,19,0,1414.0,2,109.0,0,1523.0,199,0,0,393,118,31,0,76,0,118,393,TORINO REBAUDENGO FOSSATA,FOSSANO,2.0,13.399999999999977,9.0,3.59796437659033
2024-07,REG,S00060,S00821,0,0,27.0,0,16.0,0,43.0,13,0,0,25,4,1,0,8,0,4,25,TORINO REBAUDENGO FOSSATA,BRA,0.0,5.0,5.0,1.08
2024-07,REG,S00060,S00825,9,0,977.0,2,30.0,0,1007.0,296,0,0,386,76,23,0,14,0,76,386,TORINO REBAUDENGO FOSSATA,ALBA,2.0,10.0,5.0,2.5310880829015545
2024-07,REG,S00070,N_C0036EE1DC06,11,0,713.0,3,78.0,0,791.0,281,0,0,394,31,14,0,74,0,31,394,BIELLA S.PAOLO,SANTHIA`,1.0,8.0,3.5,1.8471502590673567
2024-07,REG,S00070,S00248,15,0,1526.0,5,89.0,1,1615.0,228,0,0,406,109,34,0,62,0,109,406,BIELLA S.PAOLO,NOVARA,3.0,12.099999999999966,9.0,3.824561403508772
2024-07,REG,S00070,S00452,0,0,82.0,0,13.0,0,95.0,30,0,0,45,5,0,0,10,0,5,45,BIELLA S.PAOLO,TORINO LINGOTTO,2.0,5.0,4.600000000000001,1.8222222222222226
2024-07,REG,S00154,N_FEBDC4EA7CA2,10,0,512.0,7,146.0,1,658.0,78,0,0,178,27,16,0,70,0,27,178,IVREA,TORINO P.NUOVA,1.0,18.89999999999995,7.599999999999994,2.9257142857142857
2024-07,REG,S00154,S00228,1,0,27.0,0,0.0,0,27.0,0,0,0,1,1,1,0,0,0,1,1,IVREA,TORINO STURA,27.0,27.0,27.0,27.0
2024-07,REG,S00154,S00232,0,0,206.0,0,11.0,0,217.0,64,0,0,90,14,0,0,10,0,14,90,IVREA,CHIVASSO,2.0,6.0,5.0,2.340909090909091
2024-07,REG,S00154,S00248,7,0,227.0,3,424.0,0,651.0,108,0,0,278,36,12,0,134,0,36,278,IVREA,NOVARA,0.0,8.149999999999977,6.0,0.8165467625899281
2024-07,REG,S00155,S00248,1,0,36.0,1,0.0,0,36.0,0,0,0,1,1,1,0,0,0,1,1,STRAMBINO,NOVARA,36.0,36.0,36.0,36.0
2024-07,REG,S00202,N_FEBDC4EA7CA2,11,0,162.0,4,689.0,0,851.0,181,0,0,468,43,12,0,244,0,43,468,BARDONECCHIA,TORINO P.NUOVA,-1.0,5.649999999999977,4.0,0.3461538461538461
2024-07,REG,S00205,N_FEBDC4EA7CA2,1,0,-35.0,0,82.0,0,47.0,11,0,0,44,3,1,0,30,0,3,44,SALBERTRAND,TORINO P.NUOVA,-1.5,5.700000000000003,3.0,-0.7954545454545454
2024-07,REG,S00208,N_FEBDC4EA7CA2,2,0,24.0,0,108.0,0,132.0,20,0,0,57,10,2,0,27,0,10,57,BUSSOLENO,TORINO P.NUOVA,0.0,6.0,5.0,0.4210526315789473
2024-07,REG,S00214,N_FEBDC4EA7CA2,0,0,-4.0,0,4.0,0,0.0,1,0,0,2,0,0,0,1,0,0,2,AVIGLIANA,TORINO P.NUOVA,-2.0,-0.2000000000000001,-0.3999999999999999,-2.0
2024-07,REG,S00228,N_C1AC642DC417,1,0,29.0,0,0.0,0,29.0,0,0,0,1,1,1,0,0,0,1,1,TORINO STURA,VILLANOVA,29.0,29.0,29.0,29.0
2024-07,REG,S00228,S00154,0,0,3.0,0,0.0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,TORINO STURA,IVREA,3.0,3.0,3.0,3.0
2024-07,REG,S00228,S00455,0,0,3.0,0,0.0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,TORINO STURA,TROFARELLO,3.0,3.0,3.0,3.0
2024-07,REG,S00228,S00462,5,0,9.0,2,480.0,0,489.0,130,0,0,449,28,10,0,287,0,28,449,TORINO STURA,ASTI,-1.0,5.0,3.0,0.0202247191011235
2024-07,REG,S00228,S00500,1,0,205.0,0,2.0,0,207.0,65,0,0,77,10,5,0,2,0,10,77,TORINO STURA,CHIERI,2.0,10.200000000000005,5.0,2.6623376623376624
2024-07,REG,S00228,S00517,1,0,30.0,1,7.0,0,37.0,0,0,0,2,1,1,0,1,0,1,2,TORINO STURA,PINEROLO,15.0,34.8,32.6,15.0
2024-07,REG,S00228,S00606,1,0,146.0,0,17.0,0,163.0,37,0,0,57,9,1,0,11,0,9,57,TORINO STURA,FOSSANO,3.0,8.199999999999996,6.399999999999999,2.56140350877193
2024-07,REG,S00228,S00825,0,0,48.0,0,0.0,0,48.0,24,0,0,27,3,1,0,0,0,3,27,TORINO STURA,ALBA,2.0,5.0,4.400000000000002,1.7777777777777777
2024-07,REG,S00228,S01700,1,0,69.0,1,0.0,1,69.0,0,0,0,2,2,1,0,0,0,2,2,TORINO STURA,MILANO CENTRALE,34.5,57.45,54.9,34.5
2024-07,REG,S00229,S00500,0,0,2.0,0,1.0,0,3.0,1,0,0,2,0,0,0,1,0,0,2,SETTIMO,CHIERI,1.0,2.8,2.6,1.0
2024-07,REG,S00232,N_68D62D86646B,0,0,11.0,0,0.0,0,11.0,0,0,0,1,1,1,0,0,0,1,1,CHIVASSO,CALUSO,11.0,11.0,11.0,11.0
2024-07,REG,S00232,S00060,1,0,21.0,0,0.0,0,21.0,0,0,0,1,1,1,0,0,0,1,1,CHIVASSO,TORINO REBAUDENGO FOSSATA,21.0,21.0,21.0,21.0
2024-07,REG,S00232,S00154,0,0,26.0,0,84.0,0,110.0,49,0,0,107,5,0,0,52,0,5,107,CHIVASSO,IVREA,0.0,4.0,3.0,0.2452830188679245
2024-07,REG,S00232,S00228,0,0,3.0,0,0.0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,CHIVASSO,TORINO STURA,3.0,3.0,3.0,3.0
2024-07,REG,S00232,S00245,1,0,118.0,1,0.0,1,118.0,0,0,0,1,1,1,0,0,0,1,1,CHIVASSO,VERCELLI,118.0,118.0,118.0,118.0
2024-07,REG,S00232,S00248,0,0,35.0,0,67.0,0,102.0,26,0,0,70,7,2,0,34,0,7,70,CHIVASSO,NOVARA,-1.0,6.0,4.399999999999999,0.5223880597014925
2024-07,REG,S00232,S00452,2,0,182.0,1,26.0,0,208.0,44,0,0,80,11,5,0,25,0,11,80,CHIVASSO,TORINO LINGOTTO,1.0,11.0,5.1000000000000085,2.275
2024-07,REG,S00232,S00470,9,0,-352.0,1,911.0,0,559.0,67,0,0,342,38,14,0,235,0,38,342,CHIVASSO,ALESSANDRIA,-2.0,9.0,5.0,-1.035294117647059
2024-07,REG,S00232,S00513,1,0,28.0,0,0.0,0,28.0,0,0,0,2,2,2,0,0,0,2,2,CHIVASSO,NONE,14.0,16.7,16.4,14.0
2024-07,REG,S00232,S00517,14,0,384.0,4,1040.0,1,1424.0,275,0,0,607,60,19,0,267,0,60,607,CHIVASSO,PINEROLO,1.0,6.0,4.0,0.6378737541528239
2024-07,REG,S00245,N_FEBDC4EA7CA2,0,0,-4.0,0,4.0,0,0.0,1,0,0,2,0,0,0,1,0,0,2,VERCELLI,TORINO P.NUOVA,-2.0,-0.2000000000000001,-0.3999999999999999,-2.0
2024-07,REG,S00245,S00248,0,0,-7.0,0,7.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,VERCELLI,NOVARA,-7.0,-7.0,-7.0,-7.0
2024-07,REG,S00245,S01700,0,0,13.0,0,0.0,0,13.0,0,0,0,2,2,0,0,0,0,2,2,VERCELLI,MILANO CENTRALE,6.5,6.95,6.9,6.5
2024-07,REG,S00248,N_1D217E64F12B,1,0,15.0,0,0.0,0,15.0,0,0,0,1,1,1,0,0,0,1,1,NOVARA,CASALEGGIO,15.0,15.0,15.0,15.0
2024-07,REG,S00248,N_52AF166FEF76,1,0,19.0,0,0.0,0,19.0,0,0,0,1,1,1,0,0,0,1,1,NOVARA,CASSANO D`ADDA,19.0,19.0,19.0,19.0
2024-07,REG,S00248,N_6F1B8257F216,0,0,18.0,0,0.0,0,18.0,0,0,0,2,2,1,0,0,0,2,2,NOVARA,CRESSA FONTANETO,9.0,10.8,10.6,9.0
2024-07,REG,S00248,N_C0036EE1DC06,1,0,41.0,1,0.0,0,41.0,0,0,0,2,2,2,0,0,0,2,2,NOVARA,SANTHIA`,20.5,29.95,28.9,20.5
2024-07,REG,S00248,N_FEBDC4EA7CA2,0,0,-15.0,0,41.0,0,26.0,6,0,0,24,2,1,0,16,0,2,24,NOVARA,TORINO P.NUOVA,-2.0,5.549999999999994,2.7000000000000006,-0.625
2024-07,REG,S00248,S00016,0,0,23.0,0,11.0,0,34.0,12,0,0,23,2,0,0,7,0,2,23,NOVARA,BORGOMANERO,1.0,5.0,4.0,1.0952380952380951
2024-07,REG,S00248,S00034,3,0,218.0,0,35.0,0,253.0,43,0,0,102,16,8,0,22,0,16,102,NOVARA,MORTARA,2.0,13.0,8.0,2.691358024691358
2024-07,REG,S00248,S00053,1,0,32.0,1,0.0,0,32.0,0,0,0,1,1,1,0,0,0,1,1,NOVARA,ROVASENDA,32.0,32.0,32.0,32.0
2024-07,REG,S00248,S00070,26,0,896.0,16,430.0,1,1326.0,142,0,0,383,55,31,0,179,0,55,383,NOVARA,BIELLA S.PAOLO,0.0,18.5,6.5,2.382978723404255
2024-07,REG,S00248,S00154,6,0,453.0,1,77.0,0,530.0,177,0,0,267,25,9,0,60,0,25,267,NOVARA,IVREA,1.0,6.0,4.0,1.7290076335877862
2024-07,REG,S00248,S00155,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,NOVARA,STRAMBINO,1.0,1.0,1.0,1.0
2024-07,REG,S00248,S00232,3,0,-1.0,2,249.0,0,248.0,34,0,0,109,13,5,0,60,0,13,109,NOVARA,CHIVASSO,-1.0,9.0,5.400000000000006,-0.0093457943925233
2024-07,REG,S00248,S00245,0,0,6.0,0,0.0,0,6.0,0,0,0,1,1,0,0,0,0,1,1,NOVARA,VERCELLI,6.0,6.0,6.0,6.0
2024-07,REG,S00248,S00470,9,0,284.0,4,231.0,1,515.0,53,0,0,172,23,14,0,95,0,23,172,NOVARA,ALESSANDRIA,-1.0,14.5,7.0,1.6608187134502923
2024-07,REG,S00248,S00981,0,0,2.0,0,0.0,0,2.0,1,0,0,1,0,0,0,0,0,0,1,NOVARA,BORGO TICINO,2.0,2.0,2.0,2.0
2024-07,REG,S00248,S00984,0,0,9.0,0,0.0,0,9.0,1,0,0,2,1,0,0,0,0,1,2,NOVARA,OLEGGIO,4.5,5.85,5.7,4.5
2024-07,REG,S00248,S01003,2,0,-161.0,1,361.0,1,200.0,49,0,0,196,9,3,0,134,0,9,196,NOVARA,DOMODOSSOLA,-2.0,4.0,2.0,-0.8385416666666666
2024-07,REG,S00248,S01020,6,0,104.0,1,231.0,1,335.0,56,0,0,202,12,6,0,128,0,12,202,NOVARA,ARONA,-1.0,6.25,3.0,0.5306122448979592
2024-07,REG,S00248,S01037,0,0,5.0,0,0.0,0,5.0,0,0,0,1,1,0,0,0,0,1,1,NOVARA,RHO,5.0,5.0,5.0,5.0
2024-07,REG,S00248,S01640,5,0,232.0,1,13.0,0,245.0,13,0,0,36,16,9,0,7,0,16,36,NOVARA,MILANO CERTOSA,4.0,20.25,16.5,6.444444444444445
2024-07,REG,S00248,S01645,5,0,349.0,1,35.0,1,384.0,42,0,0,90,24,8,0,23,0,24,90,NOVARA,MILANO PORTA GARIBALDI,2.0,15.19999999999999,9.0,3.9213483146067416
2024-07,REG,S00248,S01703,12,0,1872.0,2,258.0,0,2130.0,306,0,0,719,202,53,0,204,0,202,719,NOVARA,PIOLTELLO LIMITO,1.0,11.0,8.0,2.629213483146068
2024-07,REG,S00248,S01708,14,0,741.0,1,186.0,0,927.0,96,0,0,249,67,31,0,83,0,67,249,NOVARA,TREVIGLIO,2.0,15.0,11.0,3.0121951219512195
2024-07,REG,S00260,N_FEBDC4EA7CA2,12,0,274.0,3,683.0,0,957.0,198,0,0,503,60,15,0,243,0,60,503,SUSA,TORINO P.NUOVA,0.0,6.0,5.0,0.5469061876247505
2024-07,REG,S00279,S00470,2,0,37.0,1,35.0,0,72.0,6,0,0,22,3,2,0,13,0,3,22,CAVA CARBONARA,ALESSANDRIA,-1.5,23.099999999999987,5.700000000000006,1.681818181818182
2024-07,REG,S00314,S00034,3,0,103.0,1,135.0,1,238.0,70,0,0,158,7,3,0,80,0,7,158,CASALE MONFERRATO,MORTARA,-1.0,4.0,3.0,0.6560509554140127
2024-07,REG,S00314,S00470,0,0,5.0,0,0.0,0,5.0,0,0,0,1,1,0,0,0,0,1,1,CASALE MONFERRATO,ALESSANDRIA,5.0,5.0,5.0,5.0
2024-07,REG,S00403,S00470,0,0,-3.0,0,3.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,SANNAZZARO,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S00452,N_24B26754DFAB,1,0,14.0,0,3.0,0,17.0,1,0,0,3,1,1,0,1,0,1,3,TORINO LINGOTTO,CIRE',1.0,14.499999999999998,13.0,4.666666666666667
2024-07,REG,S00452,N_C0036EE1DC06,0,0,10.0,0,0.0,0,10.0,0,0,0,1,1,1,0,0,0,1,1,TORINO LINGOTTO,SANTHIA`,10.0,10.0,10.0,10.0
2024-07,REG,S00452,S00060,0,0,83.0,0,5.0,0,88.0,56,0,0,62,1,0,0,5,0,1,62,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,1.0,3.0,3.0,1.3387096774193548
2024-07,REG,S00452,S00070,1,0,145.0,0,12.0,0,157.0,20,0,0,44,16,3,0,8,0,16,44,TORINO LINGOTTO,BIELLA S.PAOLO,2.5,9.700000000000005,6.700000000000003,3.2954545454545454
2024-07,REG,S00452,S00232,0,0,18.0,0,57.0,0,75.0,21,0,0,55,5,1,0,29,0,5,55,TORINO LINGOTTO,CHIVASSO,-1.0,7.299999999999997,4.0,0.3272727272727272
2024-07,REG,S00452,S00462,1,0,44.0,0,2.0,0,46.0,0,0,0,5,4,2,0,1,0,4,5,TORINO LINGOTTO,ASTI,9.0,15.6,15.2,8.8
2024-07,REG,S00452,S00500,0,0,55.0,0,1.0,0,56.0,26,0,0,28,1,0,0,1,0,1,28,TORINO LINGOTTO,CHIERI,2.0,4.0,3.3000000000000007,1.9642857142857142
2024-07,REG,S00452,S00606,1,0,51.0,1,0.0,0,51.0,2,0,0,4,2,1,0,0,0,2,4,TORINO LINGOTTO,FOSSANO,4.0,36.44999999999999,30.90000000000001,12.75
2024-07,REG,S00452,S00825,0,0,12.0,0,0.0,0,12.0,0,0,0,1,1,1,0,0,0,1,1,TORINO LINGOTTO,ALBA,12.0,12.0,12.0,12.0
2024-07,REG,S00452,S00884,2,0,-40.0,0,86.0,0,46.0,8,0,0,48,3,2,0,37,0,3,48,TORINO LINGOTTO,RIVAROLO,-2.0,4.299999999999997,1.0,-0.8333333333333334
2024-07,REG,S00452,S01645,1,0,-65.0,0,110.0,0,45.0,13,0,0,46,2,1,0,31,0,2,46,TORINO LINGOTTO,MILANO PORTA GARIBALDI,-2.0,4.0,3.0,-1.4130434782608696
2024-07,REG,S00455,S00228,0,0,8.0,0,0.0,0,8.0,4,0,0,4,0,0,0,0,0,0,4,TROFARELLO,TORINO STURA,2.0,2.85,2.7,2.0
2024-07,REG,S00455,S00606,0,0,-1.0,0,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,TROFARELLO,FOSSANO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S00455,S00821,0,0,2.0,0,0.0,0,2.0,1,0,0,1,0,0,0,0,0,0,1,TROFARELLO,BRA,2.0,2.0,2.0,2.0
2024-07,REG,S00455,S00884,0,0,2.0,0,15.0,0,17.0,5,0,0,12,1,1,0,6,0,1,12,TROFARELLO,RIVAROLO,-0.5,7.399999999999991,1.9000000000000004,0.1666666666666666
