mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-10,REG,S01020,S01003,29,558.0,16,0,2,0,19,0,5,3.0,6,18,1,0,0,555.0,29,19,ARONA,DOMODOSSOLA,50.25,17.0,21.346153846153847,39.0
2024-10,REG,S01020,S01026,1,5.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,5.0,1,1,ARONA,SESTO CALENDE,5.0,5.0,5.0,5.0
2024-10,REG,S01020,S01037,1,206.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,206.0,1,1,ARONA,RHO,206.0,206.0,206.0,206.0
2024-10,REG,S01020,S01640,1,6.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,6.0,1,1,ARONA,MILANO CERTOSA,6.0,6.0,6.0,6.0
2024-10,REG,S01020,S01645,311,1430.0,20,0,131,0,83,0,94,381.0,8,37,2,0,0,1049.0,311,83,ARONA,MILANO PORTA GARIBALDI,19.0,1.0,3.405844155844156,10.300000000000011
2024-10,REG,S01020,S01700,46,304.0,2,0,2,0,29,0,13,3.0,0,12,0,0,0,301.0,46,29,ARONA,MILANO CENTRALE,13.85,6.5,6.840909090909091,12.0
2024-10,REG,S01026,S01003,4,18.0,1,0,3,0,1,0,0,21.0,0,1,0,0,0,-3.0,4,1,SESTO CALENDE,DOMODOSSOLA,14.699999999999992,-6.0,-0.75,11.400000000000004
2024-10,REG,S01026,S01645,3,65.0,1,0,0,0,3,0,0,0.0,1,2,0,0,0,65.0,3,3,SESTO CALENDE,MILANO PORTA GARIBALDI,42.4,10.0,21.666666666666668,38.8
2024-10,REG,S01028,S01645,1,13.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,13.0,1,1,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,13.0,13.0,13.0,13.0
2024-10,REG,S01030,S01113,369,1604.0,12,0,9,0,130,0,229,10.0,2,22,1,0,0,1594.0,369,130,GALLARATE,LUINO,10.0,3.0,4.331521739130435,8.0
2024-10,REG,S01030,S01205,63,153.0,0,0,3,0,10,0,49,6.0,0,0,0,0,0,147.0,63,10,GALLARATE,VARESE,5.0,2.0,2.370967741935484,5.0
2024-10,REG,S01030,S01645,12,11.0,0,0,4,0,1,0,5,10.0,0,0,0,0,0,1.0,12,1,GALLARATE,MILANO PORTA GARIBALDI,4.099999999999998,0.5,0.10000000000000002,3.2000000000000006
2024-10,REG,S01030,S01700,6,18.0,0,0,0,0,1,0,4,0.0,0,0,0,0,0,18.0,6,1,GALLARATE,MILANO CENTRALE,7.199999999999999,2.0,3.6,6.400000000000001
2024-10,REG,S01030,S01708,14,96.0,2,0,3,0,8,0,3,7.0,0,4,0,0,0,89.0,14,8,GALLARATE,TREVIGLIO,19.15,5.5,6.357142857142857,15.400000000000002
2024-10,REG,S01030,S19919,22,3.0,0,0,12,0,0,0,10,12.0,0,0,0,0,0,-9.0,22,0,GALLARATE,STABIO,1.0,-1.0,-0.4090909090909091,0.9000000000000021
2024-10,REG,S01031,S01003,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,BUSTO ARSIZIO,DOMODOSSOLA,2.0,2.0,2.0,2.0
2024-10,REG,S01031,S01205,2,1.0,0,0,1,0,0,0,1,1.0,0,0,0,0,0,0.0,2,0,BUSTO ARSIZIO,VARESE,0.8999999999999999,0.0,0.0,0.8
2024-10,REG,S01031,S01645,1,6.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,6.0,1,1,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2024-10,REG,S01031,S01708,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,BUSTO ARSIZIO,TREVIGLIO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S01031,S19919,536,794.0,21,0,335,0,45,0,156,337.0,2,28,1,0,0,457.0,536,45,BUSTO ARSIZIO,STABIO,11.0,-1.0,0.8526119402985075,3.0
2024-10,REG,S01035,S01200,1,25.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,25.0,1,1,PARABIAGO,PORTO CERESIO,25.0,25.0,25.0,25.0
2024-10,REG,S01035,S01205,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,PARABIAGO,VARESE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S01037,N_543FA4F5E84B,325,1367.0,19,0,103,0,101,0,120,172.0,4,40,0,0,0,1195.0,325,101,RHO,COMO S. GIOVANNI,16.699999999999932,2.0,3.6882716049382727,10.0
2024-10,REG,S01037,S00248,1,11.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,11.0,1,1,RHO,NOVARA,11.0,11.0,11.0,11.0
2024-10,REG,S01037,S01003,1,145.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,145.0,1,1,RHO,DOMODOSSOLA,145.0,145.0,145.0,145.0
2024-10,REG,S01037,S01315,1,43.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,43.0,1,1,RHO,CARIMATE,43.0,43.0,43.0,43.0
2024-10,REG,S01037,S01703,8,11.0,0,0,5,0,1,0,2,8.0,0,0,0,0,0,3.0,8,1,RHO,PIOLTELLO LIMITO,6.549999999999996,-1.0,0.375,4.099999999999999
2024-10,REG,S01040,N_FEBDC4EA7CA2,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,MAGENTA,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-10,REG,S01042,S00248,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,VITTUONE ARLUNO,NOVARA,3.0,3.0,3.0,3.0
2024-10,REG,S01074,S01860,3,34.0,1,0,0,0,2,0,1,0.0,0,1,0,0,0,34.0,3,2,GARBAGNATE MILANESE,PAVIA,19.8,9.0,11.333333333333334,18.6
2024-10,REG,S01086,S01820,567,2851.0,29,0,52,0,261,0,254,67.0,3,67,0,0,0,2784.0,567,261,CESANO MADERNO,MILANO ROGOREDO,14.699999999999932,4.0,4.91005291005291,10.0
2024-10,REG,S01113,S01030,349,1059.0,15,0,127,0,69,0,151,179.0,3,29,0,0,0,880.0,349,69,LUINO,GALLARATE,11.699999999999989,1.0,2.536023054755044,9.0
2024-10,REG,S01113,S01645,80,932.0,10,0,10,0,39,0,31,16.0,5,15,3,0,0,916.0,80,39,LUINO,MILANO PORTA GARIBALDI,36.14999999999999,4.0,11.45,16.300000000000026
2024-10,REG,S01118,S01700,1,11.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,11.0,1,1,LAVENO MOMBELLO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2024-10,REG,S01200,S01035,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,PORTO CERESIO,PARABIAGO,3.0,3.0,3.0,3.0
2024-10,REG,S01200,S01205,30,44.0,0,0,14,0,3,0,13,20.0,0,1,0,0,0,24.0,30,3,PORTO CERESIO,VARESE,7.199999999999989,0.5,0.8,3.200000000000003
2024-10,REG,S01200,S01645,483,2491.0,24,0,109,0,171,0,202,235.0,8,56,2,0,0,2256.0,483,171,PORTO CERESIO,MILANO PORTA GARIBALDI,14.0,3.0,4.680497925311203,10.0
2024-10,REG,S01205,N_3DDE295AE31E,1,27.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,27.0,1,1,VARESE,P.M. BEVERA,27.0,27.0,27.0,27.0
2024-10,REG,S01205,N_52AF166FEF76,8,163.0,5,0,0,0,8,0,0,0.0,1,5,0,0,0,163.0,8,8,VARESE,CASSANO D`ADDA,33.49999999999999,25.5,20.375,30.0
2024-10,REG,S01205,N_543FA4F5E84B,375,443.0,0,0,185,0,28,0,162,280.0,0,5,0,0,0,163.0,375,28,VARESE,COMO S. GIOVANNI,5.0,0.0,0.4346666666666666,4.0
2024-10,REG,S01205,S01030,30,48.0,1,0,19,0,2,0,9,31.0,0,1,0,0,0,17.0,30,2,VARESE,GALLARATE,6.749999999999986,-1.0,0.5666666666666667,4.0
2024-10,REG,S01205,S01031,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,VARESE,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2024-10,REG,S01205,S01035,1,166.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,166.0,1,1,VARESE,PARABIAGO,166.0,166.0,166.0,166.0
2024-10,REG,S01205,S01200,30,46.0,0,0,5,0,3,0,22,5.0,0,0,0,0,0,41.0,30,3,VARESE,PORTO CERESIO,5.0,1.0,1.3666666666666667,4.100000000000001
2024-10,REG,S01205,S01640,14,205.0,3,0,0,0,11,0,3,0.0,2,6,1,0,0,205.0,14,11,VARESE,MILANO CERTOSA,53.89999999999999,8.5,14.642857142857142,38.80000000000003
2024-10,REG,S01205,S01645,105,1110.0,17,0,5,0,63,0,34,10.0,7,32,2,0,0,1100.0,105,63,VARESE,MILANO PORTA GARIBALDI,38.89999999999998,6.0,10.784313725490197,23.600000000000023
2024-10,REG,S01205,S01703,5,160.0,5,0,0,0,5,0,0,0.0,3,5,0,0,0,160.0,5,5,VARESE,PIOLTELLO LIMITO,45.2,37.0,32.0,44.4
2024-10,REG,S01205,S01708,904,3472.0,53,0,489,0,186,0,215,1910.0,12,88,5,0,0,1562.0,904,186,VARESE,TREVIGLIO,16.549999999999955,-1.0,1.7550561797752808,9.0
2024-10,REG,S01205,S19919,62,57.0,0,0,12,0,1,0,47,12.0,0,0,0,0,0,45.0,62,1,VARESE,STABIO,4.0,1.0,0.75,2.100000000000002
2024-10,REG,S01301,N_543FA4F5E84B,519,606.0,3,0,233,0,35,0,244,366.0,0,8,0,0,0,240.0,519,35,CHIASSO,COMO S. GIOVANNI,5.0,0.0,0.46875,3.900000000000034
2024-10,REG,S01301,N_B7B23FBB3D0B,10,181.0,5,0,0,0,8,0,2,0.0,4,5,0,0,0,181.0,10,8,CHIASSO,SESTO S. GIOVANNI,34.94999999999999,18.0,18.1,30.9
2024-10,REG,S01301,S01318,1,21.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,21.0,1,1,CHIASSO,SEREGNO,21.0,21.0,21.0,21.0
2024-10,REG,S01301,S01645,424,2229.0,32,0,79,0,166,0,174,165.0,7,71,0,0,0,2064.0,424,166,CHIASSO,MILANO PORTA GARIBALDI,20.0,3.0,4.926014319809069,12.0
2024-10,REG,S01301,S01700,521,2083.0,19,0,132,0,176,0,212,326.0,2,55,0,0,0,1757.0,521,176,CHIASSO,MILANO CENTRALE,13.0,3.0,3.378846153846154,10.0
2024-10,REG,S01308,S01205,18,8.0,0,0,4,0,0,0,14,4.0,0,0,0,0,0,4.0,18,0,COMO CAMERLATA,VARESE,2.0,0.0,0.2222222222222222,1.3000000000000007
2024-10,REG,S01308,S01301,43,23.0,0,0,32,0,1,0,10,70.0,0,1,0,0,0,-47.0,43,1,COMO CAMERLATA,CHIASSO,1.8999999999999984,-2.0,-1.0930232558139534,1.0
2024-10,REG,S01315,S01037,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,CARIMATE,RHO,2.0,2.0,2.0,2.0
2024-10,REG,S01315,S01645,7,46.0,1,0,1,0,5,0,1,1.0,0,2,0,0,0,45.0,7,5,CARIMATE,MILANO PORTA GARIBALDI,15.799999999999995,5.0,6.428571428571429,14.6
2024-10,REG,S01316,S01645,1,25.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,25.0,1,1,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,25.0,25.0,25.0,25.0
2024-10,REG,S01318,N_4BB17CC0E70A,37,212.0,3,0,3,0,17,0,17,5.0,0,10,0,0,0,207.0,37,17,SEREGNO,ALBAIRATE VERMEZZO,16.199999999999996,4.0,5.594594594594595,14.0
2024-10,REG,S01318,N_BFBEB2B05300,3,75.0,3,0,0,0,3,0,0,0.0,1,3,0,0,0,75.0,3,3,SEREGNO,MILANO S. CRISTOFORO,32.8,22.0,25.0,31.600000000000005
2024-10,REG,S01318,S01645,2,9.0,0,0,0,0,1,0,1,0.0,0,0,0,0,0,9.0,2,1,SEREGNO,MILANO PORTA GARIBALDI,5.85,4.5,4.5,5.7
2024-10,REG,S01318,S01933,23,153.0,1,0,0,0,14,0,9,0.0,0,5,0,0,0,153.0,23,14,SEREGNO,SARONNO,13.699999999999996,7.0,6.652173913043479,11.0
2024-10,REG,S01320,N_4BB17CC0E70A,1,7.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,7.0,1,1,DESIO,ALBAIRATE VERMEZZO,7.0,7.0,7.0,7.0
2024-10,REG,S01322,S01440,3,47.0,1,0,0,0,2,0,1,0.0,1,2,0,0,0,47.0,3,2,MONZA,TIRANO,32.5,10.0,15.666666666666666,30.0
2024-10,REG,S01322,S01458,2,10.0,0,0,0,0,1,0,1,0.0,0,0,0,0,0,10.0,2,1,MONZA,MOLTENO,5.9,5.0,5.0,5.8
2024-10,REG,S01322,S01520,2,0.0,0,0,2,0,0,0,0,3.0,0,0,0,0,0,-3.0,2,0,MONZA,LECCO,-1.05,-1.5,-1.5,-1.1
2024-10,REG,S01322,S01528,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,MONZA,PONTE S.PIETRO,4.0,4.0,4.0,4.0
2024-10,REG,S01322,S01645,28,116.0,4,0,17,0,5,0,5,48.0,1,5,0,0,0,68.0,28,5,MONZA,MILANO PORTA GARIBALDI,25.899999999999995,-2.0,2.5185185185185186,18.600000000000005
2024-10,REG,S01326,S01714,1,8.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,8.0,1,1,MILANO GRECO PIRELLI,ROVATO,8.0,8.0,8.0,8.0
2024-10,REG,S01326,S01717,403,1588.0,18,0,72,0,130,0,201,101.0,2,47,0,0,0,1487.0,403,130,MILANO GRECO PIRELLI,BRESCIA,13.0,2.0,3.6898263027295286,10.0
2024-10,REG,S01326,S01820,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,MILANO GRECO PIRELLI,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S01326,S01828,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,MILANO GRECO PIRELLI,CODOGNO,2.0,2.0,2.0,2.0
2024-10,REG,S01326,S01945,249,937.0,12,0,76,0,69,0,101,151.0,2,27,0,0,0,786.0,249,69,MILANO GRECO PIRELLI,STRADELLA,14.0,1.0,3.1951219512195124,10.0
2024-10,REG,S01326,S05000,655,2107.0,34,0,261,0,148,0,242,474.0,8,59,0,0,0,1633.0,655,148,MILANO GRECO PIRELLI,PIACENZA,15.5,1.0,2.5084485407066053,9.0
2024-10,REG,S01400,S01420,457,1870.0,8,0,9,0,156,0,291,9.0,2,26,0,0,0,1861.0,457,156,CHIAVENNA,COLICO,10.0,3.0,4.081140350877193,8.0
2024-10,REG,S01400,S01645,3,2.0,0,0,1,0,0,0,2,1.0,0,0,0,0,0,1.0,3,0,CHIAVENNA,MILANO PORTA GARIBALDI,1.7999999999999998,0.0,0.3333333333333333,1.6000000000000003
2024-10,REG,S01415,S01430,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,MANDELLO DEL LARIO,SONDRIO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S01420,S01400,459,1677.0,9,0,53,0,138,0,265,61.0,3,24,1,0,0,1616.0,459,138,COLICO,CHIAVENNA,10.0,2.0,3.543859649122807,8.0
2024-10,REG,S01420,S01425,3,5.0,0,0,1,0,0,0,2,1.0,0,0,0,0,0,4.0,3,0,COLICO,MORBEGNO,2.9,2.0,1.3333333333333333,2.7999999999999994
2024-10,REG,S01420,S01430,28,62.0,1,0,6,0,5,0,16,7.0,0,1,0,0,0,55.0,28,5,COLICO,SONDRIO,6.399999999999999,1.0,2.037037037037037,5.0
2024-10,REG,S01420,S01520,94,692.0,10,0,4,0,42,0,47,4.0,3,22,1,0,0,688.0,94,42,COLICO,LECCO,21.799999999999983,4.0,7.397849462365591,16.39999999999999
2024-10,REG,S01420,S01700,4,51.0,1,0,1,0,3,0,0,2.0,1,2,0,0,0,49.0,4,3,COLICO,MILANO CENTRALE,31.39999999999999,8.0,12.25,27.800000000000004
2024-10,REG,S01420,S01820,31,232.0,2,0,4,0,24,0,2,7.0,0,9,0,0,0,225.0,31,24,COLICO,MILANO ROGOREDO,15.749999999999986,8.0,7.5,12.1
2024-10,REG,S01425,S01520,28,123.0,1,0,0,0,9,0,19,0.0,0,4,0,0,0,123.0,28,9,MORBEGNO,LECCO,13.0,2.0,4.392857142857143,10.900000000000002
2024-10,REG,S01425,S01645,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,MORBEGNO,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2024-10,REG,S01425,S01700,43,250.0,5,0,15,0,12,0,16,35.0,2,8,1,0,0,215.0,43,12,MORBEGNO,MILANO CENTRALE,26.19999999999999,2.0,5.0,15.000000000000018
2024-10,REG,S01430,S01322,1,84.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,84.0,1,1,SONDRIO,MONZA,84.0,84.0,84.0,84.0
2024-10,REG,S01430,S01408,1,55.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,55.0,1,1,SONDRIO,DERVIO,55.0,55.0,55.0,55.0
2024-10,REG,S01430,S01415,2,110.0,2,0,0,0,2,0,0,0.0,2,2,0,0,0,110.0,2,2,SONDRIO,MANDELLO DEL LARIO,56.8,55.0,55.0,56.6
2024-10,REG,S01430,S01420,27,329.0,6,0,3,0,17,0,7,5.0,4,8,1,0,0,324.0,27,17,SONDRIO,COLICO,46.5,6.0,12.0,41.2
2024-10,REG,S01430,S01440,77,267.0,4,0,37,0,16,0,21,108.0,1,9,0,0,0,159.0,77,16,SONDRIO,TIRANO,15.44999999999996,-0.5,2.1486486486486487,10.0
2024-10,REG,S01430,S01520,260,1681.0,24,0,4,0,108,0,146,13.0,6,52,1,0,0,1668.0,260,108,SONDRIO,LECCO,20.149999999999977,3.5,6.465116279069767,13.0
2024-10,REG,S01430,S01645,6,2.0,0,0,4,0,0,0,2,18.0,0,0,0,0,0,-16.0,6,0,SONDRIO,MILANO PORTA GARIBALDI,1.0,-4.0,-2.6666666666666665,1.0
2024-10,REG,S01430,S01700,76,518.0,11,0,24,0,28,0,23,54.0,5,14,1,0,0,464.0,76,28,SONDRIO,MILANO CENTRALE,32.499999999999986,2.0,6.1866666666666665,22.200000000000017
2024-10,REG,S01437,S01700,21,175.0,3,0,7,0,10,0,4,12.0,2,5,1,0,0,163.0,21,10,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,32.0,4.0,7.761904761904762,23.0
2024-10,REG,S01440,N_B7B23FBB3D0B,2,130.0,2,0,0,0,2,0,0,0.0,2,2,1,0,0,130.0,2,2,TIRANO,SESTO S. GIOVANNI,80.3,65.0,65.0,78.6
2024-10,REG,S01440,S01322,1,56.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,56.0,1,1,TIRANO,MONZA,56.0,56.0,56.0,56.0
2024-10,REG,S01440,S01430,23,131.0,4,0,2,0,12,0,8,7.0,0,4,0,0,0,124.0,23,12,TIRANO,SONDRIO,16.9,5.0,5.636363636363638,15.0
2024-10,REG,S01440,S01520,4,349.0,4,0,0,0,4,0,0,0.0,4,4,3,0,0,349.0,4,4,TIRANO,LECCO,146.64999999999998,69.5,87.25,133.3
2024-10,REG,S01440,S01645,2,11.0,0,0,0,0,1,0,1,0.0,0,1,0,0,0,11.0,2,1,TIRANO,MILANO PORTA GARIBALDI,10.45,5.5,5.5,9.9
2024-10,REG,S01440,S01700,322,3952.0,91,0,55,0,174,0,92,133.0,33,111,11,0,0,3819.0,322,174,TIRANO,MILANO CENTRALE,49.0,5.0,11.897196261682245,31.0
2024-10,REG,S01458,N_543FA4F5E84B,238,1116.0,8,0,25,0,93,0,120,34.0,2,25,0,0,0,1082.0,238,93,MOLTENO,COMO S. GIOVANNI,11.149999999999975,3.5,4.546218487394958,10.0
2024-10,REG,S01458,S01645,27,10.0,0,0,24,0,1,0,2,105.0,0,0,0,0,0,-95.0,27,1,MOLTENO,MILANO PORTA GARIBALDI,2.099999999999998,-4.0,-3.5185185185185186,-0.5999999999999979
2024-10,REG,S01488,S01645,23,10.0,0,0,21,0,1,0,1,113.0,0,1,0,0,0,-103.0,23,1,BESANA,MILANO PORTA GARIBALDI,-0.10000000000000141,-5.0,-4.478260869565218,-1.0
2024-10,REG,S01504,S01645,3,15.0,0,0,0,0,2,0,1,0.0,0,0,0,0,0,15.0,3,2,TERNO,MILANO PORTA GARIBALDI,5.900000000000001,5.0,5.0,5.8
2024-10,REG,S01511,S01645,16,70.0,1,0,2,0,7,0,7,2.0,0,2,0,0,0,68.0,16,7,CARNATE USMATE,MILANO PORTA GARIBALDI,13.0,2.0,4.25,10.5
2024-10,REG,S01520,N_291CAC9E4988,1,31.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,31.0,1,1,LECCO,LIERNA,31.0,31.0,31.0,31.0
2024-10,REG,S01520,N_543FA4F5E84B,54,204.0,0,0,9,0,18,0,27,13.0,0,4,0,0,0,191.0,54,18,LECCO,COMO S. GIOVANNI,10.0,3.0,3.537037037037037,9.0
2024-10,REG,S01520,N_7B1BFB26FB39,1,29.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,29.0,1,1,LECCO,VILLASANTA,29.0,29.0,29.0,29.0
2024-10,REG,S01520,N_B7B23FBB3D0B,5,135.0,4,0,0,0,5,0,0,0.0,2,5,0,0,0,135.0,5,5,LECCO,SESTO S. GIOVANNI,38.4,27.0,27.0,36.8
2024-10,REG,S01520,S01322,57,376.0,2,0,32,0,7,0,18,120.0,1,3,1,0,0,256.0,57,7,LECCO,MONZA,8.199999999999974,-1.0,4.491228070175438,5.0
2024-10,REG,S01520,S01326,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,LECCO,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2024-10,REG,S01520,S01408,1,144.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,144.0,1,1,LECCO,DERVIO,144.0,144.0,144.0,144.0
2024-10,REG,S01520,S01420,98,1031.0,11,0,16,0,57,0,25,41.0,6,29,4,0,0,990.0,98,57,LECCO,COLICO,35.19999999999993,6.0,10.10204081632653,17.699999999999974
2024-10,REG,S01520,S01425,28,169.0,2,0,2,0,12,0,12,4.0,1,6,0,0,0,165.0,28,12,LECCO,MORBEGNO,22.25,4.0,6.346153846153846,13.0
2024-10,REG,S01520,S01430,258,2109.0,26,0,27,0,141,0,88,63.0,13,69,3,0,0,2046.0,258,141,LECCO,SONDRIO,27.0,5.0,7.9921875,14.5
2024-10,REG,S01520,S01440,2,25.0,1,0,0,0,2,0,0,0.0,0,1,0,0,0,25.0,2,2,LECCO,TIRANO,17.45,12.5,12.5,16.9
2024-10,REG,S01520,S01645,1435,5049.0,67,0,425,0,347,0,658,1214.0,9,123,2,0,0,3835.0,1435,347,LECCO,MILANO PORTA GARIBALDI,14.0,2.0,2.6818181818181817,8.0
2024-10,REG,S01520,S01700,64,302.0,6,0,13,0,20,0,30,35.0,1,9,0,0,0,267.0,64,20,LECCO,MILANO CENTRALE,18.9,2.0,4.238095238095238,13.400000000000013
2024-10,REG,S01520,S01820,21,118.0,1,0,2,0,9,0,10,4.0,0,3,0,0,0,114.0,21,9,LECCO,MILANO ROGOREDO,14.0,4.0,5.428571428571429,14.0
2024-10,REG,S01522,S01645,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,LECCO MAGGIANICO,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2024-10,REG,S01524,S01645,21,147.0,3,0,0,0,10,0,11,0.0,0,5,0,0,0,147.0,21,10,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,18.0,4.0,7.0,17.0
2024-10,REG,S01528,S01322,1,6.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,6.0,1,1,PONTE S.PIETRO,MONZA,6.0,6.0,6.0,6.0
2024-10,REG,S01528,S01645,599,2614.0,41,0,170,0,178,0,248,285.0,7,96,1,0,0,2329.0,599,178,PONTE S.PIETRO,MILANO PORTA GARIBALDI,16.25,2.0,3.9077181208053693,12.0
2024-10,REG,S01529,N_D9CE28CD9F8D,39,137.0,0,0,2,0,12,0,25,4.0,0,0,0,0,0,133.0,39,12,BERGAMO,PALAZZOLO SULL`OGLIO,7.200000000000003,3.0,3.41025641025641,6.0
2024-10,REG,S01529,S01326,1,7.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,7.0,1,1,BERGAMO,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2024-10,REG,S01529,S01533,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,BERGAMO,SERIATE,2.0,2.0,2.0,2.0
2024-10,REG,S01529,S01600,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,BERGAMO,VERDELLO DALMINE,4.0,4.0,4.0,4.0
2024-10,REG,S01529,S01645,201,1001.0,15,0,46,0,79,0,74,112.0,2,31,0,0,0,889.0,201,79,BERGAMO,MILANO PORTA GARIBALDI,16.099999999999994,3.0,4.467336683417085,12.200000000000015
2024-10,REG,S01529,S01700,539,2222.0,17,0,122,0,178,0,234,236.0,5,59,0,0,0,1986.0,539,178,BERGAMO,MILANO CENTRALE,13.0,3.0,3.7191011235955056,10.0
2024-10,REG,S01529,S01701,6,354.0,3,0,0,0,4,0,2,0.0,3,3,2,0,0,354.0,6,4,BERGAMO,MILANO LAMBRATE,197.25,19.5,59.0,155.5
2024-10,REG,S01529,S01708,500,493.0,5,0,319,0,29,0,147,752.0,2,11,0,0,0,-259.0,500,29,BERGAMO,TREVIGLIO,5.0,-1.0,-0.5232323232323233,3.0
2024-10,REG,S01529,S01717,530,2609.0,33,0,61,0,191,0,271,87.0,8,66,1,0,0,2522.0,530,191,BERGAMO,BRESCIA,16.899999999999977,3.0,4.822179732313575,11.0
2024-10,REG,S01529,S01915,24,75.0,1,0,3,0,6,0,15,13.0,0,1,0,0,0,62.0,24,6,BERGAMO,CREMONA,8.699999999999996,2.0,2.583333333333333,6.399999999999999
2024-10,REG,S01529,S06500,5,12.0,0,0,4,0,1,0,0,23.0,0,1,0,0,0,-11.0,5,1,BERGAMO,PISA CENTRALE,8.799999999999997,-5.0,-2.2,5.600000000000001
2024-10,REG,S01600,S01529,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,VERDELLO DALMINE,BERGAMO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S01600,S01645,3,30.0,1,0,1,0,2,0,0,1.0,0,1,0,0,0,29.0,3,2,VERDELLO DALMINE,MILANO PORTA GARIBALDI,23.0,5.0,9.666666666666666,21.0
2024-10,REG,S01600,S01700,3,95.0,2,0,0,0,3,0,0,0.0,2,2,0,0,0,95.0,3,3,VERDELLO DALMINE,MILANO CENTRALE,48.0,39.0,31.666666666666668,47.0
2024-10,REG,S01604,S01915,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,CASALETTO VAPRIO,CREMONA,3.0,3.0,3.0,3.0
