mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,oltre_60,minuti_netti_tot,in_orario,effettuate,oltre_30,oltre_15,in_anticipo,corse_osservate,in_ritardo,info_mancante,cancellate_tot,oltre_5,minuti_anticipo_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-10,,S02430,S09218,0,0,0,2,114.0,0,114.0,0,2,2,2,0,2,2,0,0,2,0.0,VERONA PORTA NUOVA,NAPOLI CENTRALE,57.0,57.0,57.0,57.0
2024-10,,S02430,S11811,0,0,0,2,68.0,0,68.0,0,2,2,2,0,2,2,0,0,2,0.0,VERONA PORTA NUOVA,SIBARI,34.0,34.0,34.0,34.0
2024-10,,S02589,S01700,0,0,0,4,374.0,4,374.0,0,4,4,4,0,4,4,0,0,4,0.0,VENEZIA MESTRE,MILANO CENTRALE,104.3,105.65,93.5,93.5
2024-10,,S02589,S03304,0,0,0,0,0.0,0,-6.0,0,2,0,0,2,2,0,0,0,0,6.0,VENEZIA MESTRE,GORIZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-10,,S03026,S01700,0,0,0,48,1902.0,6,1902.0,24,122,14,24,0,122,96,0,0,96,0.0,UDINE,MILANO CENTRALE,33.300000000000004,42.949999999999946,8.0,15.85
2024-10,,S03026,S09218,0,0,0,0,0.0,0,-18.0,0,2,0,0,2,2,0,0,0,0,18.0,UDINE,NAPOLI CENTRALE,-9.0,-9.0,-9.0,-9.0
2024-10,,S03304,S09218,0,0,0,10,682.0,6,476.0,10,58,6,6,38,58,10,0,0,10,206.0,GORIZIA CENTRALE,NAPOLI CENTRALE,21.199999999999964,63.2,-3.0,8.206896551724139
2024-10,,S03317,N_FEBDC4EA7CA2,0,0,0,42,1282.0,4,1282.0,6,60,12,32,0,60,54,0,0,54,0.0,TRIESTE CENTRALE,TORINO P.NUOVA,46.3,61.09999999999994,17.0,21.366666666666667
2024-10,,S03317,S01700,0,0,0,94,2622.0,4,2622.0,36,180,16,66,0,180,144,0,0,144,0.0,TRIESTE CENTRALE,MILANO CENTRALE,27.200000000000014,42.64999999999999,10.0,14.566666666666666
2024-10,,S03317,S08409,0,0,0,26,926.0,2,914.0,10,58,6,14,4,58,44,0,0,44,12.0,TRIESTE CENTRALE,ROMA TERMINI,31.19999999999998,55.59999999999999,8.0,15.758620689655173
2024-10,,S03317,S09218,0,0,0,0,6.0,0,6.0,2,2,0,0,0,2,0,0,0,0,0.0,TRIESTE CENTRALE,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2024-10,,S04702,N_26FAC2401D1E,0,0,0,30,774.0,0,758.0,8,60,6,18,10,60,42,0,0,42,16.0,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,28.300000000000004,37.04999999999997,9.5,12.633333333333333
2024-10,,S05071,S08409,0,0,0,0,0.0,0,-12.0,0,2,0,0,2,2,0,0,0,0,12.0,RIMINI,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2024-10,,S05811,S08409,0,0,0,6,296.0,2,246.0,30,58,2,2,18,58,10,0,0,10,50.0,RAVENNA,ROMA TERMINI,7.599999999999998,10.0,0.0,4.241379310344827
2024-10,,S06000,S08409,0,0,0,2,34.0,0,34.0,0,2,0,2,0,2,2,0,0,2,0.0,LA SPEZIA CENTRALE,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-10,,S06900,S01037,0,0,0,2,106.0,0,106.0,0,2,2,2,0,2,2,0,0,2,0.0,FIRENZE CAMPO MARTE,RHO,53.0,53.0,53.0,53.0
2024-10,,S06900,S01700,0,0,0,0,0.0,0,-50.0,0,2,0,0,2,2,0,0,0,0,50.0,FIRENZE CAMPO MARTE,MILANO CENTRALE,-25.0,-25.0,-25.0,-25.0
2024-10,,S06900,S08217,0,0,0,0,0.0,0,-8.0,0,2,0,0,2,2,0,0,0,0,8.0,FIRENZE CAMPO MARTE,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2024-10,,S06900,S08409,0,0,0,2,64.0,0,64.0,0,2,2,2,0,2,2,0,0,2,0.0,FIRENZE CAMPO MARTE,ROMA TERMINI,32.0,32.0,32.0,32.0
2024-10,,S07004,N_FEBDC4EA7CA2,0,0,0,16,518.0,0,514.0,16,54,4,8,2,54,36,0,0,36,4.0,PERUGIA,TORINO P.NUOVA,22.200000000000017,29.8,6.0,9.51851851851852
2024-10,,S07113,S01700,0,0,0,46,1194.0,0,1064.0,44,162,8,26,36,162,78,0,0,78,130.0,ANCONA,MILANO CENTRALE,17.0,25.59999999999997,4.0,6.734177215189874
2024-10,,S07810,S01700,0,0,0,20,468.0,0,344.0,22,82,4,12,32,82,28,0,0,28,124.0,PESCARA,MILANO CENTRALE,19.0,20.0,1.0,4.195121951219512
2024-10,,S08217,N_26FAC2401D1E,0,0,0,0,22.0,0,8.0,4,10,0,0,4,10,2,0,0,2,14.0,ROMA TIBURTINA,VENEZIA SANTA LUCIA,5.0,5.999999999999999,2.0,0.8
2024-10,,S08217,N_FEBDC4EA7CA2,0,0,0,6,390.0,2,372.0,2,14,4,6,6,14,6,0,0,6,18.0,ROMA TIBURTINA,TORINO P.NUOVA,79.80000000000004,107.39999999999993,1.0,26.571428571428573
2024-10,,S08217,S06900,0,0,0,2,118.0,0,118.0,0,2,2,2,0,2,2,0,0,2,0.0,ROMA TIBURTINA,FIRENZE CAMPO MARTE,59.0,59.0,59.0,59.0
2024-10,,S08406,N_66EFE7185ACC,0,0,0,2,82.0,0,82.0,0,10,0,2,0,10,10,0,0,10,0.0,ROMA OSTIENSE,GENOVA P.PRINCIPE,13.2,15.599999999999998,6.0,8.2
2024-10,,S08409,N_26FAC2401D1E,0,0,0,22,1000.0,4,884.0,70,158,8,20,48,158,40,0,0,40,116.0,ROMA TERMINI,VENEZIA SANTA LUCIA,16.400000000000006,27.19999999999993,2.0,5.594936708860759
2024-10,,S08409,N_66EFE7185ACC,0,0,0,146,4626.0,14,4584.0,66,316,34,102,24,316,226,0,0,226,42.0,ROMA TERMINI,GENOVA P.PRINCIPE,30.0,47.150000000000006,8.0,14.50632911392405
2024-10,,S08409,N_6DAD4A05816E,0,0,0,0,20.0,0,-8.0,2,12,0,0,8,12,2,0,0,2,28.0,ROMA TERMINI,FIRENZE S.M.N.,5.0,6.0,-2.0,-0.6666666666666666
2024-10,,S08409,N_DEBAB2A3D4C0,0,0,0,44,1430.0,4,1186.0,20,114,14,32,40,114,54,0,0,54,244.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,30.0,50.0,4.0,10.403508771929825
2024-10,,S08409,N_FEBDC4EA7CA2,0,0,0,72,2290.0,6,2136.0,72,260,20,48,72,260,116,0,0,116,154.0,ROMA TERMINI,TORINO P.NUOVA,22.200000000000017,39.55,3.0,8.215384615384615
2024-10,,S08409,S01700,0,0,0,148,4450.0,4,3862.0,146,556,34,102,176,556,230,0,0,230,588.0,ROMA TERMINI,MILANO CENTRALE,23.0,31.5,3.0,6.996376811594203
2024-10,,S08409,S01717,0,0,0,30,930.0,0,908.0,38,108,8,22,12,108,56,0,0,56,22.0,ROMA TERMINI,BRESCIA,26.60000000000001,30.4,5.0,8.566037735849056
2024-10,,S08409,S02026,0,0,0,50,1504.0,2,1340.0,68,214,8,34,66,214,80,0,0,80,164.0,ROMA TERMINI,BOLZANO,17.400000000000006,26.09999999999997,3.0,6.261682242990654
2024-10,,S08409,S02038,0,0,0,2,36.0,0,36.0,0,2,0,2,0,2,2,0,0,2,0.0,ROMA TERMINI,TRENTO,18.0,18.0,18.0,18.0
2024-10,,S08409,S02336,0,0,0,28,746.0,0,746.0,0,48,12,20,0,48,48,0,0,48,0.0,ROMA TERMINI,MANTOVA,31.7,32.849999999999994,10.5,15.541666666666666
2024-10,,S08409,S02430,0,0,0,2,364.0,2,364.0,0,4,2,2,0,4,4,0,0,4,0.0,ROMA TERMINI,VERONA PORTA NUOVA,159.0,167.5,91.0,91.0
2024-10,,S08409,S03317,0,0,0,10,268.0,0,170.0,12,54,2,8,28,54,14,0,0,14,98.0,ROMA TERMINI,TRIESTE CENTRALE,19.000000000000014,26.2,-1.0,3.1481481481481484
2024-10,,S08409,S04725,0,0,0,0,18.0,0,18.0,0,2,0,0,0,2,2,0,0,2,0.0,ROMA TERMINI,SESTRI LEVANTE,9.0,9.0,9.0,9.0
2024-10,,S08409,S05071,0,0,0,2,22.0,0,22.0,0,2,0,0,0,2,2,0,0,2,0.0,ROMA TERMINI,RIMINI,11.0,11.0,11.0,11.0
2024-10,,S08409,S05811,0,0,0,12,510.0,0,398.0,6,56,8,12,28,56,22,0,0,22,112.0,ROMA TERMINI,RAVENNA,40.40000000000001,47.3,0.0,7.107142857142857
2024-10,,S08409,S06000,0,0,0,2,454.0,2,454.0,0,2,2,2,0,2,2,0,0,2,0.0,ROMA TERMINI,LA SPEZIA CENTRALE,227.0,227.0,227.0,227.0
2024-10,,S08409,S06900,0,0,0,0,0.0,0,0.0,2,2,0,0,0,2,0,0,0,0,0.0,ROMA TERMINI,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2024-10,,S08409,S08411,0,0,0,2,126.0,0,-94.0,30,94,0,0,50,94,10,0,0,10,220.0,ROMA TERMINI,FIUMICINO AEROPORTO,4.600000000000001,6.799999999999997,-2.0,-1.0444444444444445
2024-10,,S08409,S09218,0,0,0,50,1290.0,2,1154.0,30,120,12,32,36,120,52,0,0,52,136.0,ROMA TERMINI,NAPOLI CENTRALE,30.000000000000032,43.69999999999996,4.0,9.779661016949152
2024-10,,S08409,S09311,0,0,0,22,628.0,2,624.0,12,46,6,10,2,46,32,0,0,32,4.0,ROMA TERMINI,BENEVENTO,33.000000000000014,46.899999999999984,9.0,13.565217391304348
2024-10,,S08409,S09810,0,0,0,0,0.0,0,-28.0,0,6,0,0,6,6,0,0,0,0,28.0,ROMA TERMINI,POMPEI,-3.0,-3.0,-3.0,-4.666666666666667
2024-10,,S08409,S09818,0,0,0,0,0.0,0,-28.0,0,4,0,0,4,4,0,0,0,0,28.0,ROMA TERMINI,SALERNO,-7.0,-7.0,-7.0,-7.0
2024-10,,S08409,S11100,0,0,0,0,12.0,0,12.0,0,2,0,0,0,2,2,0,0,2,0.0,ROMA TERMINI,FOGGIA,6.0,6.0,6.0,6.0
2024-10,,S08409,S11119,0,0,0,24,984.0,4,978.0,12,52,8,16,2,52,38,0,0,38,6.0,ROMA TERMINI,BARI CENTRALE,46.0,82.75,9.0,18.807692307692307
2024-10,,S08409,S11145,0,0,0,66,2344.0,6,1898.0,38,224,20,48,84,224,102,0,0,102,446.0,ROMA TERMINI,LECCE,27.0,42.89999999999998,3.0,8.473214285714286
2024-10,,S08411,N_26FAC2401D1E,0,0,0,10,350.0,0,320.0,22,56,2,6,10,56,24,0,0,24,30.0,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,14.800000000000011,27.3,4.0,5.714285714285714
2024-10,,S08411,S08409,0,0,0,14,378.0,0,360.0,36,58,2,14,6,58,16,0,0,16,18.0,FIUMICINO AEROPORTO,ROMA TERMINI,18.4,24.799999999999983,3.0,6.206896551724138
2024-10,,S08411,S09218,0,0,0,6,170.0,0,134.0,32,60,2,2,18,60,8,0,0,8,36.0,FIUMICINO AEROPORTO,NAPOLI CENTRALE,6.799999999999997,11.199999999999996,1.0,2.310344827586207
2024-10,,S09218,N_26FAC2401D1E,0,0,0,124,4448.0,6,4346.0,136,404,38,96,46,404,220,0,0,220,102.0,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,28.0,37.0,6.0,10.81094527363184
2024-10,,S09218,N_6DAD4A05816E,0,0,0,0,116.0,0,-158.0,22,90,0,0,58,90,10,0,0,10,274.0,NAPOLI CENTRALE,FIRENZE S.M.N.,5.200000000000003,6.799999999999997,-2.0,-1.7555555555555555
2024-10,,S09218,N_FEBDC4EA7CA2,0,0,0,144,5558.0,20,5552.0,34,242,62,104,4,242,204,0,0,204,6.0,NAPOLI CENTRALE,TORINO P.NUOVA,53.0,77.0,12.0,22.94214876033058
2024-10,,S09218,S01700,0,0,0,300,11414.0,42,10652.0,250,966,110,216,238,966,478,0,0,478,762.0,NAPOLI CENTRALE,MILANO CENTRALE,32.80000000000001,53.79999999999997,4.0,11.026915113871636
2024-10,,S09218,S01717,0,0,0,20,628.0,2,580.0,8,56,8,14,16,56,32,0,0,32,48.0,NAPOLI CENTRALE,BRESCIA,30.3,34.89999999999999,5.5,10.357142857142858
2024-10,,S09218,S02026,0,0,0,38,1320.0,2,1316.0,4,58,18,28,4,58,50,0,0,50,4.0,NAPOLI CENTRALE,BOLZANO,51.4,54.8,14.0,22.6896551724138
2024-10,,S09218,S02430,0,0,0,2,472.0,2,472.0,0,2,2,2,0,2,2,0,0,2,0.0,NAPOLI CENTRALE,VERONA PORTA NUOVA,236.0,236.0,236.0,236.0
2024-10,,S09218,S02589,0,0,0,2,78.0,0,78.0,0,2,2,2,0,2,2,0,0,2,0.0,NAPOLI CENTRALE,VENEZIA MESTRE,39.0,39.0,39.0,39.0
2024-10,,S09218,S03026,0,0,0,0,0.0,0,-8.0,0,2,0,0,2,2,0,0,0,0,8.0,NAPOLI CENTRALE,UDINE,-4.0,-4.0,-4.0,-4.0
2024-10,,S09218,S03304,0,0,0,4,100.0,0,-52.0,4,42,0,2,30,42,8,0,0,8,152.0,NAPOLI CENTRALE,GORIZIA CENTRALE,8.0,13.0,-4.0,-1.238095238095238
2024-10,,S09218,S03317,0,0,0,0,6.0,0,6.0,2,2,0,0,0,2,0,0,0,0,0.0,NAPOLI CENTRALE,TRIESTE CENTRALE,3.0,3.0,3.0,3.0
2024-10,,S09218,S08409,0,0,0,6,450.0,2,450.0,2,8,4,4,0,8,6,0,0,6,0.0,NAPOLI CENTRALE,ROMA TERMINI,136.90000000000003,158.94999999999993,22.0,56.25
2024-10,,S09218,S08411,0,0,0,4,192.0,0,170.0,32,58,2,4,14,58,12,0,0,12,22.0,NAPOLI CENTRALE,FIUMICINO AEROPORTO,6.199999999999999,11.799999999999985,1.0,2.931034482758621
2024-10,,S09311,S08409,0,0,0,12,890.0,2,890.0,10,46,4,4,0,46,36,0,0,36,0.0,BENEVENTO,ROMA TERMINI,13.400000000000002,41.89999999999996,7.0,19.347826086956523
2024-10,,S09810,N_6DAD4A05816E,0,0,0,0,0.0,0,-10.0,2,4,0,0,2,4,0,0,0,0,10.0,POMPEI,FIRENZE S.M.N.,-0.4999999999999999,-0.2500000000000001,-2.5,-2.5
2024-10,,S09818,N_26FAC2401D1E,0,0,0,28,1486.0,6,1456.0,58,118,14,20,16,118,44,0,0,44,30.0,SALERNO,VENEZIA SANTA LUCIA,32.2,37.4999999999998,4.0,12.33898305084746
2024-10,,S09818,N_FEBDC4EA7CA2,0,0,0,94,3382.0,16,3378.0,2,122,34,82,2,122,118,0,0,118,4.0,SALERNO,TORINO P.NUOVA,61.0,75.0,21.0,27.688524590163933
2024-10,,S09818,S01700,0,0,0,54,2560.0,8,2464.0,56,186,22,42,38,186,92,0,0,92,96.0,SALERNO,MILANO CENTRALE,32.8,44.0,4.0,13.24731182795699
2024-10,,S09818,S02026,0,0,0,2,64.0,0,64.0,0,4,0,2,0,4,4,0,0,4,0.0,SALERNO,BOLZANO,23.2,24.1,16.0,16.0
2024-10,,S09818,S08409,0,0,0,0,10.0,0,10.0,4,4,0,0,0,4,0,0,0,0,0.0,SALERNO,ROMA TERMINI,3.7,3.85,2.5,2.5
2024-10,,S09818,S09218,0,0,0,2,172.0,2,172.0,0,2,2,2,0,2,2,0,0,2,0.0,SALERNO,NAPOLI CENTRALE,86.0,86.0,86.0,86.0
2024-10,,S09823,N_DEBAB2A3D4C0,0,0,0,0,0.0,0,-34.0,0,8,0,0,8,8,0,0,0,0,34.0,BATTIPAGLIA,REGGIO CALABRIA CENTRALE,-1.9,-1.450000000000001,-5.0,-4.25
2024-10,,S09823,N_FEBDC4EA7CA2,0,0,0,24,1008.0,4,988.0,18,54,12,20,8,54,28,0,0,28,20.0,BATTIPAGLIA,TORINO P.NUOVA,39.40000000000001,56.29999999999998,5.0,18.296296296296298
2024-10,,S09823,S09218,0,0,0,0,6.0,0,6.0,2,2,0,0,0,2,0,0,0,0,0.0,BATTIPAGLIA,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2024-10,,S11100,S01700,0,0,0,12,870.0,4,868.0,22,60,8,10,2,60,36,0,0,36,2.0,FOGGIA,MILANO CENTRALE,33.70000000000004,60.74999999999999,6.5,14.466666666666669
2024-10,,S11119,S01700,0,0,0,80,2076.0,4,2076.0,18,120,20,48,0,120,102,0,0,102,0.0,BARI CENTRALE,MILANO CENTRALE,39.1,51.24999999999999,12.0,17.3
2024-10,,S11119,S08409,0,0,0,52,2240.0,14,2240.0,0,54,20,50,0,54,54,0,0,54,0.0,BARI CENTRALE,ROMA TERMINI,79.60000000000001,109.29999999999994,26.0,41.48148148148148
2024-10,,S11145,N_26FAC2401D1E,0,0,0,16,836.0,4,642.0,22,116,8,10,60,116,34,0,0,34,194.0,LECCE,VENEZIA SANTA LUCIA,11.900000000000013,52.3,-1.0,5.5344827586206895
2024-10,,S11145,N_FEBDC4EA7CA2,0,0,0,28,692.0,2,690.0,12,52,6,12,2,52,38,0,0,38,2.0,LECCE,TORINO P.NUOVA,29.0,33.5,10.0,13.26923076923077
2024-10,,S11145,S01700,0,0,0,128,4358.0,10,4150.0,34,236,52,98,50,236,150,0,0,150,208.0,LECCE,MILANO CENTRALE,43.60000000000002,54.0,11.0,17.735042735042736
2024-10,,S11145,S08217,0,0,0,4,122.0,0,122.0,4,8,2,2,0,8,4,0,0,4,0.0,LECCE,ROMA TIBURTINA,35.900000000000006,41.44999999999999,6.5,15.25
2024-10,,S11145,S08409,0,0,0,70,2642.0,8,2590.0,86,236,18,40,18,236,132,0,0,132,52.0,LECCE,ROMA TERMINI,24.499999999999982,39.0,5.0,10.97457627118644
2024-10,,S11465,N_FEBDC4EA7CA2,0,0,0,14,706.0,2,694.0,18,56,6,12,8,56,30,0,0,30,12.0,TARANTO,TORINO P.NUOVA,29.9,40.44999999999998,5.0,12.392857142857142
2024-10,,S11465,S01700,0,0,0,46,1772.0,6,1770.0,2,62,22,38,2,62,58,0,0,58,2.0,TARANTO,MILANO CENTRALE,58.0,89.5,18.0,28.548387096774192
2024-10,,S11811,S02026,0,0,0,48,1268.0,2,1268.0,4,56,16,34,0,56,52,0,0,52,0.0,SIBARI,BOLZANO,38.3,46.149999999999984,18.0,22.642857142857142
2024-11,DIR,S12216,S12002,0,0,0,0,6.0,0,6.0,0,1,0,0,0,1,1,0,0,1,0.0,AGRIGENTO CENTRALE,PALERMO CENTRALE,6.0,6.0,6.0,6.0
2024-11,EC,N_25B9CF10B7D2,S01301,0,0,0,2,92.0,0,33.0,6,28,1,1,17,28,5,0,0,5,59.0,BOLOGNA C.LE,CHIASSO,7.0,10.899999999999991,-2.5,1.1785714285714286
2024-11,EC,N_25B9CF10B7D2,S02001,0,0,0,54,1702.0,4,1695.0,7,75,22,38,3,75,64,0,0,64,7.0,BOLOGNA C.LE,BRENNERO,51.7,56.099999999999966,15.0,22.905405405405407
2024-11,EC,N_25B9CF10B7D2,S02430,0,0,0,0,1.0,0,1.0,1,1,0,0,0,1,0,0,0,0,0.0,BOLOGNA C.LE,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2024-11,EC,N_26FAC2401D1E,S01003,0,0,0,4,173.0,1,173.0,3,9,2,3,0,9,6,0,0,6,0.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,49.60000000000001,60.79999999999999,8.0,19.22222222222222
2024-11,EC,N_26FAC2401D1E,S01301,0,0,0,3,39.0,0,32.0,1,6,0,1,2,6,3,0,0,3,7.0,VENEZIA SANTA LUCIA,CHIASSO,12.5,13.75,7.0,5.333333333333333
2024-11,EC,N_26FAC2401D1E,S02001,0,0,0,6,220.0,0,157.0,6,36,3,3,17,36,13,0,0,13,63.0,VENEZIA SANTA LUCIA,BRENNERO,13.0,36.75,1.0,4.361111111111111
2024-11,EC,N_66EFE7185ACC,S01301,0,0,0,0,0.0,0,-7.0,0,2,0,0,2,2,0,0,0,0,7.0,GENOVA P.PRINCIPE,CHIASSO,-3.1,-3.05,-3.5,-3.5
2024-11,EC,S01003,N_26FAC2401D1E,0,0,0,13,280.0,0,277.0,8,24,1,7,1,24,15,0,0,15,3.0,DOMODOSSOLA,VENEZIA SANTA LUCIA,25.399999999999995,28.55,11.0,11.541666666666666
2024-11,EC,S01003,S01700,0,0,0,81,2413.0,9,2410.0,18,118,16,58,2,118,98,0,0,98,3.0,DOMODOSSOLA,MILANO CENTRALE,39.49999999999999,79.0,14.0,20.42372881355932
2024-11,EC,S01301,N_25B9CF10B7D2,0,0,0,1,27.0,0,27.0,2,4,0,0,0,4,2,0,0,2,0.0,CHIASSO,BOLOGNA C.LE,12.2,13.099999999999998,5.5,6.75
2024-11,EC,S01301,N_26FAC2401D1E,0,0,0,1,23.0,0,23.0,1,2,0,1,0,2,1,0,0,1,0.0,CHIASSO,VENEZIA SANTA LUCIA,18.3,19.15,11.5,11.5
2024-11,EC,S01301,N_66EFE7185ACC,0,0,0,0,12.0,0,12.0,3,4,0,0,0,4,1,0,0,1,0.0,CHIASSO,GENOVA P.PRINCIPE,5.1000000000000005,5.549999999999999,2.5,3.0
2024-11,EC,S01301,S01700,0,0,0,9,372.0,0,208.0,32,121,3,5,63,121,24,0,0,24,164.0,CHIASSO,MILANO CENTRALE,7.0,13.099999999999994,-1.0,1.7478991596638656
2024-11,EC,S01700,N_26FAC2401D1E,0,0,0,0,0.0,0,-1.0,0,1,0,0,1,1,0,0,0,0,1.0,MILANO CENTRALE,VENEZIA SANTA LUCIA,-1.0,-1.0,-1.0,-1.0
2024-11,EC,S01700,S01003,0,0,0,29,993.0,2,633.0,9,106,10,21,60,106,37,0,0,37,360.0,MILANO CENTRALE,DOMODOSSOLA,23.5,39.0,-2.0,5.971698113207547
2024-11,EC,S01700,S01301,0,0,0,15,507.0,0,298.0,31,121,5,11,58,121,31,0,0,31,209.0,MILANO CENTRALE,CHIASSO,13.100000000000009,17.249999999999986,0.0,2.4833333333333334
2024-11,EC,S01700,S02589,0,0,0,0,1.0,0,0.0,1,2,0,0,1,2,0,0,0,0,1.0,MILANO CENTRALE,VENEZIA MESTRE,0.8,0.8999999999999999,0.0,0.0
2024-11,EC,S02001,N_25B9CF10B7D2,0,0,0,51,1746.0,3,1721.0,5,77,18,38,7,77,64,0,0,64,25.0,BRENNERO,BOLOGNA C.LE,47.5,58.0,14.5,22.644736842105264
2024-11,EC,S02001,N_26FAC2401D1E,0,0,0,16,474.0,0,461.0,10,35,7,12,6,35,19,0,0,19,13.0,BRENNERO,VENEZIA SANTA LUCIA,36.2,50.3,7.0,13.17142857142857
2024-11,EC,S02001,S02026,0,0,0,9,229.0,0,217.0,8,28,0,6,2,28,16,0,0,16,12.0,BRENNERO,BOLZANO,22.0,23.5,6.0,8.346153846153847
2024-11,EC,S02001,S02430,0,0,0,17,575.0,3,553.0,4,32,6,13,8,32,20,0,0,20,22.0,BRENNERO,VERONA PORTA NUOVA,46.8,74.94999999999999,11.5,17.28125
2024-11,EC,S02001,S02589,0,0,0,2,105.0,1,105.0,1,3,1,2,0,3,2,0,0,2,0.0,BRENNERO,VENEZIA MESTRE,65.2,70.1,26.0,35.0
2024-11,EC,S02026,S02001,0,0,0,0,18.0,0,-93.0,4,26,0,0,20,26,2,0,0,2,111.0,BOLZANO,BRENNERO,2.0,4.25,-5.0,-3.576923076923077
2024-11,EC,S02430,N_25B9CF10B7D2,0,0,0,0,0.0,0,-1.0,0,1,0,0,1,1,0,0,0,0,1.0,VERONA PORTA NUOVA,BOLOGNA C.LE,-1.0,-1.0,-1.0,-1.0
2024-11,EC,S02430,S02001,0,0,0,3,119.0,0,59.0,7,32,1,1,14,32,10,0,0,10,60.0,VERONA PORTA NUOVA,BRENNERO,9.0,12.5,1.0,1.903225806451613
2024-11,EC,S02589,S01700,0,0,0,1,15.0,0,15.0,1,2,0,0,0,2,1,0,0,1,0.0,VENEZIA MESTRE,MILANO CENTRALE,10.3,10.65,7.5,7.5
2024-11,EC,S02589,S02001,0,0,0,2,51.0,0,51.0,0,2,1,2,0,2,2,0,0,2,0.0,VENEZIA MESTRE,BRENNERO,32.3,33.15,25.5,25.5
2024-11,EC,S06000,S03015,0,0,0,1,121.0,1,121.0,0,1,1,1,0,1,1,0,0,1,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,121.0,121.0,121.0,121.0
2024-11,EC,S12301,S12002,0,0,0,0,0.0,0,-12.0,0,1,0,0,1,1,0,0,0,0,12.0,MESSINA CENTRALE,PALERMO CENTRALE,-12.0,-12.0,-12.0,-12.0
2024-11,EN,N_25B9CF10B7D2,N_6DAD4A05816E,0,0,0,1,15.0,0,15.0,0,1,0,1,0,1,1,0,0,1,0.0,BOLOGNA C.LE,FIRENZE S.M.N.,15.0,15.0,15.0,15.0
2024-11,EN,N_25B9CF10B7D2,S07113,0,0,0,1,20.0,0,-1.0,0,4,0,1,3,4,1,0,0,1,21.0,BOLOGNA C.LE,ANCONA,13.100000000000003,16.54999999999999,-6.0,-0.25
2024-11,EN,N_25B9CF10B7D2,S08217,0,0,0,3,65.0,0,-30.0,1,11,0,2,6,11,4,0,0,4,95.0,BOLOGNA C.LE,ROMA TIBURTINA,15.0,20.0,-1.0,-2.727272727272727
2024-11,EN,N_AB154A1831F2,N_25B9CF10B7D2,0,0,0,1,19.0,0,15.0,0,2,0,1,1,2,1,0,0,1,4.0,CHIUSI C.T.,BOLOGNA C.LE,16.7,17.849999999999998,7.5,7.5
2024-11,EN,N_AB154A1831F2,S03015,0,0,0,1,286.0,1,274.0,0,2,1,1,1,2,1,0,0,1,12.0,CHIUSI C.T.,TARVISIO BOSCOVERDE,256.2,271.1,137.0,137.0
2024-11,EN,S02581,S06000,0,0,0,6,323.0,2,278.0,3,26,5,6,12,26,11,0,0,11,45.0,PADOVA,LA SPEZIA CENTRALE,37.0,59.5,0.0,10.692307692307692
2024-11,EN,S03015,N_AB154A1831F2,0,0,0,1,39.0,0,-90.0,0,3,1,1,2,3,1,0,0,1,129.0,TARVISIO BOSCOVERDE,CHIUSI C.T.,20.200000000000003,29.599999999999994,-55.0,-30.0
2024-11,EN,S03015,S06000,0,0,0,2,41.0,0,41.0,0,2,0,2,0,2,2,0,0,2,0.0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,20.9,20.95,20.5,20.5
2024-11,EN,S03015,S08209,0,0,0,1,180.0,1,180.0,0,1,1,1,0,1,1,0,0,1,0.0,TARVISIO BOSCOVERDE,ORTE,180.0,180.0,180.0,180.0
2024-11,EN,S03015,S08217,0,0,0,5,294.0,2,294.0,1,8,3,5,0,8,7,0,0,7,0.0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,84.19999999999999,96.09999999999998,25.5,36.75
2024-11,EN,S05130,S08217,0,0,0,0,0.0,0,-17.0,0,1,0,0,1,1,0,0,0,0,17.0,BOLOGNA S.RUFFILLO,ROMA TIBURTINA,-17.0,-17.0,-17.0,-17.0
2024-11,EN,S06000,S02581,0,0,0,0,32.0,0,18.0,8,11,0,0,1,11,2,0,0,2,14.0,LA SPEZIA CENTRALE,PADOVA,5.0,5.5,4.0,1.6363636363636365
2024-11,EN,S06000,S03015,0,0,0,3,159.0,2,154.0,0,4,2,3,1,4,3,0,0,3,5.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,75.7,78.85,38.5,38.5
