mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,cancellate,in_anticipo,effettuate,oltre_30,soppresse,oltre_10,oltre_15,info_mancante,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,oltre_60,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-12,REG,S06500,S06510,23,3,14,3,0,49.0,0,5,23,0,0,0,0,0,42.0,0,7.0,0,PISA CENTRALE,EMPOLI,5.0,1.9090909090909087,2.0,4.900000000000002
2024-12,REG,S06500,S06725,35,4,13,4,0,52.0,0,18,35,0,0,1,0,0,1.0,0,51.0,0,PISA CENTRALE,LIVORNO CENTRALE,6.299999999999997,0.0285714285714285,-1.0,4.200000000000003
2024-12,REG,S06500,S08406,7,0,1,0,0,1.0,0,6,7,0,0,0,0,0,-17.0,0,18.0,0,PISA CENTRALE,ROMA OSTIENSE,0.3999999999999986,-2.4285714285714284,-3.0,-0.1999999999999993
2024-12,REG,S06500,S08409,179,12,79,12,0,221.0,0,88,179,1,0,6,4,0,46.0,0,175.0,0,PISA CENTRALE,ROMA TERMINI,6.099999999999994,0.2569832402234637,0.0,3.0
2024-12,REG,S06506,S06404,2,1,0,1,0,42.0,0,1,2,1,0,1,1,0,40.0,0,2.0,0,PONTEDERA CASCIANA TERME,LUCCA,39.8,20.0,20.0,37.6
2024-12,REG,S06506,S06500,98,17,70,17,0,249.0,0,9,98,0,0,1,0,0,236.0,0,13.0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,7.0,2.458333333333333,2.0,6.5
2024-12,REG,S06506,S06725,21,0,8,0,0,12.0,0,13,21,0,0,0,0,0,-11.0,0,23.0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,2.0,-0.5238095238095238,-1.0,2.0
2024-12,REG,S06510,N_062CD5DC38A2,1,1,0,1,0,5.0,0,0,1,0,0,0,0,0,5.0,0,0.0,0,EMPOLI,POGGIBONSI,5.0,5.0,5.0,5.0
2024-12,REG,S06510,N_6DAD4A05816E,72,3,38,3,0,101.0,0,30,72,0,0,1,0,0,33.0,0,68.0,0,EMPOLI,FIRENZE S.M.N.,4.0,0.46478873239436624,0.0,4.0
2024-12,REG,S06510,N_AB154A1831F2,22,14,7,14,0,156.0,0,1,22,1,0,3,3,0,155.0,0,1.0,0,EMPOLI,CHIUSI C.T.,16.9,7.045454545454546,5.0,14.400000000000013
2024-12,REG,S06510,N_E6047F4B6A8B,1,1,0,1,0,5.0,0,0,1,0,0,0,0,0,5.0,0,0.0,0,EMPOLI,CASTELLINA CH,5.0,5.0,5.0,5.0
2024-12,REG,S06510,S06419,119,12,75,12,0,233.0,0,29,119,0,0,0,0,0,194.0,0,39.0,0,EMPOLI,FIRENZE CASTELLO,6.0,1.6724137931034482,1.0,4.5
2024-12,REG,S06510,S06500,22,4,7,4,0,36.0,0,11,22,0,0,0,0,0,6.0,0,30.0,0,EMPOLI,PISA CENTRALE,5.949999999999999,0.2727272727272727,0.0,5.0
2024-12,REG,S06510,S06807,1,0,1,0,0,4.0,0,0,1,0,0,0,0,0,4.0,0,0.0,0,EMPOLI,PONTE A ELSA,4.0,4.0,4.0,4.0
2024-12,REG,S06510,S06809,325,30,144,30,0,631.0,0,147,325,4,0,11,7,0,350.0,0,281.0,0,EMPOLI,SIENA,7.0,1.0903426791277258,0.0,4.0
2024-12,REG,S06602,S06900,1,0,1,0,0,2.0,0,0,1,0,0,0,0,0,2.0,0,0.0,0,VAGLIA,FIRENZE CAMPO MARTE,2.0,2.0,2.0,2.0
2024-12,REG,S06603,N_6DAD4A05816E,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-4.0,0,4.0,0,S.PIERO A SIEVE,FIRENZE S.M.N.,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S06701,N_6DAD4A05816E,3,1,2,1,0,8.0,0,0,3,0,0,0,0,0,8.0,0,0.0,0,DICOMANO,FIRENZE S.M.N.,4.699999999999999,2.6666666666666665,2.0,4.4
2024-12,REG,S06725,N_6DAD4A05816E,498,81,224,81,0,1139.0,0,192,498,2,0,23,12,0,782.0,0,357.0,0,LIVORNO CENTRALE,FIRENZE S.M.N.,9.0,1.5734406438631792,1.0,6.0
2024-12,REG,S06725,N_6DE3F8828605,29,4,23,4,0,76.0,0,0,29,1,0,1,1,0,76.0,0,0.0,0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,7.099999999999998,2.814814814814815,1.0,5.0
2024-12,REG,S06725,S01645,28,9,9,9,0,230.0,0,10,28,3,0,7,5,0,199.0,0,31.0,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,43.34999999999997,7.107142857142857,1.5,28.200000000000006
2024-12,REG,S06725,S05000,1,1,0,1,0,7.0,0,0,1,0,0,0,0,0,7.0,0,0.0,0,LIVORNO CENTRALE,PIACENZA,7.0,7.0,7.0,7.0
2024-12,REG,S06725,S06000,51,6,27,6,0,153.0,0,18,51,1,0,3,2,0,122.0,0,31.0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,9.0,2.392156862745098,1.0,5.0
2024-12,REG,S06725,S06026,17,3,6,3,0,24.0,0,7,17,0,0,0,0,0,17.0,0,7.0,0,LIVORNO CENTRALE,CECINA,6.75,1.0625,0.0,5.5
2024-12,REG,S06725,S06039,25,2,1,2,0,43.0,0,22,25,1,0,2,1,0,-6.0,0,49.0,0,LIVORNO CENTRALE,GROSSETO,9.799999999999969,-0.24,-2.0,0.2000000000000027
2024-12,REG,S06725,S06404,22,10,10,10,0,120.0,0,2,22,0,0,2,2,0,118.0,0,2.0,0,LIVORNO CENTRALE,LUCCA,19.449999999999992,5.363636363636363,3.5,8.800000000000004
2024-12,REG,S06725,S06500,22,2,15,2,0,37.0,0,4,22,0,0,0,0,0,29.0,0,8.0,0,LIVORNO CENTRALE,PISA CENTRALE,6.0,1.380952380952381,1.0,4.0
2024-12,REG,S06725,S06506,19,1,18,1,0,35.0,0,0,19,0,0,0,0,0,35.0,0,0.0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,4.099999999999998,1.8421052631578947,1.0,3.2
2024-12,REG,S06801,S06809,2,1,0,1,0,7.0,0,1,2,0,0,0,0,0,6.0,0,1.0,0,GRANAIOLO,SIENA,6.6,3.0,3.0,6.2
2024-12,REG,S06803,S06809,5,0,3,0,0,8.0,0,2,5,0,0,0,0,0,3.0,0,5.0,0,CERTALDO,SIENA,3.0,0.6,2.0,3.0
2024-12,REG,S06809,N_6DAD4A05816E,430,35,133,35,0,715.0,0,262,430,4,0,16,13,0,60.0,0,655.0,0,SIENA,FIRENZE S.M.N.,9.0,0.1395348837209302,-1.0,4.0
2024-12,REG,S06809,N_A577E9CF7CF0,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,SIENA,P.M. BADESSE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06809,N_AB154A1831F2,288,49,123,49,0,742.0,0,112,288,1,0,21,6,0,490.0,0,252.0,0,SIENA,CHIUSI C.T.,11.0,1.7253521126760565,1.0,6.700000000000017
2024-12,REG,S06809,S06039,116,14,38,14,0,239.0,0,63,116,1,0,6,4,0,121.0,0,118.0,0,SIENA,GROSSETO,9.499999999999986,1.0521739130434782,-1.0,5.0
2024-12,REG,S06809,S06420,1,1,0,1,0,35.0,0,0,1,1,0,1,1,0,35.0,0,0.0,0,SIENA,FIRENZE RIFREDI,35.0,35.0,35.0,35.0
2024-12,REG,S06809,S06510,255,20,84,20,0,399.0,0,149,255,3,0,7,4,0,49.0,0,350.0,0,SIENA,EMPOLI,6.0,0.1936758893280632,-1.0,3.800000000000012
2024-12,REG,S06809,S06801,5,1,3,1,0,34.0,0,1,5,0,0,1,1,0,33.0,0,1.0,0,SIENA,GRANAIOLO,23.8,6.6,1.0,18.6
2024-12,REG,S06809,S06803,6,1,4,1,0,38.0,0,1,6,0,0,1,1,0,35.0,0,3.0,0,SIENA,CERTALDO,21.25,5.833333333333333,2.5,15.5
2024-12,REG,S06809,S06855,1,1,0,1,0,86.0,0,0,1,1,0,1,1,0,86.0,0,0.0,1,SIENA,MONTEPULCIANO,86.0,86.0,86.0,86.0
2024-12,REG,S06809,S06874,197,6,89,6,0,174.0,0,99,197,0,0,2,2,0,-31.0,0,205.0,0,SIENA,BUONCONVENTO,4.0,-0.1597938144329896,-1.0,3.0
2024-12,REG,S06852,N_AB154A1831F2,1,0,1,0,0,1.0,0,0,1,0,0,0,0,0,1.0,0,0.0,0,SINALUNGA,CHIUSI C.T.,1.0,1.0,1.0,1.0
2024-12,REG,S06855,S06809,1,0,1,0,0,4.0,0,0,1,0,0,0,0,0,4.0,0,0.0,0,MONTEPULCIANO,SIENA,4.0,4.0,4.0,4.0
2024-12,REG,S06874,N_6DAD4A05816E,19,6,7,6,0,114.0,0,6,19,1,0,2,2,0,103.0,0,11.0,0,BUONCONVENTO,FIRENZE S.M.N.,22.29999999999993,5.421052631578948,2.0,10.199999999999992
2024-12,REG,S06874,S06510,21,0,10,0,0,22.0,0,11,21,0,0,0,0,0,-3.0,0,25.0,0,BUONCONVENTO,EMPOLI,4.0,-0.1428571428571428,-1.0,4.0
2024-12,REG,S06874,S06809,171,4,15,4,0,91.0,0,152,171,1,0,3,2,0,-252.0,0,343.0,0,BUONCONVENTO,SIENA,1.0,-1.4736842105263157,-2.0,0.0
2024-12,REG,S06900,N_25B9CF10B7D2,12,1,6,1,0,32.0,0,4,12,0,0,1,1,0,19.0,0,13.0,0,FIRENZE CAMPO MARTE,BOLOGNA C.LE,13.0,1.7272727272727273,1.0,4.0
2024-12,REG,S06900,N_AB154A1831F2,2,2,0,2,0,28.0,0,0,2,0,0,1,1,0,28.0,0,0.0,0,FIRENZE CAMPO MARTE,CHIUSI C.T.,18.5,14.0,14.0,18.0
2024-12,REG,S06900,N_D53F32E084D3,74,6,48,6,0,144.0,0,20,74,0,0,2,1,0,93.0,0,51.0,0,FIRENZE CAMPO MARTE,BORGO S. LORENZO,6.0,1.2567567567567568,1.0,4.0
2024-12,REG,S06900,S05135,27,5,14,5,0,73.0,0,7,27,0,0,1,0,0,62.0,0,11.0,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,6.75,2.3846153846153846,2.5,5.5
2024-12,REG,S06900,S06416,26,5,6,5,0,61.0,0,12,26,0,0,1,1,0,33.0,0,28.0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,7.8999999999999995,1.434782608695652,-1.0,7.0
2024-12,REG,S06900,S06603,1,0,1,0,0,1.0,0,0,1,0,0,0,0,0,1.0,0,0.0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,1.0,1.0,1.0,1.0
2024-12,REG,S06900,S06904,1,0,1,0,0,2.0,0,0,1,0,0,0,0,0,2.0,0,0.0,0,FIRENZE CAMPO MARTE,PONTASSIEVE,2.0,2.0,2.0,2.0
2024-12,REG,S06900,S06910,42,5,17,5,0,80.0,0,20,42,0,0,2,1,0,54.0,0,26.0,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,6.0,1.2857142857142858,0.5,4.899999999999999
2024-12,REG,S06900,S06915,1,0,1,0,0,1.0,0,0,1,0,0,0,0,0,1.0,0,0.0,0,FIRENZE CAMPO MARTE,AREZZO,1.0,1.0,1.0,1.0
2024-12,REG,S06900,S06922,1,1,0,1,0,33.0,0,0,1,1,0,1,1,0,33.0,0,0.0,0,FIRENZE CAMPO MARTE,TERONTOLA CORTONA,33.0,33.0,33.0,33.0
2024-12,REG,S06904,N_6DAD4A05816E,68,8,19,8,0,132.0,0,36,68,1,0,1,1,0,46.0,0,86.0,0,PONTASSIEVE,FIRENZE S.M.N.,6.0,0.7301587301587301,-1.0,5.0
2024-12,REG,S06904,N_D53F32E084D3,23,1,13,1,0,22.0,0,9,23,0,0,0,0,0,8.0,0,14.0,0,PONTASSIEVE,BORGO S. LORENZO,3.899999999999999,0.3478260869565217,0.0,2.8000000000000007
2024-12,REG,S06904,S06414,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-2.0,0,2.0,0,PONTASSIEVE,PISTOIA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S06904,S06416,1,0,1,0,0,4.0,0,0,1,0,0,0,0,0,4.0,0,0.0,0,PONTASSIEVE,PRATO CENTRALE,4.0,4.0,4.0,4.0
2024-12,REG,S06904,S06915,3,1,1,1,0,11.0,0,1,3,0,0,1,0,0,9.0,0,2.0,0,PONTASSIEVE,AREZZO,9.9,3.0,0.0,8.8
2024-12,REG,S06908,S06915,1,1,0,1,0,6.0,0,0,1,0,0,0,0,0,6.0,0,0.0,0,FIGLINE VALDARNO,AREZZO,6.0,6.0,6.0,6.0
2024-12,REG,S06909,S06414,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-2.0,0,2.0,0,S.GIOVANNI VALDARNO,PISTOIA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S06910,N_6DAD4A05816E,35,2,14,2,0,41.0,0,19,35,0,0,0,0,0,0.0,0,41.0,0,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,4.299999999999997,0.0,-1.0,4.0
2024-12,REG,S06910,S05135,22,0,8,0,0,11.0,0,14,22,0,0,0,0,0,-22.0,0,33.0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,3.0,-1.0,-1.5,2.8000000000000043
2024-12,REG,S06910,S06414,81,6,22,6,0,82.0,0,53,81,0,0,2,1,0,0.0,0,82.0,0,MONTEVARCHI TERRANUOVA,PISTOIA,8.0,0.0,-1.0,2.0
2024-12,REG,S06910,S06416,40,4,6,4,0,90.0,0,30,40,1,0,2,2,0,29.0,0,61.0,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,6.7999999999999545,0.725,-2.0,3.3000000000000043
2024-12,REG,S06910,S06419,4,2,2,2,0,60.0,0,0,4,1,0,1,1,0,60.0,0,0.0,0,MONTEVARCHI TERRANUOVA,FIRENZE CASTELLO,38.74999999999999,15.0,6.5,33.50000000000001
2024-12,REG,S06910,S06900,2,1,1,1,0,11.0,0,0,2,0,0,0,0,0,11.0,0,0.0,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,6.85,5.5,5.5,6.7
2024-12,REG,S06915,N_6DAD4A05816E,436,90,160,90,0,1330.0,0,184,436,6,0,28,19,0,907.0,0,423.0,1,AREZZO,FIRENZE S.M.N.,11.349999999999966,2.089861751152074,1.0,7.0
2024-12,REG,S06915,N_A3F727A0D624,1,1,0,1,0,10.0,0,0,1,0,0,1,0,0,10.0,0,0.0,0,AREZZO,COMPIOBBI,10.0,10.0,10.0,10.0
2024-12,REG,S06915,N_AB154A1831F2,22,1,12,1,0,39.0,0,9,22,0,0,1,0,0,24.0,0,15.0,0,AREZZO,CHIUSI C.T.,4.0,1.0909090909090908,0.5,4.0
2024-12,REG,S06915,S06414,16,2,8,2,0,17.0,0,5,16,0,0,0,0,0,10.0,0,7.0,0,AREZZO,PISTOIA,5.299999999999999,0.6666666666666666,0.0,4.199999999999999
2024-12,REG,S06915,S06416,75,22,34,22,0,280.0,0,19,75,0,0,9,5,0,254.0,0,26.0,0,AREZZO,PRATO CENTRALE,15.0,3.3866666666666667,2.0,10.0
2024-12,REG,S06915,S06900,4,4,0,4,0,230.0,0,0,4,2,0,4,4,0,230.0,0,0.0,1,AREZZO,FIRENZE CAMPO MARTE,123.14999999999996,57.5,33.5,108.3
2024-12,REG,S06915,S06904,2,1,1,1,0,18.0,0,0,2,0,0,1,1,0,18.0,0,0.0,0,AREZZO,PONTASSIEVE,14.4,9.0,9.0,13.8
2024-12,REG,S06915,S08409,1,1,0,1,0,37.0,0,0,1,1,0,1,1,0,37.0,0,0.0,0,AREZZO,ROMA TERMINI,37.0,37.0,37.0,37.0
2024-12,REG,S06922,N_6DAD4A05816E,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,TERONTOLA CORTONA,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06922,N_AB154A1831F2,29,2,21,2,0,57.0,0,6,29,0,0,0,0,0,50.0,0,7.0,0,TERONTOLA CORTONA,CHIUSI C.T.,4.599999999999998,1.7241379310344827,2.0,4.0
2024-12,REG,S06922,S07004,6,0,1,0,0,1.0,0,5,6,0,0,0,0,0,-12.0,0,13.0,0,TERONTOLA CORTONA,PERUGIA,0.25,-2.0,-2.5,-0.5
2024-12,REG,S06922,S07217,123,53,61,53,0,765.0,0,9,123,3,0,27,15,0,752.0,0,13.0,0,TERONTOLA CORTONA,FOLIGNO,19.0,6.113821138211383,4.0,15.0
2024-12,REG,S06922,S08209,22,1,18,1,0,64.0,0,3,22,1,0,1,1,0,61.0,0,3.0,0,TERONTOLA CORTONA,ORTE,3.949999999999999,2.772727272727273,1.0,2.900000000000002
2024-12,REG,S06922,S08409,22,1,8,1,0,14.0,0,13,22,0,0,1,0,0,-2.0,0,16.0,0,TERONTOLA CORTONA,ROMA TERMINI,1.0,-0.0909090909090909,-1.0,1.0
2024-12,REG,S07002,S07004,17,0,3,0,0,1.0,0,14,17,0,0,0,0,0,-18.0,0,19.0,0,MAGIONE,PERUGIA,0.1999999999999993,-1.0588235294117647,-1.0,0.0
2024-12,REG,S07004,S06922,19,5,12,5,0,64.0,0,2,19,0,0,1,0,0,62.0,0,2.0,0,PERUGIA,TERONTOLA CORTONA,8.49999999999999,3.263157894736842,2.0,8.0
2024-12,REG,S07004,S07217,13,6,2,6,0,64.0,0,5,13,0,0,3,1,0,54.0,0,10.0,0,PERUGIA,FOLIGNO,14.399999999999984,4.153846153846154,3.0,10.0
2024-12,REG,S07004,S07221,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-3.0,0,3.0,0,PERUGIA,SPOLETO,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S07004,S07226,21,7,6,7,0,187.0,0,8,21,1,0,3,3,0,138.0,0,49.0,1,PERUGIA,TERNI,23.0,6.571428571428571,2.0,15.0
2024-12,REG,S07004,S08409,145,39,53,39,0,724.0,0,53,145,7,0,25,15,0,571.0,0,153.0,0,PERUGIA,ROMA TERMINI,22.799999999999983,3.93793103448276,0.0,14.599999999999994
2024-12,REG,S07060,S07113,2,0,0,0,0,0.0,0,2,2,0,0,0,0,0,-12.0,0,12.0,0,PERGOLA,ANCONA,-3.3000000000000007,-6.0,-6.0,-3.6
2024-12,REG,S07102,N_25B9CF10B7D2,18,0,9,0,0,18.0,0,9,18,0,0,0,0,0,-23.0,0,41.0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,4.0,-1.2777777777777777,-0.5,3.3000000000000007
2024-12,REG,S07104,S05000,27,5,5,5,0,203.0,0,17,27,2,0,4,2,0,148.0,0,55.0,2,PESARO,PIACENZA,57.89999999999995,5.481481481481482,-1.0,11.0
2024-12,REG,S07104,S05071,43,7,28,7,0,97.0,0,8,43,0,0,2,0,0,89.0,0,8.0,0,PESARO,RIMINI,8.899999999999999,2.069767441860465,1.0,6.6000000000000085
2024-12,REG,S07104,S05811,28,1,6,1,0,22.0,0,21,28,0,0,1,0,0,-40.0,0,62.0,0,PESARO,RAVENNA,3.299999999999997,-1.4285714285714286,-2.5,2.0
2024-12,REG,S07104,S07113,109,13,38,13,0,299.0,0,58,109,2,0,6,4,0,175.0,0,124.0,1,PESARO,ANCONA,9.599999999999994,1.6055045871559632,-1.0,5.0
2024-12,REG,S07104,S07513,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-2.0,0,2.0,0,PESARO,S.BENEDETTO DEL TRONTO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S07104,S07810,16,3,6,3,0,86.0,0,7,16,1,0,2,2,0,65.0,0,21.0,0,PESARO,PESCARA,27.25,4.0625,1.0,13.0
2024-12,REG,S07108,S07810,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,SENIGALLIA,PESCARA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S07113,N_25B9CF10B7D2,42,2,15,2,0,50.0,0,25,42,1,0,1,1,0,-22.0,0,72.0,0,ANCONA,BOLOGNA C.LE,3.8999999999999924,-0.5238095238095238,-1.0,1.899999999999998
2024-12,REG,S07113,N_5A3955F2B281,2,1,1,1,0,11.0,0,0,2,0,0,0,0,0,11.0,0,0.0,0,ANCONA,PEDASO,7.75,5.5,5.5,7.5
2024-12,REG,S07113,N_BD2F91CD0D69,1,1,0,1,0,6.0,0,0,1,0,0,0,0,0,6.0,0,0.0,0,ANCONA,PORTO D`ASCOLI,6.0,6.0,6.0,6.0
2024-12,REG,S07113,N_F6ABE6CB9A86,7,1,2,1,0,10.0,0,4,7,0,0,0,0,0,5.0,0,5.0,0,ANCONA,CIVITANOVA MARCHE,5.099999999999999,0.7142857142857143,-1.0,4.200000000000001
2024-12,REG,S07113,S05000,305,63,63,63,0,1253.0,0,179,305,10,0,37,21,0,474.0,0,779.0,2,ANCONA,PIACENZA,20.40000000000004,1.5540983606557377,-2.0,11.0
2024-12,REG,S07113,S05031,1,1,0,1,0,29.0,0,0,1,0,0,1,1,0,29.0,0,0.0,0,ANCONA,RUBIERA,29.0,29.0,29.0,29.0
2024-12,REG,S07113,S05058,1,1,0,1,0,154.0,0,0,1,1,0,1,1,0,154.0,0,0.0,1,ANCONA,FAENZA,154.0,154.0,154.0,154.0
2024-12,REG,S07113,S05071,162,30,60,30,0,548.0,0,72,162,4,0,12,8,0,405.0,0,143.0,2,ANCONA,RIMINI,12.899999999999975,2.5,0.0,7.900000000000006
2024-12,REG,S07113,S07060,2,0,1,0,0,0.0,0,1,2,0,0,0,0,0,-16.0,0,16.0,0,ANCONA,PERGOLA,-0.8000000000000007,-8.0,-8.0,-1.5999999999999996
2024-12,REG,S07113,S07104,127,23,79,23,0,351.0,0,25,127,0,0,4,2,0,314.0,0,37.0,0,ANCONA,PESARO,8.0,2.47244094488189,2.0,7.0
2024-12,REG,S07113,S07108,1,1,0,1,0,8.0,0,0,1,0,0,0,0,0,8.0,0,0.0,0,ANCONA,SENIGALLIA,8.0,8.0,8.0,8.0
2024-12,REG,S07113,S07111,1,1,0,1,0,21.0,0,0,1,0,0,1,1,0,21.0,0,0.0,0,ANCONA,FALCONARA MARITTIMA,21.0,21.0,21.0,21.0
2024-12,REG,S07113,S07202,122,11,61,11,0,157.0,0,50,122,0,0,1,0,0,88.0,0,69.0,0,ANCONA,JESI,6.0,0.7213114754098361,0.0,3.9000000000000057
2024-12,REG,S07113,S07204,37,1,21,1,0,53.0,0,14,37,0,0,1,0,0,38.0,0,15.0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,4.0,1.0555555555555556,1.0,3.0
2024-12,REG,S07113,S07208,309,48,140,48,0,712.0,0,121,309,1,0,12,7,0,382.0,0,330.0,0,ANCONA,FABRIANO,8.0,1.2362459546925566,1.0,6.0
2024-12,REG,S07113,S07217,73,6,15,6,0,132.0,0,52,73,1,0,2,1,0,-21.0,0,153.0,1,ANCONA,FOLIGNO,7.1999999999999735,-0.2876712328767123,-2.0,4.0
2024-12,REG,S07113,S07307,80,12,30,12,0,183.0,0,38,80,1,0,6,2,0,120.0,0,63.0,0,ANCONA,MACERATA,12.0,1.5,0.0,6.0
2024-12,REG,S07113,S07500,38,3,33,3,0,62.0,0,1,38,0,0,0,0,0,61.0,0,1.0,0,ANCONA,VARANO,5.0,1.648648648648649,1.0,4.0
2024-12,REG,S07113,S07513,33,6,16,6,0,68.0,0,11,33,0,0,0,0,0,50.0,0,18.0,0,ANCONA,S.BENEDETTO DEL TRONTO,6.0,1.5151515151515151,2.0,5.800000000000001
2024-12,REG,S07113,S07550,258,19,48,19,0,327.0,0,190,258,2,0,8,3,0,-186.0,0,513.0,1,ANCONA,ASCOLI PICENO,6.0,-0.7237354085603113,-2.0,3.0
2024-12,REG,S07113,S07810,190,52,60,52,0,859.0,0,78,190,4,0,26,17,0,609.0,0,250.0,2,ANCONA,PESCARA,21.549999999999983,3.205263157894737,0.5,13.0
2024-12,REG,S07113,S07813,21,4,2,4,0,78.0,0,15,21,1,0,3,2,0,46.0,0,32.0,0,ANCONA,FRANCAVILLA AL MARE,22.0,2.1904761904761907,-2.0,14.0
2024-12,REG,S07113,S08409,140,25,75,25,0,518.0,0,40,140,6,0,13,12,0,447.0,0,71.0,0,ANCONA,ROMA TERMINI,22.09999999999997,3.192857142857143,1.0,8.100000000000009
2024-12,REG,S07113,S08539,22,2,2,2,0,16.0,0,18,22,0,0,0,0,0,-30.0,0,46.0,0,ANCONA,SULMONA,6.649999999999995,-1.3636363636363635,-2.5,0.0
2024-12,REG,S07202,S07113,122,6,73,6,0,176.0,0,42,122,0,0,2,0,0,101.0,0,75.0,0,JESI,ANCONA,4.0,0.8347107438016529,1.0,4.0
2024-12,REG,S07204,S07113,35,4,14,4,0,54.0,0,17,35,0,0,0,0,0,27.0,0,27.0,0,CASTELPLANIO CUPRAMONTANA,ANCONA,5.299999999999997,0.7714285714285715,0.0,4.600000000000001
2024-12,REG,S07208,N_F6ABE6CB9A86,95,13,42,13,0,227.0,0,40,95,1,0,6,3,0,159.0,0,68.0,0,FABRIANO,CIVITANOVA MARCHE,10.299999999999995,1.673684210526316,1.0,6.200000000000017
2024-12,REG,S07208,S07113,281,50,140,50,0,766.0,0,89,281,0,0,15,11,0,580.0,0,186.0,0,FABRIANO,ANCONA,10.199999999999932,2.078853046594982,1.0,6.0
2024-12,REG,S07208,S07217,23,4,17,4,0,57.0,0,2,23,0,0,0,0,0,54.0,0,3.0,0,FABRIANO,FOLIGNO,5.0,2.347826086956522,2.0,5.0
2024-12,REG,S07208,S07307,80,20,21,20,0,210.0,0,39,80,0,0,6,2,0,125.0,0,85.0,0,FABRIANO,MACERATA,13.0,1.5625,0.0,9.0
2024-12,REG,S07217,N_6DAD4A05816E,193,83,62,83,0,1093.0,0,48,193,1,0,40,21,0,920.0,0,173.0,0,FOLIGNO,FIRENZE S.M.N.,19.399999999999977,4.766839378238342,4.0,15.0
2024-12,REG,S07217,N_95D93A03E6AA,2,0,1,0,0,2.0,0,1,2,0,0,0,0,0,1.0,0,1.0,0,FOLIGNO,PASSIGNANO SUL TRASIMENO,1.85,0.5,0.5,1.7000000000000002
2024-12,REG,S07217,S06900,1,1,0,1,0,22.0,0,0,1,0,0,1,1,0,22.0,0,0.0,0,FOLIGNO,FIRENZE CAMPO MARTE,22.0,22.0,22.0,22.0
2024-12,REG,S07217,S06915,1,1,0,1,0,24.0,0,0,1,0,0,1,1,0,24.0,0,0.0,0,FOLIGNO,AREZZO,24.0,24.0,24.0,24.0
2024-12,REG,S07217,S06922,86,30,39,30,0,435.0,0,17,86,2,0,12,6,0,403.0,0,32.0,0,FOLIGNO,TERONTOLA CORTONA,15.75,4.686046511627907,3.0,12.0
2024-12,REG,S07217,S07002,18,5,7,5,0,51.0,0,6,18,0,0,0,0,0,42.0,0,9.0,0,FOLIGNO,MAGIONE,6.149999999999999,2.333333333333333,3.0,5.300000000000001
2024-12,REG,S07217,S07004,56,12,34,12,0,153.0,0,10,56,0,0,1,1,0,134.0,0,19.0,0,FOLIGNO,PERUGIA,7.5,2.392857142857143,2.0,6.0
2024-12,REG,S07217,S07113,120,16,55,16,0,305.0,0,49,120,0,0,9,4,0,201.0,0,104.0,0,FOLIGNO,ANCONA,13.049999999999995,1.675,1.0,5.1000000000000085
2024-12,REG,S07217,S07226,24,1,8,1,0,25.0,0,15,24,0,0,0,0,0,-61.0,0,86.0,0,FOLIGNO,TERNI,3.849999999999998,-2.5416666666666665,-2.5,3.0
