mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,in_orario,effettuate,minuti_netti_tot,oltre_15,oltre_5,in_ritardo,parzialmente_cancellate,oltre_30,cancellate_tot,minuti_ritardo_tot,in_anticipo,oltre_60,soppresse,corse_osservate,cancellate,info_mancante,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-07,IC,S08409,S09218,3.0,3,9,80.0,3,4,4,0,0,0,83.0,2,0,0,9,0,0,4,ROMA TERMINI,NAPOLI CENTRALE,25.2,3.0,8.88888888888889,22.4
2024-07,IC,S08409,S09818,101.0,7,31,225.0,4,5,5,0,3,0,326.0,17,2,0,31,0,0,5,ROMA TERMINI,SALERNO,69.79999999999991,-3.0,7.758620689655173,26.399999999999984
2024-07,IC,S08409,S09823,0.0,23,42,231.0,3,18,18,0,0,0,231.0,0,0,0,42,0,0,6,ROMA TERMINI,BATTIPAGLIA,15.0,4.0,5.634146341463414,12.0
2024-07,IC,S08409,S11100,0.0,0,1,180.0,1,1,1,0,1,0,180.0,0,1,0,1,0,0,1,ROMA TERMINI,FOGGIA,180.0,180.0,180.0,180.0
2024-07,IC,S08409,S11119,7.0,5,30,701.0,16,22,22,0,9,0,708.0,3,3,0,30,0,0,19,ROMA TERMINI,BARI CENTRALE,65.84999999999998,15.5,23.366666666666667,57.50000000000001
2024-07,IC,S08409,S11465,5.0,1,3,9.0,0,1,1,0,0,0,14.0,1,0,0,3,0,0,1,ROMA TERMINI,TARANTO,9.4,4.0,3.0,8.8
2024-07,IC,S08409,S11739,0.0,0,1,5.0,0,1,1,0,0,0,5.0,0,0,0,1,0,0,0,ROMA TERMINI,PAOLA,5.0,5.0,5.0,5.0
2024-07,IC,S08409,S12002,0.0,1,2,17.0,1,1,1,0,0,0,17.0,0,0,0,2,0,0,1,ROMA TERMINI,PALERMO CENTRALE,14.35,8.5,8.5,13.7
2024-07,IC,S08409,S12301,0.0,0,1,120.0,1,1,1,0,1,0,120.0,0,1,0,1,0,0,1,ROMA TERMINI,MESSINA CENTRALE,120.0,120.0,120.0,120.0
2024-07,IC,S08409,S12349,90.0,1,34,666.0,13,19,19,0,12,0,756.0,14,3,0,34,0,0,17,ROMA TERMINI,SIRACUSA,69.34999999999995,8.5,19.58823529411765,57.2
2024-07,IC,S09218,S04725,13.0,2,30,756.0,12,23,23,0,5,0,769.0,5,5,0,30,0,0,16,NAPOLI CENTRALE,SESTRI LEVANTE,100.1,11.0,25.2,99.0
2024-07,IC,S09218,S06416,1.0,11,30,980.0,11,18,18,0,9,0,981.0,1,5,0,30,0,0,12,NAPOLI CENTRALE,PRATO CENTRALE,141.2,6.5,32.666666666666664,139.0
2024-07,IC,S09218,S08409,5.0,2,7,22.0,0,3,3,0,0,0,27.0,2,0,0,7,0,0,1,NAPOLI CENTRALE,ROMA TERMINI,9.499999999999996,3.0,3.142857142857143,8.000000000000002
2024-07,IC,S09218,S11119,0.0,0,2,43.0,2,2,2,0,0,0,43.0,0,0,0,2,0,0,2,NAPOLI CENTRALE,BARI CENTRALE,22.85,21.5,21.5,22.7
2024-07,IC,S09818,N_25B9CF10B7D2,39.0,0,1,-39.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,SALERNO,BOLOGNA C.LE,-39.0,-39.0,-39.0,-39.0
2024-07,IC,S09818,N_FEBDC4EA7CA2,13.0,7,40,1207.0,13,28,28,0,9,0,1220.0,5,9,0,40,0,0,15,SALERNO,TORINO P.NUOVA,135.89999999999995,7.0,30.175,86.40000000000005
2024-07,IC,S09818,S01700,13.0,10,29,393.0,6,12,12,0,2,0,406.0,7,1,0,29,0,0,8,SALERNO,MILANO CENTRALE,42.99999999999994,4.0,13.551724137931034,26.4
2024-07,IC,S09818,S07226,0.0,1,1,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,SALERNO,TERNI,0.0,0.0,0.0,0.0
2024-07,IC,S09818,S08409,5.0,16,32,249.0,7,13,13,0,3,0,254.0,3,0,0,32,0,0,7,SALERNO,ROMA TERMINI,32.349999999999994,3.5,7.78125,28.50000000000001
2024-07,IC,S09823,S08409,37.0,17,43,157.0,3,15,15,0,0,0,194.0,11,0,0,43,0,0,9,BATTIPAGLIA,ROMA TERMINI,15.699999999999996,1.0,3.651162790697674,12.0
2024-07,IC,S09823,S08608,0.0,0,1,19.0,1,1,1,0,0,0,19.0,0,0,0,1,0,0,1,BATTIPAGLIA,LATINA,19.0,19.0,19.0,19.0
2024-07,IC,S11100,S08409,0.0,0,1,67.0,1,1,1,0,1,0,67.0,0,1,0,1,0,0,1,FOGGIA,ROMA TERMINI,67.0,67.0,67.0,67.0
2024-07,IC,S11119,N_25B9CF10B7D2,0.0,1,1,4.0,0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,BARI CENTRALE,BOLOGNA C.LE,4.0,4.0,4.0,4.0
2024-07,IC,S11119,N_DEBAB2A3D4C0,38.0,10,26,240.0,5,7,7,0,3,0,278.0,9,2,0,26,0,0,6,BARI CENTRALE,REGGIO CALABRIA CENTRALE,66.25,1.0,9.23076923076923,35.5
2024-07,IC,S11119,S01700,11.0,6,30,471.0,9,21,21,0,4,0,482.0,3,1,0,30,0,0,17,BARI CENTRALE,MILANO CENTRALE,57.19999999999998,11.0,15.7,45.100000000000016
2024-07,IC,S11119,S08409,20.0,2,28,708.0,18,24,24,0,10,0,728.0,2,2,0,28,0,0,23,BARI CENTRALE,ROMA TERMINI,64.49999999999999,22.5,25.285714285714285,58.0
2024-07,IC,S11119,S09218,37.0,8,30,293.0,8,12,12,0,4,0,330.0,10,1,0,30,0,0,9,BARI CENTRALE,NAPOLI CENTRALE,45.64999999999999,3.5,9.766666666666667,44.0
2024-07,IC,S11119,S09311,0.0,0,1,22.0,1,1,1,0,0,0,22.0,0,0,0,1,0,0,1,BARI CENTRALE,BENEVENTO,22.0,22.0,22.0,22.0
2024-07,IC,S11145,N_25B9CF10B7D2,43.0,20,61,599.0,15,29,29,0,6,0,642.0,12,2,0,61,0,0,19,LECCE,BOLOGNA C.LE,37.0,4.0,9.81967213114754,27.0
2024-07,IC,S11145,N_DEBAB2A3D4C0,85.0,1,31,328.0,8,12,12,0,5,0,413.0,18,1,0,31,0,0,11,LECCE,REGGIO CALABRIA CENTRALE,56.5,-3.0,10.580645161290322,55.0
2024-07,IC,S11145,N_FEBDC4EA7CA2,0.0,0,7,358.0,4,7,7,0,3,0,358.0,0,2,0,7,0,0,6,LECCE,TORINO P.NUOVA,133.5,29.0,51.142857142857146,132.0
2024-07,IC,S11145,S01700,93.0,7,34,550.0,13,16,16,0,9,0,643.0,11,3,0,34,0,0,14,LECCE,MILANO CENTRALE,67.44999999999999,3.5,16.176470588235293,42.1
2024-07,IC,S11145,S02026,2.0,4,9,52.0,2,4,4,0,0,0,54.0,1,0,0,9,0,0,3,LECCE,BOLZANO,17.2,1.0,5.777777777777778,16.4
2024-07,IC,S11465,N_DEBAB2A3D4C0,0.0,0,5,114.0,4,5,5,0,2,0,114.0,0,0,0,5,0,0,4,TARANTO,REGGIO CALABRIA CENTRALE,30.8,28.0,22.8,30.6
2024-07,IC,S11465,S08409,1.0,0,3,32.0,1,2,2,0,0,0,33.0,1,0,0,3,0,0,1,TARANTO,ROMA TERMINI,25.7,5.0,10.666666666666666,23.399999999999995
2024-07,IC,S11721,N_54735EC5B62B,0.0,0,1,20.0,1,1,1,0,0,0,20.0,0,0,0,1,0,0,1,SAPRI,VILLA SAN GIOVANNI,20.0,20.0,20.0,20.0
2024-07,IC,S11721,N_DEBAB2A3D4C0,32.0,0,11,45.0,2,5,5,0,1,0,77.0,6,0,0,11,0,0,3,SAPRI,REGGIO CALABRIA CENTRALE,27.5,-3.0,4.090909090909091,20.0
2024-07,IC,S11721,S12002,7.0,0,2,-7.0,0,0,0,0,0,0,0.0,2,0,0,2,0,0,0,SAPRI,PALERMO CENTRALE,-3.05,-3.5,-3.5,-3.1
2024-07,IC,S11721,S12349,0.0,0,1,70.0,1,1,1,0,1,0,70.0,0,1,0,1,0,0,1,SAPRI,SIRACUSA,70.0,70.0,70.0,70.0
2024-07,IC,S12002,S08409,3.0,6,26,563.0,9,18,18,0,7,0,566.0,2,4,0,26,0,0,12,PALERMO CENTRALE,ROMA TERMINI,87.25,8.0,21.653846153846164,69.5
2024-07,IC,S12002,S11721,12.0,0,3,-12.0,0,0,0,0,0,0,0.0,3,0,0,3,0,0,0,PALERMO CENTRALE,SAPRI,-4.0,-4.0,-4.0,-4.0
2024-07,IC,S12002,S12301,7.0,13,31,147.0,4,10,10,0,1,0,154.0,5,0,0,31,0,0,5,PALERMO CENTRALE,MESSINA CENTRALE,18.25,2.0,5.25,15.0
2024-07,IC,S12301,S01700,0.0,0,1,14.0,0,1,1,0,0,0,14.0,0,0,0,1,0,0,1,MESSINA CENTRALE,MILANO CENTRALE,14.0,14.0,14.0,14.0
2024-07,IC,S12301,S08409,0.0,0,1,43.0,1,1,1,0,1,0,43.0,0,0,0,1,0,0,1,MESSINA CENTRALE,ROMA TERMINI,43.0,43.0,43.0,43.0
2024-07,IC,S12301,S12002,111.0,2,25,140.0,7,8,8,0,3,0,251.0,9,1,0,25,0,0,8,MESSINA CENTRALE,PALERMO CENTRALE,57.3,1.0,7.368421052631579,37.79999999999998
2024-07,IC,S12301,S12332,0.0,0,1,13.0,0,1,1,0,0,0,13.0,0,0,0,1,0,0,1,MESSINA CENTRALE,CATANIA CENTRALE,13.0,13.0,13.0,13.0
2024-07,IC,S12301,S12349,2.0,1,26,992.0,19,23,23,0,11,0,994.0,1,5,0,26,0,0,22,MESSINA CENTRALE,SIRACUSA,102.19999999999996,27.0,39.68,83.80000000000001
2024-07,IC,S12349,S01700,0.0,0,6,985.0,4,6,6,0,4,0,985.0,0,3,0,6,0,0,5,SIRACUSA,MILANO CENTRALE,443.25,103.0,164.16666666666666,379.5
2024-07,IC,S12349,S08409,10.0,5,28,844.0,14,19,19,0,13,0,854.0,4,3,0,28,0,0,15,SIRACUSA,ROMA TERMINI,90.89999999999993,18.0,30.142857142857142,56.8
2024-07,IC,S12349,S11725,0.0,0,1,12.0,0,1,1,0,0,0,12.0,0,0,0,1,0,0,1,SIRACUSA,PRAJA AJETA TORTORA,12.0,12.0,12.0,12.0
2024-07,IC,S12349,S11765,0.0,0,1,138.0,1,1,1,0,1,0,138.0,0,1,0,1,0,0,1,SIRACUSA,ROSARNO,138.0,138.0,138.0,138.0
2024-07,IC,S12349,S12301,3.0,12,29,266.0,4,14,14,0,3,0,269.0,3,0,0,29,0,0,7,SIRACUSA,MESSINA CENTRALE,45.79999999999998,4.0,9.172413793103448,28.99999999999999
2024-07,IC,S12349,S12332,0.0,0,1,37.0,1,1,1,0,1,0,37.0,0,0,0,1,0,0,1,SIRACUSA,CATANIA CENTRALE,37.0,37.0,37.0,37.0
2024-07,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,5,21,262.0,4,14,14,0,1,0,266.0,2,1,0,21,0,0,10,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,27.0,7.0,12.476190476190476,27.0
2024-07,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,1.0,2,3,1.0,0,0,0,0,0,0,2.0,1,0,0,3,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,1.0,1.0,0.3333333333333333,1.0
2024-07,ICN,N_FEBDC4EA7CA2,S09818,22.0,11,24,133.0,3,6,6,0,1,0,155.0,7,1,0,24,0,0,4,TORINO P.NUOVA,SALERNO,23.099999999999984,2.0,5.541666666666667,16.799999999999997
2024-07,ICN,S01700,S12349,1.0,0,1,-1.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,MILANO CENTRALE,SIRACUSA,-1.0,-1.0,-1.0,-1.0
2024-07,ICN,S02114,S08409,1.0,1,4,90.0,1,2,2,0,1,0,91.0,1,1,0,4,0,0,1,S.CANDIDO,ROMA TERMINI,69.74999999999997,5.0,22.5,58.500000000000014
2024-07,ICN,S03317,S08409,13.0,6,21,346.0,4,10,10,0,4,0,359.0,5,2,0,21,0,0,5,TRIESTE CENTRALE,ROMA TERMINI,113.0,2.0,16.476190476190474,44.0
2024-07,ICN,S08409,S02114,0.0,1,4,109.0,3,3,3,0,2,0,109.0,0,0,0,4,0,0,3,ROMA TERMINI,S.CANDIDO,54.1,24.5,27.25,50.2
2024-07,ICN,S08409,S03317,23.0,6,22,187.0,2,5,5,0,2,0,210.0,11,1,0,22,0,0,4,ROMA TERMINI,TRIESTE CENTRALE,30.999999999999986,-0.5,8.5,12.0
2024-07,ICN,S08409,S12349,33.0,1,16,174.0,4,7,7,0,4,0,207.0,8,1,0,16,0,0,4,ROMA TERMINI,SIRACUSA,49.75,0.0,10.875,45.5
2024-07,ICN,S09818,N_FEBDC4EA7CA2,59.0,20,51,253.0,6,17,17,0,3,0,312.0,14,0,0,51,0,0,11,SALERNO,TORINO P.NUOVA,29.5,3.0,4.96078431372549,19.0
2024-07,ICN,S11145,N_FEBDC4EA7CA2,3.0,8,24,582.0,5,15,15,0,4,0,585.0,1,3,0,24,0,0,9,LECCE,TORINO P.NUOVA,83.0,6.0,24.25,70.99999999999997
2024-07,ICN,S11145,S01700,20.0,8,43,603.0,9,28,28,0,2,0,623.0,7,2,0,43,0,0,18,LECCE,MILANO CENTRALE,26.0,6.0,14.023255813953488,24.20000000000002
2024-07,ICN,S12002,S12301,132.0,10,47,-5.0,4,10,10,0,0,0,127.0,27,0,0,47,0,0,6,PALERMO CENTRALE,MESSINA CENTRALE,15.0,-3.0,-0.1063829787234042,12.799999999999995
2024-07,ICN,S12301,S12002,343.0,1,45,320.0,11,14,14,0,11,0,663.0,30,4,0,45,0,0,12,MESSINA CENTRALE,PALERMO CENTRALE,75.99999999999997,-2.0,7.111111111111111,52.40000000000001
2024-07,ICN,S12349,S01700,0.0,2,18,328.0,9,16,16,0,1,0,328.0,0,1,0,18,0,0,13,SIRACUSA,MILANO CENTRALE,34.39999999999995,15.0,18.22222222222222,28.3
2024-07,ICN,S12349,S08409,37.0,8,40,1360.0,22,26,26,0,17,0,1397.0,6,7,0,40,0,0,23,SIRACUSA,ROMA TERMINI,132.25,22.0,34.0,104.6
2024-07,IR,N_25B9CF10B7D2,S02001,0.0,0,1,12.0,0,1,1,0,0,0,12.0,0,0,0,1,0,0,1,BOLOGNA C.LE,BRENNERO,12.0,12.0,12.0,12.0
2024-07,IR,N_25B9CF10B7D2,S02026,0.0,0,1,42.0,1,1,1,0,1,0,42.0,0,0,0,1,0,0,1,BOLOGNA C.LE,BOLZANO,42.0,42.0,42.0,42.0
2024-07,IR,N_66EFE7185ACC,S01807,0.0,0,1,88.0,1,1,1,0,1,0,88.0,0,1,0,1,0,0,1,GENOVA P.PRINCIPE,VOGHERA,88.0,88.0,88.0,88.0
2024-07,IR,N_A79BCAF80288,N_25B9CF10B7D2,0.0,0,1,10.0,0,1,1,0,0,0,10.0,0,0,0,1,0,0,1,VIPITENO,BOLOGNA C.LE,10.0,10.0,10.0,10.0
2024-07,IR,S01807,N_66EFE7185ACC,0.0,1,1,4.0,0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,VOGHERA,GENOVA P.PRINCIPE,4.0,4.0,4.0,4.0
2024-07,IR,S04515,S04801,0.0,1,1,4.0,0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,ALASSIO,SAVONA,4.0,4.0,4.0,4.0
2024-07,IR,S04702,S01700,0.0,0,1,20.0,1,1,1,0,0,0,20.0,0,0,0,1,0,0,1,GENOVA BRIGNOLE,MILANO CENTRALE,20.0,20.0,20.0,20.0
2024-07,MET,N_4867F34F8972,N_D885BC53F7BE,0.0,1,1,4.0,0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,NAPOLI S.GIOV.BARRA,NAPOLI PIAZZA LEOPARDI,4.0,4.0,4.0,4.0
2024-07,MET,N_4867F34F8972,S09101,2358.0,576,1782,-963.0,12,58,58,0,4,0,1395.0,1115,0,0,1782,0,0,22,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,4.0,-1.0,-0.5506003430531733,2.0
2024-07,MET,N_4867F34F8972,S09103,1717.0,226,982,-575.0,16,38,38,0,7,0,1142.0,696,3,0,982,0,0,18,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,4.0,-2.0,-0.5989583333333334,2.0
2024-07,MET,N_4867F34F8972,S09110,2.0,0,1,-2.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2024-07,MET,S09101,N_4867F34F8972,1045.0,969,1709,621.0,6,43,43,0,3,0,1666.0,655,2,0,1709,0,0,11,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,3.0,0.0,0.3725254949010197,2.0
2024-07,MET,S09101,N_D885BC53F7BE,1.0,0,1,-1.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,POZZUOLI SOLFATARA,NAPOLI PIAZZA LEOPARDI,-1.0,-1.0,-1.0,-1.0
2024-07,MET,S09101,S09103,371.0,16,139,-345.0,0,1,1,0,0,0,26.0,117,0,0,139,0,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-3.0,-2.574626865671642,0.0
2024-07,MET,S09101,S09110,101.0,5,41,113.0,5,6,6,0,3,0,214.0,29,1,0,41,0,0,5,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,30.0,-3.0,2.825,16.80000000000001
2024-07,MET,S09103,N_35881D4DDEE7,0.0,1,1,2.0,0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI MERGELLINA,2.0,2.0,2.0,2.0
2024-07,MET,S09103,N_4867F34F8972,807.0,535,1109,99.0,5,21,21,0,2,0,906.0,508,1,0,1109,0,0,11,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,0.0,0.0930451127819548,2.0
2024-07,MET,S09103,N_8470B8459BF6,0.0,1,1,4.0,0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI PIAZZA GARIBALDI,4.0,4.0,4.0,4.0
2024-07,MET,S09103,S09101,58.0,41,87,-16.0,0,0,0,0,0,0,42.0,42,0,0,87,0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,-1.0,-0.19277108433734944,2.0
2024-07,MET,S09103,S09110,4.0,2,7,48.0,2,3,3,0,0,0,52.0,2,0,0,7,0,0,3,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,20.599999999999994,2.0,6.857142857142857,18.200000000000003
2024-07,MET,S09103,S09211,263.0,82,215,91.0,3,19,19,0,2,0,354.0,111,0,0,215,0,0,8,NAPOLI CAMPI FLEGREI,CASERTA,6.449999999999989,-1.0,0.4292452830188678,4.0
2024-07,MET,S09103,S09213,0.0,32,71,653.0,13,37,37,0,5,0,653.0,0,1,0,71,0,0,15,NAPOLI CAMPI FLEGREI,CANCELLO,30.0,5.0,9.46376811594203,24.200000000000003
2024-07,MET,S09103,S09756,0.0,7,8,1.0,0,0,0,0,0,0,1.0,0,0,0,8,0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.6999999999999993,0.0,0.1428571428571428,0.4000000000000003
2024-07,MET,S09103,S09806,7.0,1,6,-7.0,0,0,0,0,0,0,0.0,4,0,0,6,0,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-0.2000000000000001,-2.0,-1.3999999999999997,-0.3999999999999999
2024-07,MET,S09103,S09814,37.0,17,37,19.0,0,4,4,0,0,0,56.0,16,0,0,37,0,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.599999999999987,0.0,0.5135135135135135,4.399999999999999
2024-07,MET,S09103,S09818,67.0,20,39,-10.0,0,3,3,0,0,0,57.0,16,0,0,39,0,0,1,NAPOLI CAMPI FLEGREI,SALERNO,5.0,0.0,-0.2564102564102564,4.0
2024-07,MET,S09110,S09101,14.0,6,16,60.0,2,6,6,0,0,0,74.0,4,0,0,16,0,0,3,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,17.25,1.0,3.75,13.5
2024-07,MET,S09110,S09103,43.0,7,36,3.0,1,3,3,0,0,0,46.0,26,0,0,36,0,0,2,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,6.5,-1.0,0.0833333333333333,1.0
2024-07,MET,S09211,S09101,9.0,15,20,33.0,0,1,1,0,0,0,42.0,3,0,0,20,0,0,0,CASERTA,POZZUOLI SOLFATARA,4.199999999999996,2.0,1.736842105263158,4.0
2024-07,MET,S09211,S09103,285.0,72,239,-22.0,2,16,16,0,1,0,263.0,145,0,0,239,0,0,5,CASERTA,NAPOLI CAMPI FLEGREI,5.0,-1.0,-0.0944206008583691,3.0
2024-07,MET,S09213,S09101,2.0,6,7,8.0,0,0,0,0,0,0,10.0,1,0,0,7,0,0,0,CANCELLO,POZZUOLI SOLFATARA,2.7,1.0,1.1428571428571428,2.400000000000001
2024-07,MET,S09213,S09103,102.0,22,73,-13.0,2,4,4,0,0,0,89.0,46,0,0,73,0,0,3,CANCELLO,NAPOLI CAMPI FLEGREI,4.450000000000003,-1.0,-0.1805555555555555,3.0
2024-07,MET,S09213,S09110,0.0,1,2,9.0,0,1,1,0,0,0,9.0,0,0,0,2,0,0,0,CANCELLO,NAPOLI GIANTURCO,5.85,4.5,4.5,5.7
2024-07,MET,S09213,S09216,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,CANCELLO,CASALNUOVO,1.0,1.0,1.0,1.0
2024-07,MET,S09215,S09103,0.0,1,1,2.0,0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,2.0,2.0,2.0,2.0
2024-07,MET,S09218,S09211,0.0,0,1,7.0,0,1,1,0,0,0,7.0,0,0,0,1,0,0,0,NAPOLI CENTRALE,CASERTA,7.0,7.0,7.0,7.0
2024-07,MET,S09218,S09213,0.0,0,1,11.0,0,1,1,0,0,0,11.0,0,0,0,1,0,0,1,NAPOLI CENTRALE,CANCELLO,11.0,11.0,11.0,11.0
2024-07,MET,S09218,S11721,0.0,0,5,36.0,1,2,2,0,1,0,36.0,0,0,0,5,0,0,1,NAPOLI CENTRALE,SAPRI,29.7,18.0,18.0,28.4
2024-07,MET,S09806,S09103,10.0,0,5,-5.0,0,1,1,0,0,0,5.0,4,0,0,5,0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,3.8,-2.0,-1.0,2.6000000000000005
2024-07,MET,S09806,S09818,622.0,104,311,-96.0,4,40,40,0,1,0,526.0,162,1,0,311,0,0,9,TORRE ANNUNZIATA CENTRALE,SALERNO,7.0,-1.0,-0.3137254901960784,5.0
2024-07,MET,S09814,S09103,42.0,6,28,-18.0,0,2,2,0,0,0,24.0,20,0,0,28,0,0,1,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,5.249999999999993,-1.5,-0.6428571428571429,1.3000000000000007
2024-07,MET,S09814,S09818,137.0,47,101,39.0,0,13,13,0,0,0,176.0,39,0,0,101,0,0,0,NOCERA INFERIORE,SALERNO,7.0,1.0,0.3939393939393939,5.200000000000003
2024-07,MET,S09818,N_AF321F702A41,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,SALERNO,BIVIO S.LUCIA (NA),1.0,1.0,1.0,1.0
2024-07,MET,S09818,S09103,59.0,11,47,10.0,2,3,3,0,1,0,69.0,33,0,0,47,0,0,2,SALERNO,NAPOLI CAMPI FLEGREI,5.399999999999992,-1.0,0.2127659574468085,2.3999999999999986
2024-07,MET,S09818,S09806,63.0,252,382,1058.0,7,71,71,0,3,0,1121.0,52,0,0,382,0,0,25,SALERNO,TORRE ANNUNZIATA CENTRALE,11.0,1.0,2.821333333333333,7.0
2024-07,MET,S09818,S09814,34.0,19,45,83.0,1,12,12,0,0,0,117.0,8,0,0,45,0,0,3,SALERNO,NOCERA INFERIORE,11.300000000000004,1.0,2.128205128205128,7.200000000000003
2024-07,MET,S11721,S09218,0.0,1,6,64.0,2,5,5,0,0,0,64.0,0,0,0,6,0,0,3,SAPRI,NAPOLI CENTRALE,18.75,9.5,10.666666666666666,17.5
2024-07,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0.0,0,1,5.0,0,1,1,0,0,0,5.0,0,0,0,1,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,5.0,5.0,5.0,5.0
2024-07,NCL,S05050,S05071,44.0,0,2,8.0,1,1,1,0,1,0,52.0,1,0,0,2,0,0,1,BOLOGNA CABINA S.DONATO,RIMINI,47.19999999999999,4.0,4.0,42.400000000000006
2024-07,NCL,S05071,S05050,149.0,1,3,-147.0,0,0,0,0,0,0,2.0,2,0,0,3,0,0,0,RIMINI,BOLOGNA CABINA S.DONATO,-5.6000000000000085,-74.0,-49.0,-13.199999999999996
2024-07,NCL,S06500,S06915,0.0,0,1,5.0,0,1,1,0,0,0,5.0,0,0,0,1,0,0,0,PISA CENTRALE,AREZZO,5.0,5.0,5.0,5.0
2024-07,NCL,S08209,S08409,0.0,0,1,41.0,1,1,1,0,1,0,41.0,0,0,0,1,0,0,1,ORTE,ROMA TERMINI,41.0,41.0,41.0,41.0
2024-07,NCL,S08409,N_461245307840,0.0,0,1,92.0,1,1,1,0,1,0,92.0,0,1,0,1,0,0,1,ROMA TERMINI,PC CIVITELLA DI AGLIANO,92.0,92.0,92.0,92.0
2024-07,NCL,S08409,S08209,0.0,0,1,62.0,1,1,1,0,1,0,62.0,0,1,0,1,0,0,1,ROMA TERMINI,ORTE,62.0,62.0,62.0,62.0
2024-07,NCL,S09003,S06510,0.0,0,1,10.0,0,1,1,0,0,0,10.0,0,0,0,1,0,0,1,VILLA LITERNO,EMPOLI,10.0,10.0,10.0,10.0
2024-07,REG,N00024,N_8AE91C7CAA91,59.0,259,402,1128.0,9,99,99,0,0,0,1187.0,44,0,0,402,0,0,27,VARESE NORD,M N CADORNA,12.0,2.0,2.8059701492537314,8.0
2024-07,REG,N00025,N_8AE91C7CAA91,5.0,20,25,41.0,0,2,2,0,0,0,46.0,3,0,0,25,0,0,1,VARESE CASBENO,M N CADORNA,4.799999999999997,1.0,1.64,4.0
2024-07,REG,N00055,N_8AE91C7CAA91,42.0,340,494,1600.0,14,116,116,0,0,0,1642.0,38,0,0,494,0,0,45,NOVARA NORD,M N CADORNA,12.0,2.0,3.238866396761133,9.0
2024-07,REG,N00066,S01820,0.0,0,2,0.0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-07,REG,N00068,N_8AE91C7CAA91,0.0,23,27,57.0,0,4,4,0,0,0,57.0,0,0,0,27,0,0,0,MARIANO COMENSE,M N CADORNA,5.699999999999999,2.0,2.111111111111111,5.0
2024-07,REG,N00068,S01820,0.0,0,2,0.0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-07,REG,N00074,N_8AE91C7CAA91,12.0,101,174,767.0,9,64,64,0,0,0,779.0,9,0,0,174,0,0,21,ERBA,M N CADORNA,14.349999999999996,3.0,4.408045977011494,11.0
2024-07,REG,N00079,N_8AE91C7CAA91,20.0,282,426,1687.0,23,129,129,0,0,0,1707.0,15,0,0,426,0,0,37,ASSO,M N CADORNA,15.75,3.0,3.960093896713615,9.0
