mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,oltre_10,oltre_15,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,info_mancante,in_ritardo,in_anticipo,soppresse,minuti_ritardo_tot,cancellate_tot,oltre_5,in_orario,effettuate,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-08,REG,S07113,S07060,0,0,0,0,46.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-46.0,ANCONA,PERGOLA,-46.0,-46.0,-46.0,-46.0
2024-08,REG,S07113,S07104,0,0,2,0,22.0,0,50,0,0,6,16,0,86.0,0,6,28,50,64.0,ANCONA,PESARO,1.28,5.0,0.5,7.649999999999991
2024-08,REG,S07113,S07111,0,0,0,0,0.0,0,5,0,0,0,0,0,10.0,0,0,5,5,10.0,ANCONA,FALCONARA MARITTIMA,2.0,3.0,2.0,3.0
2024-08,REG,S07113,S07202,0,0,0,0,27.0,0,47,0,0,2,25,0,33.0,0,2,20,47,6.0,ANCONA,JESI,0.1276595744680851,2.3999999999999986,-1.0,3.0
2024-08,REG,S07113,S07208,0,0,4,1,444.0,0,214,0,0,13,132,0,236.0,0,13,69,214,-208.0,ANCONA,FABRIANO,-0.97196261682243,4.0,-2.0,5.0
2024-08,REG,S07113,S07217,0,0,4,2,199.0,0,83,1,0,8,59,0,140.0,0,8,16,83,-59.0,ANCONA,FOLIGNO,-0.7108433734939759,4.0,-2.0,6.0
2024-08,REG,S07113,S07513,0,0,2,2,38.0,0,45,1,0,7,20,0,109.0,0,7,18,45,71.0,ANCONA,S.BENEDETTO DEL TRONTO,1.5777777777777775,5.0,1.0,7.799999999999997
2024-08,REG,S07113,S07550,0,0,2,1,319.0,0,130,1,0,3,110,0,85.0,0,3,17,130,-234.0,ANCONA,ASCOLI PICENO,-1.8,1.0,-3.0,2.549999999999997
2024-08,REG,S07113,S07806,0,0,1,0,0.0,0,1,0,0,1,0,0,12.0,0,1,0,1,12.0,ANCONA,PINETO ATRI,12.0,12.0,12.0,12.0
2024-08,REG,S07113,S07810,0,0,8,5,327.0,0,142,0,0,16,96,0,242.0,0,16,30,142,-85.0,ANCONA,PESCARA,-0.5985915492957746,5.0,-2.0,9.949999999999989
2024-08,REG,S07113,S07813,0,0,0,0,53.0,0,26,0,0,0,24,0,2.0,0,0,2,26,-51.0,ANCONA,FRANCAVILLA AL MARE,-1.9615384615384608,-1.0,-2.0,0.5
2024-08,REG,S07113,S08217,0,0,1,0,3.0,0,3,0,0,1,2,0,14.0,0,1,0,3,11.0,ANCONA,ROMA TIBURTINA,3.6666666666666665,11.0,-1.0,12.499999999999998
2024-08,REG,S07113,S08409,0,0,18,11,173.0,1,142,3,0,25,58,0,605.0,0,25,59,142,432.0,ANCONA,ROMA TERMINI,3.0422535211267605,12.0,0.0,17.94999999999999
2024-08,REG,S07113,S08539,0,0,0,0,33.0,0,26,0,0,1,19,0,17.0,0,1,6,26,-16.0,ANCONA,SULMONA,-0.6153846153846154,2.0,-1.5,2.75
2024-08,REG,S07202,S07113,0,0,2,1,8.0,0,47,0,0,5,2,0,117.0,0,5,40,47,109.0,JESI,ANCONA,2.3191489361702127,4.799999999999997,2.0,8.099999999999987
2024-08,REG,S07208,S07113,0,0,4,2,74.0,0,188,0,0,17,37,0,340.0,0,17,134,188,266.0,FABRIANO,ANCONA,1.4148936170212767,4.0,1.0,5.650000000000007
2024-08,REG,S07208,S07217,0,0,1,0,17.0,0,26,0,0,5,6,0,64.0,0,5,15,26,47.0,FABRIANO,FOLIGNO,1.807692307692308,6.0,2.0,6.0
2024-08,REG,S07217,N_6DAD4A05816E,0,0,21,14,450.0,0,209,5,0,42,125,0,668.0,0,42,42,209,218.0,FOLIGNO,FIRENZE S.M.N.,1.0430622009569377,9.200000000000015,-1.0,19.0
2024-08,REG,S07217,N_AB154A1831F2,0,0,1,1,8.0,0,5,0,0,1,4,0,16.0,0,1,0,5,8.0,FOLIGNO,CHIUSI C.T.,1.6,9.2,-2.0,12.599999999999998
2024-08,REG,S07217,S06909,0,0,1,1,0.0,0,1,1,0,1,0,0,48.0,0,1,0,1,48.0,FOLIGNO,S.GIOVANNI VALDARNO,48.0,48.0,48.0,48.0
2024-08,REG,S07217,S06915,0,0,1,1,0.0,1,1,1,0,1,0,0,78.0,0,1,0,1,78.0,FOLIGNO,AREZZO,78.0,78.0,78.0,78.0
2024-08,REG,S07217,S06922,0,0,6,3,41.0,0,59,1,0,15,17,0,222.0,0,15,27,59,181.0,FOLIGNO,TERONTOLA CORTONA,3.067796610169492,9.600000000000009,1.0,13.299999999999985
2024-08,REG,S07217,S07002,0,0,1,0,57.0,0,21,0,0,4,14,0,35.0,0,4,3,21,-22.0,FOLIGNO,MAGIONE,-1.0476190476190477,7.0,-3.0,8.0
2024-08,REG,S07217,S07004,0,0,9,5,44.0,0,61,1,0,26,9,0,321.0,0,26,26,61,277.0,FOLIGNO,PERUGIA,4.540983606557377,14.0,3.0,17.0
2024-08,REG,S07217,S07104,0,0,0,0,2.0,0,5,0,0,2,1,0,11.0,0,2,2,5,9.0,FOLIGNO,PESARO,1.8,5.6,0.0,5.8
2024-08,REG,S07217,S07113,0,0,6,5,72.0,0,114,1,0,13,43,0,268.0,0,13,58,114,196.0,FOLIGNO,ANCONA,1.719298245614035,5.0,1.0,8.799999999999955
2024-08,REG,S07217,S07226,0,0,1,1,145.0,0,51,1,0,3,31,0,97.0,0,3,17,51,-48.0,FOLIGNO,TERNI,-0.9411764705882352,4.0,-2.0,5.0
2024-08,REG,S07217,S08203,0,0,1,1,7.0,0,5,0,0,1,3,0,18.0,0,1,1,5,11.0,FOLIGNO,ORVIETO,2.2,10.400000000000002,-1.0,13.199999999999998
2024-08,REG,S07217,S08409,0,0,1,1,84.0,0,26,1,0,2,21,0,62.0,0,2,3,26,-22.0,FOLIGNO,ROMA TERMINI,-0.8461538461538461,0.0,-3.5,3.75
2024-08,REG,S07221,S07217,0,0,11,5,2.0,0,21,0,0,12,1,0,212.0,0,12,8,21,210.0,SPOLETO,FOLIGNO,10.0,21.0,10.0,24.0
2024-08,REG,S07226,N_2467F28BF6EB,0,0,1,1,0.0,0,1,1,0,1,0,0,54.0,0,1,0,1,54.0,TERNI,MARMORE,54.0,54.0,54.0,54.0
2024-08,REG,S07226,N_6C88D68D6E24,0,0,9,6,99.0,0,113,2,0,13,52,0,337.0,0,13,48,113,238.0,TERNI,L`AQUILA,2.106194690265487,5.799999999999997,0.0,14.399999999999991
2024-08,REG,S07226,S06922,0,0,7,6,9.0,1,47,1,0,15,9,0,260.0,0,15,23,47,251.0,TERNI,TERONTOLA CORTONA,5.340425531914893,15.0,2.0,19.19999999999997
2024-08,REG,S07226,S07217,0,0,0,0,10.0,0,10,0,0,0,5,0,6.0,0,0,5,10,-4.0,TERNI,FOLIGNO,-0.4,2.1,-0.5,2.549999999999999
2024-08,REG,S07226,S07405,0,0,1,0,12.0,0,14,0,0,6,3,0,50.0,0,6,5,14,38.0,TERNI,RIETI,2.7142857142857144,8.100000000000003,3.0,9.7
2024-08,REG,S07226,S07408,0,0,1,1,0.0,0,1,1,0,1,0,0,50.0,0,1,0,1,50.0,TERNI,ANTRODOCO BORGO VELINO,50.0,50.0,50.0,50.0
2024-08,REG,S07226,S07435,0,0,1,1,0.0,0,20,1,0,4,0,0,112.0,0,4,16,20,112.0,TERNI,ANTRODOCO CENTRO,5.6,5.100000000000001,3.5,8.300000000000033
2024-08,REG,S07226,S08217,0,0,0,0,12.0,0,4,0,0,0,3,0,0.0,0,0,1,4,-12.0,TERNI,ROMA TIBURTINA,-3.0,-0.8999999999999995,-3.5,-0.450000000000001
2024-08,REG,S07226,S08409,0,0,1,0,66.0,0,46,0,0,3,25,0,32.0,0,3,18,46,-34.0,TERNI,ROMA TERMINI,-0.7391304347826086,2.0,-1.0,5.25
2024-08,REG,S07405,S07226,0,0,5,4,13.0,1,15,1,0,6,4,0,158.0,0,6,5,15,145.0,RIETI,TERNI,9.666666666666666,21.0,1.0,35.999999999999936
2024-08,REG,S07405,S08217,0,0,2,2,6.0,0,9,1,0,6,3,0,109.0,0,6,0,9,103.0,RIETI,ROMA TIBURTINA,11.444444444444445,29.800000000000004,7.0,43.39999999999999
2024-08,REG,S07408,S07226,0,0,0,0,0.0,0,1,0,0,0,0,0,1.0,0,0,1,1,1.0,ANTRODOCO BORGO VELINO,TERNI,1.0,1.0,1.0,1.0
2024-08,REG,S07435,S07226,0,0,0,0,18.0,0,14,0,0,1,9,0,11.0,0,1,4,14,-7.0,ANTRODOCO CENTRO,TERNI,-0.5,3.400000000000002,-1.5,4.35
2024-08,REG,S07513,N_25B9CF10B7D2,0,0,1,0,7.0,0,4,0,0,1,2,0,11.0,0,1,1,4,4.0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,1.0,7.300000000000002,-1.0,8.649999999999997
2024-08,REG,S07513,S05000,0,0,1,0,0.0,0,4,0,0,2,0,0,27.0,0,2,2,4,27.0,S.BENEDETTO DEL TRONTO,PIACENZA,6.75,11.8,6.0,12.4
2024-08,REG,S07513,S05071,0,0,3,3,0.0,1,5,1,0,4,0,0,148.0,0,4,1,5,148.0,S.BENEDETTO DEL TRONTO,RIMINI,29.6,70.2,15.0,84.6
2024-08,REG,S07513,S07113,0,0,1,1,139.0,0,65,1,0,1,43,0,56.0,0,1,21,65,-83.0,S.BENEDETTO DEL TRONTO,ANCONA,-1.2769230769230768,1.0,-2.0,2.0
2024-08,REG,S07513,S07550,0,0,1,0,195.0,0,129,0,0,5,91,0,83.0,0,5,33,129,-112.0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-0.8682170542635659,2.200000000000003,-1.0,3.5999999999999943
2024-08,REG,S07513,S07810,0,0,1,1,42.0,0,31,1,0,4,19,0,79.0,0,4,8,31,37.0,S.BENEDETTO DEL TRONTO,PESCARA,1.1935483870967742,5.0,-1.0,5.5
2024-08,REG,S07513,S08539,0,0,0,0,23.0,0,25,0,0,0,21,0,0.0,0,0,4,25,-23.0,S.BENEDETTO DEL TRONTO,SULMONA,-0.92,0.0,-1.0,0.0
2024-08,REG,S07550,N_F6ABE6CB9A86,0,0,0,0,4.0,0,5,0,0,0,3,0,2.0,0,0,2,5,-2.0,ASCOLI PICENO,CIVITANOVA MARCHE,-0.4,1.0,-1.0,1.0
2024-08,REG,S07550,S07113,0,0,4,3,132.0,0,104,1,0,16,60,0,209.0,0,16,28,104,77.0,ASCOLI PICENO,ANCONA,0.7403846153846154,5.0,-1.0,6.849999999999994
2024-08,REG,S07550,S07513,0,0,3,1,15.0,0,155,1,0,26,12,0,463.0,0,26,117,155,448.0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,2.890322580645161,5.0,3.0,7.0
2024-08,REG,S07712,S07900,0,0,0,0,4.0,0,20,0,0,0,4,0,17.0,0,0,16,20,13.0,CHIETI,TERAMO,0.65,2.0,1.0,2.1000000000000014
2024-08,REG,S07712,S08539,0,0,0,0,9.0,0,5,0,0,0,4,0,1.0,0,0,1,5,-8.0,CHIETI,SULMONA,-1.6,0.2000000000000001,-2.0,0.5999999999999996
2024-08,REG,S07802,S07810,0,0,0,0,2.0,0,2,0,0,0,1,0,3.0,0,0,1,2,1.0,GIULIANOVA,PESCARA,0.5,2.5,0.5,2.75
2024-08,REG,S07802,S07900,0,0,0,0,2.0,0,26,0,0,1,2,0,22.0,0,1,23,26,20.0,GIULIANOVA,TERAMO,0.7692307692307693,1.5,0.5,3.5
2024-08,REG,S07806,S07113,0,0,1,1,0.0,1,1,1,0,1,0,0,77.0,0,1,0,1,77.0,PINETO ATRI,ANCONA,77.0,77.0,77.0,77.0
2024-08,REG,S07810,N_64AA1CDD4848,0,0,1,0,0.0,0,1,0,0,1,0,0,13.0,0,1,0,1,13.0,PESCARA,ROMA PRENESTINA,13.0,13.0,13.0,13.0
2024-08,REG,S07810,S01700,0,0,0,0,5.0,0,8,0,0,1,3,0,9.0,0,1,4,8,4.0,PESCARA,MILANO CENTRALE,0.5,2.8999999999999995,0.5,3.9499999999999984
2024-08,REG,S07810,S07113,0,0,11,4,358.0,0,238,2,0,28,147,0,397.0,0,28,63,238,39.0,PESCARA,ANCONA,0.1638655462184874,5.0,-1.0,8.149999999999977
2024-08,REG,S07810,S07513,0,0,5,3,25.0,0,56,0,0,14,19,0,174.0,0,14,23,56,149.0,PESCARA,S.BENEDETTO DEL TRONTO,2.6607142857142856,8.5,1.0,13.5
2024-08,REG,S07810,S07811,0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,1,1,0.0,PESCARA,PESCARA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-08,REG,S07810,S07813,0,0,0,0,13.0,0,26,0,0,1,12,0,12.0,0,1,13,26,-1.0,PESCARA,FRANCAVILLA AL MARE,-0.0384615384615384,1.0,0.0,1.0
2024-08,REG,S07810,S07824,0,0,0,0,0.0,0,1,0,0,0,0,0,4.0,0,0,1,1,4.0,PESCARA,VASTO S.SALVO,4.0,4.0,4.0,4.0
2024-08,REG,S07810,S07900,0,0,4,2,80.0,0,219,2,0,7,66,0,264.0,0,7,146,219,184.0,PESCARA,TERAMO,0.8401826484018264,2.200000000000017,0.0,3.0
2024-08,REG,S07810,S08217,0,0,1,1,85.0,1,33,1,0,1,26,0,84.0,0,1,6,33,-1.0,PESCARA,ROMA TIBURTINA,-0.0303030303030303,2.0,-3.0,2.0
2024-08,REG,S07810,S08409,0,0,4,4,66.0,1,53,3,0,9,21,0,237.0,0,9,23,53,171.0,PESCARA,ROMA TERMINI,3.2264150943396226,6.800000000000004,0.0,27.999999999999982
2024-08,REG,S07810,S08506,0,0,2,1,0.0,0,3,0,0,2,0,0,33.0,0,2,1,3,33.0,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,11.0,16.6,11.0,17.299999999999997
2024-08,REG,S07810,S08508,0,0,1,1,0.0,0,1,1,0,1,0,0,44.0,0,1,0,1,44.0,PESCARA,TIVOLI,44.0,44.0,44.0,44.0
2024-08,REG,S07810,S08526,0,0,2,2,155.0,0,49,1,0,8,35,0,117.0,0,8,6,49,-38.0,PESCARA,AVEZZANO,-0.7755102040816326,5.0,-2.0,7.799999999999982
2024-08,REG,S07810,S08539,0,0,4,2,302.0,0,310,0,0,25,170,0,377.0,0,25,115,310,75.0,PESCARA,SULMONA,0.2419354838709677,4.0,-1.0,5.0
2024-08,REG,S07810,S11019,0,0,17,9,221.0,1,272,2,0,52,116,0,818.0,0,52,104,272,597.0,PESCARA,TERMOLI,2.1948529411764706,7.0,0.0,11.449999999999989
2024-08,REG,S07813,S07802,0,0,0,0,0.0,0,1,0,0,0,0,0,1.0,0,0,1,1,1.0,FRANCAVILLA AL MARE,GIULIANOVA,1.0,1.0,1.0,1.0
2024-08,REG,S07813,S07810,0,0,0,0,12.0,0,26,0,0,0,12,0,14.0,0,0,13,26,2.0,FRANCAVILLA AL MARE,PESCARA,0.08,2.0,0.0,2.0
2024-08,REG,S07813,S07900,0,0,0,0,9.0,0,23,0,0,1,8,0,26.0,0,1,14,23,17.0,FRANCAVILLA AL MARE,TERAMO,0.7391304347826086,3.0,1.0,3.0
2024-08,REG,S07824,S07810,0,0,0,0,56.0,0,27,0,0,0,22,0,8.0,0,0,5,27,-48.0,VASTO S.SALVO,PESCARA,-1.7777777777777777,1.0,-2.0,1.699999999999999
2024-08,REG,S07900,S07712,0,0,0,0,20.0,0,21,0,0,3,10,0,40.0,0,3,8,21,20.0,TERAMO,CHIETI,0.9523809523809523,7.0,1.0,8.0
2024-08,REG,S07900,S07802,0,0,0,0,10.0,0,26,0,0,0,10,0,9.0,0,0,15,26,-1.0,TERAMO,GIULIANOVA,-0.04,1.0,0.0,1.7999999999999972
2024-08,REG,S07900,S07810,0,0,5,1,434.0,0,318,0,0,25,141,0,443.0,0,25,152,318,9.0,TERAMO,PESCARA,0.028301886792452803,4.0,0.0,5.0
2024-08,REG,S07900,S07824,0,0,0,0,57.0,0,26,0,0,1,23,0,10.0,0,1,2,26,-47.0,TERAMO,VASTO S.SALVO,-1.807692307692308,-0.5,-2.0,2.25
2024-08,REG,S07900,S11019,0,0,0,0,30.0,0,26,0,0,0,18,0,6.0,0,0,8,26,-24.0,TERAMO,TERMOLI,-0.9230769230769232,1.0,-1.0,1.0
2024-08,REG,S08008,S08409,0,0,1,1,4.0,0,41,0,0,2,4,0,53.0,0,2,35,41,49.0,MONTALTO DI CASTRO,ROMA TERMINI,1.195121951219512,3.0,0.0,3.0
2024-08,REG,S08010,S08025,0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,1,1,0.0,CIVITAVECCHIA,ROMA AURELIA,0.0,0.0,0.0,0.0
2024-08,REG,S08010,S08217,0,0,0,0,47.0,0,26,0,0,1,23,0,8.0,0,1,2,26,-39.0,CIVITAVECCHIA,ROMA TIBURTINA,-1.5,0.0,-2.0,1.75
2024-08,REG,S08010,S08406,0,0,12,8,53.0,0,73,1,0,15,24,0,338.0,0,15,34,73,285.0,CIVITAVECCHIA,ROMA OSTIENSE,3.904109589041096,14.999999999999984,1.0,24.799999999999983
2024-08,REG,S08010,S08409,0,0,16,11,189.0,0,624,1,0,47,147,0,884.0,0,47,429,624,695.0,CIVITAVECCHIA,ROMA TERMINI,1.115569823434992,4.0,0.0,6.0
2024-08,REG,S08021,S08217,0,0,0,0,44.0,0,26,0,0,3,17,0,29.0,0,3,6,26,-15.0,LADISPOLI-CERVETERI,ROMA TIBURTINA,-0.5769230769230769,4.0,-2.0,5.0
2024-08,REG,S08021,S08403,0,0,1,1,3.0,0,20,0,0,2,3,0,43.0,0,2,15,20,40.0,LADISPOLI-CERVETERI,PONTE GALERIA,2.0,4.100000000000001,1.0,5.500000000000007
2024-08,REG,S08021,S08409,0,0,1,1,10.0,0,108,0,0,6,10,0,126.0,0,6,91,108,116.0,LADISPOLI-CERVETERI,ROMA TERMINI,1.0841121495327102,3.0,0.0,4.699999999999989
2024-08,REG,S08203,N_6DAD4A05816E,0,0,1,1,0.0,0,1,0,0,1,0,0,15.0,0,1,0,1,15.0,ORVIETO,FIRENZE S.M.N.,15.0,15.0,15.0,15.0
2024-08,REG,S08203,S07217,0,0,1,1,1.0,0,5,0,0,2,1,0,38.0,0,2,2,5,37.0,ORVIETO,FOLIGNO,7.4,18.6,3.0,21.8
2024-08,REG,S08209,N_36BF9CCFCA7F,0,0,1,1,0.0,0,1,1,0,1,0,0,35.0,0,1,0,1,35.0,ORTE,ATTIGLIANO,35.0,35.0,35.0,35.0
2024-08,REG,S08209,N_6DAD4A05816E,0,0,2,1,21.0,0,14,1,0,3,7,0,80.0,0,3,4,14,59.0,ORTE,FIRENZE S.M.N.,4.214285714285714,9.100000000000003,0.5,25.749999999999982
2024-08,REG,S08209,N_756ED1FCE68B,0,0,0,0,2.0,0,2,0,0,0,1,0,0.0,0,0,1,2,-2.0,ORTE,SIPICCIANO,-1.0,-0.1999999999999999,-1.0,-0.1
2024-08,REG,S08209,N_7D951F72660E,0,0,0,0,3.0,0,2,0,0,0,2,0,0.0,0,0,0,2,-3.0,ORTE,MONTEROTONDO,-1.5,-1.1,-1.5,-1.05
2024-08,REG,S08209,N_AB154A1831F2,0,0,2,0,35.0,0,25,0,0,4,13,0,52.0,0,4,8,25,17.0,ORTE,CHIUSI C.T.,0.68,7.600000000000001,-1.0,9.599999999999994
2024-08,REG,S08209,S06915,0,0,0,0,6.0,0,5,0,0,0,4,0,1.0,0,0,1,5,-5.0,ORTE,AREZZO,-1.0,0.2000000000000001,-1.0,0.5999999999999996
2024-08,REG,S08209,S06922,0,0,0,0,24.0,0,29,0,0,0,20,0,9.0,0,0,9,29,-15.0,ORTE,TERONTOLA CORTONA,-0.5172413793103449,1.1999999999999995,-1.0,2.0
2024-08,REG,S08209,S07217,0,0,1,1,0.0,0,1,1,0,1,0,0,33.0,0,1,0,1,33.0,ORTE,FOLIGNO,33.0,33.0,33.0,33.0
2024-08,REG,S08209,S08304,0,0,10,5,356.0,0,178,2,0,19,126,0,320.0,0,19,33,178,-36.0,ORTE,VITERBO PORTA FIORENTINA,-0.20224719101123573,5.0,-2.0,10.450000000000015
2024-08,REG,S08209,S08406,0,0,2,2,57.0,0,31,0,0,3,24,0,43.0,0,3,3,31,-14.0,ORTE,ROMA OSTIENSE,-0.4666666666666667,1.500000000000007,-2.0,11.49999999999997
2024-08,REG,S08209,S08408,0,0,0,0,0.0,0,1,0,0,0,0,0,1.0,0,0,1,1,1.0,ORTE,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-08,REG,S08209,S08411,0,0,5,3,98.0,0,424,0,0,38,77,0,839.0,0,38,307,424,741.0,ORTE,FIUMICINO AEROPORTO,1.7559241706161135,4.0,2.0,5.0
2024-08,REG,S08213,S08406,0,0,0,0,7.0,0,3,0,0,0,3,0,0.0,0,0,0,3,-7.0,POGGIO MIRTETO,ROMA OSTIENSE,-2.333333333333333,-2.0,-2.0,-2.0
2024-08,REG,S08213,S08411,0,0,6,2,44.0,0,302,0,0,25,39,0,649.0,0,25,238,302,605.0,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.0033112582781456,4.0,2.0,5.949999999999989
2024-08,REG,S08217,N_2821D5199CF8,0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,1,1,0.0,ROMA TIBURTINA,CASTEL MADAMA,0.0,0.0,0.0,0.0
2024-08,REG,S08217,N_5306D21208AD,0,0,1,1,29.0,0,74,0,0,6,24,0,116.0,0,6,44,74,87.0,ROMA TIBURTINA,MANDELA-SAMBUCI,1.1756756756756757,4.0,1.0,5.349999999999994
2024-08,REG,S08217,N_56227008909E,0,0,0,0,0.0,0,2,0,0,0,0,0,1.0,0,0,2,2,1.0,ROMA TIBURTINA,VAL D'ALA,0.5,0.9,0.5,0.95
2024-08,REG,S08217,N_6DAD4A05816E,0,0,8,5,73.0,2,47,5,0,13,24,0,395.0,0,13,10,47,322.0,ROMA TIBURTINA,FIRENZE S.M.N.,6.851063829787234,20.99999999999997,-1.0,42.7
2024-08,REG,S08217,N_B5C3A7A72A78,0,0,1,0,321.0,0,190,0,0,6,162,0,61.0,0,6,20,190,-260.0,ROMA TIBURTINA,LUNGHEZZA,-1.3829787234042556,0.3000000000000113,-2.0,2.0
2024-08,REG,S08217,N_FE865763BA15,0,0,1,1,17.0,0,25,0,0,1,10,0,54.0,0,1,14,25,37.0,ROMA TIBURTINA,MINTURNO,1.48,3.600000000000001,1.0,4.0
2024-08,REG,S08217,S06915,0,0,1,1,0.0,0,1,0,0,1,0,0,18.0,0,1,0,1,18.0,ROMA TIBURTINA,AREZZO,18.0,18.0,18.0,18.0
2024-08,REG,S08217,S07113,0,0,1,1,5.0,0,8,0,0,2,4,0,28.0,0,2,2,8,23.0,ROMA TIBURTINA,ANCONA,2.875,8.899999999999999,0.0,13.449999999999992
2024-08,REG,S08217,S07226,0,0,0,0,1.0,0,4,0,0,0,1,0,1.0,0,0,3,4,0.0,ROMA TIBURTINA,TERNI,0.0,0.7000000000000002,0.0,0.8499999999999996
2024-08,REG,S08217,S07405,0,0,3,1,0.0,0,9,0,0,8,0,0,83.0,0,8,1,9,83.0,ROMA TIBURTINA,RIETI,9.22222222222222,13.000000000000004,9.0,19.0
2024-08,REG,S08217,S07810,0,0,0,0,6.0,0,6,0,0,0,5,0,4.0,0,0,1,6,-2.0,ROMA TIBURTINA,PESCARA,-0.3333333333333333,1.5,-1.0,2.75
2024-08,REG,S08217,S08021,0,0,1,0,1.0,0,21,0,0,2,1,0,48.0,0,2,18,21,47.0,ROMA TIBURTINA,LADISPOLI-CERVETERI,2.238095238095238,4.0,2.0,6.0
2024-08,REG,S08217,S08213,0,0,1,1,43.0,0,31,0,0,1,27,0,16.0,0,1,3,31,-27.0,ROMA TIBURTINA,POGGIO MIRTETO,-0.8709677419354839,0.0,-1.0,0.5
2024-08,REG,S08217,S08304,0,0,17,10,85.0,0,109,6,0,36,32,0,641.0,0,36,41,109,556.0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,5.10091743119266,13.0,2.0,31.799999999999898
2024-08,REG,S08217,S08319,0,0,7,2,66.0,0,684,0,0,56,52,0,1374.0,0,56,576,684,1308.0,ROMA TIBURTINA,CESANO DI ROMA,1.912280701754386,4.0,2.0,5.0
2024-08,REG,S08217,S08411,0,0,1,0,17.0,0,87,0,0,6,14,0,143.0,0,6,67,87,126.0,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.4482758620689655,4.0,1.0,5.0
2024-08,REG,S08217,S08504,0,0,0,0,6.0,0,4,0,0,0,3,0,2.0,0,0,1,4,-4.0,ROMA TIBURTINA,BAGNI DI TIVOLI,-1.0,1.1000000000000003,-1.5,1.549999999999999
2024-08,REG,S08217,S08506,0,0,2,0,57.0,0,167,0,0,13,34,0,305.0,0,13,119,167,248.0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,1.4939759036144578,4.0,1.0,5.75
2024-08,REG,S08217,S08507,0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,1,1,0.0,ROMA TIBURTINA,MARCELLINA-PALOMBARA,0.0,0.0,0.0,0.0
2024-08,REG,S08217,S08508,0,0,4,2,164.0,1,265,1,0,43,82,0,606.0,0,43,140,265,442.0,ROMA TIBURTINA,TIVOLI,1.6679245283018869,5.0,1.0,7.0
2024-08,REG,S08217,S08526,0,0,8,6,109.0,1,119,2,0,20,47,0,374.0,0,20,52,119,265.0,ROMA TIBURTINA,AVEZZANO,2.226890756302521,6.200000000000003,1.0,14.099999999999994
2024-08,REG,S08217,S08640,0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,1,1,0.0,ROMA TIBURTINA,FORMIA-GAETA,0.0,0.0,0.0,0.0
2024-08,REG,S08217,S08650,0,0,0,0,3.0,0,9,0,0,1,2,0,12.0,0,1,6,9,9.0,ROMA TIBURTINA,CIAMPINO,1.0,2.6000000000000005,1.0,3.799999999999999
2024-08,REG,S08217,S08657,0,0,0,0,0.0,0,5,0,0,2,0,0,14.0,0,2,3,5,14.0,ROMA TIBURTINA,COLLEFERRO-SEGNI-PALIANO,2.8,5.0,3.0,5.0
2024-08,REG,S08217,S08662,0,0,0,0,13.0,0,9,0,0,0,4,0,11.0,0,0,5,9,-2.0,ROMA TIBURTINA,FROSINONE,-0.2222222222222222,3.2,0.0,3.5999999999999996
2024-08,REG,S08217,S09053,0,0,5,2,5.0,1,25,1,0,12,3,0,222.0,0,12,10,25,217.0,ROMA TIBURTINA,ISERNIA,8.68,13.6,3.0,14.799999999999995
2024-08,REG,S08217,S09218,0,0,3,3,88.0,1,14,2,0,3,10,0,126.0,0,3,1,14,38.0,ROMA TIBURTINA,NAPOLI CENTRALE,2.7142857142857144,26.50000000000001,-7.0,47.44999999999998
2024-08,REG,S08304,N_36BF9CCFCA7F,0,0,0,0,10.0,0,21,0,0,2,6,0,35.0,0,2,13,21,25.0,VITERBO PORTA FIORENTINA,ATTIGLIANO,1.1904761904761905,4.0,1.0,5.0
2024-08,REG,S08304,N_7D951F72660E,0,0,1,1,0.0,0,1,1,0,1,0,0,36.0,0,1,0,1,36.0,VITERBO PORTA FIORENTINA,MONTEROTONDO,36.0,36.0,36.0,36.0
2024-08,REG,S08304,S08209,0,0,8,5,199.0,1,166,3,0,20,89,0,406.0,0,20,56,166,207.0,VITERBO PORTA FIORENTINA,ORTE,1.2545454545454546,5.0,-1.0,8.799999999999983
2024-08,REG,S08304,S08217,0,0,3,2,770.0,1,109,1,0,8,87,0,151.0,0,8,14,109,-619.0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-5.678899082568807,1.0,-6.0,5.599999999999994
