mese,categoria,cod_partenza,cod_arrivo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-08,REG,S08671,S08217,0,0,9,0,9,0,0,0,0,0,0,0,0,0.0,-87.0,9,87.0,0,CASSINO,ROMA TIBURTINA,-10.0,-4.8,-9.666666666666666,-4.4
2024-08,REG,S08671,S08409,19,0,264,0,449,0,3,0,150,0,11,17,35,972.0,-101.0,449,1073.0,35,CASSINO,ROMA TERMINI,-1.0,4.0,-0.2249443207126948,7.599999999999966
2024-08,REG,S08671,S08526,4,0,0,0,6,0,2,0,1,0,3,4,5,236.0,236.0,6,0.0,5,CASSINO,AVEZZANO,27.0,86.5,39.333333333333336,96.25
2024-08,REG,S08671,S08650,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,CASSINO,CIAMPINO,1.0,1.0,1.0,1.0
2024-08,REG,S08671,S08652,0,0,3,0,29,0,0,0,22,0,0,0,4,77.0,71.0,29,6.0,4,CASSINO,ZAGAROLO,2.0,5.599999999999998,2.4482758620689653,8.599999999999998
2024-08,REG,S08671,S08657,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,CASSINO,COLLEFERRO-SEGNI-PALIANO,1.0,1.0,1.0,1.0
2024-08,REG,S08671,S08662,1,0,16,0,52,0,0,0,32,0,0,0,4,77.0,58.0,52,19.0,4,CASSINO,FROSINONE,1.0,4.0,1.1153846153846154,5.0
2024-08,REG,S08671,S09053,1,0,0,0,1,0,0,0,0,0,1,1,1,42.0,42.0,1,0.0,1,CASSINO,ISERNIA,42.0,42.0,42.0,42.0
2024-08,REG,S08671,S09211,10,0,24,0,74,0,2,0,33,0,3,8,15,424.0,381.0,74,43.0,15,CASSINO,CASERTA,1.5,16.29999999999999,5.291666666666667,27.900000000000013
2024-08,REG,S08671,S09218,11,0,66,0,95,0,0,0,13,0,4,9,16,362.0,125.0,95,237.0,16,CASSINO,NAPOLI CENTRALE,-3.0,12.400000000000034,1.3157894736842106,23.79999999999998
2024-08,REG,S08671,S09311,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-7.0,1,7.0,0,CASSINO,BENEVENTO,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S08705,S08409,0,0,2,0,21,0,0,0,17,0,0,0,2,44.0,41.0,21,3.0,2,APRILIA,ROMA TERMINI,2.0,4.0,1.9523809523809523,5.0
2024-08,REG,S08706,S08409,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,1,3.0,0,CAMPO DI CARNE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S08707,S08409,0,0,5,0,24,0,0,0,16,0,0,0,3,42.0,34.0,24,8.0,3,PADIGLIONE,ROMA TERMINI,1.5,4.399999999999999,1.4166666666666667,5.0
2024-08,REG,S08710,S08409,15,0,245,0,577,0,0,0,295,0,3,6,36,777.0,248.0,577,529.0,36,NETTUNO,ROMA TERMINI,0.0,3.0,0.4305555555555556,5.0
2024-08,REG,S08710,S08602,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,NETTUNO,CAMPOLEONE,1.0,1.0,1.0,1.0
2024-08,REG,S08716,S08409,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,MARECHIARO,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S09003,S08409,0,0,6,0,9,0,0,0,3,0,0,0,0,5.0,-16.0,9,21.0,0,VILLA LITERNO,ROMA TERMINI,-2.0,1.6000000000000003,-1.7777777777777777,2.799999999999999
2024-08,REG,S09003,S09006,1,0,0,0,1,0,0,0,0,0,0,1,1,23.0,23.0,1,0.0,1,VILLA LITERNO,AVERSA,23.0,23.0,23.0,23.0
2024-08,REG,S09003,S09101,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,VILLA LITERNO,POZZUOLI SOLFATARA,5.0,5.0,5.0,5.0
2024-08,REG,S09003,S09103,11,0,202,0,518,0,0,0,269,0,1,5,29,762.0,356.0,518,406.0,29,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.0,3.0,0.712,5.0
2024-08,REG,S09003,S09218,9,0,398,0,558,0,0,0,127,0,1,6,32,548.0,-1633.0,558,2181.0,32,VILLA LITERNO,NAPOLI CENTRALE,-3.0,3.0,-2.931777378815081,5.0
2024-08,REG,S09006,S09211,0,0,2,0,3,0,0,0,1,0,0,0,0,4.0,-2.0,3,6.0,0,AVERSA,CASERTA,-2.0,2.8000000000000007,-0.6666666666666666,3.4
2024-08,REG,S09006,S09218,4,0,95,0,124,0,0,0,22,0,1,3,7,173.0,-348.0,124,521.0,7,AVERSA,NAPOLI CENTRALE,-3.0,3.0,-2.806451612903226,4.849999999999994
2024-08,REG,S09053,N_FE3300C7FF4C,0,0,0,0,3,0,0,0,3,0,0,0,0,4.0,4.0,3,0.0,0,ISERNIA,VAIRANO,1.0,2.6,1.3333333333333333,2.7999999999999994
2024-08,REG,S09053,S08217,1,0,18,0,25,0,0,0,4,0,1,1,3,67.0,-39.0,25,106.0,3,ISERNIA,ROMA TIBURTINA,-4.0,4.600000000000001,-1.56,7.399999999999991
2024-08,REG,S09053,S08409,9,0,93,0,138,0,0,0,26,0,5,8,19,406.0,-51.0,138,457.0,19,ISERNIA,ROMA TERMINI,-3.0,5.299999999999997,-0.3695652173913043,15.300000000000011
2024-08,REG,S09053,S08671,2,0,0,0,2,0,1,0,0,0,1,2,2,106.0,106.0,2,0.0,2,ISERNIA,CASSINO,53.0,75.4,53.0,78.19999999999999
2024-08,REG,S09053,S09218,18,0,52,0,110,0,3,0,27,0,5,9,30,672.0,427.0,110,245.0,30,ISERNIA,NAPOLI CENTRALE,0.0,12.200000000000005,3.917431192660551,24.59999999999997
2024-08,REG,S09060,S08409,1,0,0,0,2,0,0,0,0,0,0,1,2,27.0,27.0,2,0.0,2,VENAFRO,ROMA TERMINI,13.5,17.1,13.5,17.549999999999997
2024-08,REG,S09060,S09218,1,0,2,0,4,0,1,0,1,0,1,1,1,78.0,66.0,4,12.0,1,VENAFRO,NAPOLI CENTRALE,-0.5,53.80000000000001,16.5,64.89999999999998
2024-08,REG,S09101,S09103,1,0,74,0,103,0,0,0,27,0,0,0,2,61.0,-96.0,103,157.0,2,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-1.0,2.0,-0.9320388349514565,3.8999999999999924
2024-08,REG,S09103,S09003,11,0,102,0,552,0,1,0,382,0,1,8,48,1171.0,1021.0,552,150.0,48,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.0,4.0,1.919172932330828,5.0
2024-08,REG,S09103,S09101,0,0,39,0,88,0,0,0,44,0,0,0,2,59.0,-4.0,88,63.0,2,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.0,2.0,-0.0470588235294117,2.799999999999997
2024-08,REG,S09103,S09211,2,0,21,0,25,0,0,0,2,0,1,2,2,59.0,-52.0,25,111.0,2,NAPOLI CAMPI FLEGREI,CASERTA,-5.0,2.4000000000000057,-2.08,12.799999999999969
2024-08,REG,S09208,S09218,1,0,0,0,1,0,0,0,0,0,0,1,1,18.0,18.0,1,0.0,1,CAPUA,NAPOLI CENTRALE,18.0,18.0,18.0,18.0
2024-08,REG,S09211,N_FE3300C7FF4C,1,0,0,0,1,0,0,0,0,0,1,1,1,34.0,34.0,1,0.0,1,CASERTA,VAIRANO,34.0,34.0,34.0,34.0
2024-08,REG,S09211,S08409,4,0,30,0,56,0,2,0,19,0,3,3,7,223.0,115.0,56,108.0,7,CASERTA,ROMA TERMINI,-1.0,5.5,2.0535714285714284,19.25
2024-08,REG,S09211,S08640,0,0,0,0,9,0,0,0,7,0,0,0,2,31.0,31.0,9,0.0,2,CASERTA,FORMIA-GAETA,4.0,5.4,3.4444444444444446,6.199999999999999
2024-08,REG,S09211,S08652,1,0,0,0,1,0,0,0,0,0,1,1,1,37.0,37.0,1,0.0,1,CASERTA,ZAGAROLO,37.0,37.0,37.0,37.0
2024-08,REG,S09211,S08671,8,0,67,0,92,0,0,0,12,0,2,5,13,225.0,-10.0,92,235.0,13,CASERTA,CASSINO,-3.0,6.0,-0.108695652173913,16.250000000000014
2024-08,REG,S09211,S09003,0,0,11,0,17,0,0,0,5,0,0,0,1,15.0,-5.0,17,20.0,1,CASERTA,VILLA LITERNO,-1.0,2.8000000000000007,-0.2941176470588235,4.399999999999999
2024-08,REG,S09211,S09006,1,0,1,0,3,0,0,0,0,0,0,1,2,32.0,26.0,3,6.0,2,CASERTA,AVERSA,5.0,22.600000000000005,8.666666666666666,24.8
2024-08,REG,S09211,S09103,1,0,0,0,1,0,0,0,0,0,0,1,1,17.0,17.0,1,0.0,1,CASERTA,NAPOLI CAMPI FLEGREI,17.0,17.0,17.0,17.0
2024-08,REG,S09211,S09213,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,CASERTA,CANCELLO,4.0,4.0,4.0,4.0
2024-08,REG,S09211,S09218,29,0,459,0,684,0,0,0,162,0,3,21,62,1083.0,-320.0,684,1403.0,62,CASERTA,NAPOLI CENTRALE,-2.0,4.0,-0.4685212298682285,7.899999999999976
2024-08,REG,S09211,S09311,5,0,52,0,88,0,0,0,22,0,0,3,11,164.0,-98.0,88,262.0,11,CASERTA,BENEVENTO,-2.0,5.6000000000000085,-1.152941176470588,9.599999999999994
2024-08,REG,S09211,S09702,1,0,0,0,1,0,0,0,0,0,1,1,1,31.0,31.0,1,0.0,1,CASERTA,SARNO,31.0,31.0,31.0,31.0
2024-08,REG,S09211,S09818,8,0,169,0,268,0,0,0,78,0,3,7,20,390.0,-221.0,268,611.0,20,CASERTA,SALERNO,-2.0,3.0,-0.8277153558052435,5.699999999999989
2024-08,REG,S09211,S09823,0,0,2,0,8,0,0,0,5,0,0,0,1,10.0,8.0,8,2.0,1,CASERTA,BATTIPAGLIA,1.0,2.8999999999999995,1.0,3.9499999999999984
2024-08,REG,S09213,S09053,1,0,0,0,1,0,0,0,0,0,0,0,1,13.0,13.0,1,0.0,1,CANCELLO,ISERNIA,13.0,13.0,13.0,13.0
2024-08,REG,S09213,S09218,0,0,11,0,23,0,0,0,8,0,0,0,3,25.0,1.0,23,24.0,3,CANCELLO,NAPOLI CENTRALE,-0.5,4.700000000000006,0.04545454545454541,5.95
2024-08,REG,S09213,S09818,2,0,13,0,27,0,0,0,9,0,1,1,5,87.0,50.0,27,37.0,5,CANCELLO,SALERNO,0.0,5.0,1.851851851851852,9.899999999999997
2024-08,REG,S09213,S09823,0,0,0,0,2,0,0,0,2,0,0,0,0,3.0,3.0,2,0.0,0,CANCELLO,BATTIPAGLIA,1.5,1.9,1.5,1.95
2024-08,REG,S09218,N_1343053EED98,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,NAPOLI CENTRALE,S.MARIA CAPUA VETERE,2.0,2.0,2.0,2.0
2024-08,REG,S09218,N_83A896D0D0F4,0,0,1,0,2,0,0,0,1,0,0,0,0,4.0,3.0,2,1.0,0,NAPOLI CENTRALE,CASORIA,1.5,3.5,1.5,3.75
2024-08,REG,S09218,N_B90A5EC7F89E,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2024-08,REG,S09218,N_C08D53653D21,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,NAPOLI CENTRALE,GRICIGNANO,5.0,5.0,5.0,5.0
2024-08,REG,S09218,N_CDEB6586CEBF,1,0,0,0,2,0,0,0,0,0,1,1,2,42.0,42.0,2,0.0,2,NAPOLI CENTRALE,ROCCA RAVINDOLA,21.0,33.0,21.0,34.5
2024-08,REG,S09218,N_EA569153A391,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,3.0,3.0,3.0,3.0
2024-08,REG,S09218,N_FE3300C7FF4C,6,0,30,0,56,0,0,0,16,0,3,4,10,231.0,138.0,56,93.0,10,NAPOLI CENTRALE,VAIRANO,-1.0,9.5,2.4642857142857144,31.5
2024-08,REG,S09218,S08217,1,0,17,0,31,0,0,0,7,0,0,1,7,60.0,-20.0,31,80.0,7,NAPOLI CENTRALE,ROMA TIBURTINA,-2.0,6.0,-0.6451612903225806,6.5
2024-08,REG,S09218,S08409,18,0,77,0,149,0,2,0,46,0,5,11,26,600.0,218.0,149,382.0,26,NAPOLI CENTRALE,ROMA TERMINI,-1.0,12.200000000000015,1.4630872483221478,21.19999999999996
2024-08,REG,S09218,S08640,10,0,0,0,38,0,1,0,9,0,1,5,29,348.0,348.0,38,0.0,29,NAPOLI CENTRALE,FORMIA-GAETA,6.0,16.300000000000004,9.157894736842104,22.19999999999999
2024-08,REG,S09218,S08671,7,0,33,0,76,0,0,0,26,0,2,4,17,283.0,172.0,76,111.0,17,NAPOLI CENTRALE,CASSINO,1.0,7.0,2.263157894736842,14.75
2024-08,REG,S09218,S09003,9,0,317,0,465,0,0,0,124,0,4,7,22,572.0,-271.0,465,843.0,22,NAPOLI CENTRALE,VILLA LITERNO,-2.0,3.0,-0.5853131749460043,4.0
2024-08,REG,S09218,S09006,4,0,49,0,138,0,0,0,69,0,0,3,16,254.0,147.0,138,107.0,16,NAPOLI CENTRALE,AVERSA,1.0,5.0,1.0970149253731345,7.349999999999994
2024-08,REG,S09218,S09053,24,0,8,0,111,0,0,0,62,0,5,17,41,837.0,824.0,111,13.0,41,NAPOLI CENTRALE,ISERNIA,3.0,23.0,7.423423423423423,27.0
2024-08,REG,S09218,S09060,2,0,0,0,3,0,0,0,1,0,1,2,2,53.0,53.0,3,0.0,2,NAPOLI CENTRALE,VENAFRO,16.0,32.0,17.666666666666668,34.0
2024-08,REG,S09218,S09208,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,NAPOLI CENTRALE,CAPUA,4.0,4.0,4.0,4.0
2024-08,REG,S09218,S09211,42,0,484,0,722,0,0,0,162,0,8,27,72,1384.0,-81.0,722,1465.0,72,NAPOLI CENTRALE,CASERTA,-2.0,4.300000000000068,-0.1128133704735376,11.149999999999975
2024-08,REG,S09218,S09213,1,0,1,0,35,0,0,0,24,0,0,1,10,143.0,140.0,35,3.0,10,NAPOLI CENTRALE,CANCELLO,3.0,6.600000000000001,4.0,7.0
2024-08,REG,S09218,S09215,1,0,0,0,1,0,1,0,0,0,1,1,1,60.0,60.0,1,0.0,1,NAPOLI CENTRALE,ACERRA,60.0,60.0,60.0,60.0
2024-08,REG,S09218,S09311,16,0,74,0,123,0,1,0,17,0,8,14,32,634.0,110.0,123,524.0,32,NAPOLI CENTRALE,BENEVENTO,-3.0,16.799999999999997,0.8943089430894309,30.0
2024-08,REG,S09218,S09818,6,0,65,0,89,0,0,0,12,0,3,4,11,207.0,-269.0,89,476.0,11,NAPOLI CENTRALE,SALERNO,-5.0,5.299999999999997,-3.0568181818181817,11.0
2024-08,REG,S09218,S09823,3,0,47,0,96,0,0,0,40,0,1,2,8,161.0,71.0,96,90.0,8,NAPOLI CENTRALE,BATTIPAGLIA,0.0,4.0,0.7473684210526316,6.299999999999997
2024-08,REG,S09218,S11705,3,0,7,0,33,0,1,0,21,0,1,2,5,126.0,118.0,33,8.0,5,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,1.0,7.600000000000001,3.575757575757576,13.999999999999991
2024-08,REG,S09218,S11721,76,0,127,0,368,0,5,0,120,0,19,47,121,2411.0,2047.0,368,364.0,121,NAPOLI CENTRALE,SAPRI,2.0,18.0,5.5625,30.299999999999955
2024-08,REG,S09218,S11739,16,0,7,0,36,0,4,0,8,0,4,9,21,707.0,675.0,36,32.0,21,NAPOLI CENTRALE,PAOLA,6.0,54.0,18.75,109.25
2024-08,REG,S09218,S11910,23,0,18,0,84,0,1,0,32,0,10,15,34,763.0,722.0,84,41.0,34,NAPOLI CENTRALE,COSENZA,3.0,30.700000000000003,8.595238095238095,42.79999999999996
2024-08,REG,S09311,N_1343053EED98,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,BENEVENTO,S.MARIA CAPUA VETERE,5.0,5.0,5.0,5.0
2024-08,REG,S09311,N_ACA4F494FB58,1,0,0,0,1,0,0,0,0,0,0,1,1,21.0,21.0,1,0.0,1,BENEVENTO,TELESE CERRETO,21.0,21.0,21.0,21.0
2024-08,REG,S09311,S08409,4,0,18,0,50,0,0,0,26,0,1,3,6,141.0,69.0,50,72.0,6,BENEVENTO,ROMA TERMINI,0.0,5.100000000000001,1.38,14.749999999999986
2024-08,REG,S09311,S08671,2,0,23,0,26,0,1,0,1,0,2,2,2,114.0,-33.0,26,147.0,2,BENEVENTO,CASSINO,-6.0,0.5,-1.2692307692307692,38.25
2024-08,REG,S09311,S09006,0,0,1,0,2,0,0,0,0,0,0,0,1,5.0,-4.0,2,9.0,1,BENEVENTO,AVERSA,-2.0,3.6,-2.0,4.299999999999999
2024-08,REG,S09311,S09053,3,0,0,0,5,0,0,0,2,0,0,2,3,50.0,50.0,5,0.0,3,BENEVENTO,ISERNIA,11.0,17.4,10.0,18.2
2024-08,REG,S09311,S09211,10,0,38,0,110,0,3,0,49,0,3,8,23,573.0,421.0,110,152.0,23,BENEVENTO,CASERTA,2.0,9.0,3.827272727272727,16.549999999999997
2024-08,REG,S09311,S09218,11,0,49,0,99,0,2,0,31,0,4,8,19,444.0,282.0,99,162.0,19,BENEVENTO,NAPOLI CENTRALE,0.0,12.200000000000005,2.8484848484848486,18.89999999999995
2024-08,REG,S09519,S09818,0,0,1,0,2,0,0,0,0,0,0,0,1,6.0,3.0,2,3.0,1,FISCIANO,SALERNO,1.5,5.1,1.5,5.549999999999999
2024-08,REG,S09522,S09818,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,FRATTE,SALERNO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S09702,S09211,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,1,3.0,0,SARNO,CASERTA,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S09702,S09818,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-6.0,1,6.0,0,SARNO,SALERNO,-6.0,-6.0,-6.0,-6.0
2024-08,REG,S09806,S09818,0,0,12,0,24,0,0,0,11,0,0,0,1,24.0,-21.0,24,45.0,1,TORRE ANNUNZIATA CENTRALE,SALERNO,-0.5,3.0,-0.875,3.849999999999998
2024-08,REG,S09814,S09818,0,0,8,0,36,0,0,0,21,0,0,0,5,64.0,37.0,36,27.0,5,NOCERA INFERIORE,SALERNO,2.0,5.0,1.088235294117647,5.0
2024-08,REG,S09814,S09823,6,0,22,0,49,0,0,0,19,0,0,1,8,129.0,71.0,49,58.0,8,NOCERA INFERIORE,BATTIPAGLIA,1.0,10.200000000000005,1.4489795918367347,12.0
2024-08,REG,S09818,N_91C54A7D6DE3,6,0,138,0,221,0,0,0,70,0,0,4,13,242.0,-176.0,221,418.0,13,SALERNO,MERCATO SAN SEVERINO,-1.0,3.0,-0.7963800904977375,5.0
2024-08,REG,S09818,S09211,22,0,165,0,273,0,0,0,59,0,3,12,48,668.0,-69.0,273,737.0,48,SALERNO,CASERTA,-2.0,8.0,-0.2536764705882353,12.449999999999989
2024-08,REG,S09818,S09213,4,0,2,0,27,0,0,0,11,0,1,2,14,210.0,208.0,27,2.0,14,SALERNO,CANCELLO,5.0,10.400000000000002,7.703703703703703,23.59999999999999
2024-08,REG,S09818,S09218,2,0,55,0,72,0,0,0,14,0,0,1,3,57.0,-421.0,72,478.0,3,SALERNO,NAPOLI CENTRALE,-7.0,1.8999999999999977,-5.847222222222222,3.0
2024-08,REG,S09818,S09519,0,0,1,0,2,0,0,0,1,0,0,0,0,0.0,-1.0,2,1.0,0,SALERNO,FISCIANO,-0.5,-0.0999999999999999,-0.5,-0.05
2024-08,REG,S09818,S09522,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,SALERNO,FRATTE,0.0,0.0,0.0,0.0
2024-08,REG,S09818,S09702,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,SALERNO,SARNO,4.0,4.0,4.0,4.0
2024-08,REG,S09818,S09703,1,0,0,0,1,0,1,0,0,0,1,1,1,104.0,104.0,1,0.0,1,SALERNO,CODOLA,104.0,104.0,104.0,104.0
2024-08,REG,S09818,S09806,0,0,1,0,8,0,0,0,5,0,0,0,2,21.0,19.0,8,2.0,2,SALERNO,TORRE ANNUNZIATA CENTRALE,3.0,5.3,2.375,5.65
2024-08,REG,S09818,S09814,1,0,2,0,42,0,0,0,32,0,0,0,4,90.0,86.0,42,4.0,4,SALERNO,NOCERA INFERIORE,2.0,4.300000000000004,2.263157894736842,5.449999999999996
2024-08,REG,S09818,S09823,0,0,28,0,53,0,0,0,24,0,0,0,1,49.0,-11.0,53,60.0,1,SALERNO,BATTIPAGLIA,-1.0,3.0,-0.2075471698113207,4.0
2024-08,REG,S09818,S09837,1,0,3,0,8,0,0,0,4,0,0,1,1,18.0,15.0,8,3.0,1,SALERNO,MERCATELLO,0.0,5.499999999999997,1.875,10.749999999999991
2024-08,REG,S09818,S09839,0,0,0,0,709,0,0,0,707,0,0,0,0,41.0,41.0,709,0.0,0,SALERNO,ARECHI,0.0,0.0,0.0579915134370579,0.0
2024-08,REG,S09818,S11721,4,0,2,0,31,0,0,0,21,0,1,2,8,169.0,166.0,31,3.0,8,SALERNO,SAPRI,3.0,10.0,5.354838709677419,14.0
2024-08,REG,S09818,S11739,0,0,27,0,29,0,0,0,2,0,0,0,0,4.0,-57.0,29,61.0,0,SALERNO,PAOLA,-2.0,-1.0,-1.9655172413793105,0.7999999999999936
2024-08,REG,S09823,S09211,0,0,6,0,7,0,0,0,1,0,0,0,0,1.0,-15.0,7,16.0,0,BATTIPAGLIA,CASERTA,-1.0,-0.1999999999999993,-2.142857142857143,0.3999999999999986
2024-08,REG,S09823,S09213,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-7.0,1,7.0,0,BATTIPAGLIA,CANCELLO,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S09823,S09218,6,0,23,0,52,0,0,0,13,0,1,5,14,202.0,94.0,52,108.0,14,BATTIPAGLIA,NAPOLI CENTRALE,1.0,10.500000000000009,1.88,18.099999999999994
2024-08,REG,S09823,S09806,0,0,10,0,24,0,0,0,14,0,0,0,0,13.0,-3.0,24,16.0,0,BATTIPAGLIA,TORRE ANNUNZIATA CENTRALE,0.0,1.6999999999999993,-0.125,2.0
2024-08,REG,S09823,S09814,1,0,0,0,10,0,0,0,9,0,0,0,1,28.0,28.0,10,0.0,1,BATTIPAGLIA,NOCERA INFERIORE,2.5,4.599999999999998,2.8,7.2999999999999945
2024-08,REG,S09823,S09818,1,0,50,0,102,0,0,0,42,0,0,0,9,134.0,-6.0,102,140.0,9,BATTIPAGLIA,SALERNO,0.0,4.0,-0.0594059405940594,5.0
2024-08,REG,S09823,S11721,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,BATTIPAGLIA,SAPRI,2.0,2.0,2.0,2.0
2024-08,REG,S09823,S11739,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,10.0,1,0.0,1,BATTIPAGLIA,PAOLA,10.0,10.0,10.0,10.0
2024-08,REG,S09837,S09818,1,0,0,0,6,0,0,0,5,0,0,0,1,25.0,25.0,6,0.0,1,MERCATELLO,SALERNO,2.5,8.5,4.166666666666667,11.25
2024-08,REG,S09839,S09818,0,0,0,0,4,0,0,0,2,0,0,0,0,1.0,1.0,4,0.0,0,ARECHI,SALERNO,0.5,0.9,0.5,0.95
2024-08,REG,S11019,N_AAE627657DF8,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,TERMOLI,FOSSACESIA - TORINO DI SANGRO,1.0,1.0,1.0,1.0
2024-08,REG,S11019,S07810,13,0,128,0,277,0,1,0,111,0,4,8,38,693.0,414.0,277,279.0,38,TERMOLI,PESCARA,0.0,5.0,1.4945848375451265,8.0
2024-08,REG,S11019,S07900,0,0,4,0,20,0,0,0,16,0,0,0,0,16.0,12.0,20,4.0,0,TERMOLI,TERAMO,1.0,2.0,0.6,2.0500000000000007
2024-08,REG,S11019,S11100,7,0,51,0,104,0,0,0,40,0,2,4,13,252.0,117.0,104,135.0,13,TERMOLI,FOGGIA,0.0,5.0,1.125,10.849999999999994
2024-08,REG,S11100,N_2DDBF4EAFC22,1,0,0,0,2,0,0,0,1,0,1,1,1,42.0,42.0,2,0.0,1,FOGGIA,CAMPOMARINO,21.0,35.4,21.0,37.2
2024-08,REG,S11100,N_4D5C9AA763FF,3,0,17,0,57,0,0,0,25,0,0,2,15,192.0,160.0,57,32.0,15,FOGGIA,CANDELA,2.0,6.399999999999999,2.807017543859649,8.599999999999987
2024-08,REG,S11100,N_66FA1C868B7D,8,0,7,0,114,0,0,0,98,0,3,5,9,211.0,204.0,114,7.0,9,FOGGIA,MANFREDONIA,0.0,2.0,1.7894736842105263,11.349999999999994
2024-08,REG,S11100,N_9BB710BFF84F,0,0,2,0,12,0,0,0,10,0,0,0,0,15.0,13.0,12,2.0,0,FOGGIA,SAN SEVERO,1.0,2.0,1.0833333333333333,2.45
2024-08,REG,S11100,N_E5F30A08839B,1,0,0,0,62,0,0,0,59,0,1,1,3,132.0,132.0,62,0.0,3,FOGGIA,ROCCHETTA S.ANT.LAC.,1.0,3.0,2.129032258064516,4.0
2024-08,REG,S11100,S11019,11,0,28,0,102,0,0,0,42,0,5,10,32,548.0,481.0,102,67.0,32,FOGGIA,TERMOLI,2.0,11.700000000000014,4.715686274509804,27.94999999999999
2024-08,REG,S11100,S11108,1,0,0,0,1,0,0,0,0,0,0,1,1,24.0,24.0,1,0.0,1,FOGGIA,BARLETTA,24.0,24.0,24.0,24.0
2024-08,REG,S11100,S11119,29,0,319,0,448,0,3,0,81,0,14,20,48,1172.0,-157.0,448,1329.0,48,FOGGIA,BARI CENTRALE,-3.0,5.0,-0.3504464285714285,12.649999999999975
2024-08,REG,S11108,S11112,0,0,0,0,1,0,0,0,0,0,0,0,1,8.0,8.0,1,0.0,1,BARLETTA,TRANI,8.0,8.0,8.0,8.0
2024-08,REG,S11108,S11119,10,0,52,0,90,0,2,0,20,0,3,9,17,405.0,266.0,90,139.0,17,BARLETTA,BARI CENTRALE,-1.0,13.80000000000001,2.9887640449438204,21.599999999999994
2024-08,REG,S11108,S11126,2,0,10,0,14,0,0,0,2,0,0,1,2,41.0,23.0,14,18.0,2,BARLETTA,BARI TORRE A MARE,-1.5,9.100000000000014,1.6428571428571428,18.25
2024-08,REG,S11108,S11128,1,0,0,0,3,0,0,0,1,0,1,1,2,54.0,54.0,3,0.0,2,BARLETTA,POLIGNANO A MARE,7.0,38.2,18.0,42.1
2024-08,REG,S11108,S11130,12,0,134,0,268,0,0,0,99,0,5,11,34,623.0,325.0,268,298.0,34,BARLETTA,FASANO,-1.0,5.0,1.2172284644194755,9.0
2024-08,REG,S11112,S11119,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,TRANI,BARI CENTRALE,2.0,2.0,2.0,2.0
