mese,categoria,cod_partenza,cod_arrivo,soppresse,cancellate_tot,oltre_10,oltre_60,effettuate,minuti_netti_tot,in_ritardo,minuti_ritardo_tot,in_orario,info_mancante,corse_osservate,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,oltre_15,in_anticipo,oltre_5,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-07,ICN,S01700,S12349,0,0,0,0,1,-1.0,0,0.0,0,0,1,0,0,1.0,0,1,0,0,MILANO CENTRALE,SIRACUSA,-1.0,-1.0,-1.0,-1.0
2024-07,ICN,S02114,S08409,0,0,1,1,4,90.0,2,91.0,1,0,4,1,0,1.0,1,1,2,0,S.CANDIDO,ROMA TERMINI,58.500000000000014,69.74999999999997,22.5,5.0
2024-07,ICN,S03317,S08409,0,0,5,2,21,346.0,10,359.0,6,0,21,4,0,13.0,4,5,10,0,TRIESTE CENTRALE,ROMA TERMINI,44.0,113.0,16.476190476190474,2.0
2024-07,ICN,S08409,S02114,0,0,3,0,4,109.0,3,109.0,1,0,4,2,0,0.0,3,0,3,0,ROMA TERMINI,S.CANDIDO,50.2,54.1,27.25,24.5
2024-07,ICN,S08409,S03317,0,0,4,1,22,187.0,5,210.0,6,0,22,2,0,23.0,2,11,5,0,ROMA TERMINI,TRIESTE CENTRALE,12.0,30.999999999999986,8.5,-0.5
2024-07,ICN,S08409,S12349,0,0,4,1,16,174.0,7,207.0,1,0,16,4,0,33.0,4,8,7,0,ROMA TERMINI,SIRACUSA,45.5,49.75,10.875,0.0
2024-07,ICN,S09818,N_FEBDC4EA7CA2,0,0,11,0,51,253.0,17,312.0,20,0,51,3,0,59.0,6,14,17,0,SALERNO,TORINO P.NUOVA,19.0,29.5,4.96078431372549,3.0
2024-07,ICN,S11145,N_FEBDC4EA7CA2,0,0,9,3,24,582.0,15,585.0,8,0,24,4,0,3.0,5,1,15,0,LECCE,TORINO P.NUOVA,70.99999999999997,83.0,24.25,6.0
2024-07,ICN,S11145,S01700,0,0,18,2,43,603.0,28,623.0,8,0,43,2,0,20.0,9,7,28,0,LECCE,MILANO CENTRALE,24.20000000000002,26.0,14.023255813953488,6.0
2024-07,ICN,S12002,S12301,0,0,6,0,47,-5.0,10,127.0,10,0,47,0,0,132.0,4,27,10,0,PALERMO CENTRALE,MESSINA CENTRALE,12.799999999999995,15.0,-0.1063829787234042,-3.0
2024-07,ICN,S12301,S12002,0,0,12,4,45,320.0,14,663.0,1,0,45,11,0,343.0,11,30,14,0,MESSINA CENTRALE,PALERMO CENTRALE,52.40000000000001,75.99999999999997,7.111111111111111,-2.0
2024-07,ICN,S12349,S01700,0,0,13,1,18,328.0,16,328.0,2,0,18,1,0,0.0,9,0,16,0,SIRACUSA,MILANO CENTRALE,28.3,34.39999999999995,18.22222222222222,15.0
2024-07,ICN,S12349,S08409,0,0,23,7,40,1360.0,26,1397.0,8,0,40,17,0,37.0,22,6,26,0,SIRACUSA,ROMA TERMINI,104.6,132.25,34.0,22.0
2024-07,IR,N_25B9CF10B7D2,S02001,0,0,1,0,1,12.0,1,12.0,0,0,1,0,0,0.0,0,0,1,0,BOLOGNA C.LE,BRENNERO,12.0,12.0,12.0,12.0
2024-07,IR,N_25B9CF10B7D2,S02026,0,0,1,0,1,42.0,1,42.0,0,0,1,1,0,0.0,1,0,1,0,BOLOGNA C.LE,BOLZANO,42.0,42.0,42.0,42.0
2024-07,IR,N_66EFE7185ACC,S01807,0,0,1,1,1,88.0,1,88.0,0,0,1,1,0,0.0,1,0,1,0,GENOVA P.PRINCIPE,VOGHERA,88.0,88.0,88.0,88.0
2024-07,IR,N_A79BCAF80288,N_25B9CF10B7D2,0,0,1,0,1,10.0,1,10.0,0,0,1,0,0,0.0,0,0,1,0,VIPITENO,BOLOGNA C.LE,10.0,10.0,10.0,10.0
2024-07,IR,S01807,N_66EFE7185ACC,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,VOGHERA,GENOVA P.PRINCIPE,4.0,4.0,4.0,4.0
2024-07,IR,S04515,S04801,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,ALASSIO,SAVONA,4.0,4.0,4.0,4.0
2024-07,IR,S04702,S01700,0,0,1,0,1,20.0,1,20.0,0,0,1,0,0,0.0,1,0,1,0,GENOVA BRIGNOLE,MILANO CENTRALE,20.0,20.0,20.0,20.0
2024-07,MET,N_4867F34F8972,N_D885BC53F7BE,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,NAPOLI S.GIOV.BARRA,NAPOLI PIAZZA LEOPARDI,4.0,4.0,4.0,4.0
2024-07,MET,N_4867F34F8972,S09101,0,0,22,0,1782,-963.0,58,1395.0,576,0,1782,4,0,2358.0,12,1115,58,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,4.0,-0.5506003430531733,-1.0
2024-07,MET,N_4867F34F8972,S09103,0,0,18,3,982,-575.0,38,1142.0,226,0,982,7,0,1717.0,16,696,38,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,2.0,4.0,-0.5989583333333334,-2.0
2024-07,MET,N_4867F34F8972,S09110,0,0,0,0,1,-2.0,0,0.0,0,0,1,0,0,2.0,0,1,0,0,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2024-07,MET,S09101,N_4867F34F8972,0,0,11,2,1709,621.0,43,1666.0,969,0,1709,3,0,1045.0,6,655,43,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,3.0,0.3725254949010197,0.0
2024-07,MET,S09101,N_D885BC53F7BE,0,0,0,0,1,-1.0,0,0.0,0,0,1,0,0,1.0,0,1,0,0,POZZUOLI SOLFATARA,NAPOLI PIAZZA LEOPARDI,-1.0,-1.0,-1.0,-1.0
2024-07,MET,S09101,S09103,0,0,0,0,139,-345.0,1,26.0,16,0,139,0,0,371.0,0,117,1,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,0.0,1.0,-2.574626865671642,-3.0
2024-07,MET,S09101,S09110,0,0,5,1,41,113.0,6,214.0,5,0,41,3,0,101.0,5,29,6,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,16.80000000000001,30.0,2.825,-3.0
2024-07,MET,S09103,N_35881D4DDEE7,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI MERGELLINA,2.0,2.0,2.0,2.0
2024-07,MET,S09103,N_4867F34F8972,0,0,11,1,1109,99.0,21,906.0,535,0,1109,2,0,807.0,5,508,21,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,2.0,3.0,0.0930451127819548,0.0
2024-07,MET,S09103,N_8470B8459BF6,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI PIAZZA GARIBALDI,4.0,4.0,4.0,4.0
2024-07,MET,S09103,S09101,0,0,0,0,87,-16.0,0,42.0,41,0,87,0,0,58.0,0,42,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,2.0,-0.19277108433734944,-1.0
2024-07,MET,S09103,S09110,0,0,3,0,7,48.0,3,52.0,2,0,7,0,0,4.0,2,2,3,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,18.200000000000003,20.599999999999994,6.857142857142857,2.0
2024-07,MET,S09103,S09211,0,0,8,0,215,91.0,19,354.0,82,0,215,2,0,263.0,3,111,19,0,NAPOLI CAMPI FLEGREI,CASERTA,4.0,6.449999999999989,0.4292452830188678,-1.0
2024-07,MET,S09103,S09213,0,0,15,1,71,653.0,37,653.0,32,0,71,5,0,0.0,13,0,37,0,NAPOLI CAMPI FLEGREI,CANCELLO,24.200000000000003,30.0,9.46376811594203,5.0
2024-07,MET,S09103,S09756,0,0,0,0,8,1.0,0,1.0,7,0,8,0,0,0.0,0,0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.4000000000000003,0.6999999999999993,0.1428571428571428,0.0
2024-07,MET,S09103,S09806,0,0,0,0,6,-7.0,0,0.0,1,0,6,0,0,7.0,0,4,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-0.3999999999999999,-0.2000000000000001,-1.3999999999999997,-2.0
2024-07,MET,S09103,S09814,0,0,0,0,37,19.0,4,56.0,17,0,37,0,0,37.0,0,16,4,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,4.399999999999999,5.599999999999987,0.5135135135135135,0.0
2024-07,MET,S09103,S09818,0,0,1,0,39,-10.0,3,57.0,20,0,39,0,0,67.0,0,16,3,0,NAPOLI CAMPI FLEGREI,SALERNO,4.0,5.0,-0.2564102564102564,0.0
2024-07,MET,S09110,S09101,0,0,3,0,16,60.0,6,74.0,6,0,16,0,0,14.0,2,4,6,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,13.5,17.25,3.75,1.0
2024-07,MET,S09110,S09103,0,0,2,0,36,3.0,3,46.0,7,0,36,0,0,43.0,1,26,3,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,6.5,0.0833333333333333,-1.0
2024-07,MET,S09211,S09101,0,0,0,0,20,33.0,1,42.0,15,0,20,0,0,9.0,0,3,1,0,CASERTA,POZZUOLI SOLFATARA,4.0,4.199999999999996,1.736842105263158,2.0
2024-07,MET,S09211,S09103,0,0,5,0,239,-22.0,16,263.0,72,0,239,1,0,285.0,2,145,16,0,CASERTA,NAPOLI CAMPI FLEGREI,3.0,5.0,-0.0944206008583691,-1.0
2024-07,MET,S09213,S09101,0,0,0,0,7,8.0,0,10.0,6,0,7,0,0,2.0,0,1,0,0,CANCELLO,POZZUOLI SOLFATARA,2.400000000000001,2.7,1.1428571428571428,1.0
2024-07,MET,S09213,S09103,0,0,3,0,73,-13.0,4,89.0,22,0,73,0,0,102.0,2,46,4,0,CANCELLO,NAPOLI CAMPI FLEGREI,3.0,4.450000000000003,-0.1805555555555555,-1.0
2024-07,MET,S09213,S09110,0,0,0,0,2,9.0,1,9.0,1,0,2,0,0,0.0,0,0,1,0,CANCELLO,NAPOLI GIANTURCO,5.7,5.85,4.5,4.5
2024-07,MET,S09213,S09216,0,0,0,0,1,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,0,CANCELLO,CASALNUOVO,1.0,1.0,1.0,1.0
2024-07,MET,S09215,S09103,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,2.0,2.0,2.0,2.0
2024-07,MET,S09218,S09211,0,0,0,0,1,7.0,1,7.0,0,0,1,0,0,0.0,0,0,1,0,NAPOLI CENTRALE,CASERTA,7.0,7.0,7.0,7.0
2024-07,MET,S09218,S09213,0,0,1,0,1,11.0,1,11.0,0,0,1,0,0,0.0,0,0,1,0,NAPOLI CENTRALE,CANCELLO,11.0,11.0,11.0,11.0
2024-07,MET,S09218,S11721,0,0,1,0,5,36.0,2,36.0,0,0,5,1,0,0.0,1,0,2,0,NAPOLI CENTRALE,SAPRI,28.4,29.7,18.0,18.0
2024-07,MET,S09806,S09103,0,0,0,0,5,-5.0,1,5.0,0,0,5,0,0,10.0,0,4,1,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,2.6000000000000005,3.8,-1.0,-2.0
2024-07,MET,S09806,S09818,0,0,9,1,311,-96.0,40,526.0,104,0,311,1,0,622.0,4,162,40,0,TORRE ANNUNZIATA CENTRALE,SALERNO,5.0,7.0,-0.3137254901960784,-1.0
2024-07,MET,S09814,S09103,0,0,1,0,28,-18.0,2,24.0,6,0,28,0,0,42.0,0,20,2,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,1.3000000000000007,5.249999999999993,-0.6428571428571429,-1.5
2024-07,MET,S09814,S09818,0,0,0,0,101,39.0,13,176.0,47,0,101,0,0,137.0,0,39,13,0,NOCERA INFERIORE,SALERNO,5.200000000000003,7.0,0.3939393939393939,1.0
2024-07,MET,S09818,N_AF321F702A41,0,0,0,0,1,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,0,SALERNO,BIVIO S.LUCIA (NA),1.0,1.0,1.0,1.0
2024-07,MET,S09818,S09103,0,0,2,0,47,10.0,3,69.0,11,0,47,1,0,59.0,2,33,3,0,SALERNO,NAPOLI CAMPI FLEGREI,2.3999999999999986,5.399999999999992,0.2127659574468085,-1.0
2024-07,MET,S09818,S09806,0,0,25,0,382,1058.0,71,1121.0,252,0,382,3,0,63.0,7,52,71,0,SALERNO,TORRE ANNUNZIATA CENTRALE,7.0,11.0,2.821333333333333,1.0
2024-07,MET,S09818,S09814,0,0,3,0,45,83.0,12,117.0,19,0,45,0,0,34.0,1,8,12,0,SALERNO,NOCERA INFERIORE,7.200000000000003,11.300000000000004,2.128205128205128,1.0
2024-07,MET,S11721,S09218,0,0,3,0,6,64.0,5,64.0,1,0,6,0,0,0.0,2,0,5,0,SAPRI,NAPOLI CENTRALE,17.5,18.75,10.666666666666666,9.5
2024-07,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,0,0,1,5.0,1,5.0,0,0,1,0,0,0.0,0,0,1,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,5.0,5.0,5.0,5.0
2024-07,NCL,S05050,S05071,0,0,1,0,2,8.0,1,52.0,0,0,2,1,0,44.0,1,1,1,0,BOLOGNA CABINA S.DONATO,RIMINI,42.400000000000006,47.19999999999999,4.0,4.0
2024-07,NCL,S05071,S05050,0,0,0,0,3,-147.0,0,2.0,1,0,3,0,0,149.0,0,2,0,0,RIMINI,BOLOGNA CABINA S.DONATO,-13.199999999999996,-5.6000000000000085,-49.0,-74.0
2024-07,NCL,S06500,S06915,0,0,0,0,1,5.0,1,5.0,0,0,1,0,0,0.0,0,0,1,0,PISA CENTRALE,AREZZO,5.0,5.0,5.0,5.0
2024-07,NCL,S08209,S08409,0,0,1,0,1,41.0,1,41.0,0,0,1,1,0,0.0,1,0,1,0,ORTE,ROMA TERMINI,41.0,41.0,41.0,41.0
2024-07,NCL,S08409,N_461245307840,0,0,1,1,1,92.0,1,92.0,0,0,1,1,0,0.0,1,0,1,0,ROMA TERMINI,PC CIVITELLA DI AGLIANO,92.0,92.0,92.0,92.0
2024-07,NCL,S08409,S08209,0,0,1,1,1,62.0,1,62.0,0,0,1,1,0,0.0,1,0,1,0,ROMA TERMINI,ORTE,62.0,62.0,62.0,62.0
2024-07,NCL,S09003,S06510,0,0,1,0,1,10.0,1,10.0,0,0,1,0,0,0.0,0,0,1,0,VILLA LITERNO,EMPOLI,10.0,10.0,10.0,10.0
2024-07,REG,N00024,N_8AE91C7CAA91,0,0,27,0,402,1128.0,99,1187.0,259,0,402,0,0,59.0,9,44,99,0,VARESE NORD,M N CADORNA,8.0,12.0,2.8059701492537314,2.0
2024-07,REG,N00025,N_8AE91C7CAA91,0,0,1,0,25,41.0,2,46.0,20,0,25,0,0,5.0,0,3,2,0,VARESE CASBENO,M N CADORNA,4.0,4.799999999999997,1.64,1.0
2024-07,REG,N00055,N_8AE91C7CAA91,0,0,45,0,494,1600.0,116,1642.0,340,0,494,0,0,42.0,14,38,116,0,NOVARA NORD,M N CADORNA,9.0,12.0,3.238866396761133,2.0
2024-07,REG,N00066,S01820,0,0,0,0,2,0.0,0,0.0,0,0,2,0,0,0.0,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-07,REG,N00068,N_8AE91C7CAA91,0,0,0,0,27,57.0,4,57.0,23,0,27,0,0,0.0,0,0,4,0,MARIANO COMENSE,M N CADORNA,5.0,5.699999999999999,2.111111111111111,2.0
2024-07,REG,N00068,S01820,0,0,0,0,2,0.0,0,0.0,0,0,2,0,0,0.0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-07,REG,N00074,N_8AE91C7CAA91,0,0,21,0,174,767.0,64,779.0,101,0,174,0,0,12.0,9,9,64,0,ERBA,M N CADORNA,11.0,14.349999999999996,4.408045977011494,3.0
2024-07,REG,N00079,N_8AE91C7CAA91,0,0,37,0,426,1687.0,129,1707.0,282,0,426,0,0,20.0,23,15,129,0,ASSO,M N CADORNA,9.0,15.75,3.960093896713615,3.0
2024-07,REG,N00210,N00226,0,0,0,0,1,-4.0,0,0.0,0,0,1,0,0,4.0,0,1,0,0,ISEO,BRENO,-4.0,-4.0,-4.0,-4.0
2024-07,REG,N00210,N00235,0,0,1,0,20,-13.0,2,33.0,3,0,20,0,0,46.0,1,15,2,0,ISEO,EDOLO,2.3000000000000043,5.9500000000000135,-0.65,-2.5
2024-07,REG,N00210,S01717,0,0,12,0,129,322.0,21,351.0,86,0,129,0,0,29.0,6,22,21,0,ISEO,BRESCIA,9.0,12.599999999999994,2.496124031007752,0.0
2024-07,REG,N00217,S01717,0,0,0,0,23,28.0,0,28.0,23,0,23,0,0,0.0,0,0,0,0,PISOGNE,BRESCIA,2.0,2.899999999999998,1.2173913043478262,1.0
2024-07,REG,N00226,S01717,0,0,7,0,53,246.0,18,246.0,35,0,53,0,0,0.0,2,0,18,0,BRENO,BRESCIA,10.800000000000004,13.4,4.6415094339622645,3.0
2024-07,REG,N00235,N00210,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,EDOLO,ISEO,2.0,2.0,2.0,2.0
2024-07,REG,N00235,S01717,0,0,95,0,313,2083.0,136,2086.0,174,0,313,1,0,3.0,25,3,136,0,EDOLO,BRESCIA,14.0,17.0,6.654952076677317,4.0
2024-07,REG,N_062CD5DC38A2,N_6DAD4A05816E,0,0,0,0,2,-4.0,0,0.0,0,0,2,0,0,4.0,0,2,0,0,POGGIBONSI,FIRENZE S.M.N.,-1.2,-1.1,-2.0,-2.0
2024-07,REG,N_062CD5DC38A2,S06510,0,0,0,0,2,1.0,0,3.0,1,0,2,0,0,2.0,0,1,0,0,POGGIBONSI,EMPOLI,2.5,2.75,0.5,0.5
2024-07,REG,N_06F2305DF710,N_AC5B07AC3325,0,0,3,0,180,-355.0,3,46.0,13,0,180,0,0,401.0,0,161,3,0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,-1.0,1.0,-2.005649717514124,-2.0
2024-07,REG,N_06F2305DF710,S12891,0,0,3,0,181,127.0,7,229.0,94,0,181,1,0,102.0,2,78,7,0,CARBONIA SERBARIU,CAGLIARI,2.0,4.0,0.7094972067039107,0.0
2024-07,REG,N_098D485D9D54,N_8AE91C7CAA91,0,0,24,0,480,1069.0,81,1200.0,327,0,480,0,0,131.0,14,72,81,0,LAVENO,M N CADORNA,6.0,9.049999999999956,2.2270833333333333,1.0
2024-07,REG,N_10049D4A635E,S04801,0,0,1,0,1,50.0,1,50.0,0,0,1,1,0,0.0,1,0,1,0,GENOVA P. PRINCIPE SOTTERRANEA,SAVONA,50.0,50.0,50.0,50.0
2024-07,REG,N_105299730773,N_6DAD4A05816E,0,0,1,1,55,104.0,5,149.0,27,0,55,1,0,45.0,1,23,5,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,FIRENZE S.M.N.,4.0,5.299999999999997,1.8909090909090909,1.0
2024-07,REG,N_105299730773,S06900,0,0,0,0,27,44.0,1,53.0,20,0,27,0,0,9.0,0,6,1,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,FIRENZE CAMPO MARTE,4.0,4.0,1.6296296296296295,2.0
2024-07,REG,N_105299730773,S06915,0,0,0,0,17,-63.0,0,4.0,3,0,17,0,0,67.0,0,14,0,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,AREZZO,1.0,1.1999999999999993,-3.7058823529411766,-5.0
2024-07,REG,N_125DC6FA2BA7,S01700,0,0,1,0,1,44.0,1,44.0,0,0,1,1,0,0.0,1,0,1,0,CASTELGUELFO,MILANO CENTRALE,44.0,44.0,44.0,44.0
2024-07,REG,N_12B942CEE428,N_6DAD4A05816E,0,0,5,0,27,80.0,6,101.0,10,0,27,0,0,21.0,3,11,6,0,MARRADI,FIRENZE S.M.N.,12.00000000000001,15.0,2.962962962962963,1.0
2024-07,REG,N_1826D9B394B1,S11420,0,0,2,0,29,45.0,3,61.0,12,0,29,1,0,16.0,1,14,3,0,RIONERO ATELLA RIPACANDITA,POTENZA CENTRALE,2.9999999999999964,9.399999999999991,1.5517241379310345,0.0
2024-07,REG,N_1D217E64F12B,S00248,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,CASALEGGIO,NOVARA,2.0,2.0,2.0,2.0
2024-07,REG,N_1E2B09B172DF,S12332,0,0,7,1,48,182.0,10,290.0,9,0,48,3,0,108.0,4,29,10,0,GRAMMICHELE,CATANIA CENTRALE,12.600000000000009,39.69999999999997,3.7916666666666665,-2.0
2024-07,REG,N_21BF2B5C73E5,N_26FAC2401D1E,0,0,0,0,1,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,0,QUARTO D`ALTINO,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2024-07,REG,N_24B26754DFAB,S00452,0,0,0,0,2,7.0,1,7.0,1,0,2,0,0,0.0,0,0,1,0,CIRE',TORINO LINGOTTO,5.5,5.75,3.5,3.5
2024-07,REG,N_24B26754DFAB,S00825,0,0,0,0,1,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,0,CIRE',ALBA,1.0,1.0,1.0,1.0
2024-07,REG,N_25B9CF10B7D2,N_26FAC2401D1E,0,0,19,1,450,1019.0,66,1263.0,240,0,450,7,0,244.0,14,135,66,0,BOLOGNA C.LE,VENEZIA SANTA LUCIA,6.0,9.0,2.310657596371882,1.0
2024-07,REG,N_25B9CF10B7D2,N_40611E6A6CC5,0,0,1,0,1,12.0,1,12.0,0,0,1,0,0,0.0,0,0,1,0,BOLOGNA C.LE,CASTELBOLOGNESE,12.0,12.0,12.0,12.0
2024-07,REG,N_25B9CF10B7D2,N_A79BCAF80288,0,0,9,1,9,340.0,9,340.0,0,0,9,6,0,0.0,9,0,9,0,BOLOGNA C.LE,VIPITENO,56.6,61.79999999999999,37.77777777777778,31.0
2024-07,REG,N_25B9CF10B7D2,N_C8E883484184,0,0,0,0,3,13.0,1,13.0,2,0,3,0,0,0.0,0,0,1,0,BOLOGNA C.LE,S.FELICE SP,7.0,7.5,4.333333333333333,3.0
2024-07,REG,N_25B9CF10B7D2,N_DE311FE18061,0,0,1,1,2,114.0,1,114.0,1,0,2,1,0,0.0,1,0,1,0,BOLOGNA C.LE,CASTELFRANCO D'EMILIA,102.6,108.3,57.0,57.0
2024-07,REG,N_25B9CF10B7D2,S01645,0,0,1,0,11,13.0,2,26.0,5,0,11,0,0,13.0,0,4,2,0,BOLOGNA C.LE,MILANO PORTA GARIBALDI,7.0,9.5,1.181818181818182,0.0
2024-07,REG,N_25B9CF10B7D2,S01700,0,0,66,1,224,1859.0,123,1881.0,82,0,224,10,0,22.0,40,17,123,0,BOLOGNA C.LE,MILANO CENTRALE,20.0,28.94999999999999,8.373873873873874,6.0
2024-07,REG,N_25B9CF10B7D2,S01807,0,0,3,0,23,46.0,5,71.0,8,0,23,0,0,25.0,1,9,5,0,BOLOGNA C.LE,VOGHERA,9.700000000000006,11.9,2.090909090909091,1.0
2024-07,REG,N_25B9CF10B7D2,S02001,0,0,28,0,112,742.0,59,806.0,29,0,112,4,0,64.0,16,21,59,0,BOLOGNA C.LE,BRENNERO,16.0,22.19999999999996,6.807339449541284,6.0
2024-07,REG,N_25B9CF10B7D2,S02011,0,0,2,2,2,207.0,2,207.0,0,0,2,2,0,0.0,2,0,2,0,BOLOGNA C.LE,FORTEZZA,127.1,130.05,103.5,103.5
2024-07,REG,N_25B9CF10B7D2,S02026,0,0,5,1,27,237.0,12,239.0,14,0,27,1,0,2.0,1,1,12,0,BOLOGNA C.LE,BOLZANO,10.400000000000002,11.7,8.777777777777779,4.0
2024-07,REG,N_25B9CF10B7D2,S02336,0,0,9,0,31,268.0,16,273.0,13,0,31,3,0,5.0,7,2,16,0,BOLOGNA C.LE,MANTOVA,17.0,37.0,8.64516129032258,5.0
2024-07,REG,N_25B9CF10B7D2,S02430,0,0,16,0,195,403.0,34,642.0,73,0,195,6,0,239.0,11,86,34,0,BOLOGNA C.LE,VERONA PORTA NUOVA,7.800000000000011,15.399999999999974,2.088082901554404,1.0
2024-07,REG,N_25B9CF10B7D2,S02589,0,0,1,0,2,29.0,2,29.0,0,0,2,0,0,0.0,1,0,2,0,BOLOGNA C.LE,VENEZIA MESTRE,21.3,22.15,14.5,14.5
2024-07,REG,N_25B9CF10B7D2,S05000,0,0,3,0,23,-36.0,3,73.0,2,0,23,1,0,109.0,2,16,3,0,BOLOGNA C.LE,PIACENZA,11.0,16.0,-1.714285714285714,-5.0
2024-07,REG,N_25B9CF10B7D2,S05014,0,0,9,0,108,283.0,27,348.0,44,0,108,0,0,65.0,6,33,27,0,BOLOGNA C.LE,PARMA,8.700000000000003,14.849999999999993,2.7211538461538463,1.0
2024-07,REG,N_25B9CF10B7D2,S05023,0,0,8,0,71,204.0,19,246.0,27,0,71,0,0,42.0,2,25,19,0,BOLOGNA C.LE,REGGIO EMILIA,11.0,12.0,2.8732394366197185,1.0
2024-07,REG,N_25B9CF10B7D2,S05032,0,0,0,0,27,18.0,2,37.0,14,0,27,0,0,19.0,0,11,2,0,BOLOGNA C.LE,MODENA,3.0,5.099999999999998,0.6666666666666666,1.0
2024-07,REG,N_25B9CF10B7D2,S05053,0,0,1,1,1,92.0,1,92.0,0,0,1,1,0,0.0,1,0,1,0,BOLOGNA C.LE,CASTEL S.PIETRO TERME,92.0,92.0,92.0,92.0
2024-07,REG,N_25B9CF10B7D2,S05054,0,0,12,0,319,341.0,47,597.0,125,0,319,0,0,256.0,4,141,47,0,BOLOGNA C.LE,IMOLA,6.0,8.0,1.0894568690095847,0.0
2024-07,REG,N_25B9CF10B7D2,S05058,0,0,13,2,56,579.0,17,595.0,28,0,56,4,0,16.0,10,10,17,0,BOLOGNA C.LE,FAENZA,22.0,36.49999999999999,10.527272727272727,2.0
2024-07,REG,N_25B9CF10B7D2,S05066,0,0,1,0,1,48.0,1,48.0,0,0,1,1,0,0.0,1,0,1,0,BOLOGNA C.LE,CESENA,48.0,48.0,48.0,48.0
2024-07,REG,N_25B9CF10B7D2,S05071,0,0,56,0,517,630.0,97,1609.0,100,0,517,10,0,979.0,37,307,97,0,BOLOGNA C.LE,RIMINI,10.0,22.0,1.25,-1.0
2024-07,REG,N_25B9CF10B7D2,S05105,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,BOLOGNA C.LE,MARZABOTTO,2.0,2.0,2.0,2.0
2024-07,REG,N_25B9CF10B7D2,S05110,0,0,8,0,213,284.0,22,425.0,95,0,213,2,0,141.0,7,88,22,0,BOLOGNA C.LE,PORRETTA TERME,5.0,7.799999999999983,1.3853658536585365,0.0
2024-07,REG,N_25B9CF10B7D2,S05111,0,0,3,0,400,633.0,7,635.0,389,0,400,0,0,2.0,2,2,7,0,BOLOGNA C.LE,CASALECCHIO GARIBALDI,3.0,3.0,1.5904522613065324,1.0
2024-07,REG,N_25B9CF10B7D2,S05131,0,0,0,0,129,-161.0,2,33.0,19,0,129,0,0,194.0,0,104,2,0,BOLOGNA C.LE,PIANORO,1.0,2.0,-1.288,-2.0
2024-07,REG,N_25B9CF10B7D2,S05308,0,0,9,0,465,-1064.0,27,405.0,82,0,465,2,0,1469.0,3,347,27,0,BOLOGNA C.LE,POGGIO RUSCO,3.0,5.0,-2.333333333333333,-3.0
