mese,categoria,cod_partenza,cod_arrivo,oltre_30,soppresse,oltre_5,in_orario,minuti_netti_tot,cancellate_tot,oltre_60,parzialmente_cancellate,in_ritardo,oltre_10,in_anticipo,cancellate,info_mancante,minuti_ritardo_tot,effettuate,corse_osservate,minuti_anticipo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-11,REG,S04516,S04801,0,0,0,3,3.0,0,0,0,0,0,1,0,0,4.0,4,4,1.0,0,ALBENGA,SAVONA,0.75,0.5,2.4000000000000004,2.7
2024-11,REG,S04523,S01700,1,0,3,1,116.0,0,1,0,3,3,1,0,0,118.0,5,5,2.0,2,IMPERIA,MILANO CENTRALE,23.2,12.0,57.60000000000001,69.79999999999998
2024-11,REG,S04523,S04501,1,0,1,6,14.0,0,0,0,1,1,19,0,0,43.0,26,26,29.0,1,IMPERIA,VENTIMIGLIA,0.5384615384615384,-1.0,1.0,1.75
2024-11,REG,S04523,S04801,0,0,1,1,8.0,0,0,0,1,0,1,0,0,9.0,3,3,1.0,0,IMPERIA,SAVONA,2.6666666666666665,4.0,4.8,4.9
2024-11,REG,S04532,N_66EFE7185ACC,0,0,1,0,5.0,0,0,0,1,0,0,0,0,5.0,1,1,0.0,0,COGOLETO,GENOVA P.PRINCIPE,5.0,5.0,5.0,5.0
2024-11,REG,S04532,S04501,0,0,0,2,2.0,0,0,0,0,0,0,0,0,2.0,2,2,0.0,0,COGOLETO,VENTIMIGLIA,1.0,1.0,1.8,1.9
2024-11,REG,S04532,S04516,0,0,1,0,6.0,0,0,0,1,0,0,0,0,6.0,1,1,0.0,0,COGOLETO,ALBENGA,6.0,6.0,6.0,6.0
2024-11,REG,S04532,S04702,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,COGOLETO,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S04532,S04801,0,0,3,7,20.0,0,0,0,3,1,11,0,0,41.0,21,21,21.0,1,COGOLETO,SAVONA,0.9523809523809523,-1.0,5.0,8.0
2024-11,REG,S04534,N_BF1408138E38,0,0,1,0,6.0,0,0,0,1,0,0,0,0,6.0,1,1,0.0,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE,6.0,6.0,6.0,6.0
2024-11,REG,S04534,S04702,3,0,42,48,522.0,0,1,0,42,12,14,0,0,537.0,106,106,15.0,7,GENOVA VOLTRI,GENOVA BRIGNOLE,5.019230769230769,4.0,10.700000000000005,17.549999999999983
2024-11,REG,S04534,S04704,1,0,10,2,241.0,0,0,0,10,10,0,0,0,241.0,12,12,0.0,9,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,20.08333333333333,21.5,25.8,34.999999999999986
2024-11,REG,S04534,S04707,0,0,146,232,1670.0,0,0,0,146,50,13,0,0,1689.0,396,396,19.0,11,GENOVA VOLTRI,GENOVA NERVI,4.271099744245524,3.0,10.0,13.0
2024-11,REG,S04534,S04714,0,0,0,4,-37.0,0,0,0,0,0,13,0,0,9.0,17,17,46.0,0,GENOVA VOLTRI,RECCO,-2.176470588235294,-3.0,2.4000000000000004,3.0
2024-11,REG,S04534,S04725,0,0,0,1,3.0,0,0,0,0,0,0,0,0,3.0,1,1,0.0,0,GENOVA VOLTRI,SESTRI LEVANTE,3.0,3.0,3.0,3.0
2024-11,REG,S04534,S06000,1,0,9,5,131.0,0,0,0,9,4,5,0,0,136.0,19,19,5.0,2,GENOVA VOLTRI,LA SPEZIA CENTRALE,6.894736842105263,4.0,14.599999999999987,30.79999999999996
2024-11,REG,S04702,N_BF1408138E38,1,0,2,4,51.0,0,0,0,2,1,1,0,0,52.0,7,7,1.0,1,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE,7.285714285714286,3.0,18.400000000000013,27.69999999999997
2024-11,REG,S04702,N_FEBDC4EA7CA2,3,0,30,44,337.0,0,1,0,30,10,68,0,0,509.0,142,142,172.0,7,GENOVA BRIGNOLE,TORINO P.NUOVA,2.3732394366197185,0.0,7.0,13.949999999999989
2024-11,REG,S04702,S00470,0,0,3,6,-19.0,0,0,0,3,1,11,0,0,35.0,20,20,54.0,0,GENOVA BRIGNOLE,ALESSANDRIA,-0.95,-1.0,5.400000000000006,9.1
2024-11,REG,S04702,S00867,3,0,101,182,1448.0,0,1,0,101,35,26,0,0,1501.0,312,312,53.0,17,GENOVA BRIGNOLE,ACQUI TERME,4.686084142394822,3.0,11.0,15.599999999999968
2024-11,REG,S04702,S01700,6,0,27,21,445.0,0,1,0,27,17,21,0,0,524.0,69,69,79.0,11,GENOVA BRIGNOLE,MILANO CENTRALE,6.449275362318841,3.0,20.800000000000026,32.79999999999998
2024-11,REG,S04702,S04203,0,0,2,7,-48.0,0,0,0,2,1,25,0,0,26.0,34,34,74.0,0,GENOVA BRIGNOLE,NOVI LIGURE,-1.411764705882353,-2.0,2.0,4.449999999999985
2024-11,REG,S04702,S04207,0,0,21,37,-1423.0,0,0,0,21,11,275,0,0,334.0,341,341,1757.0,7,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-4.273273273273273,-6.0,2.800000000000012,6.0
2024-11,REG,S04702,S04215,1,0,13,39,-212.0,0,1,0,13,5,160,0,0,240.0,216,216,452.0,3,GENOVA BRIGNOLE,BUSALLA,-1.0,-3.0,2.0,5.0
2024-11,REG,S04702,S04220,0,0,0,2,3.0,0,0,0,0,0,0,0,0,3.0,2,2,0.0,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,1.5,1.5,1.9,1.95
2024-11,REG,S04702,S04501,6,0,35,73,404.0,0,2,0,35,18,97,0,0,786.0,210,210,382.0,9,GENOVA BRIGNOLE,VENTIMIGLIA,1.9707317073170727,0.0,8.0,12.0
2024-11,REG,S04702,S04515,0,0,1,0,9.0,0,0,0,1,0,0,0,0,9.0,1,1,0.0,0,GENOVA BRIGNOLE,ALASSIO,9.0,9.0,9.0,9.0
2024-11,REG,S04702,S04516,1,0,8,5,204.0,0,1,0,8,4,2,0,0,210.0,16,16,6.0,3,GENOVA BRIGNOLE,ALBENGA,13.6,5.0,19.2,51.19999999999989
2024-11,REG,S04702,S04523,0,0,1,0,1.0,0,0,0,1,1,4,0,0,13.0,5,5,12.0,0,GENOVA BRIGNOLE,IMPERIA,0.2,-3.0,7.000000000000002,9.999999999999996
2024-11,REG,S04702,S04532,0,0,1,1,9.0,0,0,0,1,0,0,0,0,9.0,2,2,0.0,0,GENOVA BRIGNOLE,COGOLETO,4.5,4.5,6.5,6.75
2024-11,REG,S04702,S04534,0,0,10,37,128.0,0,0,0,10,5,21,0,0,164.0,69,69,36.0,4,GENOVA BRIGNOLE,GENOVA VOLTRI,1.8823529411764706,1.0,7.0,13.599999999999994
2024-11,REG,S04702,S04707,0,0,1,1,13.0,0,0,0,1,1,0,0,0,13.0,2,2,0.0,0,GENOVA BRIGNOLE,GENOVA NERVI,6.5,6.5,10.1,10.55
2024-11,REG,S04702,S04714,0,0,0,0,-4.0,0,0,0,0,0,2,0,0,0.0,2,2,4.0,0,GENOVA BRIGNOLE,RECCO,-2.0,-2.0,-1.2,-1.1
2024-11,REG,S04702,S04725,0,0,20,10,109.0,0,0,0,20,10,27,0,0,215.0,59,59,106.0,2,GENOVA BRIGNOLE,SESTRI LEVANTE,1.912280701754386,0.0,12.4,13.199999999999996
2024-11,REG,S04702,S04801,4,0,23,35,219.0,0,2,0,23,9,74,0,0,505.0,135,135,286.0,8,GENOVA BRIGNOLE,SAVONA,1.6590909090909092,-1.0,7.0,16.349999999999966
2024-11,REG,S04702,S05000,0,0,1,11,-4.0,0,0,0,1,1,17,0,0,26.0,29,29,30.0,0,GENOVA BRIGNOLE,PIACENZA,-0.1379310344827586,-1.0,2.0,2.599999999999998
2024-11,REG,S04702,S05009,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,GENOVA BRIGNOLE,FIDENZA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S04702,S05014,1,0,8,5,96.0,0,0,0,8,4,14,0,0,135.0,27,27,39.0,4,GENOVA BRIGNOLE,PARMA,3.5555555555555554,-1.0,18.800000000000004,24.899999999999995
2024-11,REG,S04702,S05071,0,0,0,2,-163.0,0,0,0,0,0,25,0,0,3.0,27,27,166.0,0,GENOVA BRIGNOLE,RIMINI,-6.037037037037037,-7.0,-2.199999999999996,0.3999999999999986
2024-11,REG,S04702,S06000,10,0,97,112,1418.0,0,2,0,97,40,39,0,0,1523.0,258,258,105.0,20,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,5.717741935483871,4.0,13.0,25.649999999999977
2024-11,REG,S04702,S06013,0,0,1,0,6.0,0,0,0,1,0,0,0,0,6.0,1,1,0.0,0,GENOVA BRIGNOLE,AULLA LUNIGIANA,6.0,6.0,6.0,6.0
2024-11,REG,S04702,S06163,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,GENOVA BRIGNOLE,PONTREMOLI,2.0,2.0,2.0,2.0
2024-11,REG,S04704,N_BF1408138E38,0,0,1,0,20.0,0,0,0,1,1,0,0,0,20.0,1,1,0.0,1,GENOVA QUARTO DEI MILLE,GENOVA SESTRI PONENTE,20.0,20.0,20.0,20.0
2024-11,REG,S04704,S04534,0,0,3,6,40.0,0,0,0,3,2,1,0,0,43.0,10,10,3.0,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,4.0,2.5,11.1,11.55
2024-11,REG,S04704,S04702,0,0,0,1,4.0,0,0,0,0,0,0,0,0,4.0,1,1,0.0,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2024-11,REG,S04707,N_BF1408138E38,0,0,0,5,10.0,0,0,0,0,0,0,0,0,10.0,5,5,0.0,0,GENOVA NERVI,GENOVA SESTRI PONENTE,2.0,2.0,3.2,3.6
2024-11,REG,S04707,S04220,0,0,1,1,7.0,0,0,0,1,0,0,0,0,7.0,2,2,0.0,0,GENOVA NERVI,GENOVA SAMPIERDARENA,3.5,3.5,5.5,5.75
2024-11,REG,S04707,S04534,0,0,35,124,171.0,0,0,0,35,13,197,0,0,556.0,361,361,385.0,7,GENOVA NERVI,GENOVA VOLTRI,0.4803370786516853,-1.0,4.0,8.0
2024-11,REG,S04707,S04702,0,0,14,29,150.0,0,0,0,14,3,19,0,0,179.0,63,63,29.0,1,GENOVA NERVI,GENOVA BRIGNOLE,2.419354838709677,2.0,7.0,8.949999999999996
2024-11,REG,S04714,S04220,0,0,1,0,13.0,0,0,0,1,1,0,0,0,13.0,1,1,0.0,0,RECCO,GENOVA SAMPIERDARENA,13.0,13.0,13.0,13.0
2024-11,REG,S04714,S04534,1,0,14,24,166.0,0,0,0,14,4,14,0,0,193.0,52,52,27.0,2,RECCO,GENOVA VOLTRI,3.1923076923076925,2.0,7.8999999999999995,10.89999999999999
2024-11,REG,S04714,S04702,0,0,3,1,46.0,0,0,0,3,3,0,0,0,46.0,4,4,0.0,1,RECCO,GENOVA BRIGNOLE,11.5,11.5,20.0,21.5
2024-11,REG,S04722,S04801,1,0,1,0,55.0,0,0,0,1,1,0,0,0,55.0,1,1,0.0,1,CHIAVARI,SAVONA,55.0,55.0,55.0,55.0
2024-11,REG,S04725,N_66EFE7185ACC,1,0,12,19,173.0,0,0,0,12,5,18,0,0,197.0,49,49,24.0,3,SESTRI LEVANTE,GENOVA P.PRINCIPE,3.53061224489796,1.0,9.400000000000006,19.999999999999915
2024-11,REG,S04725,N_BF1408138E38,0,0,5,30,127.0,0,0,0,5,4,0,0,0,127.0,35,35,0.0,1,SESTRI LEVANTE,GENOVA SESTRI PONENTE,3.628571428571429,2.0,9.400000000000006,12.299999999999995
2024-11,REG,S04725,S01700,3,0,13,10,284.0,0,2,0,13,6,4,0,0,293.0,27,27,9.0,4,SESTRI LEVANTE,MILANO CENTRALE,10.51851851851852,4.0,22.200000000000028,57.29999999999997
2024-11,REG,S04725,S04501,0,0,1,2,-50.0,0,0,0,1,1,16,0,0,16.0,19,19,66.0,0,SESTRI LEVANTE,VENTIMIGLIA,-2.631578947368421,-3.0,1.1999999999999993,3.099999999999977
2024-11,REG,S04725,S04516,0,0,1,0,6.0,0,0,0,1,0,0,0,0,6.0,1,1,0.0,0,SESTRI LEVANTE,ALBENGA,6.0,6.0,6.0,6.0
2024-11,REG,S04725,S04534,0,0,3,14,37.0,0,0,0,3,0,2,0,0,39.0,19,19,2.0,0,SESTRI LEVANTE,GENOVA VOLTRI,1.9473684210526319,2.0,6.0,6.099999999999998
2024-11,REG,S04725,S04702,2,0,4,13,159.0,0,1,0,4,3,4,0,0,163.0,23,23,4.0,2,SESTRI LEVANTE,GENOVA BRIGNOLE,7.571428571428571,1.0,13.0,46.0
2024-11,REG,S04725,S04731,1,0,1,0,98.0,0,1,0,1,1,0,0,0,98.0,1,1,0.0,1,SESTRI LEVANTE,LEVANTO,98.0,98.0,98.0,98.0
2024-11,REG,S04725,S04801,6,0,59,111,40.0,0,1,0,59,33,307,0,0,1101.0,479,479,1061.0,19,SESTRI LEVANTE,SAVONA,0.0838574423480083,-1.0,6.0,11.399999999999975
2024-11,REG,S04725,S06000,0,0,54,96,-215.0,0,0,0,54,20,230,0,0,711.0,383,383,926.0,7,SESTRI LEVANTE,LA SPEZIA CENTRALE,-0.5657894736842105,-2.0,6.0,10.0
2024-11,REG,S04725,S06007,0,0,0,2,-77.0,0,0,0,0,0,20,0,0,3.0,22,22,80.0,0,SESTRI LEVANTE,SARZANA,-3.5,-4.0,-1.0,-0.050000000000000704
2024-11,REG,S04731,S04801,0,0,3,3,-23.0,0,0,0,3,2,14,0,0,39.0,20,20,62.0,1,LEVANTO,SAVONA,-1.15,-3.0,7.400000000000006,11.450000000000006
2024-11,REG,S04731,S06000,0,0,20,20,169.0,0,0,0,20,6,15,0,0,198.0,55,55,29.0,1,LEVANTO,LA SPEZIA CENTRALE,3.0727272727272728,2.0,9.6,11.0
2024-11,REG,S04731,S06004,0,0,4,5,19.0,0,0,0,4,0,6,0,0,36.0,15,15,17.0,0,LEVANTO,LA SPEZIA MIGLIARINA,1.2666666666666666,2.0,5.6,6.0
2024-11,REG,S04731,S06007,0,0,0,0,-5.0,0,0,0,0,0,3,0,0,0.0,3,3,5.0,0,LEVANTO,SARZANA,-1.6666666666666667,-2.0,-1.2,-1.1
2024-11,REG,S04801,N_66EFE7185ACC,0,0,0,0,-13.0,0,0,0,0,0,4,0,0,0.0,4,4,13.0,0,SAVONA,GENOVA P.PRINCIPE,-3.25,-2.0,-1.2999999999999998,-1.1500000000000004
2024-11,REG,S04801,N_6743E649F3B9,1,0,1,0,67.0,0,1,0,1,1,0,0,0,67.0,1,1,0.0,1,SAVONA,S. MARGHERITA LIGURE PORTOFINO,67.0,67.0,67.0,67.0
2024-11,REG,S04801,N_BF1408138E38,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,SAVONA,GENOVA SESTRI PONENTE,2.0,2.0,2.0,2.0
2024-11,REG,S04801,N_FEBDC4EA7CA2,16,0,84,57,1863.0,0,6,0,84,57,13,0,0,1898.0,158,158,35.0,39,SAVONA,TORINO P.NUOVA,12.097402597402596,5.0,29.70000000000002,47.69999999999999
2024-11,REG,S04801,S00470,10,0,16,25,232.0,0,2,0,16,12,78,0,0,524.0,120,120,292.0,10,SAVONA,ALESSANDRIA,1.949579831932773,-2.0,9.200000000000005,32.69999999999996
2024-11,REG,S04801,S00606,0,0,13,10,163.0,0,0,0,13,5,0,0,0,163.0,24,24,0.0,3,SAVONA,FOSSANO,7.08695652173913,5.0,17.000000000000004,18.0
2024-11,REG,S04801,S00867,1,0,20,24,251.0,0,0,0,20,4,5,0,0,257.0,49,49,6.0,3,SAVONA,ACQUI TERME,5.122448979591836,4.0,9.0,14.19999999999996
2024-11,REG,S04801,S00952,1,0,15,7,245.0,0,0,0,15,8,0,0,0,245.0,22,22,0.0,5,SAVONA,MONDOVI`,11.136363636363637,6.5,25.60000000000001,26.95
2024-11,REG,S04801,S01700,0,0,11,5,168.0,0,0,0,11,9,4,0,0,181.0,20,20,13.0,5,SAVONA,MILANO CENTRALE,8.4,6.0,23.1,24.1
2024-11,REG,S04801,S04501,4,0,52,48,349.0,0,0,0,52,20,142,0,0,691.0,247,247,342.0,12,SAVONA,VENTIMIGLIA,1.4421487603305785,-1.0,8.900000000000006,14.0
2024-11,REG,S04801,S04506,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,SAVONA,TAGGIA ARMA,2.0,2.0,2.0,2.0
2024-11,REG,S04801,S04516,0,0,2,2,12.0,0,0,0,2,1,3,0,0,22.0,7,7,10.0,0,SAVONA,ALBENGA,1.7142857142857142,1.0,8.600000000000003,11.299999999999994
2024-11,REG,S04801,S04523,0,0,1,0,7.0,0,0,0,1,1,1,0,0,10.0,2,2,3.0,0,SAVONA,IMPERIA,3.5,3.5,8.700000000000001,9.35
2024-11,REG,S04801,S04532,0,0,5,17,68.0,0,0,0,5,1,2,0,0,70.0,24,24,2.0,0,SAVONA,COGOLETO,2.8333333333333335,2.0,6.699999999999999,7.849999999999998
2024-11,REG,S04801,S04702,5,0,36,24,641.0,0,1,0,36,20,17,0,0,675.0,79,79,34.0,14,SAVONA,GENOVA BRIGNOLE,8.324675324675324,4.0,20.80000000000001,37.20000000000002
2024-11,REG,S04801,S04704,1,0,1,0,48.0,0,0,0,1,1,0,0,0,48.0,1,1,0.0,1,SAVONA,GENOVA QUARTO DEI MILLE,48.0,48.0,48.0,48.0
2024-11,REG,S04801,S04707,2,0,2,0,96.0,0,1,0,2,2,0,0,0,96.0,2,2,0.0,2,SAVONA,GENOVA NERVI,48.0,48.0,62.4,64.19999999999999
2024-11,REG,S04801,S04714,0,0,12,10,117.0,0,0,0,12,4,15,0,0,147.0,37,37,30.0,3,SAVONA,RECCO,3.1621621621621623,2.0,10.199999999999996,17.39999999999997
2024-11,REG,S04801,S04722,1,0,1,0,65.0,0,1,0,1,1,0,0,0,65.0,1,1,0.0,1,SAVONA,CHIAVARI,65.0,65.0,65.0,65.0
2024-11,REG,S04801,S04725,6,0,103,153,736.0,0,3,0,103,47,252,0,0,1683.0,522,522,947.0,24,SAVONA,SESTRI LEVANTE,1.4488188976377954,0.0,9.0,14.0
2024-11,REG,S04801,S06000,1,0,12,24,97.0,0,0,0,12,2,25,0,0,155.0,62,62,58.0,2,SAVONA,LA SPEZIA CENTRALE,1.5901639344262295,1.0,6.0,8.0
2024-11,REG,S04801,S06500,0,0,0,4,-113.0,0,0,0,0,0,19,0,0,7.0,23,23,120.0,0,SAVONA,PISA CENTRALE,-4.913043478260869,-7.0,1.800000000000001,2.0
2024-11,REG,S05000,N_25B9CF10B7D2,1,0,23,38,-5.0,0,0,0,23,8,75,0,0,294.0,137,137,299.0,3,PIACENZA,BOLOGNA C.LE,-0.0367647058823529,-1.0,6.0,10.0
2024-11,REG,S05000,S01326,13,0,230,253,2902.0,0,1,0,230,79,68,0,0,2995.0,568,568,93.0,43,PIACENZA,MILANO GRECO PIRELLI,5.266787658802178,3.0,11.0,20.0
2024-11,REG,S05000,S01640,0,0,8,8,79.0,0,0,0,8,3,2,0,0,84.0,18,18,5.0,0,PIACENZA,MILANO CERTOSA,4.388888888888889,4.0,10.3,11.0
2024-11,REG,S05000,S01645,0,0,1,1,6.0,0,0,0,1,0,0,0,0,6.0,2,2,0.0,0,PIACENZA,MILANO PORTA GARIBALDI,3.0,3.0,5.4,5.699999999999999
2024-11,REG,S05000,S01700,1,0,2,1,59.0,0,0,0,2,2,0,0,0,59.0,3,3,0.0,1,PIACENZA,MILANO CENTRALE,19.666666666666668,12.0,37.6,40.8
2024-11,REG,S05000,S01701,2,0,4,2,159.0,0,1,0,4,4,2,0,0,162.0,8,8,3.0,4,PIACENZA,MILANO LAMBRATE,19.875,15.0,46.39999999999999,56.19999999999999
2024-11,REG,S05000,S01807,3,0,53,101,660.0,0,0,0,53,13,10,0,0,674.0,168,168,14.0,5,PIACENZA,VOGHERA,4.024390243902439,3.0,8.0,12.0
2024-11,REG,S05000,S01820,0,0,1,0,6.0,0,0,0,1,0,0,0,0,6.0,1,1,0.0,0,PIACENZA,MILANO ROGOREDO,6.0,6.0,6.0,6.0
2024-11,REG,S05000,S04702,0,0,11,15,119.0,0,0,0,11,2,2,0,0,121.0,30,30,2.0,2,PIACENZA,GENOVA BRIGNOLE,4.25,4.0,7.300000000000001,14.499999999999984
2024-11,REG,S05000,S05009,1,0,3,11,75.0,0,0,0,3,3,8,0,0,87.0,29,29,12.0,3,PIACENZA,FIDENZA,3.409090909090909,0.0,18.40000000000004,25.7
2024-11,REG,S05000,S05071,1,0,12,9,122.0,0,0,0,12,3,8,0,0,135.0,29,29,13.0,1,PIACENZA,RIMINI,4.206896551724138,4.0,8.399999999999999,10.0
2024-11,REG,S05000,S07104,0,0,5,11,24.0,0,0,0,5,0,12,0,0,56.0,28,28,32.0,0,PIACENZA,PESARO,0.8571428571428571,0.0,6.0,6.649999999999999
2024-11,REG,S05000,S07113,5,0,36,84,219.0,0,2,0,36,14,175,0,0,739.0,295,295,520.0,12,PIACENZA,ANCONA,0.7423728813559322,-1.0,5.0,9.0
2024-11,REG,S05009,N_C353AD614ED6,0,0,1,496,21.0,0,0,0,1,1,0,0,0,21.0,511,511,0.0,0,FIDENZA,SALSOMAGGIORE T.,0.0422535211267605,0.0,0.0,0.0
2024-11,REG,S05009,S01529,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,2,2,1.0,0,FIDENZA,BERGAMO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S05009,S01645,0,0,0,0,-9.0,0,0,0,0,0,3,0,0,0.0,3,3,9.0,0,FIDENZA,MILANO PORTA GARIBALDI,-3.0,-3.0,-2.2,-2.1
2024-11,REG,S05009,S01700,1,0,5,9,87.0,0,0,0,5,1,1,0,0,88.0,21,21,1.0,1,FIDENZA,MILANO CENTRALE,5.8,3.0,8.2,19.199999999999964
2024-11,REG,S05009,S01807,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,2,2,1.0,0,FIDENZA,VOGHERA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S05009,S01915,4,0,54,73,815.0,0,1,0,54,22,8,0,0,825.0,138,138,10.0,13,FIDENZA,CREMONA,6.037037037037037,4.0,13.600000000000009,19.3
2024-11,REG,S05009,S04702,0,0,1,0,5.0,0,0,0,1,0,0,0,0,5.0,1,1,0.0,0,FIDENZA,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2024-11,REG,S05009,S05000,0,0,4,11,62.0,0,0,0,4,3,5,0,0,81.0,23,23,19.0,1,FIDENZA,PIACENZA,3.1,1.0,14.0,14.75000000000001
2024-11,REG,S05009,S05071,0,0,1,0,17.0,0,0,0,1,1,0,0,0,17.0,1,1,0.0,1,FIDENZA,RIMINI,17.0,17.0,17.0,17.0
2024-11,REG,S05014,N_25B9CF10B7D2,0,0,27,72,-97.0,0,0,0,27,11,142,0,0,412.0,247,247,509.0,4,PARMA,BOLOGNA C.LE,-0.4024896265560166,-2.0,5.0,8.0
2024-11,REG,S05014,N_7B8C90EC3AB1,2,0,3,0,111.0,0,1,0,3,2,0,0,0,111.0,3,3,0.0,2,PARMA,S. ZENO FOLZANO,37.0,44.0,56.79999999999999,58.4
2024-11,REG,S05014,N_8D5061A93DC7,1,0,1,0,411.0,0,1,0,1,1,0,0,0,411.0,1,1,0.0,1,PARMA,TORRILE S. POLO,411.0,411.0,411.0,411.0
2024-11,REG,S05014,N_C353AD614ED6,0,0,8,59,91.0,0,0,0,8,0,0,0,0,91.0,69,69,0.0,0,PARMA,SALSOMAGGIORE T.,1.3582089552238803,0.0,5.0,6.399999999999992
2024-11,REG,S05014,N_DEE6210A33C6,0,0,1,0,6.0,0,0,0,1,0,0,0,0,6.0,1,1,0.0,0,PARMA,GHEDI,6.0,6.0,6.0,6.0
2024-11,REG,S05014,S01700,1,0,29,41,463.0,0,1,0,29,12,14,0,0,480.0,84,84,17.0,5,PARMA,MILANO CENTRALE,5.511904761904762,2.5,11.700000000000005,16.399999999999977
2024-11,REG,S05014,S01717,16,0,179,175,2919.0,0,4,0,179,94,64,0,0,3003.0,431,431,84.0,66,PARMA,BRESCIA,6.983253588516747,4.0,22.0,27.149999999999977
2024-11,REG,S05014,S01915,0,0,10,8,120.0,0,0,0,10,3,1,0,0,121.0,20,20,1.0,2,PARMA,CREMONA,6.315789473684211,5.0,13.599999999999994,20.89999999999998
2024-11,REG,S05014,S01919,1,0,15,10,179.0,0,0,0,15,6,2,0,0,182.0,28,28,3.0,2,PARMA,PIADENA,6.629629629629629,5.0,13.400000000000002,14.7
2024-11,REG,S05014,S02340,1,0,58,186,795.0,0,0,0,58,12,23,0,0,831.0,270,270,36.0,6,PARMA,SUZZARA,2.9775280898876404,2.0,6.400000000000006,9.0
2024-11,REG,S05014,S04702,0,0,5,9,5.0,0,0,0,5,1,13,0,0,51.0,27,27,46.0,0,PARMA,GENOVA BRIGNOLE,0.1851851851851851,0.0,6.0,6.699999999999999
2024-11,REG,S05014,S05071,0,0,1,1,0.0,0,0,0,1,0,2,0,0,10.0,5,5,10.0,0,PARMA,RIMINI,0.0,1.0,5.4,5.699999999999999
2024-11,REG,S05014,S05960,1,0,3,18,83.0,0,0,0,3,3,4,0,0,89.0,25,25,6.0,2,PARMA,GUASTALLA,3.32,0.0,8.400000000000013,18.399999999999977
2024-11,REG,S05014,S06000,4,0,103,177,1284.0,0,0,0,103,28,63,0,0,1383.0,344,344,99.0,16,PARMA,LA SPEZIA CENTRALE,3.743440233236152,3.0,9.0,12.899999999999975
2024-11,REG,S05014,S06013,1,0,1,0,51.0,0,0,0,1,1,0,0,0,51.0,1,1,0.0,1,PARMA,AULLA LUNIGIANA,51.0,51.0,51.0,51.0
2024-11,REG,S05014,S06153,0,0,1,1,24.0,0,0,0,1,1,0,0,0,24.0,2,2,0.0,1,PARMA,FORNOVO,12.0,12.0,19.2,20.1
2024-11,REG,S05014,S06161,0,0,8,37,82.0,0,0,0,8,0,21,0,0,126.0,68,68,44.0,0,PARMA,BORGO VAL DI TARO,1.2424242424242424,1.0,5.0,6.0
2024-11,REG,S05014,S06163,1,0,11,26,200.0,0,0,0,11,5,13,0,0,220.0,50,50,20.0,4,PARMA,PONTREMOLI,4.0,1.5,8.200000000000003,19.399999999999977
2024-11,REG,S05014,S07104,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,PARMA,PESARO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S05014,S07113,0,0,0,6,-4.0,0,0,0,0,0,4,0,0,9.0,12,12,13.0,0,PARMA,ANCONA,-0.4000000000000001,1.0,2.1,2.549999999999999
2024-11,REG,S05014,S07810,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,PARMA,PESCARA,2.0,2.0,2.0,2.0
2024-11,REG,S05023,N_25B9CF10B7D2,0,0,1,0,26.0,0,0,0,1,1,0,0,0,26.0,1,1,0.0,1,REGGIO EMILIA,BOLOGNA C.LE,26.0,26.0,26.0,26.0
2024-11,REG,S05023,N_7C26FB2E9EE9,0,0,39,145,403.0,0,0,0,39,8,81,0,0,555.0,269,269,152.0,4,REGGIO EMILIA,CIANO D'ENZA,1.5207547169811322,1.0,5.0,7.0
2024-11,REG,S05023,S05194,0,0,20,115,225.0,0,0,0,20,7,75,0,0,323.0,214,214,98.0,4,REGGIO EMILIA,SASSUOLO RADICI,1.0714285714285714,0.0,4.0,7.0
