mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_netti_tot,oltre_5,oltre_30,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,soppresse,corse_osservate,in_ritardo,minuti_ritardo_tot,oltre_15,in_anticipo,cancellate_tot,cancellate,oltre_10,oltre_60,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-10,,S02336,S08409,22,1182.0,28,10,0,22.0,0,0,60,28,1204.0,18,10,0,0,22,6,60,MANTOVA,ROMA TERMINI,49.40000000000002,19.7,3.0,84.54999999999988
2024-10,,S02430,S08409,0,-10.0,0,0,0,10.0,0,0,2,0,0.0,0,2,0,0,0,0,2,VERONA PORTA NUOVA,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2024-10,,S02430,S09218,0,114.0,2,2,0,0.0,0,0,2,2,114.0,2,0,0,0,2,0,2,VERONA PORTA NUOVA,NAPOLI CENTRALE,57.0,57.0,57.0,57.0
2024-10,,S02430,S11811,0,68.0,2,2,0,0.0,0,0,2,2,68.0,2,0,0,0,2,0,2,VERONA PORTA NUOVA,SIBARI,34.0,34.0,34.0,34.0
2024-10,,S02589,S01700,0,374.0,4,4,0,0.0,0,0,4,4,374.0,4,0,0,0,4,4,4,VENEZIA MESTRE,MILANO CENTRALE,104.3,93.5,93.5,105.65
2024-10,,S02589,S03304,0,-6.0,0,0,0,6.0,0,0,2,0,0.0,0,2,0,0,0,0,2,VENEZIA MESTRE,GORIZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-10,,S03026,S01700,24,1902.0,96,14,0,0.0,0,0,122,96,1902.0,24,0,0,0,48,6,122,UDINE,MILANO CENTRALE,33.300000000000004,15.85,8.0,42.949999999999946
2024-10,,S03026,S09218,0,-18.0,0,0,0,18.0,0,0,2,0,0.0,0,2,0,0,0,0,2,UDINE,NAPOLI CENTRALE,-9.0,-9.0,-9.0,-9.0
2024-10,,S03304,S09218,10,476.0,10,6,0,206.0,0,0,58,10,682.0,6,38,0,0,10,6,58,GORIZIA CENTRALE,NAPOLI CENTRALE,21.199999999999964,8.206896551724139,-3.0,63.2
2024-10,,S03317,N_FEBDC4EA7CA2,6,1282.0,54,12,0,0.0,0,0,60,54,1282.0,32,0,0,0,42,4,60,TRIESTE CENTRALE,TORINO P.NUOVA,46.3,21.366666666666667,17.0,61.09999999999994
2024-10,,S03317,S01700,36,2622.0,144,16,0,0.0,0,0,180,144,2622.0,66,0,0,0,94,4,180,TRIESTE CENTRALE,MILANO CENTRALE,27.200000000000014,14.566666666666666,10.0,42.64999999999999
2024-10,,S03317,S08409,10,914.0,44,6,0,12.0,0,0,58,44,926.0,14,4,0,0,26,2,58,TRIESTE CENTRALE,ROMA TERMINI,31.19999999999998,15.758620689655173,8.0,55.59999999999999
2024-10,,S03317,S09218,2,6.0,0,0,0,0.0,0,0,2,0,6.0,0,0,0,0,0,0,2,TRIESTE CENTRALE,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2024-10,,S04702,N_26FAC2401D1E,8,758.0,42,6,0,16.0,0,0,60,42,774.0,18,10,0,0,30,0,60,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,28.300000000000004,12.633333333333333,9.5,37.04999999999997
2024-10,,S05071,S08409,0,-12.0,0,0,0,12.0,0,0,2,0,0.0,0,2,0,0,0,0,2,RIMINI,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2024-10,,S05811,S08409,30,246.0,10,2,0,50.0,0,0,58,10,296.0,2,18,0,0,6,2,58,RAVENNA,ROMA TERMINI,7.599999999999998,4.241379310344827,0.0,10.0
2024-10,,S06000,S08409,0,34.0,2,0,0,0.0,0,0,2,2,34.0,2,0,0,0,2,0,2,LA SPEZIA CENTRALE,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-10,,S06900,S01037,0,106.0,2,2,0,0.0,0,0,2,2,106.0,2,0,0,0,2,0,2,FIRENZE CAMPO MARTE,RHO,53.0,53.0,53.0,53.0
2024-10,,S06900,S01700,0,-50.0,0,0,0,50.0,0,0,2,0,0.0,0,2,0,0,0,0,2,FIRENZE CAMPO MARTE,MILANO CENTRALE,-25.0,-25.0,-25.0,-25.0
2024-10,,S06900,S08217,0,-8.0,0,0,0,8.0,0,0,2,0,0.0,0,2,0,0,0,0,2,FIRENZE CAMPO MARTE,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2024-10,,S06900,S08409,0,64.0,2,2,0,0.0,0,0,2,2,64.0,2,0,0,0,2,0,2,FIRENZE CAMPO MARTE,ROMA TERMINI,32.0,32.0,32.0,32.0
2024-10,,S07004,N_FEBDC4EA7CA2,16,514.0,36,4,0,4.0,0,0,54,36,518.0,8,2,0,0,16,0,54,PERUGIA,TORINO P.NUOVA,22.200000000000017,9.51851851851852,6.0,29.8
2024-10,,S07113,S01700,44,1064.0,78,8,0,130.0,0,0,162,78,1194.0,26,36,0,0,46,0,162,ANCONA,MILANO CENTRALE,17.0,6.734177215189874,4.0,25.59999999999997
2024-10,,S07810,S01700,22,344.0,28,4,0,124.0,0,0,82,28,468.0,12,32,0,0,20,0,82,PESCARA,MILANO CENTRALE,19.0,4.195121951219512,1.0,20.0
2024-10,,S08217,N_26FAC2401D1E,4,8.0,2,0,0,14.0,0,0,10,2,22.0,0,4,0,0,0,0,10,ROMA TIBURTINA,VENEZIA SANTA LUCIA,5.0,0.8,2.0,5.999999999999999
2024-10,,S08217,N_FEBDC4EA7CA2,2,372.0,6,4,0,18.0,0,0,14,6,390.0,6,6,0,0,6,2,14,ROMA TIBURTINA,TORINO P.NUOVA,79.80000000000004,26.571428571428573,1.0,107.39999999999993
2024-10,,S08217,S06900,0,118.0,2,2,0,0.0,0,0,2,2,118.0,2,0,0,0,2,0,2,ROMA TIBURTINA,FIRENZE CAMPO MARTE,59.0,59.0,59.0,59.0
2024-10,,S08406,N_66EFE7185ACC,0,82.0,10,0,0,0.0,0,0,10,10,82.0,2,0,0,0,2,0,10,ROMA OSTIENSE,GENOVA P.PRINCIPE,13.2,8.2,6.0,15.599999999999998
2024-10,,S08409,N_26FAC2401D1E,70,884.0,40,8,0,116.0,0,0,158,40,1000.0,20,48,0,0,22,4,158,ROMA TERMINI,VENEZIA SANTA LUCIA,16.400000000000006,5.594936708860759,2.0,27.19999999999993
2024-10,,S08409,N_66EFE7185ACC,66,4584.0,226,34,0,42.0,0,0,316,226,4626.0,102,24,0,0,146,14,316,ROMA TERMINI,GENOVA P.PRINCIPE,30.0,14.50632911392405,8.0,47.150000000000006
2024-10,,S08409,N_6DAD4A05816E,2,-8.0,2,0,0,28.0,0,0,12,2,20.0,0,8,0,0,0,0,12,ROMA TERMINI,FIRENZE S.M.N.,5.0,-0.6666666666666666,-2.0,6.0
2024-10,,S08409,N_DEBAB2A3D4C0,20,1186.0,54,14,0,244.0,0,0,114,54,1430.0,32,40,0,0,44,4,114,ROMA TERMINI,REGGIO CALABRIA CENTRALE,30.0,10.403508771929825,4.0,50.0
2024-10,,S08409,N_FEBDC4EA7CA2,72,2136.0,116,20,0,154.0,0,0,260,116,2290.0,48,72,0,0,72,6,260,ROMA TERMINI,TORINO P.NUOVA,22.200000000000017,8.215384615384615,3.0,39.55
2024-10,,S08409,S01700,146,3862.0,230,34,0,588.0,0,0,556,230,4450.0,102,176,0,0,148,4,556,ROMA TERMINI,MILANO CENTRALE,23.0,6.996376811594203,3.0,31.5
2024-10,,S08409,S01717,38,908.0,56,8,0,22.0,0,0,108,56,930.0,22,12,0,0,30,0,108,ROMA TERMINI,BRESCIA,26.60000000000001,8.566037735849056,5.0,30.4
2024-10,,S08409,S02026,68,1340.0,80,8,0,164.0,0,0,214,80,1504.0,34,66,0,0,50,2,214,ROMA TERMINI,BOLZANO,17.400000000000006,6.261682242990654,3.0,26.09999999999997
2024-10,,S08409,S02038,0,36.0,2,0,0,0.0,0,0,2,2,36.0,2,0,0,0,2,0,2,ROMA TERMINI,TRENTO,18.0,18.0,18.0,18.0
2024-10,,S08409,S02336,0,746.0,48,12,0,0.0,0,0,48,48,746.0,20,0,0,0,28,0,48,ROMA TERMINI,MANTOVA,31.7,15.541666666666666,10.5,32.849999999999994
2024-10,,S08409,S02430,0,364.0,4,2,0,0.0,0,0,4,4,364.0,2,0,0,0,2,2,4,ROMA TERMINI,VERONA PORTA NUOVA,159.0,91.0,91.0,167.5
2024-10,,S08409,S03317,12,170.0,14,2,0,98.0,0,0,54,14,268.0,8,28,0,0,10,0,54,ROMA TERMINI,TRIESTE CENTRALE,19.000000000000014,3.1481481481481484,-1.0,26.2
2024-10,,S08409,S04725,0,18.0,2,0,0,0.0,0,0,2,2,18.0,0,0,0,0,0,0,2,ROMA TERMINI,SESTRI LEVANTE,9.0,9.0,9.0,9.0
2024-10,,S08409,S05071,0,22.0,2,0,0,0.0,0,0,2,2,22.0,0,0,0,0,2,0,2,ROMA TERMINI,RIMINI,11.0,11.0,11.0,11.0
2024-10,,S08409,S05811,6,398.0,22,8,0,112.0,0,0,56,22,510.0,12,28,0,0,12,0,56,ROMA TERMINI,RAVENNA,40.40000000000001,7.107142857142857,0.0,47.3
2024-10,,S08409,S06000,0,454.0,2,2,0,0.0,0,0,2,2,454.0,2,0,0,0,2,2,2,ROMA TERMINI,LA SPEZIA CENTRALE,227.0,227.0,227.0,227.0
2024-10,,S08409,S06900,2,0.0,0,0,0,0.0,0,0,2,0,0.0,0,0,0,0,0,0,2,ROMA TERMINI,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2024-10,,S08409,S08411,30,-94.0,10,0,0,220.0,0,0,94,10,126.0,0,50,0,0,2,0,94,ROMA TERMINI,FIUMICINO AEROPORTO,4.600000000000001,-1.0444444444444445,-2.0,6.799999999999997
2024-10,,S08409,S09218,30,1154.0,52,12,0,136.0,0,0,120,52,1290.0,32,36,0,0,50,2,120,ROMA TERMINI,NAPOLI CENTRALE,30.000000000000032,9.779661016949152,4.0,43.69999999999996
2024-10,,S08409,S09311,12,624.0,32,6,0,4.0,0,0,46,32,628.0,10,2,0,0,22,2,46,ROMA TERMINI,BENEVENTO,33.000000000000014,13.565217391304348,9.0,46.899999999999984
2024-10,,S08409,S09810,0,-28.0,0,0,0,28.0,0,0,6,0,0.0,0,6,0,0,0,0,6,ROMA TERMINI,POMPEI,-3.0,-4.666666666666667,-3.0,-3.0
2024-10,,S08409,S09818,0,-28.0,0,0,0,28.0,0,0,4,0,0.0,0,4,0,0,0,0,4,ROMA TERMINI,SALERNO,-7.0,-7.0,-7.0,-7.0
2024-10,,S08409,S11100,0,12.0,2,0,0,0.0,0,0,2,2,12.0,0,0,0,0,0,0,2,ROMA TERMINI,FOGGIA,6.0,6.0,6.0,6.0
2024-10,,S08409,S11119,12,978.0,38,8,0,6.0,0,0,52,38,984.0,16,2,0,0,24,4,52,ROMA TERMINI,BARI CENTRALE,46.0,18.807692307692307,9.0,82.75
2024-10,,S08409,S11145,38,1898.0,102,20,0,446.0,0,0,224,102,2344.0,48,84,0,0,66,6,224,ROMA TERMINI,LECCE,27.0,8.473214285714286,3.0,42.89999999999998
2024-10,,S08411,N_26FAC2401D1E,22,320.0,24,2,0,30.0,0,0,56,24,350.0,6,10,0,0,10,0,56,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,14.800000000000011,5.714285714285714,4.0,27.3
2024-10,,S08411,S08409,36,360.0,16,2,0,18.0,0,0,58,16,378.0,14,6,0,0,14,0,58,FIUMICINO AEROPORTO,ROMA TERMINI,18.4,6.206896551724138,3.0,24.799999999999983
2024-10,,S08411,S09218,32,134.0,8,2,0,36.0,0,0,60,8,170.0,2,18,0,0,6,0,60,FIUMICINO AEROPORTO,NAPOLI CENTRALE,6.799999999999997,2.310344827586207,1.0,11.199999999999996
2024-10,,S09218,N_26FAC2401D1E,136,4346.0,220,38,0,102.0,0,0,404,220,4448.0,96,46,0,0,124,6,404,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,28.0,10.81094527363184,6.0,37.0
2024-10,,S09218,N_6DAD4A05816E,22,-158.0,10,0,0,274.0,0,0,90,10,116.0,0,58,0,0,0,0,90,NAPOLI CENTRALE,FIRENZE S.M.N.,5.200000000000003,-1.7555555555555555,-2.0,6.799999999999997
2024-10,,S09218,N_FEBDC4EA7CA2,34,5552.0,204,62,0,6.0,0,0,242,204,5558.0,104,4,0,0,144,20,242,NAPOLI CENTRALE,TORINO P.NUOVA,53.0,22.94214876033058,12.0,77.0
2024-10,,S09218,S01700,250,10652.0,478,110,0,762.0,0,0,966,478,11414.0,216,238,0,0,300,42,966,NAPOLI CENTRALE,MILANO CENTRALE,32.80000000000001,11.026915113871636,4.0,53.79999999999997
2024-10,,S09218,S01717,8,580.0,32,8,0,48.0,0,0,56,32,628.0,14,16,0,0,20,2,56,NAPOLI CENTRALE,BRESCIA,30.3,10.357142857142858,5.5,34.89999999999999
2024-10,,S09218,S02026,4,1316.0,50,18,0,4.0,0,0,58,50,1320.0,28,4,0,0,38,2,58,NAPOLI CENTRALE,BOLZANO,51.4,22.6896551724138,14.0,54.8
2024-10,,S09218,S02430,0,472.0,2,2,0,0.0,0,0,2,2,472.0,2,0,0,0,2,2,2,NAPOLI CENTRALE,VERONA PORTA NUOVA,236.0,236.0,236.0,236.0
2024-10,,S09218,S02589,0,78.0,2,2,0,0.0,0,0,2,2,78.0,2,0,0,0,2,0,2,NAPOLI CENTRALE,VENEZIA MESTRE,39.0,39.0,39.0,39.0
2024-10,,S09218,S03026,0,-8.0,0,0,0,8.0,0,0,2,0,0.0,0,2,0,0,0,0,2,NAPOLI CENTRALE,UDINE,-4.0,-4.0,-4.0,-4.0
2024-10,,S09218,S03304,4,-52.0,8,0,0,152.0,0,0,42,8,100.0,2,30,0,0,4,0,42,NAPOLI CENTRALE,GORIZIA CENTRALE,8.0,-1.238095238095238,-4.0,13.0
2024-10,,S09218,S03317,2,6.0,0,0,0,0.0,0,0,2,0,6.0,0,0,0,0,0,0,2,NAPOLI CENTRALE,TRIESTE CENTRALE,3.0,3.0,3.0,3.0
2024-10,,S09218,S08409,2,450.0,6,4,0,0.0,0,0,8,6,450.0,4,0,0,0,6,2,8,NAPOLI CENTRALE,ROMA TERMINI,136.90000000000003,56.25,22.0,158.94999999999993
2024-10,,S09218,S08411,32,170.0,12,2,0,22.0,0,0,58,12,192.0,4,14,0,0,4,0,58,NAPOLI CENTRALE,FIUMICINO AEROPORTO,6.199999999999999,2.931034482758621,1.0,11.799999999999985
2024-10,,S09311,S08409,10,890.0,36,4,0,0.0,0,0,46,36,890.0,4,0,0,0,12,2,46,BENEVENTO,ROMA TERMINI,13.400000000000002,19.347826086956523,7.0,41.89999999999996
2024-10,,S09810,N_6DAD4A05816E,2,-10.0,0,0,0,10.0,0,0,4,0,0.0,0,2,0,0,0,0,4,POMPEI,FIRENZE S.M.N.,-0.4999999999999999,-2.5,-2.5,-0.2500000000000001
2024-10,,S09818,N_26FAC2401D1E,58,1456.0,44,14,0,30.0,0,0,118,44,1486.0,20,16,0,0,28,6,118,SALERNO,VENEZIA SANTA LUCIA,32.2,12.33898305084746,4.0,37.4999999999998
2024-10,,S09818,N_FEBDC4EA7CA2,2,3378.0,118,34,0,4.0,0,0,122,118,3382.0,82,2,0,0,94,16,122,SALERNO,TORINO P.NUOVA,61.0,27.688524590163933,21.0,75.0
2024-10,,S09818,S01700,56,2464.0,92,22,0,96.0,0,0,186,92,2560.0,42,38,0,0,54,8,186,SALERNO,MILANO CENTRALE,32.8,13.24731182795699,4.0,44.0
2024-10,,S09818,S02026,0,64.0,4,0,0,0.0,0,0,4,4,64.0,2,0,0,0,2,0,4,SALERNO,BOLZANO,23.2,16.0,16.0,24.1
2024-10,,S09818,S08409,4,10.0,0,0,0,0.0,0,0,4,0,10.0,0,0,0,0,0,0,4,SALERNO,ROMA TERMINI,3.7,2.5,2.5,3.85
2024-10,,S09818,S09218,0,172.0,2,2,0,0.0,0,0,2,2,172.0,2,0,0,0,2,2,2,SALERNO,NAPOLI CENTRALE,86.0,86.0,86.0,86.0
2024-10,,S09823,N_DEBAB2A3D4C0,0,-34.0,0,0,0,34.0,0,0,8,0,0.0,0,8,0,0,0,0,8,BATTIPAGLIA,REGGIO CALABRIA CENTRALE,-1.9,-4.25,-5.0,-1.450000000000001
2024-10,,S09823,N_FEBDC4EA7CA2,18,988.0,28,12,0,20.0,0,0,54,28,1008.0,20,8,0,0,24,4,54,BATTIPAGLIA,TORINO P.NUOVA,39.40000000000001,18.296296296296298,5.0,56.29999999999998
2024-10,,S09823,S09218,2,6.0,0,0,0,0.0,0,0,2,0,6.0,0,0,0,0,0,0,2,BATTIPAGLIA,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2024-10,,S11100,S01700,22,868.0,36,8,0,2.0,0,0,60,36,870.0,10,2,0,0,12,4,60,FOGGIA,MILANO CENTRALE,33.70000000000004,14.466666666666669,6.5,60.74999999999999
2024-10,,S11119,S01700,18,2076.0,102,20,0,0.0,0,0,120,102,2076.0,48,0,0,0,80,4,120,BARI CENTRALE,MILANO CENTRALE,39.1,17.3,12.0,51.24999999999999
2024-10,,S11119,S08409,0,2240.0,54,20,0,0.0,0,0,54,54,2240.0,50,0,0,0,52,14,54,BARI CENTRALE,ROMA TERMINI,79.60000000000001,41.48148148148148,26.0,109.29999999999994
2024-10,,S11145,N_26FAC2401D1E,22,642.0,34,8,0,194.0,0,0,116,34,836.0,10,60,0,0,16,4,116,LECCE,VENEZIA SANTA LUCIA,11.900000000000013,5.5344827586206895,-1.0,52.3
2024-10,,S11145,N_FEBDC4EA7CA2,12,690.0,38,6,0,2.0,0,0,52,38,692.0,12,2,0,0,28,2,52,LECCE,TORINO P.NUOVA,29.0,13.26923076923077,10.0,33.5
2024-10,,S11145,S01700,34,4150.0,150,52,0,208.0,0,0,236,150,4358.0,98,50,0,0,128,10,236,LECCE,MILANO CENTRALE,43.60000000000002,17.735042735042736,11.0,54.0
2024-10,,S11145,S08217,4,122.0,4,2,0,0.0,0,0,8,4,122.0,2,0,0,0,4,0,8,LECCE,ROMA TIBURTINA,35.900000000000006,15.25,6.5,41.44999999999999
2024-10,,S11145,S08409,86,2590.0,132,18,0,52.0,0,0,236,132,2642.0,40,18,0,0,70,8,236,LECCE,ROMA TERMINI,24.499999999999982,10.97457627118644,5.0,39.0
2024-10,,S11465,N_FEBDC4EA7CA2,18,694.0,30,6,0,12.0,0,0,56,30,706.0,12,8,0,0,14,2,56,TARANTO,TORINO P.NUOVA,29.9,12.392857142857142,5.0,40.44999999999998
2024-10,,S11465,S01700,2,1770.0,58,22,0,2.0,0,0,62,58,1772.0,38,2,0,0,46,6,62,TARANTO,MILANO CENTRALE,58.0,28.548387096774192,18.0,89.5
2024-10,,S11811,S02026,4,1268.0,52,16,0,0.0,0,0,56,52,1268.0,34,0,0,0,48,2,56,SIBARI,BOLZANO,38.3,22.642857142857142,18.0,46.149999999999984
2024-11,DIR,S12216,S12002,0,6.0,1,0,0,0.0,0,0,1,1,6.0,0,0,0,0,0,0,1,AGRIGENTO CENTRALE,PALERMO CENTRALE,6.0,6.0,6.0,6.0
2024-11,EC,N_25B9CF10B7D2,S01301,6,33.0,5,1,0,59.0,0,0,28,5,92.0,1,17,0,0,2,0,28,BOLOGNA C.LE,CHIASSO,7.0,1.1785714285714286,-2.5,10.899999999999991
2024-11,EC,N_25B9CF10B7D2,S02001,7,1695.0,64,22,0,7.0,0,0,75,64,1702.0,38,3,0,0,54,4,75,BOLOGNA C.LE,BRENNERO,51.7,22.905405405405407,15.0,56.099999999999966
2024-11,EC,N_25B9CF10B7D2,S02430,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,BOLOGNA C.LE,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2024-11,EC,N_26FAC2401D1E,S01003,3,173.0,6,2,0,0.0,0,0,9,6,173.0,3,0,0,0,4,1,9,VENEZIA SANTA LUCIA,DOMODOSSOLA,49.60000000000001,19.22222222222222,8.0,60.79999999999999
2024-11,EC,N_26FAC2401D1E,S01301,1,32.0,3,0,0,7.0,0,0,6,3,39.0,1,2,0,0,3,0,6,VENEZIA SANTA LUCIA,CHIASSO,12.5,5.333333333333333,7.0,13.75
2024-11,EC,N_26FAC2401D1E,S02001,6,157.0,13,3,0,63.0,0,0,36,13,220.0,3,17,0,0,6,0,36,VENEZIA SANTA LUCIA,BRENNERO,13.0,4.361111111111111,1.0,36.75
2024-11,EC,N_66EFE7185ACC,S01301,0,-7.0,0,0,0,7.0,0,0,2,0,0.0,0,2,0,0,0,0,2,GENOVA P.PRINCIPE,CHIASSO,-3.1,-3.5,-3.5,-3.05
2024-11,EC,S01003,N_26FAC2401D1E,8,277.0,15,1,0,3.0,0,0,24,15,280.0,7,1,0,0,13,0,24,DOMODOSSOLA,VENEZIA SANTA LUCIA,25.399999999999995,11.541666666666666,11.0,28.55
2024-11,EC,S01003,S01700,18,2410.0,98,16,0,3.0,0,0,118,98,2413.0,58,2,0,0,81,9,118,DOMODOSSOLA,MILANO CENTRALE,39.49999999999999,20.42372881355932,14.0,79.0
2024-11,EC,S01301,N_25B9CF10B7D2,2,27.0,2,0,0,0.0,0,0,4,2,27.0,0,0,0,0,1,0,4,CHIASSO,BOLOGNA C.LE,12.2,6.75,5.5,13.099999999999998
2024-11,EC,S01301,N_26FAC2401D1E,1,23.0,1,0,0,0.0,0,0,2,1,23.0,1,0,0,0,1,0,2,CHIASSO,VENEZIA SANTA LUCIA,18.3,11.5,11.5,19.15
2024-11,EC,S01301,N_66EFE7185ACC,3,12.0,1,0,0,0.0,0,0,4,1,12.0,0,0,0,0,0,0,4,CHIASSO,GENOVA P.PRINCIPE,5.1000000000000005,3.0,2.5,5.549999999999999
2024-11,EC,S01301,S01700,32,208.0,24,3,0,164.0,0,0,121,24,372.0,5,63,0,0,9,0,121,CHIASSO,MILANO CENTRALE,7.0,1.7478991596638656,-1.0,13.099999999999994
2024-11,EC,S01700,N_26FAC2401D1E,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,0,0,0,0,1,MILANO CENTRALE,VENEZIA SANTA LUCIA,-1.0,-1.0,-1.0,-1.0
2024-11,EC,S01700,S01003,9,633.0,37,10,0,360.0,0,0,106,37,993.0,21,60,0,0,29,2,106,MILANO CENTRALE,DOMODOSSOLA,23.5,5.971698113207547,-2.0,39.0
2024-11,EC,S01700,S01301,31,298.0,31,5,0,209.0,0,0,121,31,507.0,11,58,0,0,15,0,121,MILANO CENTRALE,CHIASSO,13.100000000000009,2.4833333333333334,0.0,17.249999999999986
2024-11,EC,S01700,S02589,1,0.0,0,0,0,1.0,0,0,2,0,1.0,0,1,0,0,0,0,2,MILANO CENTRALE,VENEZIA MESTRE,0.8,0.0,0.0,0.8999999999999999
2024-11,EC,S02001,N_25B9CF10B7D2,5,1721.0,64,18,0,25.0,0,0,77,64,1746.0,38,7,0,0,51,3,77,BRENNERO,BOLOGNA C.LE,47.5,22.644736842105264,14.5,58.0
2024-11,EC,S02001,N_26FAC2401D1E,10,461.0,19,7,0,13.0,0,0,35,19,474.0,12,6,0,0,16,0,35,BRENNERO,VENEZIA SANTA LUCIA,36.2,13.17142857142857,7.0,50.3
2024-11,EC,S02001,S02026,8,217.0,16,0,0,12.0,0,0,28,16,229.0,6,2,0,0,9,0,28,BRENNERO,BOLZANO,22.0,8.346153846153847,6.0,23.5
2024-11,EC,S02001,S02430,4,553.0,20,6,0,22.0,0,0,32,20,575.0,13,8,0,0,17,3,32,BRENNERO,VERONA PORTA NUOVA,46.8,17.28125,11.5,74.94999999999999
2024-11,EC,S02001,S02589,1,105.0,2,1,0,0.0,0,0,3,2,105.0,2,0,0,0,2,1,3,BRENNERO,VENEZIA MESTRE,65.2,35.0,26.0,70.1
2024-11,EC,S02026,S02001,4,-93.0,2,0,0,111.0,0,0,26,2,18.0,0,20,0,0,0,0,26,BOLZANO,BRENNERO,2.0,-3.576923076923077,-5.0,4.25
2024-11,EC,S02430,N_25B9CF10B7D2,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,0,0,0,0,1,VERONA PORTA NUOVA,BOLOGNA C.LE,-1.0,-1.0,-1.0,-1.0
2024-11,EC,S02430,S02001,7,59.0,10,1,0,60.0,0,0,32,10,119.0,1,14,0,0,3,0,32,VERONA PORTA NUOVA,BRENNERO,9.0,1.903225806451613,1.0,12.5
2024-11,EC,S02589,S01700,1,15.0,1,0,0,0.0,0,0,2,1,15.0,0,0,0,0,1,0,2,VENEZIA MESTRE,MILANO CENTRALE,10.3,7.5,7.5,10.65
2024-11,EC,S02589,S02001,0,51.0,2,1,0,0.0,0,0,2,2,51.0,2,0,0,0,2,0,2,VENEZIA MESTRE,BRENNERO,32.3,25.5,25.5,33.15
2024-11,EC,S06000,S03015,0,121.0,1,1,0,0.0,0,0,1,1,121.0,1,0,0,0,1,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,121.0,121.0,121.0,121.0
2024-11,EC,S12301,S12002,0,-12.0,0,0,0,12.0,0,0,1,0,0.0,0,1,0,0,0,0,1,MESSINA CENTRALE,PALERMO CENTRALE,-12.0,-12.0,-12.0,-12.0
2024-11,EN,N_25B9CF10B7D2,N_6DAD4A05816E,0,15.0,1,0,0,0.0,0,0,1,1,15.0,1,0,0,0,1,0,1,BOLOGNA C.LE,FIRENZE S.M.N.,15.0,15.0,15.0,15.0
2024-11,EN,N_25B9CF10B7D2,S07113,0,-1.0,1,0,0,21.0,0,0,4,1,20.0,1,3,0,0,1,0,4,BOLOGNA C.LE,ANCONA,13.100000000000003,-0.25,-6.0,16.54999999999999
2024-11,EN,N_25B9CF10B7D2,S08217,1,-30.0,4,0,0,95.0,0,0,11,4,65.0,2,6,0,0,3,0,11,BOLOGNA C.LE,ROMA TIBURTINA,15.0,-2.727272727272727,-1.0,20.0
2024-11,EN,N_AB154A1831F2,N_25B9CF10B7D2,0,15.0,1,0,0,4.0,0,0,2,1,19.0,1,1,0,0,1,0,2,CHIUSI C.T.,BOLOGNA C.LE,16.7,7.5,7.5,17.849999999999998
2024-11,EN,N_AB154A1831F2,S03015,0,274.0,1,1,0,12.0,0,0,2,1,286.0,1,1,0,0,1,1,2,CHIUSI C.T.,TARVISIO BOSCOVERDE,256.2,137.0,137.0,271.1
2024-11,EN,S02581,S06000,3,278.0,11,5,0,45.0,0,0,26,11,323.0,6,12,0,0,6,2,26,PADOVA,LA SPEZIA CENTRALE,37.0,10.692307692307692,0.0,59.5
2024-11,EN,S03015,N_AB154A1831F2,0,-90.0,1,1,0,129.0,0,0,3,1,39.0,1,2,0,0,1,0,3,TARVISIO BOSCOVERDE,CHIUSI C.T.,20.200000000000003,-30.0,-55.0,29.599999999999994
2024-11,EN,S03015,S06000,0,41.0,2,0,0,0.0,0,0,2,2,41.0,2,0,0,0,2,0,2,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,20.9,20.5,20.5,20.95
2024-11,EN,S03015,S08209,0,180.0,1,1,0,0.0,0,0,1,1,180.0,1,0,0,0,1,1,1,TARVISIO BOSCOVERDE,ORTE,180.0,180.0,180.0,180.0
2024-11,EN,S03015,S08217,1,294.0,7,3,0,0.0,0,0,8,7,294.0,5,0,0,0,5,2,8,TARVISIO BOSCOVERDE,ROMA TIBURTINA,84.19999999999999,36.75,25.5,96.09999999999998
2024-11,EN,S05130,S08217,0,-17.0,0,0,0,17.0,0,0,1,0,0.0,0,1,0,0,0,0,1,BOLOGNA S.RUFFILLO,ROMA TIBURTINA,-17.0,-17.0,-17.0,-17.0
