mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate_tot,oltre_10,effettuate,info_mancante,oltre_60,corse_osservate,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,in_anticipo,in_orario,oltre_15,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-10,REG,S08304,S08217,0,0,2,41,0,0,41,3,43.0,55.0,20,17,0,0,0,12.0,0,3,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,0.3,-0.5,3.0,9.149999999999991
2024-10,REG,S08304,S08319,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,VITERBO PORTA FIORENTINA,CESANO DI ROMA,3.0,3.0,3.0,3.0
2024-10,REG,S08304,S08320,1,0,1,1,0,1,1,1,0.0,178.0,0,0,1,0,0,178.0,0,1,VITERBO PORTA FIORENTINA,LA STORTA,178.0,178.0,178.0,178.0
2024-10,REG,S08304,S08406,15,0,31,215,0,7,215,61,113.0,2315.0,59,94,25,0,0,2202.0,0,61,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,10.289719626168225,2.0,16.400000000000034,46.69999999999999
2024-10,REG,S08304,S08409,3,0,5,53,0,2,53,9,24.0,424.0,14,30,5,0,0,400.0,0,9,VITERBO PORTA FIORENTINA,ROMA TERMINI,7.547169811320755,1.0,8.600000000000009,28.19999999999998
2024-10,REG,S08306,N_5C72E44B5BFB,0,0,1,1,0,0,1,1,0.0,22.0,0,0,1,0,0,22.0,0,1,VITERBO PORTA ROMANA,ORIOLO,22.0,22.0,22.0,22.0
2024-10,REG,S08306,S08217,0,0,7,42,0,0,42,14,13.0,193.0,7,21,3,0,0,180.0,0,14,VITERBO PORTA ROMANA,ROMA TIBURTINA,4.285714285714286,2.0,12.900000000000002,14.899999999999991
2024-10,REG,S08306,S08318,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,VITERBO PORTA ROMANA,ANGUILLARA,2.0,2.0,2.0,2.0
2024-10,REG,S08306,S08323,1,0,1,2,0,1,2,2,0.0,124.0,0,0,1,0,0,124.0,0,2,VITERBO PORTA ROMANA,ROMA S.PIETRO,62.0,62.0,106.0,111.5
2024-10,REG,S08306,S08406,14,0,25,221,0,2,221,45,93.0,1480.0,57,116,19,0,0,1387.0,0,45,VITERBO PORTA ROMANA,ROMA OSTIENSE,6.362385321100917,2.0,11.300000000000011,33.299999999999955
2024-10,REG,S08315,S08217,2,0,16,301,0,1,301,55,169.0,816.0,100,134,9,0,0,647.0,0,55,BRACCIANO,ROMA TIBURTINA,2.2387543252595155,1.0,7.0,10.0
2024-10,REG,S08315,S08319,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,BRACCIANO,CESANO DI ROMA,3.0,3.0,3.0,3.0
2024-10,REG,S08315,S08320,0,0,0,2,0,0,2,2,0.0,13.0,0,0,0,0,0,13.0,0,2,BRACCIANO,LA STORTA,6.5,6.5,7.7,7.85
2024-10,REG,S08315,S08406,0,0,3,54,0,0,54,9,94.0,110.0,32,12,2,0,0,16.0,0,9,BRACCIANO,ROMA OSTIENSE,0.3018867924528302,-1.0,5.0,9.599999999999993
2024-10,REG,S08318,S08217,0,0,2,11,0,0,11,2,6.0,37.0,4,4,1,0,0,31.0,0,2,ANGUILLARA,ROMA TIBURTINA,3.1,0.5,12.499999999999998,14.749999999999998
2024-10,REG,S08319,N_75EE60EB2654,0,0,0,20,0,0,20,0,13.0,16.0,11,9,0,0,0,3.0,0,0,CESANO DI ROMA,FARA SABINA,0.15,-1.0,4.0,4.0
2024-10,REG,S08319,N_7D951F72660E,2,0,2,105,0,0,105,5,91.0,178.0,48,50,2,0,0,87.0,0,5,CESANO DI ROMA,MONTEROTONDO,0.8446601941747572,0.0,3.799999999999997,4.0
2024-10,REG,S08319,S08217,8,0,21,550,0,3,550,63,722.0,1476.0,302,173,12,0,0,754.0,0,63,CESANO DI ROMA,ROMA TIBURTINA,1.4014869888475836,-1.0,5.300000000000011,8.0
2024-10,REG,S08319,S08323,0,0,0,2,0,0,2,0,1.0,1.0,1,1,0,0,0,0.0,0,0,CESANO DI ROMA,ROMA S.PIETRO,0.0,0.0,0.8,0.8999999999999999
2024-10,REG,S08319,S08406,4,0,4,46,0,1,46,7,21.0,393.0,18,19,4,0,0,372.0,0,7,CESANO DI ROMA,ROMA OSTIENSE,8.454545454545455,1.0,7.100000000000008,41.400000000000006
2024-10,REG,S08319,S08408,0,0,0,1,0,0,1,0,0.0,4.0,0,1,0,0,0,4.0,0,0,CESANO DI ROMA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2024-10,REG,S08320,S08217,2,0,3,12,0,0,12,4,12.0,97.0,6,2,2,0,0,85.0,0,4,LA STORTA,ROMA TIBURTINA,7.083333333333333,0.0,31.90000000000001,37.6
2024-10,REG,S08320,S08323,2,0,2,24,0,1,24,6,5.0,146.0,5,12,2,0,0,141.0,0,6,LA STORTA,ROMA S.PIETRO,6.130434782608695,1.0,8.600000000000001,38.69999999999995
2024-10,REG,S08320,S08406,5,0,13,222,0,1,222,43,141.0,825.0,72,103,6,0,0,684.0,0,43,LA STORTA,ROMA OSTIENSE,3.1376146788990824,1.0,7.0,10.149999999999975
2024-10,REG,S08323,N_4B107DF6CED6,0,0,1,151,0,0,151,9,36.0,209.0,33,104,1,0,0,173.0,0,9,ROMA S.PIETRO,VIGNA CLARA,1.1849315068493151,1.0,3.0,5.0
2024-10,REG,S08323,S08010,1,0,3,13,0,0,13,5,18.0,96.0,3,5,2,0,0,78.0,0,5,ROMA S.PIETRO,CIVITAVECCHIA,6.0,4.0,16.400000000000006,27.59999999999997
2024-10,REG,S08323,S08320,0,0,0,23,0,0,23,0,8.0,9.0,8,13,0,0,0,1.0,0,0,ROMA S.PIETRO,LA STORTA,0.0476190476190476,0.0,1.0,1.0
2024-10,REG,S08323,S08406,1,0,1,2,0,1,2,1,0.0,61.0,0,1,1,0,0,61.0,0,1,ROMA S.PIETRO,ROMA OSTIENSE,30.5,30.5,54.1,57.05
2024-10,REG,S08403,N_75EE60EB2654,0,0,0,1,0,0,1,0,2.0,0.0,1,0,0,0,0,-2.0,0,0,PONTE GALERIA,FARA SABINA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08403,S08021,0,0,0,21,0,0,21,1,14.0,28.0,7,13,0,0,0,14.0,0,1,PONTE GALERIA,LADISPOLI-CERVETERI,0.6666666666666666,1.0,3.0,4.0
2024-10,REG,S08406,N_4B107DF6CED6,0,0,4,78,0,0,78,8,33.0,118.0,31,32,0,0,0,85.0,0,8,ROMA OSTIENSE,VIGNA CLARA,1.1971830985915493,0.0,5.0,8.5
2024-10,REG,S08406,N_75EE60EB2654,0,0,1,39,0,0,39,4,50.0,53.0,26,9,0,0,0,3.0,0,4,ROMA OSTIENSE,FARA SABINA,0.0769230769230769,-1.0,4.400000000000006,7.200000000000003
2024-10,REG,S08406,N_7D951F72660E,0,0,1,23,0,0,23,1,33.0,16.0,19,3,0,0,0,-17.0,0,1,ROMA OSTIENSE,MONTEROTONDO,-0.7391304347826086,-2.0,0.8000000000000007,1.0
2024-10,REG,S08406,S08010,1,0,1,39,0,1,39,3,63.0,99.0,19,15,1,0,0,36.0,0,3,ROMA OSTIENSE,CIVITAVECCHIA,0.9729729729729732,-1.0,3.3999999999999986,5.799999999999983
2024-10,REG,S08406,S08209,0,0,1,8,0,0,8,1,2.0,15.0,2,5,0,0,0,13.0,0,1,ROMA OSTIENSE,ORTE,1.625,1.0,3.9999999999999982,7.499999999999995
2024-10,REG,S08406,S08213,0,0,0,15,0,0,15,2,7.0,17.0,5,8,0,0,0,10.0,0,2,ROMA OSTIENSE,POGGIO MIRTETO,0.6666666666666666,0.0,4.199999999999999,5.299999999999999
2024-10,REG,S08406,S08217,0,0,0,3,0,0,3,1,4.0,5.0,2,0,0,0,0,1.0,0,1,ROMA OSTIENSE,ROMA TIBURTINA,0.3333333333333333,-1.0,3.8000000000000007,4.4
2024-10,REG,S08406,S08304,5,0,12,159,0,3,159,34,60.0,760.0,53,70,9,0,0,700.0,0,34,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,4.45859872611465,1.0,8.0,18.59999999999991
2024-10,REG,S08406,S08306,1,0,10,158,0,0,158,19,219.0,348.0,90,47,8,0,0,129.0,0,19,ROMA OSTIENSE,VITERBO PORTA ROMANA,0.8269230769230768,-1.0,6.0,12.75
2024-10,REG,S08406,S08315,2,0,3,87,0,0,87,15,19.0,309.0,10,59,3,0,0,290.0,0,15,ROMA OSTIENSE,BRACCIANO,3.4523809523809526,3.0,6.0,7.0
2024-10,REG,S08406,S08318,0,0,0,1,0,0,1,0,3.0,0.0,1,0,0,0,0,-3.0,0,0,ROMA OSTIENSE,ANGUILLARA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S08406,S08319,2,0,3,131,0,0,131,10,92.0,263.0,52,60,3,0,0,171.0,0,10,ROMA OSTIENSE,CESANO DI ROMA,1.401639344262295,0.0,3.0,5.949999999999989
2024-10,REG,S08406,S08320,1,0,3,148,0,1,148,8,53.0,363.0,49,85,2,0,0,310.0,0,8,ROMA OSTIENSE,LA STORTA,2.183098591549296,0.0,3.0,4.949999999999989
2024-10,REG,S08406,S08409,0,0,0,2,0,0,2,0,0.0,3.0,0,2,0,0,0,3.0,0,0,ROMA OSTIENSE,ROMA TERMINI,1.5,1.5,1.9,1.95
2024-10,REG,S08406,S08411,0,0,3,60,0,0,60,12,2.0,179.0,2,41,1,0,0,177.0,0,12,ROMA OSTIENSE,FIUMICINO AEROPORTO,3.2181818181818183,2.0,6.0,9.299999999999995
2024-10,REG,S08406,S08608,0,0,0,5,0,0,5,3,0.0,22.0,0,2,0,0,0,22.0,0,3,ROMA OSTIENSE,LATINA,4.4,5.0,7.8,8.399999999999999
2024-10,REG,S08406,S08671,0,0,0,3,0,0,3,1,0.0,7.0,0,2,0,0,0,7.0,0,1,ROMA OSTIENSE,CASSINO,2.333333333333333,1.0,4.2,4.6
2024-10,REG,S08406,S09218,1,0,1,3,0,1,3,3,0.0,79.0,0,0,1,0,0,79.0,0,3,ROMA OSTIENSE,NAPOLI CENTRALE,26.33333333333333,9.0,53.79999999999999,59.4
2024-10,REG,S08408,N_75EE60EB2654,0,0,0,3,0,0,3,0,2.0,1.0,1,2,0,0,0,-1.0,0,0,ROMA TUSCOLANA,FARA SABINA,-0.3333333333333333,0.0,0.8000000000000002,0.8999999999999999
2024-10,REG,S08408,S08010,0,0,1,6,0,0,6,1,3.0,13.0,3,1,0,0,0,10.0,0,1,ROMA TUSCOLANA,CIVITAVECCHIA,2.0,-1.0,7.2,8.599999999999998
2024-10,REG,S08408,S08021,0,0,0,24,0,0,24,2,61.0,17.0,17,4,0,0,0,-44.0,0,2,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-1.9130434782608698,-2.0,2.6000000000000014,5.699999999999996
2024-10,REG,S08408,S08213,0,0,0,2,0,0,2,0,2.0,0.0,2,0,0,0,0,-2.0,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08408,S08319,0,0,0,1,0,0,1,0,0.0,0.0,0,1,0,0,0,0.0,0,0,ROMA TUSCOLANA,CESANO DI ROMA,0.0,0.0,0.0,0.0
2024-10,REG,S08408,S08640,2,0,4,7,0,2,7,5,0.0,278.0,0,2,4,0,0,278.0,0,5,ROMA TUSCOLANA,FORMIA-GAETA,39.71428571428572,16.0,112.0,126.99999999999996
2024-10,REG,S08408,S08671,0,0,0,3,0,0,3,1,1.0,7.0,1,1,0,0,0,6.0,0,1,ROMA TUSCOLANA,CASSINO,2.0,2.0,4.4,4.699999999999999
2024-10,REG,S08408,S08707,1,0,1,1,0,0,1,1,0.0,46.0,0,0,1,0,0,46.0,0,1,ROMA TUSCOLANA,PADIGLIONE,46.0,46.0,46.0,46.0
2024-10,REG,S08408,S08710,0,0,0,20,0,0,20,1,6.0,21.0,6,13,0,0,0,15.0,0,1,ROMA TUSCOLANA,NETTUNO,0.75,1.0,3.0,3.1000000000000014
2024-10,REG,S08408,S08734,0,0,0,8,0,0,8,1,0.0,13.0,0,6,0,0,0,13.0,0,1,ROMA TUSCOLANA,VELLETRI,1.8571428571428568,1.0,3.8000000000000007,4.399999999999999
2024-10,REG,S08408,S09218,2,0,4,17,0,0,17,7,8.0,137.0,4,6,3,0,0,129.0,0,7,ROMA TUSCOLANA,NAPOLI CENTRALE,7.588235294117647,2.0,22.200000000000003,34.59999999999998
2024-10,REG,S08409,N_280D2CF7A644,0,0,0,1,0,0,1,0,0.0,1.0,0,1,0,0,0,1.0,0,0,ROMA TERMINI,ROVIANO,1.0,1.0,1.0,1.0
2024-10,REG,S08409,N_4668F72F4E34,1,0,1,1,0,0,1,1,0.0,32.0,0,0,1,0,0,32.0,0,1,ROMA TERMINI,MACCARESE,32.0,32.0,32.0,32.0
2024-10,REG,S08409,N_4D33D648D3CB,1,0,1,3,0,1,3,1,2.0,91.0,1,1,1,0,0,89.0,0,1,ROMA TERMINI,PRIVERNO FOSSANOVA,29.666666666666668,1.0,72.2,81.1
2024-10,REG,S08409,N_5306D21208AD,2,0,2,2,0,0,2,2,0.0,77.0,0,0,2,0,0,77.0,0,2,ROMA TERMINI,MANDELA-SAMBUCI,38.5,38.5,41.3,41.65
2024-10,REG,S08409,N_6DAD4A05816E,16,0,43,145,0,5,145,64,150.0,1582.0,50,31,31,0,0,1432.0,0,64,ROMA TERMINI,FIRENZE S.M.N.,9.875862068965516,3.0,35.599999999999994,53.19999999999985
2024-10,REG,S08409,N_AB154A1831F2,0,0,0,17,0,0,17,4,0.0,69.0,0,13,0,0,0,69.0,0,4,ROMA TERMINI,CHIUSI C.T.,4.0588235294117645,3.0,7.200000000000001,9.0
2024-10,REG,S08409,N_B7CA17586A90,0,0,2,5,0,0,5,2,2.0,39.0,1,2,2,0,0,37.0,0,2,ROMA TERMINI,MARINO,7.4,1.0,19.6,20.8
2024-10,REG,S08409,N_CDEB6586CEBF,0,0,0,1,0,0,1,1,0.0,6.0,0,0,0,0,0,6.0,0,1,ROMA TERMINI,ROCCA RAVINDOLA,6.0,6.0,6.0,6.0
2024-10,REG,S08409,N_FE865763BA15,3,0,18,273,0,0,273,44,310.0,642.0,148,73,7,0,0,332.0,0,44,ROMA TERMINI,MINTURNO,1.2528301886792452,-1.0,8.0,10.799999999999985
2024-10,REG,S08409,S06039,5,0,20,108,0,4,108,46,89.0,813.0,32,29,14,0,0,724.0,0,46,ROMA TERMINI,GROSSETO,6.766355140186916,4.0,16.0,22.09999999999997
2024-10,REG,S08409,S06500,8,0,34,207,0,4,207,50,179.0,1292.0,71,84,25,0,0,1113.0,0,50,ROMA TERMINI,PISA CENTRALE,5.429268292682927,1.0,15.0,25.0
2024-10,REG,S08409,S06908,1,0,1,1,0,0,1,1,0.0,51.0,0,0,1,0,0,51.0,0,1,ROMA TERMINI,FIGLINE VALDARNO,51.0,51.0,51.0,51.0
2024-10,REG,S08409,S06915,0,0,1,3,0,0,3,2,0.0,23.0,0,1,0,0,0,23.0,0,2,ROMA TERMINI,AREZZO,7.666666666666667,6.0,11.6,12.300000000000002
2024-10,REG,S08409,S06922,2,0,6,26,0,2,26,6,13.0,227.0,11,9,5,0,0,214.0,0,6,ROMA TERMINI,TERONTOLA CORTONA,8.23076923076923,0.5,29.0,54.5
2024-10,REG,S08409,S07004,9,0,35,110,0,1,110,66,38.0,1226.0,15,29,26,0,0,1188.0,0,66,ROMA TERMINI,PERUGIA,10.8,6.0,28.0,33.099999999999994
2024-10,REG,S08409,S07008,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,ROMA TERMINI,ASSISI,3.0,3.0,3.0,3.0
2024-10,REG,S08409,S07113,12,0,30,135,0,1,135,41,151.0,975.0,50,43,22,0,0,824.0,0,41,ROMA TERMINI,ANCONA,6.149253731343284,1.0,21.700000000000003,41.35
2024-10,REG,S08409,S07208,0,0,0,1,0,0,1,1,0.0,8.0,0,0,0,0,0,8.0,0,1,ROMA TERMINI,FABRIANO,8.0,8.0,8.0,8.0
2024-10,REG,S08409,S07217,6,0,25,112,0,2,112,32,175.0,761.0,52,27,15,0,0,586.0,0,32,ROMA TERMINI,FOLIGNO,5.27927927927928,0.0,24.0,29.5
2024-10,REG,S08409,S07810,6,0,11,68,0,2,68,29,3.0,623.0,3,36,10,0,0,620.0,0,29,ROMA TERMINI,PESCARA,9.117647058823527,3.5,20.900000000000013,41.65
2024-10,REG,S08409,S08008,0,0,3,44,0,0,44,8,53.0,104.0,23,12,1,0,0,51.0,0,8,ROMA TERMINI,MONTALTO DI CASTRO,1.186046511627907,-1.0,5.0,9.9
2024-10,REG,S08409,S08010,13,0,55,632,0,8,632,126,886.0,2465.0,270,219,31,0,0,1579.0,0,126,ROMA TERMINI,CIVITAVECCHIA,2.567479674796748,1.0,9.0,14.299999999999958
2024-10,REG,S08409,S08021,0,0,9,109,0,0,109,29,21.0,382.0,15,62,5,0,0,361.0,0,29,ROMA TERMINI,LADISPOLI-CERVETERI,3.4056603773584904,2.0,7.0,14.0
2024-10,REG,S08409,S08203,0,0,1,1,0,0,1,1,0.0,24.0,0,0,1,0,0,24.0,0,1,ROMA TERMINI,ORVIETO,24.0,24.0,24.0,24.0
2024-10,REG,S08409,S08209,1,0,1,2,0,1,2,1,0.0,73.0,0,1,1,0,0,73.0,0,1,ROMA TERMINI,ORTE,36.5,36.5,64.1,67.55
2024-10,REG,S08409,S08304,12,0,23,53,0,3,53,28,26.0,839.0,10,15,18,0,0,813.0,0,28,ROMA TERMINI,VITERBO PORTA FIORENTINA,15.339622641509434,5.0,43.40000000000001,54.79999999999998
2024-10,REG,S08409,S08406,0,0,1,4,0,0,4,2,0.0,21.0,0,2,0,0,0,21.0,0,2,ROMA TERMINI,ROMA OSTIENSE,5.25,4.5,9.2,10.099999999999998
2024-10,REG,S08409,S08411,5,0,52,1902,0,0,1902,235,1289.0,3712.0,600,983,25,0,0,2423.0,0,235,ROMA TERMINI,FIUMICINO AEROPORTO,1.3327832783278328,1.0,5.0,7.0
2024-10,REG,S08409,S08504,0,0,0,1,0,0,1,0,2.0,0.0,1,0,0,0,0,-2.0,0,0,ROMA TERMINI,BAGNI DI TIVOLI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08409,S08506,0,0,0,16,0,0,16,2,0.0,51.0,0,14,0,0,0,51.0,0,2,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,3.1875,3.5,4.5,5.25
2024-10,REG,S08409,S08508,1,0,3,13,0,0,13,8,0.0,122.0,0,5,1,0,0,122.0,0,8,ROMA TERMINI,TIVOLI,9.384615384615383,5.0,11.599999999999998,30.799999999999933
2024-10,REG,S08409,S08519,0,0,0,1,0,0,1,1,0.0,9.0,0,0,0,0,0,9.0,0,1,ROMA TERMINI,CARSOLI,9.0,9.0,9.0,9.0
2024-10,REG,S08409,S08526,5,0,8,68,0,1,68,9,99.0,326.0,36,22,8,0,0,227.0,0,9,ROMA TERMINI,AVEZZANO,3.388059701492537,-1.0,15.4,41.49999999999998
2024-10,REG,S08409,S08602,0,0,1,1,0,0,1,1,0.0,13.0,0,0,0,0,0,13.0,0,1,ROMA TERMINI,CAMPOLEONE,13.0,13.0,13.0,13.0
2024-10,REG,S08409,S08608,0,0,12,194,0,0,194,40,36.0,574.0,26,120,3,0,0,538.0,0,40,ROMA TERMINI,LATINA,2.89247311827957,3.0,6.5,10.0
2024-10,REG,S08409,S08640,0,0,11,143,0,0,143,33,134.0,390.0,55,50,7,0,0,256.0,0,33,ROMA TERMINI,FORMIA-GAETA,1.8550724637681157,1.0,7.299999999999997,14.150000000000006
2024-10,REG,S08409,S08650,3,0,8,90,0,0,90,35,4.0,471.0,4,50,4,0,0,467.0,0,35,ROMA TERMINI,CIAMPINO,5.247191011235955,4.0,9.0,13.0
2024-10,REG,S08409,S08652,0,0,2,2,0,0,2,2,0.0,37.0,0,0,2,0,0,37.0,0,2,ROMA TERMINI,ZAGAROLO,18.5,18.5,18.9,18.95
2024-10,REG,S08409,S08657,1,0,12,185,0,0,185,34,53.0,539.0,39,105,6,0,0,486.0,0,34,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,2.730337078651685,2.0,7.0,10.150000000000006
2024-10,REG,S08409,S08662,5,0,19,226,0,1,226,34,546.0,693.0,127,59,14,0,0,147.0,0,34,ROMA TERMINI,FROSINONE,0.6681818181818183,-1.0,8.0,19.0
2024-10,REG,S08409,S08671,12,0,30,469,0,7,469,71,443.0,1795.0,189,198,19,0,0,1352.0,0,71,ROMA TERMINI,CASSINO,2.951965065502184,1.0,7.0,12.0
2024-10,REG,S08409,S08674,0,0,1,2,0,0,2,1,0.0,33.0,0,1,1,0,0,33.0,0,1,ROMA TERMINI,ROMA CASILINA,16.5,16.5,26.5,27.75
2024-10,REG,S08409,S08704,2,0,8,381,0,0,381,15,571.0,312.0,279,78,4,0,0,-259.0,0,15,ROMA TERMINI,ALBANO LAZIALE,-0.6962365591397851,-2.0,2.0,3.4499999999999886
2024-10,REG,S08409,S08707,0,0,1,23,0,0,23,3,1.0,72.0,1,19,1,0,0,71.0,0,3,ROMA TERMINI,PADIGLIONE,3.0869565217391304,2.0,4.800000000000001,6.799999999999996
2024-10,REG,S08409,S08710,2,0,14,472,0,0,472,41,413.0,742.0,198,219,9,0,0,329.0,0,41,ROMA TERMINI,NETTUNO,0.7183406113537117,0.0,4.0,6.0
2024-10,REG,S08409,S08731,0,0,1,1,0,0,1,1,0.0,17.0,0,0,1,0,0,17.0,0,1,ROMA TERMINI,PAVONA,17.0,17.0,17.0,17.0
2024-10,REG,S08409,S08733,1,0,1,1,0,0,1,1,0.0,38.0,0,0,1,0,0,38.0,0,1,ROMA TERMINI,LANUVIO,38.0,38.0,38.0,38.0
2024-10,REG,S08409,S08734,15,0,57,465,0,5,465,98,377.0,2194.0,184,169,43,0,0,1817.0,0,98,ROMA TERMINI,VELLETRI,4.028824833702883,1.0,13.0,26.5
2024-10,REG,S08409,S08751,2,0,8,428,0,0,428,23,541.0,439.0,266,123,4,0,0,-102.0,0,23,ROMA TERMINI,FRASCATI,-0.2475728155339805,-1.0,3.0,5.449999999999988
2024-10,REG,S08409,S09053,5,0,12,117,0,1,117,21,108.0,480.0,51,43,12,0,0,372.0,0,21,ROMA TERMINI,ISERNIA,3.234782608695652,0.0,12.80000000000007,21.0
2024-10,REG,S08409,S09211,2,0,4,57,0,0,57,9,167.0,159.0,40,6,4,0,0,-8.0,0,9,ROMA TERMINI,CASERTA,-0.1454545454545454,-3.0,6.0,24.599999999999994
2024-10,REG,S08409,S09218,6,0,17,330,0,3,330,35,1626.0,751.0,234,53,11,0,0,-875.0,0,35,ROMA TERMINI,NAPOLI CENTRALE,-2.717391304347826,-4.0,5.0,9.949999999999989
2024-10,REG,S08409,S09311,1,0,7,48,0,1,48,14,93.0,315.0,19,15,5,0,0,222.0,0,14,ROMA TERMINI,BENEVENTO,4.625,1.0,13.600000000000009,23.55
2024-10,REG,S08411,N_75EE60EB2654,12,0,40,679,0,5,679,66,926.0,1722.0,444,147,26,0,0,796.0,0,66,FIUMICINO AEROPORTO,FARA SABINA,1.2115677321156773,-2.0,4.399999999999977,11.199999999999932
2024-10,REG,S08411,N_7D951F72660E,5,0,10,39,0,1,39,13,38.0,384.0,18,7,9,0,0,346.0,0,13,FIUMICINO AEROPORTO,MONTEROTONDO,9.105263157894736,0.0,43.50000000000002,48.19999999999999
2024-10,REG,S08411,S08209,12,0,29,454,0,3,454,57,262.0,1400.0,171,221,21,0,0,1138.0,0,57,FIUMICINO AEROPORTO,ORTE,2.534521158129176,1.0,5.0,13.0
2024-10,REG,S08411,S08213,2,0,16,211,0,1,211,37,131.0,570.0,103,66,10,0,0,439.0,0,37,FIUMICINO AEROPORTO,POGGIO MIRTETO,2.1310679611650487,-0.5,8.0,14.0
2024-10,REG,S08411,S08217,1,0,12,131,0,0,131,20,163.0,340.0,67,35,8,0,0,177.0,0,20,FIUMICINO AEROPORTO,ROMA TIBURTINA,1.4508196721311477,-1.0,6.900000000000006,15.0
2024-10,REG,S08411,S08406,0,0,8,34,0,0,34,18,0.0,244.0,0,12,5,0,0,244.0,0,18,FIUMICINO AEROPORTO,ROMA OSTIENSE,8.133333333333333,6.0,17.300000000000004,22.749999999999982
2024-10,REG,S08411,S08408,1,0,1,1,0,1,1,1,0.0,87.0,0,0,1,0,0,87.0,0,1,FIUMICINO AEROPORTO,ROMA TUSCOLANA,87.0,87.0,87.0,87.0
2024-10,REG,S08411,S08409,11,0,64,1771,0,2,1771,249,687.0,4128.0,303,1174,36,0,0,3441.0,0,249,FIUMICINO AEROPORTO,ROMA TERMINI,1.9936268829663963,1.0,5.0,8.0
2024-10,REG,S08504,S07810,0,0,0,1,0,0,1,1,0.0,7.0,0,0,0,0,0,7.0,0,1,BAGNI DI TIVOLI,PESCARA,7.0,7.0,7.0,7.0
2024-10,REG,S08504,S08217,0,0,0,6,0,0,6,1,1.0,8.0,1,4,0,0,0,7.0,0,1,BAGNI DI TIVOLI,ROMA TIBURTINA,1.1666666666666667,1.0,3.0,4.0
2024-10,REG,S08506,S07810,0,0,0,8,0,0,8,2,1.0,26.0,1,5,0,0,0,25.0,0,2,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,3.125,3.5,5.6,6.299999999999999
2024-10,REG,S08506,S08217,1,0,3,183,0,1,183,5,57.0,245.0,47,127,2,0,0,188.0,0,5,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,1.0502793296089383,0.0,2.0,3.0
2024-10,REG,S08506,S08526,0,0,2,36,0,0,36,4,39.0,83.0,15,16,2,0,0,44.0,0,4,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,1.2571428571428571,0.0,6.400000000000006,10.799999999999985
2024-10,REG,S08508,N_56227008909E,0,0,0,2,0,0,2,0,0.0,2.0,0,1,0,0,0,2.0,0,0,TIVOLI,VAL D'ALA,2.0,2.0,2.0,2.0
2024-10,REG,S08508,N_64AA1CDD4848,0,0,0,1,0,0,1,0,0.0,4.0,0,1,0,0,0,4.0,0,0,TIVOLI,ROMA PRENESTINA,4.0,4.0,4.0,4.0
2024-10,REG,S08508,S07810,0,0,0,2,0,0,2,0,0.0,1.0,0,2,0,0,0,1.0,0,0,TIVOLI,PESCARA,0.5,0.5,0.9,0.95
2024-10,REG,S08508,S08217,5,0,6,189,0,4,189,18,170.0,640.0,77,91,6,0,0,470.0,0,18,TIVOLI,ROMA TIBURTINA,2.5268817204301075,0.0,4.0,8.0
2024-10,REG,S08508,S08409,2,0,2,24,0,0,24,2,6.0,108.0,3,19,2,0,0,102.0,0,2,TIVOLI,ROMA TERMINI,4.25,2.0,4.0,31.19999999999993
2024-10,REG,S08508,S08526,0,0,1,1,0,0,1,1,0.0,10.0,0,0,0,0,0,10.0,0,1,TIVOLI,AVEZZANO,10.0,10.0,10.0,10.0
2024-10,REG,S08526,N_56227008909E,0,0,0,3,0,0,3,0,0.0,5.0,0,3,0,0,0,5.0,0,0,AVEZZANO,VAL D'ALA,1.6666666666666667,2.0,2.0,2.0
2024-10,REG,S08526,N_E05DA8416A82,0,0,0,2,0,0,2,0,1.0,2.0,1,1,0,0,0,1.0,0,0,AVEZZANO,CIVITELLA ROVETO,0.5,0.5,1.7000000000000002,1.85
2024-10,REG,S08526,S07810,1,0,1,29,0,1,29,2,1.0,111.0,1,26,1,0,0,110.0,0,2,AVEZZANO,PESCARA,3.793103448275862,1.0,4.0,4.599999999999998
